date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-02 18:36:00,1.1303,1.1302,1.13032,1.13017,1.13042,1.13032,1.13044,1.13028,93
2021-12-02 18:37:00,1.1302,1.13014,1.13023,1.13013,1.13032,1.13025,1.13035,1.13025,93
2021-12-02 18:38:00,1.13014,1.13021,1.13023,1.13013,1.13025,1.13033,1.13034,1.13025,98
2021-12-02 18:39:00,1.13021,1.13018,1.13022,1.13012,1.13033,1.1303,1.13035,1.13024,137
2021-12-02 18:40:00,1.13018,1.13018,1.13021,1.13011,1.1303,1.1303,1.13034,1.13023,103
2021-12-02 18:41:00,1.13018,1.13013,1.13021,1.13013,1.1303,1.13025,1.13033,1.13025,48
2021-12-02 18:42:00,1.13013,1.13013,1.13016,1.13009,1.13025,1.13025,1.13027,1.13023,83
2021-12-02 18:43:00,1.13013,1.13024,1.13024,1.13011,1.13025,1.13035,1.13035,1.13023,79
2021-12-02 18:44:00,1.13024,1.13021,1.13026,1.13021,1.13035,1.13033,1.13038,1.13033,62
2021-12-02 18:45:00,1.13021,1.13014,1.13022,1.13011,1.13033,1.13025,1.13033,1.13022,126
2021-12-02 18:46:00,1.13014,1.13022,1.13024,1.13013,1.13025,1.13035,1.13038,1.13025,133
2021-12-02 18:47:00,1.13022,1.13009,1.13023,1.13007,1.13035,1.1302,1.13036,1.13019,98
2021-12-02 18:48:00,1.13009,1.13018,1.13019,1.13008,1.1302,1.13031,1.13031,1.1302,84
2021-12-02 18:49:00,1.13018,1.13014,1.13025,1.13011,1.13031,1.13026,1.13036,1.13023,128
2021-12-02 18:50:00,1.13014,1.13028,1.13031,1.13013,1.13026,1.13041,1.13044,1.13024,177
2021-12-02 18:51:00,1.13028,1.13027,1.1303,1.13026,1.13041,1.13038,1.13043,1.13037,89
2021-12-02 18:52:00,1.13027,1.13017,1.13026,1.13016,1.13038,1.1303,1.13039,1.13028,53
2021-12-02 18:53:00,1.13017,1.13023,1.13025,1.13016,1.1303,1.13035,1.13037,1.13028,87
2021-12-02 18:54:00,1.13023,1.13022,1.13024,1.13017,1.13035,1.13035,1.13035,1.13029,65
2021-12-02 18:55:00,1.13022,1.13027,1.13027,1.13018,1.13035,1.13038,1.13039,1.1303,98
2021-12-02 18:56:00,1.13027,1.13027,1.13029,1.13022,1.13038,1.13039,1.13042,1.13034,127
2021-12-02 18:57:00,1.13027,1.13029,1.13034,1.13027,1.13039,1.1304,1.13047,1.13037,81
2021-12-02 18:58:00,1.13029,1.13032,1.13032,1.13024,1.1304,1.13044,1.13045,1.13035,137
2021-12-02 18:59:00,1.13032,1.13032,1.13033,1.13028,1.13044,1.13044,1.13045,1.13039,85
2021-12-02 19:00:00,1.13032,1.13033,1.13036,1.13023,1.13044,1.13045,1.13047,1.13035,115
2021-12-02 19:01:00,1.13033,1.13034,1.13037,1.13031,1.13045,1.13046,1.13048,1.13042,82
2021-12-02 19:02:00,1.13034,1.13059,1.13059,1.13035,1.13046,1.1307,1.13071,1.13046,140
2021-12-02 19:03:00,1.13059,1.13053,1.13058,1.1305,1.1307,1.13064,1.1307,1.13062,93
2021-12-02 19:04:00,1.13053,1.13063,1.13064,1.13053,1.13064,1.13074,1.13075,1.13064,126
2021-12-02 19:05:00,1.13063,1.13069,1.13069,1.13061,1.13074,1.1308,1.13081,1.13071,128
2021-12-02 19:06:00,1.13069,1.13066,1.13069,1.13053,1.1308,1.13077,1.13081,1.13065,142
2021-12-02 19:07:00,1.13066,1.13069,1.13072,1.13063,1.13077,1.1308,1.13084,1.13075,117
2021-12-02 19:08:00,1.13069,1.13068,1.1307,1.13068,1.1308,1.13079,1.13081,1.13079,53
2021-12-02 19:09:00,1.13068,1.13068,1.13069,1.13062,1.13079,1.13081,1.13081,1.13074,61
2021-12-02 19:10:00,1.13068,1.13073,1.13075,1.13064,1.13081,1.13085,1.13087,1.13076,126
2021-12-02 19:11:00,1.13073,1.13068,1.13073,1.13063,1.13085,1.1308,1.13085,1.13075,99
2021-12-02 19:12:00,1.13068,1.13058,1.13068,1.13057,1.1308,1.1307,1.13079,1.13069,85
2021-12-02 19:13:00,1.13058,1.13063,1.13063,1.13056,1.1307,1.13074,1.13076,1.13068,139
2021-12-02 19:14:00,1.13063,1.13059,1.13068,1.13056,1.13074,1.1307,1.13078,1.13069,86
2021-12-02 19:15:00,1.13059,1.13061,1.13066,1.1306,1.1307,1.13071,1.13077,1.13071,104
2021-12-02 19:16:00,1.13061,1.13068,1.13069,1.13058,1.13071,1.1308,1.1308,1.13069,63
2021-12-02 19:17:00,1.13068,1.13066,1.13072,1.13066,1.1308,1.13078,1.13085,1.13078,76
2021-12-02 19:18:00,1.13066,1.13071,1.13071,1.13067,1.13078,1.13083,1.13083,1.13078,45
2021-12-02 19:19:00,1.13071,1.13069,1.13074,1.13069,1.13083,1.13081,1.13086,1.13081,34
2021-12-02 19:20:00,1.13069,1.13058,1.13071,1.13056,1.13081,1.1307,1.13082,1.13068,47
2021-12-02 19:21:00,1.13058,1.13059,1.13064,1.13056,1.1307,1.13071,1.13075,1.13068,103
2021-12-02 19:22:00,1.13059,1.13064,1.13064,1.13056,1.13071,1.13075,1.13075,1.13068,95
2021-12-02 19:23:00,1.13064,1.13062,1.13069,1.13062,1.13075,1.13074,1.13081,1.13074,88
2021-12-02 19:24:00,1.13062,1.13058,1.13064,1.13057,1.13074,1.1307,1.13075,1.13069,110
2021-12-02 19:25:00,1.13058,1.13064,1.13068,1.13059,1.1307,1.13076,1.13079,1.13071,64
2021-12-02 19:26:00,1.13064,1.13055,1.13065,1.13055,1.13076,1.13067,1.13076,1.13066,78
2021-12-02 19:27:00,1.13055,1.13047,1.13055,1.13047,1.13067,1.13059,1.13067,1.13058,49
2021-12-02 19:28:00,1.13047,1.1305,1.13051,1.13047,1.13059,1.13062,1.13062,1.13059,20
2021-12-02 19:29:00,1.1305,1.13034,1.1305,1.13033,1.13062,1.13045,1.13062,1.13045,86
2021-12-02 19:30:00,1.13034,1.13022,1.13034,1.13021,1.13045,1.13033,1.13046,1.13033,122
2021-12-02 19:31:00,1.13022,1.13017,1.13024,1.13017,1.13033,1.13029,1.13037,1.13027,71
2021-12-02 19:32:00,1.13017,1.13013,1.13019,1.13012,1.13029,1.13025,1.1303,1.13024,98
2021-12-02 19:33:00,1.13013,1.13005,1.13014,1.13005,1.13025,1.13017,1.13025,1.13016,50
2021-12-02 19:34:00,1.13005,1.13003,1.13009,1.13003,1.13017,1.13015,1.1302,1.13015,47
2021-12-02 19:35:00,1.13003,1.12992,1.13004,1.1299,1.13015,1.13004,1.13015,1.13003,76
2021-12-02 19:36:00,1.12992,1.12992,1.12994,1.12987,1.13004,1.13005,1.13005,1.13,64
2021-12-02 19:37:00,1.12992,1.12993,1.12994,1.12993,1.13005,1.13005,1.13007,1.13005,31
2021-12-02 19:38:00,1.12993,1.12993,1.13002,1.12992,1.13005,1.13005,1.13015,1.13005,73
2021-12-02 19:39:00,1.12993,1.12998,1.12998,1.12992,1.13005,1.1301,1.1301,1.13004,37
2021-12-02 19:40:00,1.12998,1.12987,1.12999,1.12986,1.1301,1.12998,1.1301,1.12996,68
2021-12-02 19:41:00,1.12987,1.12988,1.1299,1.12983,1.12998,1.13001,1.13002,1.12994,78
2021-12-02 19:42:00,1.12988,1.12987,1.1299,1.12987,1.13001,1.12999,1.13003,1.12999,45
2021-12-02 19:43:00,1.12987,1.12984,1.12986,1.12979,1.12999,1.12996,1.12999,1.12991,53
2021-12-02 19:44:00,1.12984,1.12975,1.12985,1.12972,1.12996,1.12987,1.12998,1.12983,83
2021-12-02 19:45:00,1.12975,1.12968,1.12975,1.12966,1.12987,1.1298,1.12988,1.12977,57
2021-12-02 19:46:00,1.12968,1.12971,1.12971,1.12964,1.1298,1.12984,1.12985,1.12976,73
2021-12-02 19:47:00,1.12971,1.12967,1.12975,1.12962,1.12984,1.12979,1.12987,1.12974,60
2021-12-02 19:48:00,1.12967,1.12967,1.12967,1.12962,1.12979,1.12979,1.1298,1.12974,38
2021-12-02 19:49:00,1.12967,1.12965,1.12968,1.12965,1.12979,1.12977,1.12981,1.12977,53
2021-12-02 19:50:00,1.12965,1.12963,1.12968,1.12958,1.12977,1.12975,1.12981,1.1297,125
2021-12-02 19:51:00,1.12963,1.12964,1.12964,1.12954,1.12975,1.12976,1.12976,1.12967,93
2021-12-02 19:52:00,1.12964,1.12967,1.12968,1.1296,1.12976,1.1298,1.1298,1.12972,148
2021-12-02 19:53:00,1.12967,1.12966,1.12969,1.12962,1.1298,1.1298,1.12981,1.12973,148
2021-12-02 19:54:00,1.12966,1.12967,1.12969,1.12964,1.1298,1.12979,1.12982,1.12976,109
2021-12-02 19:55:00,1.12967,1.12963,1.12966,1.12948,1.12979,1.12976,1.12978,1.1296,213
2021-12-02 19:56:00,1.12963,1.12961,1.12966,1.12958,1.12976,1.12973,1.12977,1.1297,145
2021-12-02 19:57:00,1.12961,1.12953,1.12966,1.12952,1.12973,1.12965,1.12977,1.12963,111
2021-12-02 19:58:00,1.12953,1.12948,1.12956,1.12947,1.12965,1.12959,1.12968,1.12958,122
2021-12-02 19:59:00,1.12948,1.12961,1.12966,1.12948,1.12959,1.12974,1.12979,1.12959,261
2021-12-02 20:00:00,1.12961,1.12973,1.12973,1.1296,1.12974,1.12984,1.12984,1.12971,98
2021-12-02 20:01:00,1.12973,1.12979,1.12982,1.12972,1.12984,1.1299,1.12994,1.12983,104
2021-12-02 20:02:00,1.12979,1.12979,1.12979,1.12974,1.1299,1.1299,1.12991,1.12986,71
2021-12-02 20:03:00,1.12979,1.13002,1.13003,1.12978,1.1299,1.13015,1.13015,1.1299,90
2021-12-02 20:04:00,1.13002,1.12991,1.13002,1.12989,1.13015,1.13003,1.13015,1.13001,161
2021-12-02 20:05:00,1.12991,1.1299,1.12994,1.12987,1.13003,1.13002,1.13007,1.12998,62
2021-12-02 20:06:00,1.1299,1.12991,1.12992,1.12989,1.13002,1.13002,1.13003,1.13,122
2021-12-02 20:07:00,1.12991,1.1299,1.12992,1.12989,1.13002,1.13001,1.13004,1.13,83
2021-12-02 20:08:00,1.1299,1.1299,1.12991,1.1299,1.13001,1.13,1.13003,1.13,59
2021-12-02 20:09:00,1.1299,1.12984,1.1299,1.12984,1.13,1.12995,1.13001,1.12995,57
2021-12-02 20:10:00,1.12984,1.12991,1.12991,1.12984,1.12995,1.13002,1.13002,1.12995,68
2021-12-02 20:11:00,1.12991,1.12988,1.12992,1.12982,1.13002,1.13,1.13003,1.12993,104
2021-12-02 20:12:00,1.12988,1.12987,1.1299,1.12982,1.13,1.12999,1.13002,1.12993,82
2021-12-02 20:13:00,1.12987,1.12987,1.12992,1.12982,1.12999,1.13,1.13005,1.12995,106
2021-12-02 20:14:00,1.12987,1.12983,1.12988,1.12982,1.13,1.12994,1.13,1.12993,106
2021-12-02 20:15:00,1.12983,1.12983,1.12986,1.12982,1.12994,1.12995,1.12997,1.12993,73
2021-12-02 20:16:00,1.12983,1.1298,1.12984,1.12978,1.12995,1.12991,1.12995,1.1299,35
2021-12-02 20:17:00,1.1298,1.12977,1.1298,1.12973,1.12991,1.12989,1.12991,1.12984,78
2021-12-02 20:18:00,1.12977,1.12978,1.12984,1.12976,1.12989,1.1299,1.12996,1.12988,53
2021-12-02 20:19:00,1.12978,1.12984,1.1299,1.12975,1.1299,1.12995,1.13004,1.12985,167
2021-12-02 20:20:00,1.12984,1.12992,1.12994,1.12977,1.12995,1.13004,1.13007,1.12988,96
2021-12-02 20:21:00,1.12992,1.12993,1.12994,1.1299,1.13004,1.13005,1.13007,1.13,70
2021-12-02 20:22:00,1.12993,1.13005,1.13005,1.12991,1.13005,1.13015,1.13016,1.13001,121
2021-12-02 20:23:00,1.13005,1.13009,1.1301,1.13002,1.13015,1.1302,1.13024,1.13013,77
2021-12-02 20:24:00,1.13009,1.12997,1.13008,1.12996,1.1302,1.1301,1.1302,1.13006,100
2021-12-02 20:25:00,1.12997,1.13004,1.13006,1.12996,1.1301,1.13015,1.13017,1.13008,57
2021-12-02 20:26:00,1.13004,1.13009,1.1301,1.13003,1.13015,1.1302,1.13021,1.13015,97
2021-12-02 20:27:00,1.13009,1.13009,1.13015,1.13007,1.1302,1.1302,1.13028,1.13017,97
2021-12-02 20:28:00,1.13009,1.13015,1.13015,1.13007,1.1302,1.13027,1.13029,1.13017,84
2021-12-02 20:29:00,1.13015,1.13015,1.13015,1.13009,1.13027,1.13026,1.13028,1.1302,109
2021-12-02 20:30:00,1.13015,1.13023,1.13023,1.13014,1.13026,1.13034,1.13036,1.13025,82
2021-12-02 20:31:00,1.13023,1.13035,1.13035,1.13022,1.13034,1.13045,1.13047,1.13033,92
2021-12-02 20:32:00,1.13035,1.13035,1.1304,1.13034,1.13045,1.13046,1.13053,1.13045,79
2021-12-02 20:33:00,1.13035,1.13024,1.13034,1.13024,1.13046,1.13035,1.13045,1.13035,24
2021-12-02 20:34:00,1.13024,1.13024,1.13025,1.13017,1.13035,1.13036,1.13038,1.13028,72
2021-12-02 20:35:00,1.13024,1.13034,1.13034,1.13024,1.13036,1.13045,1.13046,1.13034,99
2021-12-02 20:36:00,1.13034,1.13034,1.13035,1.13033,1.13045,1.13046,1.13048,1.13043,40
2021-12-02 20:37:00,1.13034,1.13032,1.13035,1.1303,1.13046,1.13043,1.13047,1.1304,78
2021-12-02 20:38:00,1.13032,1.13032,1.13034,1.13029,1.13043,1.13043,1.13046,1.1304,44
2021-12-02 20:39:00,1.13032,1.13034,1.13035,1.13029,1.13043,1.13045,1.13047,1.1304,40
2021-12-02 20:40:00,1.13034,1.13034,1.13041,1.13033,1.13045,1.13045,1.13054,1.13042,76
2021-12-02 20:41:00,1.13034,1.13037,1.1304,1.13034,1.13045,1.13048,1.13053,1.13045,70
2021-12-02 20:42:00,1.13037,1.13036,1.13039,1.13033,1.13048,1.13048,1.13051,1.13045,85
2021-12-02 20:43:00,1.13036,1.13034,1.13043,1.13034,1.13048,1.13045,1.13057,1.13045,68
2021-12-02 20:44:00,1.13034,1.1303,1.13034,1.13027,1.13045,1.13041,1.13045,1.13038,84
2021-12-02 20:45:00,1.1303,1.13025,1.1303,1.13024,1.13041,1.13035,1.13042,1.13035,62
2021-12-02 20:46:00,1.13025,1.13028,1.1303,1.13023,1.13035,1.1304,1.13041,1.13035,93
2021-12-02 20:47:00,1.13028,1.13029,1.13031,1.13026,1.1304,1.13041,1.13043,1.13037,75
2021-12-02 20:48:00,1.13029,1.13041,1.13042,1.13027,1.13041,1.13051,1.13054,1.13038,78
2021-12-02 20:49:00,1.13041,1.13036,1.1304,1.1303,1.13051,1.13048,1.13051,1.13041,167
2021-12-02 20:50:00,1.13036,1.13028,1.13036,1.13022,1.13048,1.13039,1.13048,1.13035,144
2021-12-02 20:51:00,1.13028,1.13029,1.13029,1.13021,1.13039,1.1304,1.1304,1.13032,105
2021-12-02 20:52:00,1.13029,1.13022,1.1303,1.13021,1.1304,1.13034,1.13043,1.13033,67
2021-12-02 20:53:00,1.13022,1.13012,1.13022,1.13011,1.13034,1.13023,1.13033,1.13023,60
2021-12-02 20:54:00,1.13012,1.13012,1.13012,1.12999,1.13023,1.13023,1.13023,1.13011,97
2021-12-02 20:55:00,1.13012,1.13002,1.13011,1.12997,1.13023,1.13015,1.13022,1.13007,107
2021-12-02 20:56:00,1.13002,1.13,1.13005,1.12999,1.13015,1.13011,1.13016,1.1301,82
2021-12-02 20:57:00,1.13,1.13,1.13006,1.12997,1.13011,1.1301,1.13016,1.13007,101
2021-12-02 20:58:00,1.13,1.12996,1.13,1.12996,1.1301,1.13007,1.13012,1.13006,108
2021-12-02 20:59:00,1.12996,1.12977,1.12996,1.12975,1.13007,1.12989,1.13006,1.12985,198
2021-12-02 21:00:00,1.12977,1.12985,1.13,1.12978,1.12989,1.12996,1.13012,1.1299,115
2021-12-02 21:01:00,1.12985,1.12972,1.12986,1.1297,1.12996,1.12983,1.12997,1.12981,135
2021-12-02 21:02:00,1.12972,1.12973,1.12977,1.1297,1.12983,1.12984,1.12989,1.12981,85
2021-12-02 21:03:00,1.12973,1.12992,1.12995,1.12973,1.12984,1.13005,1.13006,1.12985,58
2021-12-02 21:04:00,1.12992,1.13005,1.13005,1.12992,1.13005,1.13017,1.13017,1.13003,73
2021-12-02 21:05:00,1.13005,1.12993,1.13006,1.12992,1.13017,1.13004,1.13018,1.13004,46
2021-12-02 21:06:00,1.12993,1.12993,1.12994,1.12992,1.13004,1.13004,1.13004,1.13004,6
2021-12-02 21:07:00,1.12993,1.12995,1.12995,1.12992,1.13004,1.13006,1.13007,1.13003,37
2021-12-02 21:08:00,1.12995,1.12995,1.12996,1.12994,1.13006,1.13007,1.13008,1.13006,16
2021-12-02 21:09:00,1.12995,1.12989,1.12995,1.12988,1.13007,1.13,1.13007,1.12999,61
2021-12-02 21:10:00,1.12989,1.12991,1.12992,1.12989,1.13,1.13003,1.13003,1.13,35
2021-12-02 21:11:00,1.12991,1.12991,1.12993,1.12991,1.13003,1.13002,1.13005,1.13002,45
2021-12-02 21:12:00,1.12991,1.12993,1.12997,1.1299,1.13002,1.13004,1.13008,1.13,38
2021-12-02 21:13:00,1.12993,1.12995,1.12997,1.12993,1.13004,1.13005,1.13007,1.13004,24
2021-12-02 21:14:00,1.12995,1.1299,1.12995,1.12988,1.13005,1.13,1.13005,1.13,31
2021-12-02 21:15:00,1.1299,1.12986,1.12997,1.12985,1.13,1.12998,1.13007,1.12998,43
2021-12-02 21:16:00,1.12986,1.12983,1.12989,1.12981,1.12998,1.12994,1.13001,1.12993,42
2021-12-02 21:17:00,1.12983,1.12979,1.12985,1.12977,1.12994,1.12989,1.12996,1.12989,47
2021-12-02 21:18:00,1.12979,1.1298,1.12981,1.12978,1.12989,1.12992,1.12992,1.12989,17
2021-12-02 21:19:00,1.1298,1.12989,1.12989,1.1298,1.12992,1.13,1.13001,1.12991,48
2021-12-02 21:20:00,1.12989,1.12993,1.12996,1.12988,1.13,1.13004,1.13008,1.12999,46
2021-12-02 21:21:00,1.12993,1.12984,1.12994,1.12984,1.13004,1.12995,1.13006,1.12995,33
2021-12-02 21:22:00,1.12984,1.12986,1.12986,1.12984,1.12995,1.12998,1.12998,1.12996,16
2021-12-02 21:23:00,1.12986,1.12985,1.12988,1.12985,1.12998,1.12996,1.12999,1.12996,10
2021-12-02 21:24:00,1.12985,1.12984,1.12986,1.12983,1.12996,1.12996,1.12998,1.12996,8
2021-12-02 21:25:00,1.12984,1.12981,1.12984,1.1298,1.12996,1.12993,1.12995,1.12992,22
2021-12-02 21:26:00,1.12981,1.12981,1.12982,1.12979,1.12993,1.12993,1.12993,1.12991,22
2021-12-02 21:27:00,1.12981,1.12984,1.12984,1.12981,1.12993,1.12994,1.12994,1.12993,15
2021-12-02 21:28:00,1.12984,1.12987,1.12989,1.12982,1.12994,1.12999,1.13,1.12994,24
2021-12-02 21:29:00,1.12987,1.12996,1.12998,1.12987,1.12999,1.13007,1.13009,1.12999,57
2021-12-02 21:30:00,1.12996,1.12994,1.12999,1.12994,1.13007,1.13008,1.1301,1.13007,21
2021-12-02 21:31:00,1.12994,1.12995,1.12996,1.12994,1.13008,1.13008,1.13009,1.13008,15
2021-12-02 21:32:00,1.12995,1.12994,1.12997,1.12992,1.13008,1.13007,1.1301,1.13005,25
2021-12-02 21:33:00,1.12994,1.12995,1.12999,1.12993,1.13007,1.13006,1.13011,1.13006,29
2021-12-02 21:34:00,1.12995,1.13,1.13,1.12994,1.13006,1.13011,1.13012,1.13007,15
2021-12-02 21:35:00,1.13,1.13001,1.13002,1.12999,1.13011,1.13013,1.13015,1.13011,40
2021-12-02 21:36:00,1.13001,1.13002,1.13002,1.12999,1.13013,1.13014,1.13014,1.13012,15
2021-12-02 21:37:00,1.13002,1.13002,1.13002,1.12999,1.13014,1.13015,1.13016,1.13011,21
2021-12-02 21:38:00,1.13002,1.13006,1.13006,1.13001,1.13015,1.13017,1.13019,1.13015,16
2021-12-02 21:39:00,1.13006,1.13007,1.13008,1.13005,1.13017,1.13019,1.13021,1.13016,22
2021-12-02 21:40:00,1.13007,1.13006,1.13007,1.13006,1.13019,1.13017,1.13019,1.13017,19
2021-12-02 21:41:00,1.13006,1.13001,1.13006,1.13001,1.13017,1.13014,1.13018,1.13012,18
2021-12-02 21:42:00,1.13001,1.13,1.13001,1.13,1.13014,1.13014,1.13015,1.13014,11
2021-12-02 21:43:00,1.13,1.12996,1.13001,1.12995,1.13014,1.13008,1.13014,1.13007,63
2021-12-02 21:44:00,1.12996,1.12994,1.12996,1.12992,1.13008,1.13007,1.13008,1.13005,15
2021-12-02 21:45:00,1.12994,1.12998,1.13001,1.12994,1.13007,1.13009,1.13013,1.13006,29
2021-12-02 21:46:00,1.12998,1.13005,1.13006,1.12998,1.13009,1.13018,1.13018,1.13009,26
2021-12-02 21:47:00,1.13005,1.13002,1.13006,1.13,1.13018,1.13014,1.1302,1.13011,38
2021-12-02 21:48:00,1.13002,1.13007,1.13007,1.13001,1.13014,1.13019,1.1302,1.13013,13
2021-12-02 21:49:00,1.13007,1.13001,1.13005,1.13001,1.13019,1.13013,1.13018,1.13013,19
2021-12-02 21:50:00,1.13001,1.12999,1.13001,1.12998,1.13013,1.1301,1.13014,1.1301,23
2021-12-02 21:51:00,1.12999,1.12996,1.13001,1.12996,1.1301,1.13008,1.13014,1.13007,34
2021-12-02 21:52:00,1.12996,1.12997,1.12998,1.12995,1.13008,1.13009,1.13009,1.13007,8
2021-12-02 21:53:00,1.12997,1.12995,1.12997,1.12995,1.13009,1.13008,1.13009,1.13008,4
2021-12-02 21:54:00,1.12995,1.12994,1.12995,1.12994,1.13008,1.13006,1.13007,1.13006,3
2021-12-02 21:55:00,1.12994,1.12997,1.12999,1.12993,1.13006,1.1301,1.13011,1.13007,36
2021-12-02 21:56:00,1.12997,1.13002,1.13004,1.12995,1.1301,1.13014,1.13017,1.13009,58
2021-12-02 21:57:00,1.13002,1.13002,1.13006,1.12998,1.13014,1.13015,1.13019,1.13015,45
2021-12-02 21:58:00,1.13002,1.13009,1.13009,1.13002,1.13015,1.13022,1.13025,1.13016,33
2021-12-02 21:59:00,1.13009,1.13004,1.13009,1.13,1.13022,1.13021,1.1303,1.13013,104
2021-12-02 22:00:00,1.13004,1.12991,1.12992,1.12991,1.13021,1.13029,1.13029,1.13028,3
2021-12-02 22:03:00,1.12991,1.12992,1.12993,1.12991,1.13029,1.13026,1.1303,1.13026,6
2021-12-02 22:04:00,1.12992,1.12995,1.12995,1.12994,1.13026,1.13024,1.13025,1.13024,2
2021-12-02 22:05:00,1.12995,1.12995,1.13001,1.12995,1.13024,1.13022,1.13024,1.13018,13
2021-12-02 22:06:00,1.12995,1.13003,1.13003,1.13001,1.13022,1.13024,1.13024,1.13022,3
2021-12-02 22:07:00,1.13003,1.13003,1.13003,1.13003,1.13024,1.13025,1.13027,1.13022,13
2021-12-02 22:08:00,1.13003,1.13003,1.13003,1.13003,1.13025,1.13026,1.13026,1.13024,4
2021-12-02 22:09:00,1.13003,1.13003,1.13004,1.13003,1.13026,1.13024,1.13024,1.13024,3
2021-12-02 22:10:00,1.13003,1.13003,1.13023,1.13003,1.13024,1.13022,1.13025,1.13022,14
2021-12-02 22:11:00,1.13003,1.13003,1.13003,1.13003,1.13022,1.13024,1.13024,1.13022,11
2021-12-02 22:12:00,1.13003,1.13,1.13023,1.12999,1.13024,1.13024,1.13027,1.13024,7
2021-12-02 22:13:00,1.13,1.13,1.13001,1.13,1.13024,1.13024,1.13024,1.13022,6
2021-12-02 22:15:00,1.13,1.13001,1.13001,1.13001,1.13024,1.13023,1.13024,1.13023,2
2021-12-02 22:16:00,1.13001,1.13,1.13,1.13,1.13023,1.13026,1.13026,1.13024,2
2021-12-02 22:17:00,1.13,1.13,1.13,1.13,1.13026,1.13023,1.13023,1.13023,1
2021-12-02 22:18:00,1.13,1.13001,1.13001,1.13001,1.13023,1.13022,1.13023,1.13021,8
2021-12-02 22:19:00,1.13001,1.13001,1.13001,1.13001,1.13022,1.13023,1.13023,1.13023,1
2021-12-02 22:20:00,1.13001,1.13001,1.13001,1.13001,1.13023,1.13026,1.13026,1.13025,4
2021-12-02 22:21:00,1.13001,1.13001,1.13001,1.13001,1.13026,1.13026,1.13026,1.13021,2
2021-12-02 22:22:00,1.13001,1.13001,1.13001,1.13001,1.13026,1.13023,1.13023,1.1302,5
2021-12-02 22:23:00,1.13001,1.13,1.13002,1.13,1.13023,1.13023,1.13023,1.13023,4
2021-12-02 22:25:00,1.13,1.13,1.13,1.13,1.13023,1.13026,1.13028,1.13026,3
2021-12-02 22:27:00,1.13,1.13,1.13,1.12999,1.13026,1.13023,1.13023,1.13023,3
2021-12-02 22:28:00,1.13,1.13001,1.13001,1.13001,1.13023,1.13023,1.13023,1.13023,1
2021-12-02 22:30:00,1.13001,1.13001,1.13001,1.13001,1.13023,1.13025,1.13028,1.13024,13
2021-12-02 22:31:00,1.13001,1.13,1.13001,1.13,1.13025,1.13022,1.13025,1.13021,8
2021-12-02 22:32:00,1.13,1.13,1.13,1.13,1.13022,1.1302,1.13022,1.1302,21
2021-12-02 22:33:00,1.13,1.13001,1.13001,1.13,1.1302,1.13021,1.13022,1.1302,17
2021-12-02 22:34:00,1.13001,1.13001,1.13001,1.13001,1.13021,1.13022,1.13022,1.1302,13
2021-12-02 22:35:00,1.13001,1.13001,1.13001,1.13001,1.13022,1.13023,1.13023,1.1302,17
2021-12-02 22:36:00,1.13001,1.13001,1.13001,1.13001,1.13023,1.13023,1.13023,1.1302,31
2021-12-02 22:37:00,1.13001,1.13001,1.13001,1.13001,1.13023,1.13023,1.13023,1.1302,27
2021-12-02 22:38:00,1.13001,1.13001,1.13001,1.13001,1.13023,1.13025,1.13026,1.1302,22
2021-12-02 22:39:00,1.13001,1.13,1.13,1.13,1.13025,1.13025,1.13025,1.13025,1
2021-12-02 22:40:00,1.13,1.13,1.13,1.13,1.13025,1.13025,1.13026,1.13023,5
2021-12-02 22:41:00,1.13,1.13,1.13,1.13,1.13025,1.13024,1.13024,1.13023,2
2021-12-02 22:42:00,1.13,1.13,1.13,1.13,1.13024,1.13025,1.13025,1.13018,6
2021-12-02 22:43:00,1.13,1.13,1.13,1.13,1.13025,1.13023,1.13025,1.13023,9
2021-12-02 22:44:00,1.13,1.13004,1.13005,1.13,1.13023,1.13025,1.13028,1.13023,81
2021-12-02 22:45:00,1.13004,1.13003,1.13004,1.13002,1.13025,1.13026,1.13026,1.13023,44
2021-12-02 22:46:00,1.13003,1.13002,1.13004,1.13001,1.13026,1.13026,1.13026,1.13026,26
2021-12-02 22:47:00,1.13002,1.13003,1.13004,1.13001,1.13026,1.13026,1.13026,1.13026,6
2021-12-02 22:48:00,1.13003,1.13002,1.13004,1.13001,1.13026,1.13021,1.13026,1.13019,29
2021-12-02 22:49:00,1.13002,1.13001,1.13003,1.13,1.13021,1.13022,1.13022,1.13018,29
2021-12-02 22:50:00,1.13001,1.13,1.13001,1.12999,1.13022,1.13024,1.13024,1.13019,7
2021-12-02 22:51:00,1.13,1.13001,1.13001,1.13,1.13024,1.13019,1.13022,1.13019,20
2021-12-02 22:52:00,1.13001,1.13,1.13003,1.13,1.13019,1.13022,1.13022,1.13019,6
2021-12-02 22:53:00,1.13,1.13002,1.13002,1.13002,1.13022,1.13022,1.13022,1.13022,1
2021-12-02 22:54:00,1.13002,1.13003,1.13003,1.13003,1.13022,1.13022,1.13022,1.13022,1
2021-12-02 22:55:00,1.13003,1.13004,1.13005,1.13002,1.13022,1.13025,1.13025,1.13023,8
2021-12-02 22:56:00,1.13004,1.13006,1.13006,1.13001,1.13025,1.13023,1.13025,1.1302,20
