date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-23 08:26:00,1.13242,1.13249,1.13262,1.13242,1.13256,1.13262,1.13276,1.13254,207
2021-12-23 08:27:00,1.13249,1.13236,1.13249,1.13229,1.13262,1.13248,1.13262,1.13241,140
2021-12-23 08:28:00,1.13236,1.13249,1.13251,1.13234,1.13248,1.13262,1.13263,1.13247,171
2021-12-23 08:29:00,1.13249,1.13247,1.13249,1.13245,1.13262,1.1326,1.13262,1.13256,62
2021-12-23 08:30:00,1.13247,1.13228,1.13249,1.13228,1.1326,1.13242,1.13262,1.13242,76
2021-12-23 08:31:00,1.13228,1.13215,1.13228,1.13214,1.13242,1.13228,1.13242,1.13226,156
2021-12-23 08:32:00,1.13215,1.13214,1.13215,1.13205,1.13228,1.13227,1.13228,1.13216,57
2021-12-23 08:33:00,1.13214,1.13222,1.13227,1.13215,1.13227,1.13234,1.13238,1.13227,89
2021-12-23 08:34:00,1.13222,1.13217,1.13224,1.13213,1.13234,1.13228,1.13236,1.13225,178
2021-12-23 08:35:00,1.13217,1.13199,1.13219,1.13199,1.13228,1.13211,1.1323,1.13211,87
2021-12-23 08:36:00,1.13199,1.13192,1.13199,1.13182,1.13211,1.13204,1.13212,1.13194,153
2021-12-23 08:37:00,1.13192,1.13191,1.13194,1.13187,1.13204,1.13202,1.13206,1.13199,102
2021-12-23 08:38:00,1.13191,1.13192,1.13197,1.13184,1.13202,1.13204,1.13209,1.13196,149
2021-12-23 08:39:00,1.13192,1.13197,1.13198,1.13184,1.13204,1.1321,1.1321,1.13195,143
2021-12-23 08:40:00,1.13197,1.13188,1.13197,1.13179,1.1321,1.132,1.13211,1.13193,120
2021-12-23 08:41:00,1.13188,1.13178,1.13186,1.13176,1.132,1.1319,1.13199,1.13187,76
2021-12-23 08:42:00,1.13178,1.1318,1.13182,1.13176,1.1319,1.13193,1.13195,1.13188,72
2021-12-23 08:43:00,1.1318,1.13192,1.13206,1.13181,1.13193,1.13205,1.1322,1.13193,155
2021-12-23 08:44:00,1.13192,1.13188,1.13193,1.13187,1.13205,1.13201,1.13205,1.13199,75
2021-12-23 08:45:00,1.13188,1.13183,1.13188,1.13178,1.13201,1.13194,1.13202,1.13189,56
2021-12-23 08:46:00,1.13183,1.13165,1.13182,1.13145,1.13194,1.13177,1.13194,1.13157,146
2021-12-23 08:47:00,1.13165,1.13143,1.13166,1.13141,1.13177,1.13155,1.13178,1.13153,112
2021-12-23 08:48:00,1.13143,1.13154,1.13154,1.13137,1.13155,1.13166,1.13166,1.13149,110
2021-12-23 08:49:00,1.13154,1.13157,1.13161,1.13152,1.13166,1.13171,1.13175,1.13165,101
2021-12-23 08:50:00,1.13157,1.13154,1.13166,1.13153,1.13171,1.13166,1.13178,1.13166,113
2021-12-23 08:51:00,1.13154,1.13139,1.13155,1.13138,1.13166,1.13152,1.13167,1.13151,106
2021-12-23 08:52:00,1.13139,1.13131,1.1314,1.1313,1.13152,1.13144,1.13152,1.13143,44
2021-12-23 08:53:00,1.13131,1.13129,1.13131,1.13121,1.13144,1.13142,1.13143,1.13133,157
2021-12-23 08:54:00,1.13129,1.13137,1.13139,1.13128,1.13142,1.1315,1.1315,1.13139,86
2021-12-23 08:55:00,1.13137,1.13131,1.13139,1.13129,1.1315,1.13144,1.13152,1.1314,102
2021-12-23 08:56:00,1.13131,1.13114,1.13134,1.13114,1.13144,1.13126,1.13145,1.13125,98
2021-12-23 08:57:00,1.13114,1.13123,1.13123,1.13115,1.13126,1.13135,1.13135,1.13126,56
2021-12-23 08:58:00,1.13123,1.13122,1.13124,1.13118,1.13135,1.13134,1.13137,1.1313,96
2021-12-23 08:59:00,1.13122,1.13138,1.13138,1.13122,1.13134,1.13151,1.13152,1.13135,120
2021-12-23 09:00:00,1.13138,1.13123,1.1314,1.13123,1.13151,1.13135,1.13152,1.13135,129
2021-12-23 09:01:00,1.13123,1.13104,1.13124,1.13099,1.13135,1.13117,1.13135,1.13112,131
2021-12-23 09:02:00,1.13104,1.13103,1.13105,1.13101,1.13117,1.13116,1.13117,1.13113,59
2021-12-23 09:03:00,1.13103,1.13105,1.13106,1.13101,1.13116,1.13118,1.13118,1.13113,70
2021-12-23 09:04:00,1.13105,1.13124,1.13124,1.13104,1.13118,1.13137,1.13138,1.13115,110
2021-12-23 09:05:00,1.13124,1.13138,1.13139,1.1312,1.13137,1.1315,1.13152,1.13131,126
2021-12-23 09:06:00,1.13138,1.1314,1.13141,1.13133,1.1315,1.13152,1.13152,1.13145,101
2021-12-23 09:07:00,1.1314,1.13136,1.13144,1.13133,1.13152,1.13148,1.13156,1.13144,111
2021-12-23 09:08:00,1.13136,1.13136,1.13141,1.13128,1.13148,1.13147,1.13155,1.1314,119
2021-12-23 09:09:00,1.13136,1.13128,1.13136,1.13123,1.13147,1.1314,1.13148,1.13136,138
2021-12-23 09:10:00,1.13128,1.1316,1.13161,1.13125,1.1314,1.13172,1.13174,1.13137,145
2021-12-23 09:11:00,1.1316,1.13174,1.13179,1.13156,1.13172,1.13185,1.13191,1.13168,267
2021-12-23 09:12:00,1.13174,1.13168,1.13172,1.1316,1.13185,1.1318,1.13184,1.13171,149
2021-12-23 09:13:00,1.13168,1.13159,1.13167,1.13155,1.1318,1.13172,1.13179,1.13168,113
2021-12-23 09:14:00,1.13159,1.13154,1.1316,1.13146,1.13172,1.13166,1.13172,1.13158,129
2021-12-23 09:15:00,1.13154,1.13149,1.13155,1.13145,1.13166,1.1316,1.13166,1.13156,67
2021-12-23 09:16:00,1.13149,1.1314,1.13148,1.13138,1.1316,1.13151,1.1316,1.1315,84
2021-12-23 09:17:00,1.1314,1.13161,1.13161,1.1314,1.13151,1.13173,1.13173,1.13152,97
2021-12-23 09:18:00,1.13161,1.13166,1.1317,1.13154,1.13173,1.13178,1.13181,1.13166,186
2021-12-23 09:19:00,1.13166,1.13169,1.13171,1.13164,1.13178,1.1318,1.13181,1.13176,50
2021-12-23 09:20:00,1.13169,1.13161,1.13168,1.13157,1.1318,1.13173,1.1318,1.13169,93
2021-12-23 09:21:00,1.13161,1.13147,1.1316,1.13146,1.13173,1.13161,1.13173,1.13159,90
2021-12-23 09:22:00,1.13147,1.13157,1.1316,1.13147,1.13161,1.1317,1.13174,1.13159,103
2021-12-23 09:23:00,1.13157,1.13163,1.13164,1.13155,1.1317,1.13176,1.13177,1.13168,73
2021-12-23 09:24:00,1.13163,1.13159,1.13164,1.13158,1.13176,1.13172,1.13176,1.1317,72
2021-12-23 09:25:00,1.13159,1.13163,1.13169,1.13159,1.13172,1.13175,1.13183,1.13172,95
2021-12-23 09:26:00,1.13163,1.13149,1.13164,1.13148,1.13175,1.13161,1.13175,1.1316,70
2021-12-23 09:27:00,1.13149,1.13147,1.13152,1.13143,1.13161,1.13159,1.13163,1.13155,58
2021-12-23 09:28:00,1.13147,1.13155,1.13156,1.13146,1.13159,1.13168,1.13168,1.13158,55
2021-12-23 09:29:00,1.13155,1.1316,1.1316,1.13148,1.13168,1.13173,1.13174,1.1316,122
2021-12-23 09:30:00,1.1316,1.13146,1.1316,1.13142,1.13173,1.13158,1.13174,1.13154,97
2021-12-23 09:31:00,1.13146,1.13145,1.1315,1.13144,1.13158,1.13156,1.13163,1.13156,40
2021-12-23 09:32:00,1.13145,1.13164,1.13165,1.13144,1.13156,1.13178,1.13178,1.13156,97
2021-12-23 09:33:00,1.13164,1.13161,1.13167,1.13159,1.13178,1.13174,1.1318,1.13172,95
2021-12-23 09:34:00,1.13161,1.13159,1.13171,1.13157,1.13174,1.13171,1.13184,1.13168,83
2021-12-23 09:35:00,1.13159,1.1316,1.1316,1.13158,1.13171,1.13172,1.13172,1.1317,24
2021-12-23 09:36:00,1.1316,1.13173,1.13174,1.13159,1.13172,1.13185,1.13186,1.13171,85
2021-12-23 09:37:00,1.13173,1.13179,1.1318,1.1317,1.13185,1.13193,1.13193,1.13183,59
2021-12-23 09:38:00,1.13179,1.13188,1.132,1.13172,1.13193,1.13199,1.13213,1.13185,196
2021-12-23 09:39:00,1.13188,1.13189,1.13191,1.13184,1.13199,1.13202,1.13203,1.13196,47
2021-12-23 09:40:00,1.13189,1.13195,1.13196,1.13188,1.13202,1.13206,1.13208,1.132,69
2021-12-23 09:41:00,1.13195,1.13196,1.13197,1.13189,1.13206,1.13208,1.1321,1.13201,158
2021-12-23 09:42:00,1.13196,1.13199,1.13199,1.1319,1.13208,1.13211,1.13211,1.132,127
2021-12-23 09:43:00,1.13199,1.13192,1.13199,1.13189,1.13211,1.13204,1.13212,1.13202,133
2021-12-23 09:44:00,1.13192,1.13182,1.13193,1.13179,1.13204,1.13193,1.13204,1.1319,116
2021-12-23 09:45:00,1.13182,1.13169,1.13183,1.13169,1.13193,1.13181,1.13195,1.1318,96
2021-12-23 09:46:00,1.13169,1.13174,1.13174,1.13165,1.13181,1.13186,1.13187,1.13177,68
2021-12-23 09:47:00,1.13174,1.13167,1.13174,1.13161,1.13186,1.13178,1.13187,1.13172,100
2021-12-23 09:48:00,1.13167,1.13165,1.13172,1.13162,1.13178,1.13176,1.13185,1.13175,110
2021-12-23 09:49:00,1.13165,1.13173,1.13178,1.13165,1.13176,1.13184,1.13188,1.13177,90
2021-12-23 09:50:00,1.13173,1.13194,1.13195,1.13172,1.13184,1.13207,1.13207,1.13184,104
2021-12-23 09:51:00,1.13194,1.13196,1.13196,1.13191,1.13207,1.13207,1.13207,1.13204,50
2021-12-23 09:52:00,1.13196,1.13176,1.13195,1.13171,1.13207,1.13188,1.13208,1.13184,163
2021-12-23 09:53:00,1.13176,1.13175,1.13179,1.13172,1.13188,1.13187,1.13188,1.13184,84
2021-12-23 09:54:00,1.13175,1.13192,1.13194,1.13176,1.13187,1.13205,1.13206,1.13187,131
2021-12-23 09:55:00,1.13192,1.1318,1.13194,1.13178,1.13205,1.13193,1.13207,1.1319,124
2021-12-23 09:56:00,1.1318,1.13185,1.13192,1.13177,1.13193,1.13198,1.13205,1.1319,147
2021-12-23 09:57:00,1.13185,1.1318,1.13194,1.13177,1.13198,1.13193,1.13206,1.1319,166
2021-12-23 09:58:00,1.1318,1.13199,1.13199,1.13181,1.13193,1.13211,1.13211,1.13193,128
2021-12-23 09:59:00,1.13199,1.13199,1.13203,1.1319,1.13211,1.13213,1.13214,1.13204,124
2021-12-23 10:00:00,1.13199,1.13194,1.13198,1.13187,1.13213,1.13207,1.13211,1.13201,163
2021-12-23 10:01:00,1.13194,1.13193,1.13199,1.13191,1.13207,1.13205,1.13211,1.13205,103
2021-12-23 10:02:00,1.13193,1.13209,1.1321,1.13194,1.13205,1.13221,1.13223,1.13206,107
2021-12-23 10:03:00,1.13209,1.1321,1.1321,1.13205,1.13221,1.13222,1.13223,1.13217,41
2021-12-23 10:04:00,1.1321,1.1321,1.13213,1.13206,1.13222,1.13222,1.13225,1.13219,78
2021-12-23 10:05:00,1.1321,1.1322,1.13221,1.13209,1.13222,1.13232,1.13233,1.13221,61
2021-12-23 10:06:00,1.1322,1.13219,1.1322,1.13218,1.13232,1.13232,1.13233,1.13231,35
2021-12-23 10:07:00,1.13219,1.13214,1.13224,1.13213,1.13232,1.13228,1.13236,1.13226,101
2021-12-23 10:08:00,1.13214,1.13224,1.13224,1.13214,1.13228,1.13236,1.13238,1.13226,44
2021-12-23 10:09:00,1.13224,1.13218,1.13224,1.13218,1.13236,1.13231,1.13237,1.13231,34
2021-12-23 10:10:00,1.13218,1.13228,1.13228,1.13218,1.13231,1.13241,1.13241,1.1323,49
2021-12-23 10:11:00,1.13228,1.13226,1.13228,1.13221,1.13241,1.13239,1.1324,1.13233,79
2021-12-23 10:12:00,1.13226,1.13265,1.13265,1.13226,1.13239,1.13277,1.13278,1.13239,179
2021-12-23 10:13:00,1.13265,1.13249,1.13264,1.13248,1.13277,1.13262,1.13277,1.13261,82
2021-12-23 10:14:00,1.13249,1.13261,1.13263,1.13249,1.13262,1.13273,1.13275,1.13262,87
2021-12-23 10:15:00,1.13261,1.1326,1.1326,1.13255,1.13273,1.13273,1.13273,1.13268,69
2021-12-23 10:16:00,1.1326,1.13262,1.13264,1.1326,1.13273,1.13275,1.13277,1.13273,19
2021-12-23 10:17:00,1.13262,1.13262,1.13264,1.13258,1.13275,1.13275,1.13275,1.13271,50
2021-12-23 10:18:00,1.13262,1.13261,1.13263,1.13259,1.13275,1.13273,1.13274,1.13271,27
2021-12-23 10:19:00,1.13261,1.13258,1.1326,1.13255,1.13273,1.1327,1.13272,1.13267,65
2021-12-23 10:20:00,1.13258,1.13254,1.13259,1.1325,1.1327,1.13267,1.13272,1.13262,115
2021-12-23 10:21:00,1.13254,1.13244,1.13254,1.13241,1.13267,1.13256,1.13267,1.13253,91
2021-12-23 10:22:00,1.13244,1.13241,1.13245,1.13234,1.13256,1.13252,1.13258,1.13245,71
2021-12-23 10:23:00,1.13241,1.13241,1.13242,1.13231,1.13252,1.13253,1.13255,1.13241,117
2021-12-23 10:24:00,1.13241,1.13252,1.13253,1.13236,1.13253,1.13265,1.13265,1.13248,133
2021-12-23 10:25:00,1.13252,1.13252,1.1326,1.13241,1.13265,1.13264,1.13272,1.13254,123
2021-12-23 10:26:00,1.13252,1.13244,1.13266,1.13243,1.13264,1.13256,1.13278,1.13256,146
2021-12-23 10:27:00,1.13244,1.13224,1.13245,1.13224,1.13256,1.13236,1.13256,1.13236,81
2021-12-23 10:28:00,1.13224,1.13242,1.13243,1.1322,1.13236,1.13255,1.13255,1.13231,106
2021-12-23 10:29:00,1.13242,1.13259,1.13262,1.13241,1.13255,1.13272,1.13275,1.13253,220
2021-12-23 10:30:00,1.13259,1.13253,1.13264,1.1325,1.13272,1.13265,1.13278,1.13262,132
2021-12-23 10:31:00,1.13253,1.13269,1.13269,1.13254,1.13265,1.13281,1.13281,1.13265,66
2021-12-23 10:32:00,1.13269,1.1328,1.13281,1.13266,1.13281,1.13293,1.13293,1.13278,137
2021-12-23 10:33:00,1.1328,1.13255,1.1328,1.13253,1.13293,1.13267,1.13293,1.13266,129
2021-12-23 10:34:00,1.13255,1.13245,1.13257,1.13244,1.13267,1.13257,1.13268,1.13256,100
2021-12-23 10:35:00,1.13245,1.13262,1.13262,1.13244,1.13257,1.13274,1.13274,1.13256,102
2021-12-23 10:36:00,1.13262,1.13266,1.13266,1.13258,1.13274,1.13278,1.13278,1.13268,72
2021-12-23 10:37:00,1.13266,1.13268,1.13275,1.13261,1.13278,1.13282,1.13288,1.13273,85
2021-12-23 10:38:00,1.13268,1.13255,1.1327,1.13248,1.13282,1.13267,1.13283,1.13261,124
2021-12-23 10:39:00,1.13255,1.13232,1.13257,1.13227,1.13267,1.13243,1.13268,1.13241,115
2021-12-23 10:40:00,1.13232,1.13242,1.13242,1.1323,1.13243,1.13253,1.13254,1.13242,110
2021-12-23 10:41:00,1.13242,1.13237,1.13243,1.1323,1.13253,1.13249,1.13255,1.13243,138
2021-12-23 10:42:00,1.13237,1.13246,1.13252,1.13238,1.13249,1.13258,1.13263,1.1325,93
2021-12-23 10:43:00,1.13246,1.1326,1.13261,1.13244,1.13258,1.13273,1.13274,1.13256,100
2021-12-23 10:44:00,1.1326,1.1325,1.1326,1.13248,1.13273,1.13263,1.13272,1.1326,106
2021-12-23 10:45:00,1.1325,1.1327,1.1327,1.13249,1.13263,1.13283,1.13284,1.13261,101
2021-12-23 10:46:00,1.1327,1.13272,1.13275,1.13263,1.13283,1.13285,1.13288,1.13276,87
2021-12-23 10:47:00,1.13272,1.13243,1.13274,1.1324,1.13285,1.13255,1.13287,1.13253,127
2021-12-23 10:48:00,1.13243,1.13249,1.1325,1.13239,1.13255,1.13262,1.13263,1.13252,86
2021-12-23 10:49:00,1.13249,1.13258,1.13259,1.13242,1.13262,1.13271,1.13272,1.13255,107
2021-12-23 10:50:00,1.13258,1.13268,1.1327,1.13256,1.13271,1.13281,1.13283,1.13268,105
2021-12-23 10:51:00,1.13268,1.13279,1.13284,1.13268,1.13281,1.13291,1.13295,1.13279,171
2021-12-23 10:52:00,1.13279,1.13285,1.13292,1.13274,1.13291,1.13298,1.13303,1.13286,136
2021-12-23 10:53:00,1.13285,1.13292,1.13299,1.13284,1.13298,1.13304,1.1331,1.13295,111
2021-12-23 10:54:00,1.13292,1.13285,1.13293,1.13275,1.13304,1.13296,1.13304,1.13288,136
2021-12-23 10:55:00,1.13285,1.13282,1.13288,1.13278,1.13296,1.13294,1.133,1.13291,76
2021-12-23 10:56:00,1.13282,1.13281,1.13293,1.13281,1.13294,1.13294,1.13304,1.13294,95
2021-12-23 10:57:00,1.13281,1.13279,1.13294,1.13279,1.13294,1.13293,1.13306,1.13293,130
2021-12-23 10:58:00,1.13279,1.13275,1.13282,1.13271,1.13293,1.13287,1.13293,1.13283,79
2021-12-23 10:59:00,1.13275,1.13259,1.13274,1.13249,1.13287,1.13272,1.13287,1.13262,131
2021-12-23 11:00:00,1.13259,1.13246,1.13266,1.13246,1.13272,1.13258,1.13278,1.13258,105
2021-12-23 11:01:00,1.13246,1.13241,1.13251,1.13238,1.13258,1.13253,1.13263,1.1325,119
2021-12-23 11:02:00,1.13241,1.13255,1.13257,1.13241,1.13253,1.13266,1.13268,1.13253,120
2021-12-23 11:03:00,1.13255,1.13259,1.13263,1.13252,1.13266,1.13271,1.13275,1.13265,113
2021-12-23 11:04:00,1.13259,1.13271,1.13272,1.13245,1.13271,1.13284,1.13284,1.13258,156
2021-12-23 11:05:00,1.13271,1.13279,1.13281,1.1327,1.13284,1.1329,1.13293,1.13282,90
2021-12-23 11:06:00,1.13279,1.1326,1.13278,1.13259,1.1329,1.13273,1.1329,1.1327,178
2021-12-23 11:07:00,1.1326,1.13274,1.13278,1.13261,1.13273,1.13287,1.13291,1.13273,89
2021-12-23 11:08:00,1.13274,1.13275,1.13286,1.13274,1.13287,1.13287,1.13297,1.13286,127
2021-12-23 11:09:00,1.13275,1.13261,1.13275,1.13259,1.13287,1.13273,1.13288,1.13272,129
2021-12-23 11:10:00,1.13261,1.13271,1.13272,1.13256,1.13273,1.13284,1.13284,1.13268,72
2021-12-23 11:11:00,1.13271,1.13251,1.13275,1.1325,1.13284,1.13263,1.13288,1.13263,113
2021-12-23 11:12:00,1.13251,1.13255,1.13262,1.1325,1.13263,1.13266,1.13274,1.13263,270
2021-12-23 11:13:00,1.13255,1.13267,1.13274,1.13254,1.13266,1.13279,1.13286,1.13266,218
2021-12-23 11:14:00,1.13267,1.13275,1.13287,1.13265,1.13279,1.13288,1.133,1.13278,207
2021-12-23 11:15:00,1.13275,1.1327,1.13288,1.1327,1.13288,1.13281,1.13302,1.13281,237
2021-12-23 11:16:00,1.1327,1.13257,1.13272,1.1325,1.13281,1.13267,1.13283,1.1326,121
2021-12-23 11:17:00,1.13257,1.13258,1.13258,1.13253,1.13267,1.1327,1.1327,1.13265,57
2021-12-23 11:18:00,1.13258,1.1324,1.13259,1.13239,1.1327,1.1325,1.1327,1.1325,150
2021-12-23 11:19:00,1.1324,1.13216,1.1324,1.13215,1.1325,1.13228,1.13251,1.13227,131
2021-12-23 11:20:00,1.13216,1.13207,1.13216,1.13198,1.13228,1.1322,1.13227,1.1321,289
2021-12-23 11:21:00,1.13207,1.13188,1.13209,1.13185,1.1322,1.13201,1.13221,1.13198,215
2021-12-23 11:22:00,1.13188,1.13201,1.13202,1.13186,1.13201,1.13212,1.13214,1.13198,262
2021-12-23 11:23:00,1.13201,1.13207,1.13208,1.13195,1.13212,1.13219,1.1322,1.13207,195
2021-12-23 11:24:00,1.13207,1.13192,1.13206,1.13187,1.13219,1.13205,1.13219,1.13199,187
2021-12-23 11:25:00,1.13192,1.1319,1.13193,1.13175,1.13205,1.13202,1.13205,1.13187,215
2021-12-23 11:26:00,1.1319,1.13192,1.13197,1.13185,1.13202,1.13205,1.13209,1.13198,164
2021-12-23 11:27:00,1.13192,1.13192,1.132,1.1319,1.13205,1.13203,1.13212,1.13202,131
2021-12-23 11:28:00,1.13192,1.13188,1.13203,1.1318,1.13203,1.132,1.13215,1.13191,159
2021-12-23 11:29:00,1.13188,1.13193,1.13194,1.13176,1.132,1.13205,1.13208,1.13189,280
2021-12-23 11:30:00,1.13193,1.13201,1.13211,1.13184,1.13205,1.13214,1.13223,1.13195,156
2021-12-23 11:31:00,1.13201,1.13202,1.13204,1.13195,1.13214,1.13214,1.13216,1.13208,58
2021-12-23 11:32:00,1.13202,1.13212,1.13212,1.13199,1.13214,1.13224,1.13224,1.1321,74
2021-12-23 11:33:00,1.13212,1.13213,1.13213,1.13205,1.13224,1.13224,1.13225,1.13216,73
2021-12-23 11:34:00,1.13213,1.13223,1.13223,1.13206,1.13224,1.13235,1.13235,1.13219,90
2021-12-23 11:35:00,1.13223,1.13238,1.13238,1.13222,1.13235,1.1325,1.1325,1.13233,95
2021-12-23 11:36:00,1.13238,1.13242,1.13243,1.13238,1.1325,1.13254,1.13254,1.13249,106
2021-12-23 11:37:00,1.13242,1.13248,1.13252,1.13243,1.13254,1.1326,1.13264,1.13254,92
2021-12-23 11:38:00,1.13248,1.13265,1.13269,1.13249,1.1326,1.13277,1.13281,1.1326,74
2021-12-23 11:39:00,1.13265,1.13273,1.13273,1.13263,1.13277,1.13286,1.13287,1.13275,96
2021-12-23 11:40:00,1.13273,1.13277,1.13282,1.13267,1.13286,1.1329,1.13295,1.1328,132
2021-12-23 11:41:00,1.13277,1.13275,1.13278,1.13263,1.1329,1.13287,1.13289,1.13274,78
2021-12-23 11:42:00,1.13275,1.13258,1.13277,1.1325,1.13287,1.13269,1.13288,1.13261,115
2021-12-23 11:43:00,1.13258,1.13246,1.13257,1.13246,1.13269,1.13258,1.13269,1.13258,75
2021-12-23 11:44:00,1.13246,1.13222,1.13247,1.13216,1.13258,1.13235,1.13259,1.13228,234
2021-12-23 11:45:00,1.13222,1.13237,1.13247,1.13222,1.13235,1.13249,1.13257,1.13235,140
2021-12-23 11:46:00,1.13237,1.13244,1.13252,1.13235,1.13249,1.13255,1.13264,1.13246,107
2021-12-23 11:47:00,1.13244,1.13265,1.13267,1.13245,1.13255,1.13278,1.13279,1.13255,83
2021-12-23 11:48:00,1.13265,1.13271,1.13278,1.13266,1.13278,1.13283,1.13291,1.13278,122
2021-12-23 11:49:00,1.13271,1.13261,1.13269,1.1326,1.13283,1.13273,1.1328,1.13272,83
2021-12-23 11:50:00,1.13261,1.13262,1.13262,1.13255,1.13273,1.13275,1.13275,1.13268,121
2021-12-23 11:51:00,1.13262,1.13261,1.13265,1.13257,1.13275,1.13275,1.13279,1.13268,120
2021-12-23 11:52:00,1.13261,1.13255,1.13264,1.13254,1.13275,1.13268,1.13276,1.13265,161
2021-12-23 11:53:00,1.13255,1.13238,1.13256,1.13233,1.13268,1.1325,1.13268,1.13245,96
2021-12-23 11:54:00,1.13238,1.13236,1.13242,1.13231,1.1325,1.13249,1.13255,1.13242,70
2021-12-23 11:55:00,1.13236,1.13233,1.13235,1.13226,1.13249,1.13244,1.13248,1.13239,100
2021-12-23 11:56:00,1.13233,1.13263,1.13263,1.13231,1.13244,1.13276,1.13276,1.13243,146
2021-12-23 11:57:00,1.13263,1.13237,1.13263,1.13235,1.13276,1.13249,1.13276,1.13247,133
2021-12-23 11:58:00,1.13237,1.13231,1.13238,1.13225,1.13249,1.13242,1.13249,1.13237,91
2021-12-23 11:59:00,1.13231,1.13232,1.13241,1.13221,1.13242,1.13245,1.13253,1.13234,137
2021-12-23 12:00:00,1.13232,1.13238,1.13238,1.13219,1.13245,1.13249,1.1325,1.1323,185
2021-12-23 12:01:00,1.13238,1.13248,1.13252,1.13234,1.13249,1.1326,1.13265,1.13246,138
2021-12-23 12:02:00,1.13248,1.13251,1.13252,1.13246,1.1326,1.13264,1.13265,1.13257,95
2021-12-23 12:03:00,1.13251,1.13222,1.13257,1.13221,1.13264,1.13234,1.13268,1.13233,153
2021-12-23 12:04:00,1.13222,1.13195,1.13228,1.13194,1.13234,1.13207,1.13239,1.13205,326
2021-12-23 12:05:00,1.13195,1.13196,1.13198,1.13189,1.13207,1.13207,1.1321,1.13201,235
2021-12-23 12:06:00,1.13196,1.13191,1.13209,1.13186,1.13207,1.13202,1.13221,1.13196,186
2021-12-23 12:07:00,1.13191,1.13184,1.13196,1.1318,1.13202,1.13195,1.13207,1.13192,232
2021-12-23 12:08:00,1.13184,1.1318,1.13188,1.13174,1.13195,1.13193,1.132,1.13188,112
2021-12-23 12:09:00,1.1318,1.13161,1.13179,1.13159,1.13193,1.13173,1.13187,1.13171,177
2021-12-23 12:10:00,1.13161,1.13173,1.13175,1.13162,1.13173,1.13184,1.13187,1.13173,130
2021-12-23 12:11:00,1.13173,1.13141,1.13177,1.13139,1.13184,1.13154,1.13189,1.13151,142
2021-12-23 12:12:00,1.13141,1.13138,1.13152,1.13135,1.13154,1.13151,1.13163,1.13146,226
2021-12-23 12:13:00,1.13138,1.13134,1.13142,1.13131,1.13151,1.13146,1.13154,1.13141,147
2021-12-23 12:14:00,1.13134,1.13129,1.13138,1.13128,1.13146,1.13139,1.13149,1.13138,135
2021-12-23 12:15:00,1.13129,1.13133,1.13136,1.13128,1.13139,1.13144,1.13147,1.13138,120
2021-12-23 12:16:00,1.13133,1.13107,1.13137,1.13105,1.13144,1.13118,1.13145,1.13116,180
2021-12-23 12:17:00,1.13107,1.1309,1.1311,1.13084,1.13118,1.13101,1.1312,1.13096,191
2021-12-23 12:18:00,1.1309,1.1309,1.13099,1.13085,1.13101,1.13101,1.1311,1.13097,185
2021-12-23 12:19:00,1.1309,1.13093,1.13098,1.13088,1.13101,1.13104,1.13109,1.13098,175
2021-12-23 12:20:00,1.13093,1.13103,1.13105,1.13094,1.13104,1.13115,1.13116,1.13105,131
2021-12-23 12:21:00,1.13103,1.13097,1.13103,1.13095,1.13115,1.13108,1.13115,1.13107,74
2021-12-23 12:22:00,1.13097,1.13103,1.1311,1.13099,1.13108,1.13114,1.13122,1.13109,97
2021-12-23 12:23:00,1.13103,1.13109,1.13111,1.13098,1.13114,1.1312,1.13123,1.13109,86
2021-12-23 12:24:00,1.13109,1.13091,1.13108,1.13086,1.1312,1.13103,1.1312,1.13098,156
2021-12-23 12:25:00,1.13091,1.13087,1.13097,1.13086,1.13103,1.13098,1.13108,1.13098,171
2021-12-23 12:26:00,1.13087,1.13088,1.13093,1.13084,1.13098,1.131,1.13105,1.13096,70
2021-12-23 12:27:00,1.13088,1.13082,1.13091,1.13077,1.131,1.13093,1.13102,1.13088,132
2021-12-23 12:28:00,1.13082,1.1306,1.13084,1.13057,1.13093,1.13073,1.13095,1.13068,175
2021-12-23 12:29:00,1.1306,1.13061,1.13068,1.13058,1.13073,1.13072,1.13079,1.13068,138
2021-12-23 12:30:00,1.13061,1.13054,1.13066,1.13051,1.13072,1.13065,1.13078,1.13061,113
2021-12-23 12:31:00,1.13054,1.13035,1.13075,1.13033,1.13065,1.13047,1.13086,1.13045,279
2021-12-23 12:32:00,1.13035,1.13042,1.13043,1.13022,1.13047,1.13053,1.13055,1.13035,223
2021-12-23 12:33:00,1.13042,1.13046,1.13047,1.13037,1.13053,1.13057,1.13058,1.13047,92
2021-12-23 12:34:00,1.13046,1.13055,1.13057,1.13042,1.13057,1.13067,1.13069,1.13053,103
2021-12-23 12:35:00,1.13055,1.13064,1.13067,1.13055,1.13067,1.13074,1.13078,1.13068,70
2021-12-23 12:36:00,1.13064,1.13064,1.13069,1.13061,1.13074,1.13076,1.13081,1.13072,85
2021-12-23 12:37:00,1.13064,1.1307,1.13071,1.13065,1.13076,1.13083,1.13083,1.13077,85
2021-12-23 12:38:00,1.1307,1.13081,1.13082,1.1307,1.13083,1.13092,1.13095,1.13083,137
