date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-14 13:42:00,1.13229,1.13191,1.13234,1.1319,1.13241,1.13203,1.13247,1.13203,477
2022-02-14 13:43:00,1.13191,1.13152,1.13192,1.13149,1.13204,1.13166,1.13205,1.13163,273
2022-02-14 13:44:00,1.13153,1.1317,1.1317,1.13137,1.13166,1.13183,1.13183,1.13151,414
2022-02-14 13:45:00,1.13171,1.13154,1.13182,1.13148,1.13183,1.13166,1.13195,1.13161,426
2022-02-14 13:46:00,1.13154,1.13164,1.13165,1.13134,1.13167,1.13176,1.13179,1.13146,315
2022-02-14 13:47:00,1.13164,1.13166,1.13167,1.13141,1.13179,1.1318,1.1318,1.13153,362
2022-02-14 13:48:00,1.13167,1.13185,1.1319,1.13164,1.1318,1.13199,1.13204,1.13177,502
2022-02-14 13:49:00,1.13185,1.13186,1.13191,1.13162,1.13198,1.13198,1.13204,1.13176,466
2022-02-14 13:50:00,1.13185,1.13164,1.132,1.13154,1.13199,1.13178,1.13212,1.13169,574
2022-02-14 13:51:00,1.13164,1.13176,1.1319,1.13158,1.13177,1.13189,1.13202,1.13173,486
2022-02-14 13:52:00,1.13177,1.13154,1.13178,1.13126,1.13189,1.13167,1.13191,1.13139,595
2022-02-14 13:53:00,1.13155,1.13159,1.13172,1.13155,1.13167,1.13172,1.13185,1.13167,173
2022-02-14 13:54:00,1.13159,1.1317,1.13174,1.13151,1.13171,1.13182,1.13186,1.13164,250
2022-02-14 13:55:00,1.1317,1.13178,1.1321,1.13168,1.13183,1.1319,1.13222,1.1318,358
2022-02-14 13:56:00,1.13178,1.13162,1.13184,1.13162,1.13191,1.13174,1.13197,1.13174,362
2022-02-14 13:57:00,1.13161,1.13136,1.13167,1.13129,1.13173,1.13149,1.1318,1.13142,414
2022-02-14 13:58:00,1.13136,1.13142,1.13144,1.13106,1.13148,1.13155,1.13159,1.13119,402
2022-02-14 13:59:00,1.13142,1.13145,1.13146,1.13116,1.13156,1.13158,1.1316,1.13129,510
2022-02-14 14:00:00,1.13145,1.13123,1.13146,1.13121,1.13157,1.13136,1.1316,1.13134,563
2022-02-14 14:01:00,1.13124,1.13098,1.13134,1.13093,1.13136,1.1311,1.13146,1.13105,392
2022-02-14 14:02:00,1.13098,1.13137,1.13138,1.13098,1.13111,1.13149,1.13152,1.13111,378
2022-02-14 14:03:00,1.13136,1.13113,1.13147,1.13113,1.13149,1.13125,1.13161,1.13125,403
2022-02-14 14:04:00,1.13114,1.1314,1.13155,1.1311,1.13127,1.13153,1.13169,1.13123,302
2022-02-14 14:05:00,1.13141,1.13177,1.13179,1.13139,1.13153,1.1319,1.13192,1.13151,269
2022-02-14 14:06:00,1.13177,1.13165,1.13192,1.13159,1.13189,1.13178,1.13204,1.13172,328
2022-02-14 14:07:00,1.13164,1.13167,1.13178,1.13158,1.13178,1.1318,1.1319,1.1317,396
2022-02-14 14:08:00,1.13166,1.1316,1.13167,1.13146,1.1318,1.13173,1.1318,1.13159,320
2022-02-14 14:09:00,1.13161,1.13124,1.13162,1.1312,1.13173,1.13136,1.13174,1.13133,293
2022-02-14 14:10:00,1.13124,1.13151,1.13157,1.13114,1.13137,1.13163,1.1317,1.13126,283
2022-02-14 14:11:00,1.1315,1.13174,1.13175,1.13149,1.13163,1.13187,1.13188,1.13162,290
2022-02-14 14:12:00,1.13173,1.13175,1.13182,1.1316,1.13187,1.13187,1.13194,1.13173,199
2022-02-14 14:13:00,1.13174,1.13167,1.13179,1.13165,1.13187,1.1318,1.13192,1.13178,210
2022-02-14 14:14:00,1.13166,1.13168,1.13173,1.13142,1.1318,1.1318,1.13186,1.13156,337
2022-02-14 14:15:00,1.13168,1.13148,1.13171,1.13119,1.13181,1.13162,1.13184,1.13132,355
2022-02-14 14:16:00,1.13148,1.13182,1.13184,1.13148,1.1316,1.13194,1.13196,1.1316,472
2022-02-14 14:17:00,1.13181,1.13185,1.1319,1.1316,1.13194,1.13198,1.13203,1.13173,395
2022-02-14 14:18:00,1.13185,1.13165,1.13185,1.13146,1.13197,1.13178,1.13197,1.13158,372
2022-02-14 14:19:00,1.13166,1.13142,1.13169,1.13135,1.13178,1.13154,1.13181,1.13148,305
2022-02-14 14:20:00,1.13141,1.13145,1.13151,1.13128,1.13154,1.13158,1.13163,1.1314,287
2022-02-14 14:21:00,1.13145,1.13128,1.13159,1.13125,1.13157,1.13142,1.13171,1.13138,347
2022-02-14 14:22:00,1.13129,1.13157,1.13158,1.13129,1.13142,1.1317,1.13171,1.13142,231
2022-02-14 14:23:00,1.13156,1.13183,1.1319,1.13153,1.13169,1.13196,1.13203,1.13165,244
2022-02-14 14:24:00,1.13183,1.13158,1.13187,1.13153,1.13195,1.13173,1.132,1.13166,291
2022-02-14 14:25:00,1.13158,1.13129,1.13161,1.13127,1.13172,1.13142,1.13175,1.13139,357
2022-02-14 14:26:00,1.13128,1.13142,1.13142,1.13113,1.13141,1.13155,1.13155,1.13126,287
2022-02-14 14:27:00,1.13143,1.13127,1.13148,1.13111,1.13156,1.13139,1.13161,1.13123,292
2022-02-14 14:28:00,1.13127,1.1313,1.13149,1.13127,1.1314,1.13142,1.13161,1.1314,321
2022-02-14 14:29:00,1.13129,1.13118,1.1313,1.13103,1.13142,1.1313,1.13142,1.13116,274
2022-02-14 14:30:00,1.13118,1.13098,1.13129,1.1308,1.13131,1.13111,1.13143,1.13092,489
2022-02-14 14:31:00,1.131,1.13089,1.1311,1.13059,1.13113,1.13102,1.13122,1.13072,488
2022-02-14 14:32:00,1.13087,1.1311,1.1311,1.13084,1.131,1.13123,1.13123,1.13097,406
2022-02-14 14:33:00,1.1311,1.13073,1.13118,1.13062,1.13122,1.13085,1.13131,1.13075,569
2022-02-14 14:34:00,1.13072,1.13089,1.1309,1.13068,1.13084,1.13102,1.13102,1.13081,387
2022-02-14 14:35:00,1.13089,1.13072,1.13111,1.13067,1.13103,1.13085,1.13123,1.1308,516
2022-02-14 14:36:00,1.13072,1.13058,1.13084,1.13048,1.13084,1.1307,1.13097,1.13061,445
2022-02-14 14:37:00,1.13058,1.1309,1.1309,1.13041,1.13071,1.13102,1.13103,1.13054,504
2022-02-14 14:38:00,1.13089,1.13074,1.13093,1.13071,1.13102,1.13087,1.13106,1.13083,525
2022-02-14 14:39:00,1.13073,1.13072,1.13077,1.13048,1.13086,1.13085,1.13089,1.13061,441
2022-02-14 14:40:00,1.13072,1.13091,1.13101,1.1306,1.13084,1.13106,1.13114,1.13073,456
2022-02-14 14:41:00,1.13091,1.13082,1.13098,1.13079,1.13105,1.13096,1.1311,1.13092,312
2022-02-14 14:42:00,1.13082,1.13101,1.13103,1.13077,1.13095,1.13113,1.13115,1.1309,251
2022-02-14 14:43:00,1.13101,1.13109,1.1313,1.131,1.13114,1.13122,1.13142,1.13112,373
2022-02-14 14:44:00,1.1311,1.13091,1.13115,1.13082,1.13122,1.13103,1.13128,1.13095,393
2022-02-14 14:45:00,1.13091,1.13083,1.13091,1.13078,1.13104,1.13096,1.13104,1.1309,381
2022-02-14 14:46:00,1.13083,1.13086,1.131,1.13079,1.13095,1.13099,1.13113,1.13091,319
2022-02-14 14:47:00,1.13086,1.13093,1.13097,1.13077,1.13098,1.13106,1.1311,1.13089,270
2022-02-14 14:48:00,1.13093,1.13095,1.13096,1.1308,1.13105,1.13108,1.13109,1.13093,348
2022-02-14 14:49:00,1.13095,1.13092,1.13102,1.13087,1.13107,1.13105,1.13114,1.13099,422
2022-02-14 14:50:00,1.13093,1.13092,1.13103,1.1309,1.13105,1.13105,1.13115,1.13103,279
2022-02-14 14:51:00,1.13092,1.13128,1.13129,1.13085,1.13104,1.13141,1.13141,1.13097,363
2022-02-14 14:52:00,1.13129,1.13151,1.13153,1.13127,1.13141,1.13164,1.13165,1.1314,347
2022-02-14 14:53:00,1.13151,1.13151,1.13176,1.1315,1.13163,1.13164,1.13188,1.13163,337
2022-02-14 14:54:00,1.13152,1.13153,1.13159,1.13134,1.13164,1.13166,1.13171,1.13147,378
2022-02-14 14:55:00,1.13153,1.13186,1.13193,1.13152,1.13165,1.13198,1.13205,1.13164,425
2022-02-14 14:56:00,1.13185,1.13194,1.13206,1.13181,1.13198,1.13207,1.13218,1.13193,357
2022-02-14 14:57:00,1.13195,1.13195,1.13199,1.1318,1.13207,1.13207,1.13211,1.13193,428
2022-02-14 14:58:00,1.13194,1.13188,1.13199,1.1318,1.13207,1.13201,1.13212,1.13192,319
2022-02-14 14:59:00,1.13189,1.13194,1.13206,1.13188,1.13201,1.13206,1.13219,1.132,424
2022-02-14 15:00:00,1.13194,1.13161,1.13194,1.13145,1.13207,1.13173,1.13207,1.13158,490
2022-02-14 15:01:00,1.13161,1.13146,1.13168,1.13132,1.13174,1.13159,1.13181,1.13144,434
2022-02-14 15:02:00,1.13147,1.13134,1.13148,1.13115,1.1316,1.13146,1.13161,1.13127,378
2022-02-14 15:03:00,1.13133,1.13115,1.13149,1.1311,1.13146,1.13127,1.13161,1.13124,300
2022-02-14 15:04:00,1.13113,1.13143,1.13147,1.13109,1.13126,1.13156,1.13159,1.13121,426
2022-02-14 15:05:00,1.13142,1.13132,1.13155,1.13131,1.13157,1.13144,1.13168,1.13143,411
2022-02-14 15:06:00,1.13131,1.1314,1.1314,1.1311,1.13144,1.13152,1.13152,1.13123,288
2022-02-14 15:07:00,1.13139,1.13138,1.13151,1.13134,1.13151,1.13151,1.13164,1.13146,358
2022-02-14 15:08:00,1.13139,1.13123,1.13142,1.13123,1.13152,1.13135,1.13154,1.13135,220
2022-02-14 15:09:00,1.13122,1.1309,1.13123,1.13089,1.13135,1.13102,1.13135,1.13102,294
2022-02-14 15:10:00,1.1309,1.13107,1.13116,1.13085,1.13103,1.1312,1.13128,1.13099,255
2022-02-14 15:11:00,1.13106,1.13109,1.13109,1.13084,1.1312,1.13121,1.13123,1.13097,283
2022-02-14 15:12:00,1.13108,1.13058,1.13109,1.13058,1.13121,1.13072,1.13121,1.13071,379
2022-02-14 15:13:00,1.13059,1.1302,1.1306,1.13015,1.13072,1.13033,1.13073,1.13029,503
2022-02-14 15:14:00,1.13021,1.13033,1.13045,1.1301,1.13033,1.13047,1.13058,1.13022,447
2022-02-14 15:15:00,1.13033,1.13013,1.13047,1.1301,1.13046,1.13026,1.1306,1.13023,493
2022-02-14 15:16:00,1.13014,1.13029,1.13035,1.13008,1.13026,1.13041,1.13047,1.13021,501
2022-02-14 15:17:00,1.13029,1.13027,1.13032,1.13008,1.13042,1.13039,1.13044,1.13023,451
2022-02-14 15:18:00,1.13026,1.1302,1.13031,1.13014,1.13038,1.13032,1.13043,1.13027,343
2022-02-14 15:19:00,1.13019,1.13025,1.13029,1.13013,1.13032,1.13038,1.13042,1.13026,356
2022-02-14 15:20:00,1.13024,1.13014,1.13026,1.13012,1.13038,1.13026,1.13038,1.13024,233
2022-02-14 15:21:00,1.13013,1.1304,1.13048,1.13,1.13026,1.13052,1.1306,1.13013,412
2022-02-14 15:22:00,1.13039,1.13028,1.13039,1.13013,1.13052,1.13041,1.13052,1.13025,290
2022-02-14 15:23:00,1.13028,1.13044,1.13069,1.13025,1.1304,1.13057,1.13081,1.13037,507
2022-02-14 15:24:00,1.13043,1.13049,1.13066,1.1304,1.13057,1.13063,1.13078,1.13053,341
2022-02-14 15:25:00,1.13049,1.13029,1.13049,1.13025,1.13062,1.13042,1.13062,1.13038,448
2022-02-14 15:26:00,1.1303,1.13015,1.1303,1.13006,1.13042,1.13027,1.13043,1.1302,462
2022-02-14 15:27:00,1.13014,1.13023,1.13026,1.13006,1.13027,1.13036,1.13038,1.13019,311
2022-02-14 15:28:00,1.13024,1.13019,1.13035,1.13018,1.13036,1.13031,1.13048,1.1303,355
2022-02-14 15:29:00,1.13017,1.13034,1.13037,1.1301,1.1303,1.13046,1.1305,1.13022,468
2022-02-14 15:30:00,1.13034,1.1302,1.13049,1.13018,1.13047,1.13033,1.13062,1.13031,399
2022-02-14 15:31:00,1.13022,1.13005,1.13022,1.13001,1.13035,1.13017,1.13035,1.13014,336
2022-02-14 15:32:00,1.13005,1.13012,1.13033,1.13003,1.13018,1.13025,1.13046,1.13015,341
2022-02-14 15:33:00,1.13012,1.13037,1.1304,1.13006,1.13024,1.1305,1.13053,1.13018,350
2022-02-14 15:34:00,1.13037,1.1303,1.13048,1.13023,1.13049,1.13042,1.13061,1.13037,354
2022-02-14 15:35:00,1.13029,1.13024,1.13034,1.13008,1.13041,1.13036,1.13046,1.13021,387
2022-02-14 15:36:00,1.13024,1.13033,1.13039,1.13019,1.13037,1.13046,1.13052,1.13031,271
2022-02-14 15:37:00,1.13034,1.13028,1.13045,1.13028,1.13046,1.13041,1.13058,1.1304,180
2022-02-14 15:38:00,1.13029,1.13024,1.13029,1.13011,1.13041,1.13037,1.13041,1.13024,211
2022-02-14 15:39:00,1.13025,1.13027,1.1303,1.13007,1.13037,1.13039,1.13042,1.1302,214
2022-02-14 15:40:00,1.13026,1.13034,1.1304,1.13016,1.13038,1.13047,1.13052,1.13028,305
2022-02-14 15:41:00,1.13034,1.13026,1.1304,1.13025,1.13048,1.13039,1.13053,1.13038,188
2022-02-14 15:42:00,1.13026,1.1301,1.13026,1.13004,1.13038,1.13024,1.13038,1.13018,210
2022-02-14 15:43:00,1.1301,1.13004,1.13021,1.13002,1.13023,1.13018,1.13034,1.13016,311
2022-02-14 15:44:00,1.13004,1.12959,1.13008,1.12954,1.13017,1.12972,1.13021,1.12968,531
2022-02-14 15:45:00,1.1296,1.12931,1.1296,1.12911,1.12973,1.12943,1.12973,1.12925,654
2022-02-14 15:46:00,1.1293,1.12948,1.12954,1.12914,1.12943,1.12963,1.12967,1.12927,423
2022-02-14 15:47:00,1.12949,1.12921,1.12952,1.1291,1.12963,1.12934,1.12964,1.12923,467
2022-02-14 15:48:00,1.12921,1.12945,1.12953,1.1292,1.12933,1.12957,1.12965,1.12933,380
2022-02-14 15:49:00,1.12945,1.12959,1.12961,1.12938,1.12958,1.12972,1.12973,1.1295,331
2022-02-14 15:50:00,1.12959,1.13011,1.13012,1.12958,1.12971,1.13024,1.13025,1.12971,507
2022-02-14 15:51:00,1.13011,1.13015,1.13034,1.12996,1.13023,1.13027,1.13047,1.13008,501
2022-02-14 15:52:00,1.13014,1.1301,1.13021,1.12998,1.13027,1.13022,1.13034,1.13011,372
2022-02-14 15:53:00,1.1301,1.13026,1.13031,1.13005,1.13023,1.13039,1.13044,1.13018,353
2022-02-14 15:54:00,1.13026,1.13026,1.13043,1.13018,1.1304,1.1304,1.13055,1.1303,298
2022-02-14 15:55:00,1.13026,1.1306,1.13063,1.13026,1.13039,1.13072,1.13075,1.13039,762
2022-02-14 15:56:00,1.13059,1.1307,1.1308,1.13054,1.13072,1.13083,1.13093,1.13067,822
2022-02-14 15:57:00,1.13068,1.13088,1.13091,1.13062,1.13083,1.13101,1.13104,1.13076,707
2022-02-14 15:58:00,1.13089,1.13073,1.13092,1.13071,1.13101,1.13086,1.13104,1.13084,490
2022-02-14 15:59:00,1.13074,1.13051,1.13074,1.13045,1.13086,1.13064,1.13087,1.13058,606
2022-02-14 16:00:00,1.13052,1.13075,1.13087,1.1305,1.13064,1.13088,1.13099,1.13063,664
2022-02-14 16:01:00,1.13076,1.13076,1.13099,1.13068,1.13088,1.13089,1.13112,1.13081,560
2022-02-14 16:02:00,1.13077,1.13094,1.13097,1.13061,1.13089,1.13107,1.1311,1.13074,421
2022-02-14 16:03:00,1.13095,1.13061,1.13096,1.13053,1.13107,1.13074,1.13108,1.13065,371
2022-02-14 16:04:00,1.13062,1.13081,1.13086,1.13062,1.13074,1.13094,1.13098,1.13074,406
2022-02-14 16:05:00,1.13081,1.13046,1.13084,1.13046,1.13093,1.13059,1.13097,1.13058,392
2022-02-14 16:06:00,1.13046,1.13029,1.13057,1.13029,1.13058,1.13042,1.13069,1.13042,250
2022-02-14 16:07:00,1.1303,1.13032,1.13042,1.13026,1.13042,1.13044,1.13054,1.13038,266
2022-02-14 16:08:00,1.13032,1.13006,1.13032,1.12979,1.13045,1.13018,1.13045,1.12991,389
2022-02-14 16:09:00,1.13006,1.13012,1.13018,1.13002,1.13019,1.13025,1.13031,1.13015,272
2022-02-14 16:10:00,1.13013,1.12974,1.13016,1.12967,1.13025,1.12987,1.13029,1.12982,264
2022-02-14 16:11:00,1.12973,1.12971,1.12984,1.12958,1.12987,1.12983,1.12996,1.12972,417
2022-02-14 16:12:00,1.12971,1.12966,1.12971,1.12955,1.12984,1.12978,1.12984,1.12969,260
2022-02-14 16:13:00,1.12966,1.1299,1.13013,1.12966,1.12979,1.13003,1.13025,1.12979,337
2022-02-14 16:14:00,1.1299,1.12988,1.12995,1.12972,1.13004,1.13,1.13008,1.12984,304
2022-02-14 16:15:00,1.12988,1.12986,1.13008,1.12977,1.13001,1.12998,1.1302,1.1299,264
2022-02-14 16:16:00,1.12985,1.1298,1.12995,1.12976,1.12998,1.12992,1.13007,1.12988,322
2022-02-14 16:17:00,1.12981,1.12964,1.12985,1.12958,1.12993,1.12976,1.12998,1.1297,256
2022-02-14 16:18:00,1.12963,1.1297,1.12979,1.12962,1.12976,1.12983,1.12992,1.12974,260
2022-02-14 16:19:00,1.12971,1.12974,1.12975,1.12965,1.12983,1.12986,1.12987,1.12979,261
2022-02-14 16:20:00,1.12974,1.12969,1.12981,1.12964,1.12987,1.12982,1.12994,1.12977,241
2022-02-14 16:21:00,1.1297,1.12998,1.12999,1.12969,1.12983,1.13011,1.13012,1.12982,275
2022-02-14 16:22:00,1.12998,1.1301,1.13021,1.12995,1.1301,1.13022,1.13033,1.13007,219
2022-02-14 16:23:00,1.13009,1.13019,1.1303,1.13001,1.13022,1.13032,1.13042,1.13013,252
2022-02-14 16:24:00,1.13019,1.13027,1.13032,1.13015,1.13031,1.1304,1.13045,1.13027,237
2022-02-14 16:25:00,1.13027,1.13002,1.13027,1.12997,1.13039,1.13014,1.13039,1.13009,358
2022-02-14 16:26:00,1.13002,1.13016,1.13017,1.13002,1.13015,1.13029,1.1303,1.13015,194
2022-02-14 16:27:00,1.13017,1.13028,1.13035,1.13014,1.13029,1.1304,1.13047,1.13026,170
2022-02-14 16:28:00,1.13027,1.13039,1.13044,1.13027,1.1304,1.13051,1.13057,1.1304,171
2022-02-14 16:29:00,1.13038,1.13054,1.13057,1.13038,1.13051,1.13066,1.1307,1.13051,207
2022-02-14 16:30:00,1.13053,1.13028,1.1306,1.13028,1.13066,1.1304,1.13073,1.1304,252
2022-02-14 16:31:00,1.13028,1.13043,1.13051,1.13028,1.13041,1.13055,1.13066,1.13041,213
2022-02-14 16:32:00,1.13042,1.13037,1.13042,1.13032,1.13055,1.1305,1.13055,1.13045,180
2022-02-14 16:33:00,1.13038,1.1301,1.13039,1.12977,1.1305,1.13026,1.13051,1.1299,386
2022-02-14 16:34:00,1.13012,1.13011,1.13043,1.13,1.13026,1.13025,1.13058,1.13001,1147
2022-02-14 16:35:00,1.13013,1.13095,1.13119,1.13012,1.13025,1.13109,1.13132,1.13025,946
2022-02-14 16:36:00,1.13096,1.13112,1.13116,1.13088,1.13109,1.13124,1.13128,1.13101,726
2022-02-14 16:37:00,1.13112,1.1313,1.13131,1.13096,1.13125,1.13143,1.13143,1.13108,339
2022-02-14 16:38:00,1.1313,1.131,1.13137,1.13094,1.13142,1.13113,1.13149,1.13106,315
2022-02-14 16:39:00,1.131,1.13072,1.13109,1.13071,1.13112,1.13086,1.13122,1.13085,291
2022-02-14 16:40:00,1.13071,1.13094,1.13095,1.13065,1.13085,1.13107,1.13107,1.13078,387
2022-02-14 16:41:00,1.13095,1.13085,1.131,1.13074,1.13107,1.13098,1.13113,1.13087,297
2022-02-14 16:42:00,1.13086,1.13069,1.13088,1.13062,1.13098,1.13082,1.13101,1.13075,202
2022-02-14 16:43:00,1.1307,1.13068,1.13076,1.13061,1.13082,1.1308,1.13089,1.13073,241
2022-02-14 16:44:00,1.13068,1.13086,1.13087,1.13064,1.13081,1.13099,1.13101,1.13077,216
2022-02-14 16:45:00,1.13086,1.13075,1.13096,1.13075,1.13098,1.13089,1.13108,1.13089,206
2022-02-14 16:46:00,1.13075,1.13099,1.13099,1.13066,1.13088,1.13111,1.13111,1.13079,230
2022-02-14 16:47:00,1.13098,1.13104,1.13108,1.13093,1.13111,1.13116,1.13121,1.13105,182
2022-02-14 16:48:00,1.13104,1.13072,1.13104,1.13066,1.13117,1.13085,1.13117,1.13078,173
2022-02-14 16:49:00,1.13071,1.1308,1.13081,1.13063,1.13084,1.13093,1.13093,1.13076,197
2022-02-14 16:50:00,1.13079,1.13052,1.13083,1.13051,1.13092,1.13064,1.13096,1.13063,166
2022-02-14 16:51:00,1.13051,1.13052,1.13058,1.13047,1.13063,1.13064,1.13071,1.1306,127
2022-02-14 16:52:00,1.13051,1.13047,1.13057,1.13041,1.13064,1.1306,1.1307,1.13054,242
2022-02-14 16:53:00,1.13047,1.13055,1.13057,1.13044,1.13059,1.13068,1.13069,1.13056,120
2022-02-14 16:54:00,1.13056,1.13027,1.13057,1.13025,1.13069,1.13039,1.13071,1.13037,191
2022-02-14 16:55:00,1.13027,1.13038,1.13043,1.13023,1.1304,1.1305,1.13055,1.13035,196
2022-02-14 16:56:00,1.13038,1.13035,1.13041,1.13027,1.13051,1.13047,1.13054,1.1304,192
2022-02-14 16:57:00,1.13035,1.13037,1.13047,1.13033,1.13048,1.1305,1.13059,1.13046,163
2022-02-14 16:58:00,1.13037,1.13058,1.13058,1.13036,1.13049,1.13071,1.13071,1.13049,110
2022-02-14 16:59:00,1.13058,1.13056,1.13058,1.13049,1.1307,1.13069,1.1307,1.13062,79
2022-02-14 17:00:00,1.13056,1.13033,1.13056,1.1303,1.13068,1.13045,1.13069,1.13043,141
2022-02-14 17:01:00,1.13033,1.13022,1.13036,1.13021,1.13046,1.13034,1.13048,1.13033,220
2022-02-14 17:02:00,1.13022,1.13011,1.13024,1.13009,1.13035,1.13024,1.13038,1.13023,180
2022-02-14 17:03:00,1.13011,1.13004,1.13017,1.13003,1.13023,1.13017,1.1303,1.13016,223
2022-02-14 17:04:00,1.13005,1.12989,1.1301,1.12988,1.13018,1.13002,1.13023,1.13001,202
2022-02-14 17:05:00,1.12989,1.12991,1.12995,1.12984,1.13001,1.13003,1.13007,1.12997,233
2022-02-14 17:06:00,1.12991,1.12988,1.12993,1.12984,1.13004,1.13001,1.13005,1.12997,144
2022-02-14 17:07:00,1.12988,1.12988,1.12991,1.1298,1.13,1.13001,1.13003,1.12993,137
2022-02-14 17:08:00,1.12989,1.12993,1.13,1.12986,1.13001,1.13005,1.13013,1.12999,132
2022-02-14 17:09:00,1.12992,1.13,1.13006,1.12991,1.13005,1.13012,1.13019,1.13003,159
2022-02-14 17:10:00,1.12999,1.13001,1.13002,1.12998,1.13012,1.13014,1.13015,1.1301,66
2022-02-14 17:11:00,1.13,1.13,1.13006,1.12998,1.13012,1.13013,1.1302,1.13011,58
2022-02-14 17:12:00,1.13,1.13,1.13001,1.12996,1.13012,1.13013,1.13014,1.13008,42
2022-02-14 17:13:00,1.12999,1.12997,1.13001,1.12993,1.13012,1.1301,1.13014,1.13006,89
2022-02-14 17:14:00,1.12998,1.13001,1.13003,1.12997,1.1301,1.13013,1.13016,1.13009,121
2022-02-14 17:15:00,1.13,1.1302,1.13028,1.13,1.13013,1.13033,1.1304,1.13013,196
2022-02-14 17:16:00,1.1302,1.13023,1.13024,1.13013,1.13032,1.13036,1.13037,1.13025,115
2022-02-14 17:17:00,1.13024,1.13031,1.13037,1.13023,1.13038,1.13043,1.13051,1.13036,119
2022-02-14 17:18:00,1.13029,1.13026,1.13029,1.13021,1.13042,1.13039,1.13042,1.13033,137
2022-02-14 17:19:00,1.13026,1.13023,1.13027,1.13022,1.13038,1.13036,1.1304,1.13035,133
2022-02-14 17:20:00,1.13024,1.13016,1.13031,1.13015,1.13036,1.13029,1.13045,1.13028,160
2022-02-14 17:21:00,1.13016,1.1301,1.13019,1.13007,1.13028,1.13022,1.13032,1.1302,123
2022-02-14 17:22:00,1.13009,1.1302,1.13021,1.13009,1.13022,1.13032,1.13033,1.13022,128
2022-02-14 17:23:00,1.13019,1.13043,1.13046,1.13018,1.13032,1.13055,1.13058,1.13031,144
2022-02-14 17:24:00,1.13042,1.13039,1.13046,1.13036,1.13055,1.13051,1.13058,1.13049,123
2022-02-14 17:25:00,1.13039,1.13051,1.13055,1.13024,1.13052,1.13063,1.13068,1.13037,207
2022-02-14 17:26:00,1.1305,1.13051,1.13059,1.13043,1.13063,1.13063,1.13072,1.13056,138
2022-02-14 17:27:00,1.1305,1.13052,1.13057,1.1305,1.13063,1.13065,1.13069,1.13063,50
2022-02-14 17:28:00,1.13052,1.1305,1.13067,1.13048,1.13064,1.13063,1.13079,1.1306,111
2022-02-14 17:29:00,1.1305,1.13055,1.13061,1.13048,1.13062,1.13068,1.13073,1.13061,82
2022-02-14 17:30:00,1.13056,1.13077,1.1308,1.13055,1.13068,1.1309,1.13093,1.13068,239
2022-02-14 17:31:00,1.13077,1.13065,1.13078,1.13061,1.13089,1.13078,1.13091,1.13073,165
2022-02-14 17:32:00,1.13066,1.1306,1.13074,1.1306,1.13078,1.13073,1.13087,1.13073,94
2022-02-14 17:33:00,1.13061,1.13066,1.13067,1.1306,1.13073,1.13079,1.1308,1.13073,72
2022-02-14 17:34:00,1.13066,1.13067,1.13068,1.13061,1.1308,1.13079,1.13081,1.13073,93
2022-02-14 17:35:00,1.13066,1.13064,1.13076,1.13062,1.13079,1.13076,1.13089,1.13075,63
2022-02-14 17:36:00,1.13064,1.13065,1.13067,1.13064,1.13077,1.13077,1.13079,1.13076,61
2022-02-14 17:37:00,1.13065,1.13057,1.13066,1.1305,1.13078,1.1307,1.13078,1.13062,102
2022-02-14 17:38:00,1.13058,1.13062,1.13065,1.13057,1.1307,1.13074,1.13077,1.13069,128
2022-02-14 17:39:00,1.13062,1.13067,1.13073,1.13061,1.13075,1.13079,1.13086,1.13074,48
2022-02-14 17:40:00,1.13067,1.13064,1.13077,1.13063,1.1308,1.13076,1.1309,1.13076,68
2022-02-14 17:41:00,1.13063,1.13056,1.13068,1.13054,1.13076,1.13068,1.1308,1.13066,65
2022-02-14 17:42:00,1.13056,1.13057,1.1306,1.13051,1.13069,1.1307,1.13072,1.13064,91
2022-02-14 17:43:00,1.13057,1.13058,1.13058,1.13057,1.13069,1.1307,1.13072,1.13069,38
2022-02-14 17:44:00,1.13058,1.13068,1.13074,1.13058,1.13071,1.13081,1.13087,1.13071,63
2022-02-14 17:45:00,1.13069,1.13066,1.13073,1.13066,1.13082,1.13079,1.13086,1.13078,71
2022-02-14 17:46:00,1.13066,1.13058,1.13066,1.13055,1.13078,1.1307,1.13078,1.13068,67
2022-02-14 17:47:00,1.13057,1.13043,1.13058,1.13041,1.1307,1.13056,1.1307,1.13053,96
2022-02-14 17:48:00,1.13044,1.13042,1.13046,1.13041,1.13056,1.13054,1.13058,1.13054,53
2022-02-14 17:49:00,1.13042,1.13042,1.13044,1.13037,1.13055,1.13054,1.13058,1.1305,52
2022-02-14 17:50:00,1.13042,1.13062,1.13062,1.13042,1.13055,1.13076,1.13076,1.13055,148
2022-02-14 17:51:00,1.13061,1.13095,1.13096,1.13061,1.13076,1.13107,1.13109,1.13076,164
2022-02-14 17:52:00,1.13095,1.13101,1.13107,1.13091,1.13108,1.13114,1.1312,1.13103,198
2022-02-14 17:53:00,1.131,1.13113,1.13114,1.13096,1.13114,1.13125,1.13127,1.13108,143
2022-02-14 17:54:00,1.13112,1.13123,1.13123,1.13112,1.13125,1.13135,1.13135,1.13125,89
2022-02-14 17:55:00,1.13123,1.13124,1.1313,1.1312,1.13136,1.13137,1.13143,1.13132,101
