date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-01 13:01:00,1.16016,1.16023,1.16027,1.16011,1.16028,1.16035,1.1604,1.16023,332
2021-10-01 13:02:00,1.16023,1.16007,1.16025,1.16006,1.16035,1.16018,1.16036,1.16016,223
2021-10-01 13:03:00,1.16007,1.16022,1.16024,1.16002,1.16018,1.16033,1.16035,1.16014,180
2021-10-01 13:04:00,1.16022,1.16028,1.16033,1.16019,1.16033,1.16038,1.16044,1.16031,257
2021-10-01 13:05:00,1.16028,1.16027,1.16036,1.16023,1.16038,1.16039,1.16047,1.16035,205
2021-10-01 13:06:00,1.16027,1.15994,1.16031,1.1599,1.16039,1.16005,1.16042,1.16002,285
2021-10-01 13:07:00,1.15994,1.15997,1.16003,1.15991,1.16005,1.16009,1.16014,1.16002,238
2021-10-01 13:08:00,1.15997,1.15997,1.16003,1.15986,1.16009,1.16009,1.16013,1.15997,192
2021-10-01 13:09:00,1.15997,1.16007,1.16016,1.15996,1.16009,1.16018,1.16027,1.16008,217
2021-10-01 13:10:00,1.16007,1.16012,1.16016,1.16006,1.16018,1.16023,1.16028,1.16018,189
2021-10-01 13:11:00,1.16012,1.15985,1.16015,1.15984,1.16023,1.15995,1.16027,1.15995,270
2021-10-01 13:12:00,1.15985,1.16004,1.16008,1.15984,1.15995,1.16015,1.16019,1.15994,247
2021-10-01 13:13:00,1.16004,1.16017,1.16027,1.16004,1.16015,1.16029,1.16038,1.16015,298
2021-10-01 13:14:00,1.16017,1.1601,1.16022,1.16008,1.16029,1.16023,1.16033,1.16018,210
2021-10-01 13:15:00,1.1601,1.16026,1.16031,1.16008,1.16023,1.16037,1.16043,1.1602,257
2021-10-01 13:16:00,1.16026,1.16039,1.16043,1.16023,1.16037,1.1605,1.16055,1.16035,268
2021-10-01 13:17:00,1.16039,1.16061,1.16061,1.16036,1.1605,1.16073,1.16074,1.16048,211
2021-10-01 13:18:00,1.16061,1.16056,1.16068,1.16055,1.16073,1.16068,1.16079,1.16067,209
2021-10-01 13:19:00,1.16056,1.16026,1.16056,1.16025,1.16068,1.16038,1.16068,1.16038,282
2021-10-01 13:20:00,1.16026,1.16032,1.16036,1.1602,1.16038,1.16045,1.16046,1.16032,255
2021-10-01 13:21:00,1.16032,1.16022,1.16034,1.16019,1.16045,1.16034,1.16045,1.16032,233
2021-10-01 13:22:00,1.16022,1.16011,1.16024,1.16008,1.16034,1.16022,1.16036,1.16018,215
2021-10-01 13:23:00,1.16011,1.16001,1.16019,1.16001,1.16022,1.16013,1.1603,1.16013,178
2021-10-01 13:24:00,1.16001,1.15993,1.16009,1.1599,1.16013,1.16003,1.1602,1.16002,276
2021-10-01 13:25:00,1.15993,1.16009,1.16011,1.15991,1.16003,1.16021,1.16022,1.16002,223
2021-10-01 13:26:00,1.16009,1.16021,1.16031,1.16004,1.16021,1.16033,1.16042,1.16016,348
2021-10-01 13:27:00,1.16021,1.16024,1.16028,1.1602,1.16033,1.16036,1.16039,1.16032,198
2021-10-01 13:28:00,1.16024,1.16025,1.16029,1.16017,1.16036,1.16037,1.16039,1.1603,161
2021-10-01 13:29:00,1.16025,1.16016,1.16025,1.1601,1.16037,1.16027,1.16037,1.16022,203
2021-10-01 13:30:00,1.16016,1.16003,1.16019,1.15986,1.16027,1.16015,1.1603,1.15998,570
2021-10-01 13:31:00,1.16003,1.16,1.16005,1.15987,1.16015,1.16012,1.16017,1.15998,437
2021-10-01 13:32:00,1.16,1.16016,1.16019,1.15999,1.16012,1.16028,1.16032,1.1601,430
2021-10-01 13:33:00,1.16016,1.16021,1.16037,1.16015,1.16028,1.16033,1.1605,1.16026,593
2021-10-01 13:34:00,1.16021,1.1601,1.16022,1.15991,1.16033,1.16022,1.16034,1.16003,580
2021-10-01 13:35:00,1.1601,1.16007,1.1602,1.16003,1.16022,1.16018,1.16031,1.16015,514
2021-10-01 13:36:00,1.16007,1.16007,1.16008,1.15998,1.16018,1.16018,1.16019,1.1601,263
2021-10-01 13:37:00,1.16007,1.15967,1.1602,1.15965,1.16018,1.15979,1.16032,1.15978,570
2021-10-01 13:38:00,1.15967,1.15969,1.1598,1.15963,1.15979,1.15981,1.15992,1.15975,524
2021-10-01 13:39:00,1.15969,1.15948,1.15971,1.15945,1.15981,1.15961,1.15982,1.15956,514
2021-10-01 13:40:00,1.15948,1.15958,1.15976,1.15946,1.15961,1.1597,1.15988,1.15958,596
2021-10-01 13:41:00,1.15958,1.15973,1.15985,1.15957,1.1597,1.15986,1.15997,1.1597,409
2021-10-01 13:42:00,1.15973,1.15964,1.15974,1.15951,1.15986,1.15975,1.15986,1.15963,313
2021-10-01 13:43:00,1.15964,1.15999,1.16001,1.15957,1.15975,1.16012,1.16013,1.15968,272
2021-10-01 13:44:00,1.15999,1.15984,1.15999,1.1598,1.16012,1.15997,1.16011,1.15993,269
2021-10-01 13:45:00,1.15984,1.16001,1.16011,1.15976,1.15997,1.16013,1.16021,1.15988,356
2021-10-01 13:46:00,1.16001,1.16048,1.16058,1.16,1.16013,1.1606,1.1607,1.16011,488
2021-10-01 13:47:00,1.16048,1.16005,1.16052,1.16003,1.1606,1.16016,1.16064,1.16015,512
2021-10-01 13:48:00,1.16005,1.15998,1.16017,1.15996,1.16016,1.16009,1.16028,1.16006,329
2021-10-01 13:49:00,1.15998,1.16001,1.16018,1.15991,1.16009,1.16011,1.16029,1.16001,451
2021-10-01 13:50:00,1.16001,1.16011,1.16018,1.15994,1.16011,1.16022,1.16029,1.16005,326
2021-10-01 13:51:00,1.16011,1.15981,1.16012,1.15976,1.16022,1.15993,1.16025,1.15988,512
2021-10-01 13:52:00,1.15981,1.16,1.16012,1.15982,1.15993,1.16011,1.16024,1.15993,307
2021-10-01 13:53:00,1.16,1.16018,1.16022,1.15998,1.16011,1.1603,1.16033,1.1601,277
2021-10-01 13:54:00,1.16018,1.15996,1.16019,1.15995,1.1603,1.16008,1.1603,1.16007,328
2021-10-01 13:55:00,1.15996,1.15997,1.15998,1.1598,1.16008,1.16009,1.1601,1.15991,431
2021-10-01 13:56:00,1.15997,1.16004,1.16012,1.15993,1.16009,1.16015,1.16024,1.16004,275
2021-10-01 13:57:00,1.16004,1.16008,1.16015,1.16001,1.16015,1.16019,1.16027,1.16013,323
2021-10-01 13:58:00,1.16008,1.16004,1.16015,1.15998,1.16019,1.16016,1.16025,1.1601,536
2021-10-01 13:59:00,1.16004,1.16024,1.16026,1.16001,1.16016,1.16037,1.1604,1.16013,346
2021-10-01 14:00:00,1.16024,1.15975,1.1603,1.15961,1.16037,1.15986,1.16042,1.15975,1750
2021-10-01 14:01:00,1.15975,1.15954,1.15998,1.1594,1.15986,1.15967,1.16011,1.15951,1036
2021-10-01 14:02:00,1.15954,1.15929,1.15976,1.15928,1.15967,1.15942,1.15989,1.15941,588
2021-10-01 14:03:00,1.15929,1.15934,1.15951,1.15923,1.15942,1.15947,1.15963,1.15935,637
2021-10-01 14:04:00,1.15934,1.15838,1.15939,1.15831,1.15947,1.15847,1.15952,1.15843,878
2021-10-01 14:05:00,1.15838,1.15887,1.15891,1.15835,1.15847,1.15897,1.15902,1.15846,762
2021-10-01 14:06:00,1.15887,1.15927,1.1593,1.15887,1.15897,1.15939,1.15943,1.15898,770
2021-10-01 14:07:00,1.15927,1.15937,1.1594,1.15907,1.15939,1.15949,1.15951,1.1592,568
2021-10-01 14:08:00,1.15937,1.15924,1.1594,1.15917,1.15949,1.15934,1.15952,1.15929,402
2021-10-01 14:09:00,1.15924,1.15931,1.15943,1.15923,1.15934,1.15943,1.15955,1.15934,465
2021-10-01 14:10:00,1.15931,1.15944,1.15961,1.15923,1.15943,1.15956,1.15973,1.15933,690
2021-10-01 14:11:00,1.15944,1.15963,1.1598,1.15939,1.15956,1.15975,1.15992,1.1595,516
2021-10-01 14:12:00,1.15963,1.15982,1.15996,1.15958,1.15975,1.15994,1.16008,1.1597,613
2021-10-01 14:13:00,1.15982,1.15991,1.16008,1.15981,1.15994,1.16003,1.16019,1.15993,525
2021-10-01 14:14:00,1.15991,1.15986,1.15996,1.15979,1.16003,1.15998,1.16007,1.1599,541
2021-10-01 14:15:00,1.15986,1.15971,1.15991,1.1596,1.15998,1.15983,1.16003,1.15971,665
2021-10-01 14:16:00,1.15971,1.15943,1.15975,1.1594,1.15983,1.15954,1.15987,1.15952,434
2021-10-01 14:17:00,1.15943,1.1593,1.15949,1.1592,1.15954,1.15941,1.1596,1.1593,341
2021-10-01 14:18:00,1.1593,1.1592,1.15936,1.1592,1.15941,1.15932,1.15948,1.15931,330
2021-10-01 14:19:00,1.1592,1.15937,1.15948,1.1592,1.15932,1.15949,1.15959,1.15932,335
2021-10-01 14:20:00,1.15937,1.15921,1.15946,1.15921,1.15949,1.15934,1.15958,1.15933,414
2021-10-01 14:21:00,1.15921,1.15901,1.15931,1.15901,1.15934,1.15913,1.15943,1.15911,319
2021-10-01 14:22:00,1.15901,1.15879,1.15906,1.15866,1.15913,1.15891,1.15917,1.15877,448
2021-10-01 14:23:00,1.15879,1.15879,1.15893,1.15874,1.15891,1.1589,1.15904,1.15886,515
2021-10-01 14:24:00,1.15879,1.15884,1.15884,1.15866,1.1589,1.15895,1.15895,1.15878,355
2021-10-01 14:25:00,1.15884,1.15898,1.15904,1.15884,1.15895,1.15908,1.15915,1.15896,353
2021-10-01 14:26:00,1.15898,1.1593,1.15933,1.15893,1.15908,1.1594,1.15945,1.15905,512
2021-10-01 14:27:00,1.1593,1.15947,1.15953,1.15925,1.1594,1.15959,1.15964,1.15936,501
2021-10-01 14:28:00,1.15947,1.15955,1.15968,1.15943,1.15959,1.15966,1.15979,1.15955,461
2021-10-01 14:29:00,1.15955,1.15964,1.15972,1.15955,1.15966,1.15977,1.15985,1.15966,411
2021-10-01 14:30:00,1.15964,1.15965,1.15979,1.15946,1.15977,1.15978,1.1599,1.1596,533
2021-10-01 14:31:00,1.15965,1.15947,1.15967,1.15946,1.15978,1.15959,1.15979,1.15958,491
2021-10-01 14:32:00,1.15947,1.15944,1.15954,1.15942,1.15959,1.15955,1.15965,1.15955,296
2021-10-01 14:33:00,1.15944,1.15964,1.15969,1.15939,1.15955,1.15977,1.1598,1.1595,517
2021-10-01 14:34:00,1.15964,1.15944,1.15966,1.15944,1.15977,1.15958,1.15977,1.15957,515
2021-10-01 14:35:00,1.15944,1.15933,1.1595,1.15916,1.15958,1.15945,1.15961,1.15928,711
2021-10-01 14:36:00,1.15933,1.15932,1.15941,1.15928,1.15945,1.15944,1.15953,1.1594,507
2021-10-01 14:37:00,1.15932,1.15927,1.15934,1.15918,1.15944,1.1594,1.15946,1.1593,593
2021-10-01 14:38:00,1.15927,1.15938,1.15939,1.15923,1.1594,1.1595,1.15951,1.15935,393
2021-10-01 14:39:00,1.15938,1.15927,1.15956,1.15926,1.1595,1.15938,1.15967,1.15937,471
2021-10-01 14:40:00,1.15927,1.15934,1.15939,1.15925,1.15938,1.15945,1.15951,1.15936,387
2021-10-01 14:41:00,1.15934,1.15942,1.15952,1.15928,1.15945,1.15954,1.15964,1.15941,442
2021-10-01 14:42:00,1.15942,1.15919,1.15944,1.1591,1.15954,1.15931,1.15956,1.15922,625
2021-10-01 14:43:00,1.15919,1.15892,1.1593,1.15891,1.15931,1.15903,1.15943,1.15902,570
2021-10-01 14:44:00,1.15892,1.15888,1.15905,1.15884,1.15903,1.15901,1.15917,1.15897,317
2021-10-01 14:45:00,1.15888,1.15895,1.15913,1.15877,1.15901,1.15906,1.15925,1.1589,527
2021-10-01 14:46:00,1.15895,1.15887,1.15898,1.15883,1.15906,1.159,1.15911,1.15895,325
2021-10-01 14:47:00,1.15887,1.15869,1.15887,1.15866,1.159,1.1588,1.159,1.15878,403
2021-10-01 14:48:00,1.15869,1.1587,1.15899,1.15866,1.1588,1.15882,1.15911,1.15875,397
2021-10-01 14:49:00,1.1587,1.1587,1.15886,1.15869,1.15882,1.15881,1.15897,1.1588,288
2021-10-01 14:50:00,1.1587,1.15909,1.15921,1.1586,1.15881,1.1592,1.15932,1.1587,588
2021-10-01 14:51:00,1.15909,1.15917,1.15935,1.15899,1.1592,1.15929,1.15947,1.1591,424
2021-10-01 14:52:00,1.15917,1.15902,1.15918,1.15897,1.15929,1.15913,1.1593,1.15907,246
2021-10-01 14:53:00,1.15902,1.15897,1.15909,1.15892,1.15913,1.15908,1.15922,1.15904,313
2021-10-01 14:54:00,1.15897,1.159,1.159,1.15872,1.15908,1.15912,1.15913,1.15884,330
2021-10-01 14:55:00,1.159,1.15917,1.15921,1.15897,1.15912,1.15929,1.15934,1.15907,509
2021-10-01 14:56:00,1.15917,1.15942,1.15942,1.15909,1.15929,1.15953,1.15953,1.1592,428
2021-10-01 14:57:00,1.15942,1.15957,1.15972,1.15939,1.15953,1.15969,1.15982,1.15952,587
2021-10-01 14:58:00,1.15957,1.15969,1.15969,1.15952,1.15969,1.1598,1.15982,1.15965,371
2021-10-01 14:59:00,1.15969,1.15956,1.15971,1.15954,1.1598,1.15968,1.15982,1.15964,427
2021-10-01 15:00:00,1.15956,1.15968,1.15968,1.15952,1.15968,1.15978,1.15979,1.15963,355
2021-10-01 15:01:00,1.15968,1.15942,1.15971,1.15942,1.15978,1.15955,1.15982,1.15954,386
2021-10-01 15:02:00,1.15942,1.15951,1.15951,1.15928,1.15955,1.15962,1.15962,1.15942,387
2021-10-01 15:03:00,1.15951,1.15949,1.15963,1.15949,1.15962,1.1596,1.15974,1.1596,265
2021-10-01 15:04:00,1.15949,1.15952,1.15959,1.15947,1.1596,1.15963,1.1597,1.15959,196
2021-10-01 15:05:00,1.15952,1.15939,1.15956,1.15937,1.15963,1.15951,1.15967,1.15948,243
2021-10-01 15:06:00,1.15939,1.15944,1.15952,1.15939,1.15951,1.15956,1.15962,1.1595,188
2021-10-01 15:07:00,1.15944,1.15928,1.15947,1.15919,1.15956,1.15942,1.15958,1.15932,228
2021-10-01 15:08:00,1.15928,1.15904,1.15933,1.15904,1.15942,1.15915,1.15944,1.15915,380
2021-10-01 15:09:00,1.15904,1.15889,1.15917,1.15888,1.15915,1.15901,1.15928,1.159,322
2021-10-01 15:10:00,1.15889,1.15901,1.15909,1.15889,1.15901,1.15913,1.15919,1.15901,226
2021-10-01 15:11:00,1.15901,1.15899,1.15913,1.15894,1.15913,1.15911,1.15924,1.15905,269
2021-10-01 15:12:00,1.15899,1.15935,1.15939,1.15899,1.15911,1.15947,1.15951,1.15911,303
2021-10-01 15:13:00,1.15935,1.1594,1.15954,1.15935,1.15947,1.15952,1.15965,1.15947,305
2021-10-01 15:14:00,1.1594,1.15939,1.15949,1.1593,1.15952,1.15951,1.15961,1.1594,406
2021-10-01 15:15:00,1.15939,1.15946,1.15954,1.15932,1.15951,1.15958,1.15964,1.15945,378
2021-10-01 15:16:00,1.15946,1.15951,1.15964,1.15942,1.15958,1.15963,1.15976,1.15953,338
2021-10-01 15:17:00,1.15951,1.15948,1.15956,1.15941,1.15963,1.1596,1.15968,1.15954,332
2021-10-01 15:18:00,1.15948,1.15947,1.15949,1.15941,1.1596,1.1596,1.1596,1.15954,224
2021-10-01 15:19:00,1.15947,1.15943,1.15952,1.1594,1.1596,1.15955,1.15964,1.15953,277
2021-10-01 15:20:00,1.15943,1.15941,1.15947,1.15939,1.15955,1.15954,1.15958,1.15951,252
2021-10-01 15:21:00,1.15941,1.15931,1.15944,1.15925,1.15954,1.15942,1.15954,1.15937,207
2021-10-01 15:22:00,1.15931,1.15939,1.15939,1.15924,1.15942,1.1595,1.1595,1.15935,218
2021-10-01 15:23:00,1.15939,1.15922,1.1594,1.15916,1.1595,1.15935,1.15952,1.15928,289
2021-10-01 15:24:00,1.15922,1.15916,1.15935,1.15915,1.15935,1.15928,1.15946,1.15927,235
2021-10-01 15:25:00,1.15916,1.15932,1.1595,1.15917,1.15928,1.15943,1.15962,1.15928,511
2021-10-01 15:26:00,1.15932,1.15918,1.15934,1.15905,1.15943,1.15929,1.15946,1.15915,361
2021-10-01 15:27:00,1.15918,1.15913,1.15926,1.15911,1.15929,1.15925,1.15938,1.15924,188
2021-10-01 15:28:00,1.15913,1.15902,1.15916,1.159,1.15925,1.15915,1.15926,1.15913,264
2021-10-01 15:29:00,1.15902,1.15892,1.15905,1.15888,1.15915,1.15904,1.15915,1.159,281
2021-10-01 15:30:00,1.15892,1.15891,1.15906,1.15888,1.15904,1.15904,1.15919,1.159,322
2021-10-01 15:31:00,1.15891,1.15885,1.159,1.15885,1.15904,1.15897,1.15912,1.15896,210
2021-10-01 15:32:00,1.15885,1.15921,1.15926,1.15885,1.15897,1.15934,1.15938,1.15897,348
2021-10-01 15:33:00,1.15921,1.15919,1.15935,1.15915,1.15934,1.15931,1.15947,1.15925,320
2021-10-01 15:34:00,1.15919,1.15938,1.15939,1.15917,1.15931,1.1595,1.15952,1.1593,307
2021-10-01 15:35:00,1.15938,1.15914,1.15939,1.15908,1.1595,1.15925,1.1595,1.1592,332
2021-10-01 15:36:00,1.15914,1.15922,1.15928,1.15914,1.15925,1.15934,1.15938,1.15926,236
2021-10-01 15:37:00,1.15922,1.1594,1.15942,1.15913,1.15934,1.1595,1.15954,1.15925,228
2021-10-01 15:38:00,1.1594,1.15947,1.15948,1.15935,1.1595,1.15959,1.15961,1.15945,159
2021-10-01 15:39:00,1.15947,1.15931,1.15948,1.15927,1.15959,1.15943,1.15959,1.1594,195
2021-10-01 15:40:00,1.15931,1.15943,1.15943,1.15929,1.15943,1.15955,1.15955,1.15942,241
2021-10-01 15:41:00,1.15943,1.15959,1.15965,1.15944,1.15955,1.15971,1.15977,1.15956,245
2021-10-01 15:42:00,1.15959,1.15966,1.15968,1.15958,1.15971,1.15978,1.1598,1.15969,252
2021-10-01 15:43:00,1.15966,1.15979,1.15981,1.15966,1.15978,1.15991,1.15994,1.15977,143
2021-10-01 15:44:00,1.15979,1.1599,1.16001,1.1598,1.15991,1.16001,1.16013,1.15991,294
2021-10-01 15:45:00,1.1599,1.15999,1.15999,1.15985,1.16001,1.16009,1.16012,1.15997,227
2021-10-01 15:46:00,1.15999,1.16002,1.16012,1.15999,1.16009,1.16015,1.16024,1.1601,242
2021-10-01 15:47:00,1.16002,1.16029,1.1603,1.16002,1.16015,1.1604,1.16042,1.16013,214
2021-10-01 15:48:00,1.16029,1.16019,1.16029,1.16013,1.1604,1.1603,1.16038,1.16025,203
2021-10-01 15:49:00,1.16019,1.16016,1.16021,1.16008,1.1603,1.16026,1.16031,1.1602,216
2021-10-01 15:50:00,1.16016,1.16002,1.1602,1.16,1.16026,1.16013,1.16032,1.16012,270
2021-10-01 15:51:00,1.16002,1.15979,1.16004,1.15978,1.16013,1.1599,1.16016,1.1599,248
2021-10-01 15:52:00,1.15979,1.15977,1.15983,1.1597,1.1599,1.15988,1.15995,1.15982,174
2021-10-01 15:53:00,1.15977,1.15982,1.15988,1.15972,1.15988,1.15995,1.16,1.15985,184
2021-10-01 15:54:00,1.15982,1.15995,1.15997,1.15981,1.15995,1.16006,1.16008,1.15993,132
2021-10-01 15:55:00,1.15995,1.15966,1.15996,1.15963,1.16006,1.15978,1.16006,1.15975,339
2021-10-01 15:56:00,1.15966,1.15971,1.15974,1.1596,1.15978,1.15985,1.15985,1.15972,155
2021-10-01 15:57:00,1.15971,1.15948,1.15974,1.15948,1.15985,1.1596,1.15985,1.15959,199
2021-10-01 15:58:00,1.15948,1.15965,1.15965,1.15948,1.1596,1.15977,1.15977,1.1596,179
2021-10-01 15:59:00,1.15965,1.15966,1.1597,1.1596,1.15977,1.15976,1.1598,1.15971,217
2021-10-01 16:00:00,1.15966,1.15945,1.15972,1.15945,1.15976,1.15957,1.15983,1.15957,191
2021-10-01 16:01:00,1.15945,1.1596,1.15969,1.15945,1.15957,1.15972,1.1598,1.15957,332
2021-10-01 16:02:00,1.1596,1.15958,1.15962,1.15951,1.15972,1.1597,1.15973,1.15963,253
2021-10-01 16:03:00,1.15958,1.15969,1.15975,1.15958,1.1597,1.1598,1.15986,1.15969,264
2021-10-01 16:04:00,1.15969,1.15957,1.1597,1.15955,1.1598,1.15967,1.15981,1.15966,170
2021-10-01 16:05:00,1.15957,1.15955,1.15962,1.15951,1.15967,1.15966,1.15975,1.15961,191
2021-10-01 16:06:00,1.15955,1.15982,1.15988,1.15954,1.15966,1.15992,1.15999,1.15967,214
2021-10-01 16:07:00,1.15982,1.15991,1.15995,1.15978,1.15992,1.16001,1.16007,1.15989,159
2021-10-01 16:08:00,1.15991,1.15981,1.15995,1.1598,1.16001,1.15993,1.16005,1.15992,232
2021-10-01 16:09:00,1.15981,1.15986,1.1599,1.15979,1.15993,1.15998,1.16002,1.1599,293
2021-10-01 16:10:00,1.15986,1.15986,1.15988,1.15972,1.15998,1.15997,1.15999,1.15983,290
2021-10-01 16:11:00,1.15986,1.15963,1.15989,1.15963,1.15997,1.15975,1.15999,1.15975,190
2021-10-01 16:12:00,1.15963,1.15957,1.15966,1.15954,1.15975,1.15969,1.15978,1.15966,164
2021-10-01 16:13:00,1.15957,1.15958,1.15963,1.15947,1.15969,1.15969,1.15975,1.15959,141
2021-10-01 16:14:00,1.15958,1.15962,1.15967,1.15957,1.15969,1.15974,1.1598,1.15969,133
2021-10-01 16:15:00,1.15962,1.15936,1.15962,1.15931,1.15974,1.15948,1.15974,1.15944,226
2021-10-01 16:16:00,1.15936,1.15933,1.15942,1.15931,1.15948,1.15945,1.15955,1.15942,196
2021-10-01 16:17:00,1.15933,1.15944,1.15949,1.15933,1.15945,1.15957,1.15961,1.15944,174
2021-10-01 16:18:00,1.15944,1.15939,1.15946,1.15936,1.15957,1.15952,1.15957,1.15948,189
2021-10-01 16:19:00,1.15939,1.15946,1.15952,1.15938,1.15952,1.15958,1.15963,1.15949,270
2021-10-01 16:20:00,1.15946,1.15936,1.15947,1.15936,1.15958,1.15949,1.15959,1.15949,205
2021-10-01 16:21:00,1.15936,1.15935,1.1594,1.15934,1.15949,1.15947,1.15952,1.15947,152
2021-10-01 16:22:00,1.15935,1.15945,1.15946,1.15932,1.15947,1.15955,1.15957,1.15946,232
2021-10-01 16:23:00,1.15945,1.15958,1.1596,1.15944,1.15955,1.1597,1.15972,1.15956,293
2021-10-01 16:24:00,1.15958,1.15969,1.1598,1.15959,1.1597,1.1598,1.1599,1.1597,279
2021-10-01 16:25:00,1.15969,1.1597,1.15974,1.15964,1.1598,1.15981,1.15984,1.15975,149
2021-10-01 16:26:00,1.1597,1.15991,1.15994,1.15968,1.15981,1.16003,1.16004,1.15979,172
2021-10-01 16:27:00,1.15991,1.15984,1.15999,1.15983,1.16003,1.15995,1.1601,1.15994,162
2021-10-01 16:28:00,1.15984,1.15988,1.15988,1.15971,1.15995,1.16,1.16001,1.15983,253
2021-10-01 16:29:00,1.15988,1.16001,1.16003,1.15985,1.16,1.16013,1.16014,1.15996,184
2021-10-01 16:30:00,1.16001,1.16002,1.16005,1.15996,1.16013,1.16014,1.16016,1.16006,108
2021-10-01 16:31:00,1.16002,1.1601,1.16012,1.16001,1.16014,1.16021,1.16024,1.16013,100
2021-10-01 16:32:00,1.1601,1.16009,1.16015,1.16001,1.16021,1.1602,1.16027,1.16011,151
2021-10-01 16:33:00,1.16009,1.16015,1.16019,1.16004,1.1602,1.16026,1.16029,1.16015,183
2021-10-01 16:34:00,1.16015,1.16005,1.16017,1.16001,1.16026,1.16016,1.16029,1.16012,133
2021-10-01 16:35:00,1.16005,1.15991,1.16006,1.15988,1.16016,1.16002,1.16018,1.16,169
2021-10-01 16:36:00,1.15991,1.15999,1.16,1.15987,1.16002,1.16011,1.16013,1.15999,101
2021-10-01 16:37:00,1.15999,1.15998,1.16009,1.15998,1.16011,1.1601,1.16021,1.1601,134
2021-10-01 16:38:00,1.15998,1.15994,1.15999,1.15992,1.1601,1.16006,1.16012,1.16003,143
2021-10-01 16:39:00,1.15994,1.15979,1.15994,1.15977,1.16006,1.15992,1.16007,1.15988,116
2021-10-01 16:40:00,1.15979,1.15982,1.15988,1.15979,1.15992,1.15995,1.16,1.15991,96
2021-10-01 16:41:00,1.15982,1.1597,1.15981,1.15969,1.15995,1.15983,1.15994,1.15981,104
2021-10-01 16:42:00,1.1597,1.15974,1.15974,1.15966,1.15983,1.15986,1.15986,1.15977,100
2021-10-01 16:43:00,1.15974,1.15988,1.15992,1.15973,1.15986,1.16,1.16005,1.15986,161
2021-10-01 16:44:00,1.15988,1.15984,1.1599,1.15979,1.16,1.15995,1.16003,1.15991,158
2021-10-01 16:45:00,1.15984,1.15985,1.1599,1.15984,1.15995,1.15996,1.16002,1.15996,160
2021-10-01 16:46:00,1.15985,1.15992,1.15992,1.15983,1.15996,1.16003,1.16003,1.15995,74
2021-10-01 16:47:00,1.15992,1.15995,1.16,1.15988,1.16003,1.16006,1.16011,1.16001,160
2021-10-01 16:48:00,1.15995,1.15976,1.15995,1.15975,1.16006,1.15989,1.16006,1.15987,107
2021-10-01 16:49:00,1.15976,1.15965,1.1598,1.15964,1.15989,1.15977,1.15993,1.15976,174
2021-10-01 16:50:00,1.15965,1.15968,1.15974,1.15965,1.15977,1.1598,1.15987,1.15978,150
2021-10-01 16:51:00,1.15968,1.15969,1.15975,1.15967,1.1598,1.15981,1.15986,1.15979,133
2021-10-01 16:52:00,1.15969,1.15968,1.1597,1.15952,1.15981,1.1598,1.15981,1.15964,179
2021-10-01 16:53:00,1.15968,1.15975,1.15976,1.15967,1.1598,1.15988,1.15989,1.1598,91
2021-10-01 16:54:00,1.15975,1.15967,1.15975,1.15964,1.15988,1.1598,1.15987,1.15977,100
2021-10-01 16:55:00,1.15967,1.15962,1.15969,1.15957,1.1598,1.15974,1.15981,1.15969,157
2021-10-01 16:56:00,1.15962,1.15965,1.15966,1.15962,1.15974,1.15978,1.1598,1.15974,109
2021-10-01 16:57:00,1.15965,1.15961,1.15968,1.15959,1.15978,1.15972,1.1598,1.1597,229
2021-10-01 16:58:00,1.15961,1.15953,1.15964,1.15953,1.15972,1.15965,1.15977,1.15965,233
2021-10-01 16:59:00,1.15953,1.15963,1.15965,1.15953,1.15965,1.15975,1.15978,1.15965,235
2021-10-01 17:00:00,1.15963,1.15946,1.15964,1.15938,1.15975,1.15957,1.15977,1.1595,236
2021-10-01 17:01:00,1.15946,1.15961,1.15962,1.15946,1.15957,1.15973,1.15974,1.15958,236
2021-10-01 17:02:00,1.15961,1.15955,1.15961,1.15949,1.15973,1.15968,1.15973,1.15961,199
2021-10-01 17:03:00,1.15955,1.15953,1.15956,1.15949,1.15968,1.15965,1.15969,1.1596,165
2021-10-01 17:04:00,1.15953,1.15947,1.15954,1.15947,1.15965,1.1596,1.15965,1.15959,121
2021-10-01 17:05:00,1.15947,1.15949,1.15951,1.15941,1.1596,1.1596,1.15962,1.15953,154
2021-10-01 17:06:00,1.15949,1.15961,1.15961,1.1595,1.1596,1.15972,1.15973,1.15961,79
2021-10-01 17:07:00,1.15961,1.15948,1.15962,1.15946,1.15972,1.15958,1.15973,1.15958,151
2021-10-01 17:08:00,1.15948,1.15948,1.15949,1.15942,1.15958,1.15959,1.1596,1.15956,65
2021-10-01 17:09:00,1.15948,1.15963,1.15964,1.15948,1.15959,1.15975,1.15975,1.1596,84
2021-10-01 17:10:00,1.15963,1.15968,1.1597,1.15961,1.15975,1.1598,1.15981,1.15972,142
2021-10-01 17:11:00,1.15968,1.15967,1.1597,1.15967,1.1598,1.15978,1.15982,1.15977,35
2021-10-01 17:12:00,1.15967,1.15964,1.15968,1.15964,1.15978,1.15976,1.1598,1.15975,64
2021-10-01 17:13:00,1.15964,1.15978,1.1598,1.15964,1.15976,1.1599,1.15992,1.15977,124
2021-10-01 17:14:00,1.15978,1.15983,1.15983,1.15977,1.1599,1.15995,1.15996,1.15989,74
