date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-22 10:04:00,1.13239,1.13257,1.13261,1.13238,1.13252,1.1327,1.13273,1.1325,305
2022-02-22 10:05:00,1.13257,1.13261,1.13262,1.1325,1.13269,1.13274,1.13274,1.13262,173
2022-02-22 10:06:00,1.13262,1.13286,1.13287,1.13258,1.13274,1.13298,1.13299,1.1327,247
2022-02-22 10:07:00,1.13286,1.13265,1.1329,1.13265,1.13299,1.13278,1.13304,1.13278,193
2022-02-22 10:08:00,1.13264,1.13283,1.13284,1.13263,1.13277,1.13295,1.13297,1.13275,182
2022-02-22 10:09:00,1.13282,1.13297,1.13298,1.13282,1.13295,1.1331,1.13311,1.13295,189
2022-02-22 10:10:00,1.13298,1.13284,1.13298,1.13282,1.1331,1.13296,1.1331,1.13294,153
2022-02-22 10:11:00,1.13283,1.13271,1.13284,1.1327,1.13296,1.13283,1.13297,1.13282,161
2022-02-22 10:12:00,1.13271,1.13287,1.13289,1.1327,1.13284,1.13299,1.13302,1.13284,207
2022-02-22 10:13:00,1.13286,1.13306,1.13313,1.13286,1.13299,1.13319,1.13326,1.13299,286
2022-02-22 10:14:00,1.13306,1.1331,1.13315,1.13292,1.13318,1.13323,1.13328,1.13304,227
2022-02-22 10:15:00,1.13311,1.13315,1.13315,1.13303,1.13324,1.13328,1.13328,1.13316,126
2022-02-22 10:16:00,1.13315,1.13334,1.13337,1.13312,1.13327,1.13347,1.1335,1.13325,225
2022-02-22 10:17:00,1.13335,1.13355,1.13357,1.13333,1.13347,1.13368,1.1337,1.13345,205
2022-02-22 10:18:00,1.13355,1.13353,1.13361,1.13352,1.13367,1.13366,1.13373,1.13364,133
2022-02-22 10:19:00,1.13354,1.13372,1.13373,1.13339,1.13366,1.13384,1.13385,1.13351,335
2022-02-22 10:20:00,1.13374,1.13368,1.13391,1.13366,1.13386,1.13381,1.13403,1.13378,303
2022-02-22 10:21:00,1.13368,1.13393,1.134,1.13362,1.13382,1.13405,1.13412,1.13374,328
2022-02-22 10:22:00,1.13394,1.13399,1.13401,1.13383,1.13406,1.13412,1.13413,1.13396,355
2022-02-22 10:23:00,1.134,1.13408,1.13432,1.134,1.13413,1.13421,1.13446,1.13413,281
2022-02-22 10:24:00,1.13409,1.13408,1.13431,1.13408,1.13422,1.13422,1.13443,1.1342,260
2022-02-22 10:25:00,1.13409,1.13402,1.13413,1.13399,1.13422,1.13414,1.13426,1.13412,227
2022-02-22 10:26:00,1.13402,1.13409,1.13412,1.13397,1.13415,1.13421,1.13426,1.1341,254
2022-02-22 10:27:00,1.13408,1.13405,1.1341,1.13396,1.13421,1.13418,1.13423,1.1341,199
2022-02-22 10:28:00,1.13404,1.13397,1.13407,1.13388,1.13418,1.13409,1.1342,1.13401,188
2022-02-22 10:29:00,1.13396,1.13396,1.13411,1.13395,1.13408,1.13409,1.13423,1.13408,240
2022-02-22 10:30:00,1.13397,1.134,1.13404,1.13393,1.13409,1.13413,1.13417,1.13405,215
2022-02-22 10:31:00,1.134,1.1339,1.134,1.13375,1.13412,1.13403,1.13412,1.13388,216
2022-02-22 10:32:00,1.13391,1.1337,1.13396,1.1337,1.13403,1.13382,1.13408,1.13382,149
2022-02-22 10:33:00,1.1337,1.13351,1.1337,1.13351,1.13383,1.13364,1.13383,1.13364,284
2022-02-22 10:34:00,1.13352,1.13346,1.13365,1.13344,1.13364,1.13358,1.13378,1.13356,290
2022-02-22 10:35:00,1.13346,1.13364,1.13364,1.13342,1.13359,1.13376,1.13376,1.13355,264
2022-02-22 10:36:00,1.13364,1.13358,1.13371,1.1335,1.13377,1.13372,1.13385,1.13363,214
2022-02-22 10:37:00,1.13358,1.13411,1.13426,1.13356,1.13371,1.13423,1.13438,1.13369,441
2022-02-22 10:38:00,1.13411,1.13408,1.13416,1.13385,1.13424,1.13421,1.13428,1.13397,348
2022-02-22 10:39:00,1.13408,1.13425,1.13426,1.13403,1.1342,1.13438,1.13438,1.13415,202
2022-02-22 10:40:00,1.13426,1.13419,1.13441,1.13411,1.13438,1.13431,1.13454,1.13423,339
2022-02-22 10:41:00,1.13418,1.13405,1.13421,1.13401,1.13431,1.13418,1.13434,1.13415,261
2022-02-22 10:42:00,1.13404,1.13427,1.13427,1.13403,1.13418,1.13441,1.13441,1.13417,205
2022-02-22 10:43:00,1.13427,1.13419,1.13432,1.13409,1.1344,1.13434,1.13445,1.13422,305
2022-02-22 10:44:00,1.13419,1.13417,1.13435,1.13411,1.13433,1.13429,1.13449,1.13423,302
2022-02-22 10:45:00,1.13417,1.13419,1.13433,1.13407,1.13431,1.13433,1.13446,1.13419,426
2022-02-22 10:46:00,1.13419,1.13455,1.13458,1.13412,1.13432,1.13468,1.1347,1.13424,449
2022-02-22 10:47:00,1.13454,1.13446,1.13456,1.13432,1.13468,1.13458,1.13468,1.13444,318
2022-02-22 10:48:00,1.13445,1.13419,1.13478,1.13417,1.13458,1.13433,1.1349,1.13433,545
2022-02-22 10:49:00,1.1342,1.13444,1.13457,1.13416,1.13433,1.13456,1.13471,1.1343,439
2022-02-22 10:50:00,1.13443,1.13476,1.13486,1.13443,1.13456,1.13489,1.13498,1.13456,435
2022-02-22 10:51:00,1.13476,1.13568,1.13569,1.13474,1.13488,1.1358,1.13581,1.13486,471
2022-02-22 10:52:00,1.13567,1.1363,1.13662,1.13559,1.1358,1.13645,1.13674,1.13571,998
2022-02-22 10:53:00,1.1363,1.13573,1.13635,1.13573,1.13644,1.13588,1.13651,1.13587,694
2022-02-22 10:54:00,1.13574,1.13545,1.13574,1.13544,1.13588,1.13557,1.13588,1.13557,551
2022-02-22 10:55:00,1.13545,1.13535,1.13546,1.13523,1.13558,1.13547,1.13559,1.13536,359
2022-02-22 10:56:00,1.13535,1.13524,1.1354,1.13519,1.13548,1.13537,1.13552,1.13533,313
2022-02-22 10:57:00,1.13524,1.13541,1.1358,1.13514,1.13536,1.13554,1.13592,1.13526,453
2022-02-22 10:58:00,1.13541,1.1353,1.13559,1.13529,1.13555,1.13544,1.13572,1.13543,308
2022-02-22 10:59:00,1.13531,1.13518,1.13542,1.1351,1.13544,1.1353,1.13555,1.13523,308
2022-02-22 11:00:00,1.13517,1.13493,1.13522,1.13491,1.1353,1.13507,1.13535,1.13505,324
2022-02-22 11:01:00,1.13494,1.13505,1.1352,1.13494,1.13507,1.13517,1.13533,1.13507,194
2022-02-22 11:02:00,1.13504,1.1354,1.13547,1.13497,1.13517,1.13553,1.13561,1.13509,378
2022-02-22 11:03:00,1.13541,1.13529,1.13541,1.13517,1.13553,1.13544,1.13553,1.13532,321
2022-02-22 11:04:00,1.13527,1.13524,1.13536,1.1352,1.13544,1.13537,1.13551,1.13533,277
2022-02-22 11:05:00,1.13523,1.13522,1.13526,1.1351,1.13537,1.13534,1.13539,1.13522,414
2022-02-22 11:06:00,1.13522,1.13509,1.13525,1.13496,1.13535,1.13521,1.13538,1.13509,351
2022-02-22 11:07:00,1.13508,1.13511,1.13512,1.13499,1.1352,1.13524,1.13525,1.13512,238
2022-02-22 11:08:00,1.13512,1.13523,1.13539,1.13511,1.13524,1.13536,1.13551,1.13523,295
2022-02-22 11:09:00,1.13523,1.1352,1.13534,1.1351,1.13535,1.13534,1.13548,1.13524,346
2022-02-22 11:10:00,1.13521,1.13515,1.13524,1.13499,1.13535,1.13528,1.13536,1.13512,320
2022-02-22 11:11:00,1.13516,1.13528,1.1354,1.1351,1.13528,1.13541,1.13554,1.13524,258
2022-02-22 11:12:00,1.13528,1.13521,1.13529,1.13509,1.13542,1.13533,1.13542,1.13522,400
2022-02-22 11:13:00,1.13521,1.13518,1.1353,1.13506,1.13534,1.13533,1.13542,1.13519,303
2022-02-22 11:14:00,1.13518,1.13516,1.13531,1.13508,1.13532,1.13528,1.13545,1.13521,282
2022-02-22 11:15:00,1.13516,1.13519,1.13524,1.13511,1.13529,1.13531,1.13539,1.13526,208
2022-02-22 11:16:00,1.1352,1.13531,1.13532,1.13518,1.13532,1.13545,1.13545,1.1353,125
2022-02-22 11:17:00,1.13531,1.13554,1.13582,1.13531,1.13544,1.13569,1.13594,1.13543,359
2022-02-22 11:18:00,1.13555,1.13574,1.13579,1.13547,1.13569,1.13587,1.13592,1.1356,301
2022-02-22 11:19:00,1.13574,1.13562,1.13574,1.13548,1.13586,1.13576,1.13587,1.13564,404
2022-02-22 11:20:00,1.13562,1.13545,1.13574,1.13543,1.13575,1.13558,1.13587,1.13557,250
2022-02-22 11:21:00,1.13543,1.13531,1.13546,1.13526,1.13557,1.13544,1.13558,1.13539,189
2022-02-22 11:22:00,1.13531,1.13558,1.13569,1.13531,1.13545,1.13571,1.13581,1.13543,387
2022-02-22 11:23:00,1.13559,1.1353,1.1356,1.13526,1.13571,1.13544,1.13573,1.13539,292
2022-02-22 11:24:00,1.1353,1.13528,1.13548,1.13526,1.13543,1.1354,1.1356,1.13539,248
2022-02-22 11:25:00,1.13528,1.13538,1.13538,1.13525,1.13541,1.13551,1.13551,1.13538,232
2022-02-22 11:26:00,1.13539,1.13531,1.13546,1.13529,1.13551,1.13544,1.13559,1.13543,230
2022-02-22 11:27:00,1.13533,1.13525,1.13535,1.13524,1.13546,1.13538,1.13548,1.13538,246
2022-02-22 11:28:00,1.13524,1.1353,1.13536,1.1352,1.13537,1.13542,1.13549,1.13533,210
2022-02-22 11:29:00,1.13529,1.13524,1.13536,1.13519,1.13542,1.13537,1.13548,1.13532,227
2022-02-22 11:30:00,1.13524,1.13531,1.13534,1.13516,1.13536,1.13543,1.13546,1.13528,129
2022-02-22 11:31:00,1.13531,1.135,1.13534,1.13498,1.13544,1.13514,1.13546,1.13512,137
2022-02-22 11:32:00,1.13498,1.13473,1.13498,1.13468,1.13514,1.13486,1.13514,1.13483,231
2022-02-22 11:33:00,1.13474,1.13469,1.13487,1.13468,1.13486,1.13482,1.13499,1.13481,252
2022-02-22 11:34:00,1.1347,1.13456,1.13472,1.13451,1.13482,1.1347,1.13484,1.13466,300
2022-02-22 11:35:00,1.13457,1.13448,1.13459,1.13441,1.1347,1.1346,1.13472,1.13455,226
2022-02-22 11:36:00,1.13448,1.13415,1.1345,1.13415,1.13461,1.13429,1.13463,1.13429,335
2022-02-22 11:37:00,1.13416,1.13412,1.13421,1.13403,1.13428,1.13425,1.13434,1.13417,265
2022-02-22 11:38:00,1.13413,1.13409,1.13418,1.13404,1.13425,1.13421,1.1343,1.13416,164
2022-02-22 11:39:00,1.13406,1.13391,1.13406,1.13384,1.13419,1.13404,1.13419,1.13397,293
2022-02-22 11:40:00,1.13392,1.13393,1.13399,1.13386,1.13404,1.13405,1.13412,1.13398,184
2022-02-22 11:41:00,1.13393,1.13371,1.13395,1.13365,1.13406,1.13384,1.13407,1.13378,276
2022-02-22 11:42:00,1.13372,1.13414,1.13415,1.13372,1.13385,1.13427,1.13427,1.13385,333
2022-02-22 11:43:00,1.13414,1.1341,1.13423,1.13409,1.13426,1.13423,1.13436,1.13422,148
2022-02-22 11:44:00,1.13411,1.13424,1.13436,1.1341,1.13424,1.13437,1.13449,1.13423,174
2022-02-22 11:45:00,1.13426,1.13417,1.13428,1.13409,1.13438,1.1343,1.13441,1.13423,227
2022-02-22 11:46:00,1.13418,1.13434,1.13434,1.13417,1.1343,1.13446,1.13448,1.1343,197
2022-02-22 11:47:00,1.13434,1.13434,1.13438,1.13427,1.13447,1.13447,1.13452,1.1344,146
2022-02-22 11:48:00,1.13434,1.13462,1.13465,1.13429,1.13448,1.13475,1.13478,1.13441,158
2022-02-22 11:49:00,1.13462,1.13474,1.13479,1.13453,1.13474,1.13487,1.13492,1.13465,207
2022-02-22 11:50:00,1.13474,1.13473,1.1348,1.13468,1.13486,1.13486,1.13493,1.13481,211
2022-02-22 11:51:00,1.13474,1.13464,1.13489,1.13459,1.13486,1.13479,1.13503,1.13473,298
2022-02-22 11:52:00,1.13464,1.13469,1.13474,1.13452,1.1348,1.13484,1.13487,1.13467,317
2022-02-22 11:53:00,1.1347,1.13473,1.1349,1.1347,1.13484,1.13487,1.13504,1.13484,237
2022-02-22 11:54:00,1.13473,1.13454,1.13481,1.13454,1.13486,1.13468,1.13494,1.13467,194
2022-02-22 11:55:00,1.13454,1.13455,1.13459,1.13443,1.13469,1.13469,1.13471,1.13457,230
2022-02-22 11:56:00,1.13454,1.13437,1.13468,1.13425,1.13468,1.13449,1.13481,1.13439,296
2022-02-22 11:57:00,1.13437,1.1344,1.13468,1.13437,1.1345,1.13453,1.13482,1.1345,396
2022-02-22 11:58:00,1.1344,1.13435,1.13448,1.1342,1.13452,1.13448,1.13462,1.13433,281
2022-02-22 11:59:00,1.13435,1.13454,1.13467,1.13434,1.13447,1.13466,1.1348,1.13446,363
2022-02-22 12:00:00,1.13454,1.13466,1.13475,1.1345,1.13467,1.13478,1.13488,1.13462,229
2022-02-22 12:01:00,1.13464,1.13476,1.13481,1.13453,1.13478,1.13489,1.13493,1.13466,370
2022-02-22 12:02:00,1.13476,1.13477,1.13484,1.13465,1.13488,1.1349,1.13497,1.13477,272
2022-02-22 12:03:00,1.13476,1.13485,1.13504,1.13475,1.13488,1.13497,1.13516,1.13487,239
2022-02-22 12:04:00,1.13486,1.13498,1.13504,1.13486,1.13498,1.1351,1.13517,1.13498,206
2022-02-22 12:05:00,1.13497,1.1346,1.13498,1.13453,1.1351,1.13472,1.1351,1.13466,287
2022-02-22 12:06:00,1.13459,1.13485,1.1349,1.13459,1.13471,1.13497,1.13502,1.13471,236
2022-02-22 12:07:00,1.13484,1.13474,1.13487,1.13471,1.13497,1.13487,1.13501,1.13484,266
2022-02-22 12:08:00,1.13474,1.13445,1.13474,1.13445,1.13486,1.13459,1.13487,1.13458,179
2022-02-22 12:09:00,1.13444,1.13434,1.13448,1.13429,1.13458,1.13447,1.13461,1.13441,206
2022-02-22 12:10:00,1.13435,1.13448,1.13449,1.13427,1.13447,1.13461,1.13463,1.13439,210
2022-02-22 12:11:00,1.13447,1.13441,1.13454,1.13438,1.13461,1.13454,1.13467,1.1345,260
2022-02-22 12:12:00,1.13441,1.13469,1.13478,1.1343,1.13453,1.13482,1.13491,1.13442,311
2022-02-22 12:13:00,1.13469,1.13508,1.1351,1.13467,1.13481,1.13521,1.13522,1.1348,244
2022-02-22 12:14:00,1.13508,1.13529,1.13534,1.13502,1.1352,1.13542,1.13547,1.13515,265
2022-02-22 12:15:00,1.13529,1.13536,1.13539,1.13527,1.13541,1.13549,1.13552,1.13539,273
2022-02-22 12:16:00,1.13536,1.1354,1.13542,1.13521,1.13548,1.13553,1.13554,1.13533,150
2022-02-22 12:17:00,1.1354,1.13586,1.13586,1.13535,1.13552,1.13598,1.13599,1.13548,305
2022-02-22 12:18:00,1.13585,1.13568,1.13585,1.13557,1.13598,1.13582,1.13598,1.1357,248
2022-02-22 12:19:00,1.13568,1.13556,1.13572,1.13554,1.13581,1.13568,1.13586,1.13567,264
2022-02-22 12:20:00,1.13555,1.13551,1.13565,1.1355,1.13568,1.13564,1.1358,1.13562,248
2022-02-22 12:21:00,1.1355,1.13546,1.13564,1.13544,1.13564,1.13558,1.13578,1.13557,335
2022-02-22 12:22:00,1.13546,1.13541,1.13557,1.1354,1.13559,1.13553,1.1357,1.13552,197
2022-02-22 12:23:00,1.1354,1.13548,1.13552,1.1354,1.13553,1.1356,1.13565,1.13552,249
2022-02-22 12:24:00,1.13548,1.1354,1.13553,1.1354,1.13561,1.13553,1.13566,1.13552,140
2022-02-22 12:25:00,1.13539,1.13529,1.1354,1.13525,1.13552,1.13542,1.13553,1.13538,169
2022-02-22 12:26:00,1.1353,1.13543,1.13543,1.13519,1.13542,1.13556,1.13556,1.13531,305
2022-02-22 12:27:00,1.13542,1.13542,1.13545,1.13532,1.13556,1.13555,1.13558,1.13545,124
2022-02-22 12:28:00,1.13543,1.13542,1.13544,1.13532,1.13556,1.13555,1.13558,1.13545,213
2022-02-22 12:29:00,1.13541,1.13534,1.13549,1.13528,1.13555,1.13547,1.13562,1.13541,259
2022-02-22 12:30:00,1.13533,1.13514,1.13534,1.1351,1.13547,1.13526,1.13547,1.13523,205
2022-02-22 12:31:00,1.13513,1.13512,1.13517,1.13502,1.13526,1.13524,1.1353,1.13514,162
2022-02-22 12:32:00,1.13512,1.1352,1.13526,1.13511,1.13525,1.13533,1.13538,1.13524,127
2022-02-22 12:33:00,1.1352,1.13522,1.13523,1.13506,1.13532,1.13535,1.13536,1.13519,158
2022-02-22 12:34:00,1.13521,1.13537,1.13542,1.1352,1.13534,1.13549,1.13556,1.13532,214
2022-02-22 12:35:00,1.13536,1.1352,1.13544,1.13518,1.13549,1.13533,1.13557,1.1353,188
2022-02-22 12:36:00,1.1352,1.13497,1.1352,1.13491,1.13532,1.1351,1.13533,1.13504,226
2022-02-22 12:37:00,1.13498,1.135,1.13504,1.13488,1.1351,1.13513,1.13516,1.135,166
2022-02-22 12:38:00,1.13501,1.13484,1.13504,1.13474,1.13513,1.13497,1.13516,1.13487,194
2022-02-22 12:39:00,1.13485,1.13489,1.13499,1.13484,1.13497,1.13502,1.13512,1.13497,132
2022-02-22 12:40:00,1.1349,1.13487,1.1349,1.13472,1.13502,1.13501,1.13503,1.13484,138
2022-02-22 12:41:00,1.13489,1.13484,1.13491,1.13478,1.13501,1.13496,1.13504,1.13491,129
2022-02-22 12:42:00,1.13485,1.13484,1.13485,1.13473,1.13497,1.13497,1.13498,1.13485,206
2022-02-22 12:43:00,1.13484,1.13499,1.13506,1.13484,1.13499,1.13512,1.13519,1.13497,237
2022-02-22 12:44:00,1.13498,1.1353,1.1353,1.13498,1.13512,1.13543,1.13544,1.13512,206
2022-02-22 12:45:00,1.1353,1.13528,1.13539,1.13522,1.13544,1.13542,1.13552,1.13535,289
2022-02-22 12:46:00,1.13527,1.1352,1.13534,1.13516,1.13542,1.13534,1.13548,1.13529,165
2022-02-22 12:47:00,1.1352,1.13538,1.13538,1.13518,1.13533,1.13551,1.13551,1.13532,211
2022-02-22 12:48:00,1.13539,1.13542,1.13549,1.1353,1.13552,1.13555,1.13561,1.13543,162
2022-02-22 12:49:00,1.13542,1.13507,1.13542,1.13506,1.13554,1.1352,1.13555,1.13518,222
2022-02-22 12:50:00,1.13508,1.13525,1.13526,1.13508,1.1352,1.13538,1.13538,1.1352,153
2022-02-22 12:51:00,1.13525,1.13501,1.13525,1.13498,1.13537,1.13513,1.13537,1.13511,227
2022-02-22 12:52:00,1.135,1.13485,1.13501,1.13484,1.13513,1.13498,1.13513,1.13496,163
2022-02-22 12:53:00,1.13486,1.13503,1.13505,1.13482,1.13498,1.13515,1.13518,1.13495,172
2022-02-22 12:54:00,1.13498,1.13463,1.13498,1.13461,1.13511,1.13476,1.13511,1.13473,259
2022-02-22 12:55:00,1.13464,1.13487,1.13492,1.13464,1.13476,1.13501,1.13505,1.13476,341
2022-02-22 12:56:00,1.13487,1.13504,1.13506,1.13482,1.135,1.13517,1.13518,1.13495,269
2022-02-22 12:57:00,1.13505,1.13514,1.13526,1.13504,1.13517,1.13526,1.13538,1.13516,227
2022-02-22 12:58:00,1.13514,1.13498,1.13517,1.13498,1.13527,1.13512,1.13529,1.13512,322
2022-02-22 12:59:00,1.13499,1.13503,1.13511,1.13489,1.13512,1.13516,1.13524,1.13503,439
2022-02-22 13:00:00,1.13502,1.13519,1.13528,1.13492,1.13516,1.13531,1.13541,1.13505,461
2022-02-22 13:01:00,1.13519,1.13505,1.13529,1.13499,1.13532,1.13518,1.13541,1.13511,461
2022-02-22 13:02:00,1.13504,1.13496,1.13512,1.13494,1.13518,1.1351,1.13526,1.13507,227
2022-02-22 13:03:00,1.13496,1.13515,1.13525,1.13496,1.13511,1.13528,1.13539,1.1351,313
2022-02-22 13:04:00,1.13516,1.13505,1.13523,1.13499,1.13528,1.13518,1.13535,1.13512,361
2022-02-22 13:05:00,1.13506,1.1349,1.1351,1.13487,1.13518,1.13503,1.13522,1.13501,364
2022-02-22 13:06:00,1.13489,1.13476,1.13494,1.13475,1.13503,1.13488,1.13506,1.13487,181
2022-02-22 13:07:00,1.13476,1.13488,1.135,1.13471,1.13489,1.13501,1.13513,1.13483,321
2022-02-22 13:08:00,1.13487,1.13471,1.13494,1.13466,1.135,1.13484,1.13506,1.13479,235
2022-02-22 13:09:00,1.13472,1.1347,1.13478,1.1346,1.13484,1.13482,1.13491,1.13473,142
2022-02-22 13:10:00,1.13469,1.13448,1.13469,1.13448,1.13482,1.13461,1.13482,1.1346,166
2022-02-22 13:11:00,1.13449,1.13451,1.13457,1.13442,1.13462,1.13464,1.1347,1.13455,155
2022-02-22 13:12:00,1.13451,1.13444,1.13462,1.13443,1.13463,1.13457,1.13475,1.13457,217
2022-02-22 13:13:00,1.13445,1.13428,1.13445,1.13421,1.13457,1.13441,1.13458,1.13434,206
2022-02-22 13:14:00,1.13429,1.13413,1.1343,1.13408,1.13441,1.13426,1.13443,1.13421,229
2022-02-22 13:15:00,1.13414,1.13413,1.13421,1.13405,1.13426,1.13426,1.13433,1.13417,277
2022-02-22 13:16:00,1.13411,1.13453,1.13453,1.1341,1.13425,1.13465,1.13466,1.13423,189
2022-02-22 13:17:00,1.13452,1.13459,1.13462,1.13449,1.13464,1.13472,1.13474,1.13461,155
2022-02-22 13:18:00,1.13459,1.13443,1.1346,1.13437,1.13473,1.13456,1.13473,1.1345,169
2022-02-22 13:19:00,1.13442,1.13442,1.13458,1.13441,1.13456,1.13456,1.1347,1.13455,166
2022-02-22 13:20:00,1.13443,1.13443,1.13455,1.13434,1.13456,1.13456,1.13469,1.13447,230
2022-02-22 13:21:00,1.13442,1.13435,1.13444,1.13433,1.13456,1.13448,1.13456,1.13446,185
2022-02-22 13:22:00,1.13436,1.13427,1.13441,1.13424,1.13448,1.13439,1.13454,1.13436,237
2022-02-22 13:23:00,1.13426,1.13427,1.13431,1.13423,1.13439,1.13439,1.13444,1.13435,207
2022-02-22 13:24:00,1.13427,1.13449,1.13449,1.13427,1.1344,1.13462,1.13462,1.1344,161
2022-02-22 13:25:00,1.13448,1.13473,1.13475,1.13447,1.13462,1.13486,1.13488,1.1346,263
2022-02-22 13:26:00,1.13474,1.13469,1.13488,1.13467,1.13486,1.13481,1.135,1.13481,188
2022-02-22 13:27:00,1.1347,1.13469,1.13471,1.13448,1.13482,1.13481,1.13484,1.13461,173
2022-02-22 13:28:00,1.13469,1.13452,1.13474,1.1345,1.13482,1.13465,1.13488,1.13462,219
2022-02-22 13:29:00,1.13452,1.13466,1.13468,1.13448,1.13464,1.13479,1.13481,1.13461,220
2022-02-22 13:30:00,1.13466,1.1347,1.13481,1.1346,1.1348,1.13483,1.13494,1.13473,306
2022-02-22 13:31:00,1.1347,1.13464,1.13472,1.13461,1.13482,1.13478,1.13485,1.13475,169
2022-02-22 13:32:00,1.13465,1.13458,1.13472,1.13454,1.13478,1.13471,1.13485,1.13467,204
2022-02-22 13:33:00,1.13459,1.13442,1.13459,1.13439,1.13471,1.13455,1.13471,1.13451,103
2022-02-22 13:34:00,1.13443,1.13438,1.13452,1.13438,1.13455,1.1345,1.13464,1.1345,141
2022-02-22 13:35:00,1.13438,1.13453,1.13455,1.13434,1.13451,1.13465,1.13467,1.13446,212
2022-02-22 13:36:00,1.13453,1.13443,1.13455,1.1344,1.13466,1.13456,1.13467,1.13452,132
2022-02-22 13:37:00,1.13444,1.13442,1.13449,1.13434,1.13457,1.13455,1.13461,1.13447,147
2022-02-22 13:38:00,1.13442,1.13438,1.13454,1.13436,1.13456,1.1345,1.13467,1.13449,170
2022-02-22 13:39:00,1.13437,1.13442,1.13442,1.13425,1.1345,1.13454,1.13454,1.13438,190
2022-02-22 13:40:00,1.13442,1.13424,1.13455,1.13417,1.13455,1.13437,1.13468,1.13432,236
2022-02-22 13:41:00,1.13424,1.13408,1.13424,1.13406,1.13436,1.13421,1.13436,1.1342,142
2022-02-22 13:42:00,1.13407,1.13408,1.13418,1.13402,1.13421,1.13421,1.1343,1.13416,176
2022-02-22 13:43:00,1.13409,1.13411,1.13415,1.13405,1.13421,1.13424,1.13428,1.13418,190
2022-02-22 13:44:00,1.13412,1.13403,1.13417,1.13401,1.13424,1.13416,1.1343,1.13413,156
2022-02-22 13:45:00,1.13402,1.13384,1.13402,1.13378,1.13415,1.13396,1.13415,1.13393,186
2022-02-22 13:46:00,1.13383,1.13367,1.13384,1.13366,1.13396,1.13379,1.13397,1.13379,88
2022-02-22 13:47:00,1.13366,1.13375,1.13383,1.13366,1.13379,1.13388,1.13396,1.13378,164
2022-02-22 13:48:00,1.13376,1.13387,1.13397,1.13374,1.13388,1.134,1.1341,1.13387,187
2022-02-22 13:49:00,1.13387,1.13402,1.13412,1.13387,1.13401,1.13415,1.13424,1.134,207
2022-02-22 13:50:00,1.13403,1.13407,1.13407,1.13397,1.13415,1.13419,1.1342,1.13409,185
2022-02-22 13:51:00,1.13407,1.13418,1.13418,1.13402,1.1342,1.1343,1.13431,1.13414,120
2022-02-22 13:52:00,1.13418,1.13423,1.13423,1.13413,1.13431,1.13435,1.13436,1.13425,72
2022-02-22 13:53:00,1.13424,1.13423,1.13435,1.13421,1.13436,1.13436,1.13447,1.13435,173
2022-02-22 13:54:00,1.13423,1.13398,1.13423,1.13396,1.13435,1.13411,1.13436,1.1341,119
2022-02-22 13:55:00,1.13397,1.13392,1.13404,1.13388,1.13411,1.13405,1.13417,1.13401,249
2022-02-22 13:56:00,1.13392,1.13396,1.13402,1.13392,1.13406,1.13409,1.13415,1.13406,231
2022-02-22 13:57:00,1.13397,1.1343,1.1343,1.13397,1.13409,1.13443,1.13443,1.13409,211
2022-02-22 13:58:00,1.1343,1.13423,1.1343,1.1342,1.13442,1.13435,1.13443,1.13433,186
2022-02-22 13:59:00,1.13423,1.13406,1.13424,1.13393,1.13436,1.1342,1.13437,1.13407,353
2022-02-22 14:00:00,1.13405,1.13389,1.13409,1.13385,1.1342,1.13402,1.13422,1.13399,230
2022-02-22 14:01:00,1.13389,1.13392,1.13397,1.13384,1.13401,1.13405,1.13411,1.13397,152
2022-02-22 14:02:00,1.13392,1.13396,1.13409,1.13388,1.13404,1.13408,1.13423,1.13401,230
2022-02-22 14:03:00,1.13395,1.13414,1.1342,1.13395,1.13408,1.13426,1.13434,1.13407,286
2022-02-22 14:04:00,1.13413,1.13408,1.13416,1.13407,1.13426,1.13421,1.13429,1.1342,181
2022-02-22 14:05:00,1.13409,1.13383,1.13411,1.13374,1.13421,1.13395,1.13423,1.13387,192
2022-02-22 14:06:00,1.13382,1.13397,1.13397,1.13379,1.13395,1.1341,1.13411,1.13391,303
2022-02-22 14:07:00,1.13397,1.13395,1.13403,1.13392,1.13411,1.13408,1.13418,1.13405,173
2022-02-22 14:08:00,1.13396,1.13444,1.13444,1.13396,1.13408,1.13456,1.13457,1.13408,188
2022-02-22 14:09:00,1.13443,1.13432,1.13453,1.13425,1.13456,1.13444,1.13466,1.13438,155
2022-02-22 14:10:00,1.13431,1.13458,1.13459,1.13417,1.13444,1.1347,1.13472,1.13429,269
2022-02-22 14:11:00,1.13458,1.13446,1.13458,1.13445,1.13471,1.13459,1.13471,1.13458,126
2022-02-22 14:12:00,1.13446,1.13448,1.13462,1.13444,1.13458,1.1346,1.13475,1.13457,198
2022-02-22 14:13:00,1.13446,1.13423,1.13449,1.13413,1.13459,1.13435,1.13463,1.13426,248
2022-02-22 14:14:00,1.13422,1.13389,1.13426,1.13389,1.13435,1.13402,1.13439,1.13401,250
2022-02-22 14:15:00,1.13389,1.13383,1.13397,1.13378,1.13401,1.13395,1.13409,1.13391,215
2022-02-22 14:16:00,1.13382,1.13382,1.13392,1.13374,1.13395,1.13395,1.13406,1.13387,288
2022-02-22 14:17:00,1.13382,1.13396,1.13397,1.1338,1.13394,1.13408,1.13411,1.13392,220
