date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-12 13:09:00,1.15453,1.15457,1.15464,1.15451,1.15464,1.15468,1.15475,1.15462,241
2021-10-12 13:10:00,1.15457,1.15445,1.15456,1.15442,1.15468,1.15457,1.15469,1.15455,213
2021-10-12 13:11:00,1.15445,1.1545,1.15452,1.15437,1.15457,1.15461,1.15462,1.15448,202
2021-10-12 13:12:00,1.1545,1.15457,1.15471,1.15451,1.15461,1.1547,1.15482,1.15461,207
2021-10-12 13:13:00,1.15457,1.15456,1.15469,1.15453,1.1547,1.15465,1.15479,1.15464,166
2021-10-12 13:14:00,1.15456,1.1545,1.15467,1.15446,1.15465,1.15462,1.15477,1.15458,287
2021-10-12 13:15:00,1.1545,1.15446,1.1546,1.15446,1.15462,1.15458,1.15471,1.15458,213
2021-10-12 13:16:00,1.15446,1.15462,1.15472,1.15443,1.15458,1.15474,1.15484,1.15454,222
2021-10-12 13:17:00,1.15462,1.15472,1.15473,1.15459,1.15474,1.15483,1.15484,1.15471,156
2021-10-12 13:18:00,1.15472,1.15463,1.15474,1.15462,1.15483,1.15474,1.15485,1.15473,136
2021-10-12 13:19:00,1.15463,1.15434,1.15466,1.1543,1.15474,1.15445,1.15478,1.15443,232
2021-10-12 13:20:00,1.15434,1.15435,1.15443,1.1543,1.15445,1.15445,1.15454,1.15441,241
2021-10-12 13:21:00,1.15435,1.15446,1.15456,1.1543,1.15445,1.15457,1.15469,1.15441,194
2021-10-12 13:22:00,1.15446,1.15442,1.15461,1.1544,1.15457,1.15453,1.15473,1.15451,170
2021-10-12 13:23:00,1.15442,1.15432,1.15446,1.15431,1.15453,1.15444,1.15457,1.15443,136
2021-10-12 13:24:00,1.15432,1.15424,1.15446,1.15424,1.15444,1.15437,1.15458,1.15436,236
2021-10-12 13:25:00,1.15424,1.15414,1.15428,1.1541,1.15437,1.15426,1.1544,1.15422,518
2021-10-12 13:26:00,1.15414,1.15434,1.15434,1.15415,1.15426,1.15446,1.15446,1.15426,251
2021-10-12 13:27:00,1.15434,1.15421,1.15435,1.15415,1.15446,1.15432,1.15446,1.15426,302
2021-10-12 13:28:00,1.15421,1.15413,1.15422,1.154,1.15432,1.15425,1.15433,1.15413,160
2021-10-12 13:29:00,1.15413,1.15436,1.15445,1.15409,1.15425,1.15448,1.15457,1.15421,263
2021-10-12 13:30:00,1.15436,1.15423,1.15453,1.1542,1.15448,1.15434,1.15464,1.15432,560
2021-10-12 13:31:00,1.15423,1.15429,1.15438,1.15417,1.15434,1.1544,1.15449,1.15428,405
2021-10-12 13:32:00,1.15429,1.15397,1.15432,1.15395,1.1544,1.15408,1.15443,1.15408,474
2021-10-12 13:33:00,1.15397,1.15424,1.15441,1.15393,1.15408,1.15436,1.15452,1.15405,622
2021-10-12 13:34:00,1.15424,1.15419,1.15434,1.15415,1.15436,1.15431,1.15446,1.15426,480
2021-10-12 13:35:00,1.15419,1.15429,1.15435,1.15413,1.15431,1.1544,1.15447,1.15425,452
2021-10-12 13:36:00,1.15429,1.15397,1.15432,1.15395,1.1544,1.15409,1.15444,1.15406,374
2021-10-12 13:37:00,1.15397,1.15396,1.15411,1.15387,1.15409,1.15407,1.15423,1.15397,358
2021-10-12 13:38:00,1.15396,1.154,1.15409,1.15391,1.15407,1.15412,1.15419,1.15402,236
2021-10-12 13:39:00,1.154,1.1541,1.15411,1.15399,1.15412,1.15422,1.15422,1.1541,214
2021-10-12 13:40:00,1.1541,1.15422,1.15426,1.15412,1.15422,1.15434,1.15438,1.15424,322
2021-10-12 13:41:00,1.15422,1.15435,1.15435,1.15423,1.15434,1.15446,1.15446,1.15435,204
2021-10-12 13:42:00,1.15435,1.15408,1.15437,1.15404,1.15446,1.1542,1.15449,1.15416,178
2021-10-12 13:43:00,1.15408,1.1538,1.15417,1.15377,1.1542,1.15391,1.15428,1.15388,321
2021-10-12 13:44:00,1.1538,1.15358,1.1538,1.15347,1.15391,1.15369,1.15391,1.15359,379
2021-10-12 13:45:00,1.15358,1.15347,1.15369,1.15341,1.15369,1.1536,1.1538,1.15353,434
2021-10-12 13:46:00,1.15347,1.15369,1.15376,1.15347,1.1536,1.15381,1.15388,1.1536,341
2021-10-12 13:47:00,1.15369,1.15388,1.15391,1.15364,1.15381,1.15399,1.15402,1.15376,450
2021-10-12 13:48:00,1.15388,1.15393,1.15421,1.15383,1.15399,1.15407,1.15432,1.15395,484
2021-10-12 13:49:00,1.15393,1.15417,1.15425,1.15394,1.15407,1.15429,1.15438,1.15407,411
2021-10-12 13:50:00,1.15417,1.15422,1.15433,1.15407,1.15429,1.15434,1.15444,1.1542,519
2021-10-12 13:51:00,1.15422,1.15423,1.15432,1.15419,1.15434,1.15436,1.15443,1.15431,409
2021-10-12 13:52:00,1.15423,1.15427,1.15436,1.15419,1.15436,1.15439,1.15446,1.15431,315
2021-10-12 13:53:00,1.15427,1.15419,1.15444,1.15419,1.15439,1.15431,1.15456,1.15431,284
2021-10-12 13:54:00,1.15419,1.15426,1.15443,1.15416,1.15431,1.15438,1.15455,1.15428,238
2021-10-12 13:55:00,1.15426,1.15432,1.15438,1.15421,1.15438,1.15443,1.15451,1.15433,283
2021-10-12 13:56:00,1.15432,1.15433,1.1544,1.15423,1.15443,1.15444,1.15452,1.15435,370
2021-10-12 13:57:00,1.15433,1.15436,1.15447,1.15431,1.15444,1.15448,1.15458,1.15443,214
2021-10-12 13:58:00,1.15436,1.15442,1.15448,1.15431,1.15448,1.15454,1.1546,1.15443,325
2021-10-12 13:59:00,1.15442,1.15433,1.15443,1.15426,1.15454,1.15446,1.15454,1.15439,433
2021-10-12 14:00:00,1.15433,1.15424,1.15439,1.15402,1.15446,1.15435,1.15452,1.15414,642
2021-10-12 14:01:00,1.15424,1.15402,1.15428,1.15399,1.15435,1.15414,1.15439,1.1541,380
2021-10-12 14:02:00,1.15402,1.15362,1.15404,1.15359,1.15414,1.15375,1.15416,1.1537,508
2021-10-12 14:03:00,1.15362,1.15379,1.15383,1.15356,1.15375,1.15391,1.15395,1.15368,534
2021-10-12 14:04:00,1.15379,1.15389,1.15413,1.15379,1.15391,1.15402,1.15425,1.1539,627
2021-10-12 14:05:00,1.15389,1.15396,1.15406,1.15389,1.15402,1.15406,1.15418,1.154,379
2021-10-12 14:06:00,1.15396,1.15399,1.15411,1.1539,1.15406,1.15409,1.15422,1.15401,324
2021-10-12 14:07:00,1.15399,1.15376,1.15399,1.15366,1.15409,1.15387,1.1541,1.15378,415
2021-10-12 14:08:00,1.15376,1.15361,1.1538,1.1536,1.15387,1.15372,1.15391,1.15372,308
2021-10-12 14:09:00,1.15361,1.15338,1.15366,1.15334,1.15372,1.1535,1.15377,1.15348,367
2021-10-12 14:10:00,1.15338,1.15346,1.15356,1.15335,1.1535,1.15358,1.15367,1.15348,359
2021-10-12 14:11:00,1.15346,1.15339,1.15347,1.15335,1.15358,1.15352,1.15359,1.15348,254
2021-10-12 14:12:00,1.15339,1.15339,1.15343,1.15334,1.15352,1.1535,1.15355,1.15346,302
2021-10-12 14:13:00,1.15339,1.15344,1.15345,1.15333,1.1535,1.15355,1.15357,1.15344,213
2021-10-12 14:14:00,1.15344,1.15335,1.15347,1.15331,1.15355,1.15346,1.15359,1.15343,364
2021-10-12 14:15:00,1.15335,1.15348,1.15351,1.1533,1.15346,1.1536,1.15362,1.15343,502
2021-10-12 14:16:00,1.15348,1.15344,1.15357,1.15342,1.1536,1.15356,1.15369,1.15354,367
2021-10-12 14:17:00,1.15344,1.15347,1.15347,1.1533,1.15356,1.15359,1.15359,1.15342,374
2021-10-12 14:18:00,1.15347,1.15343,1.15351,1.15335,1.15359,1.15354,1.15362,1.15347,186
2021-10-12 14:19:00,1.15343,1.1535,1.15353,1.1534,1.15354,1.15362,1.15365,1.15351,188
2021-10-12 14:20:00,1.1535,1.15351,1.15355,1.15341,1.15362,1.15363,1.15367,1.15352,203
2021-10-12 14:21:00,1.15351,1.1534,1.15356,1.15338,1.15363,1.15352,1.15369,1.15349,211
2021-10-12 14:22:00,1.1534,1.15349,1.15351,1.15336,1.15352,1.15361,1.15363,1.15347,207
2021-10-12 14:23:00,1.15349,1.15349,1.15353,1.15341,1.15361,1.15361,1.15366,1.15354,300
2021-10-12 14:24:00,1.15349,1.15359,1.15361,1.15342,1.15361,1.15371,1.15374,1.15353,294
2021-10-12 14:25:00,1.15359,1.1534,1.15359,1.15339,1.15371,1.15352,1.15371,1.15351,208
2021-10-12 14:26:00,1.1534,1.15364,1.15371,1.15339,1.15352,1.15377,1.15382,1.15352,284
2021-10-12 14:27:00,1.15364,1.15354,1.15368,1.15352,1.15377,1.15367,1.1538,1.15364,313
2021-10-12 14:28:00,1.15354,1.15351,1.15364,1.15344,1.15367,1.15362,1.15376,1.15355,294
2021-10-12 14:29:00,1.15351,1.1536,1.15366,1.15351,1.15362,1.15372,1.15377,1.15363,230
2021-10-12 14:30:00,1.1536,1.15351,1.15363,1.15349,1.15372,1.15362,1.15375,1.1536,200
2021-10-12 14:31:00,1.15351,1.15348,1.15357,1.15347,1.15362,1.15359,1.15369,1.15358,226
2021-10-12 14:32:00,1.15348,1.15352,1.15353,1.15341,1.15359,1.15363,1.15363,1.15353,176
2021-10-12 14:33:00,1.15352,1.15361,1.15362,1.15348,1.15363,1.15374,1.15374,1.15359,219
2021-10-12 14:34:00,1.15361,1.15375,1.15376,1.15361,1.15374,1.15388,1.15388,1.15374,134
2021-10-12 14:35:00,1.15375,1.15354,1.15374,1.15345,1.15388,1.15367,1.15387,1.15357,277
2021-10-12 14:36:00,1.15354,1.15342,1.15356,1.1534,1.15367,1.15353,1.15368,1.15352,242
2021-10-12 14:37:00,1.15342,1.1535,1.1535,1.15335,1.15353,1.15361,1.15361,1.15347,218
2021-10-12 14:38:00,1.1535,1.15353,1.15359,1.15346,1.15361,1.15365,1.15371,1.15358,197
2021-10-12 14:39:00,1.15353,1.15366,1.15367,1.15349,1.15365,1.15378,1.15378,1.15361,238
2021-10-12 14:40:00,1.15366,1.15369,1.1537,1.15358,1.15378,1.1538,1.15382,1.15369,236
2021-10-12 14:41:00,1.15369,1.15369,1.1537,1.15359,1.1538,1.15382,1.15383,1.1537,183
2021-10-12 14:42:00,1.15369,1.15381,1.15385,1.15368,1.15382,1.15393,1.15397,1.1538,161
2021-10-12 14:43:00,1.15381,1.1541,1.15417,1.15381,1.15393,1.15423,1.15429,1.15392,258
2021-10-12 14:44:00,1.1541,1.1541,1.15414,1.15404,1.15423,1.15422,1.15428,1.15416,139
2021-10-12 14:45:00,1.1541,1.15416,1.15417,1.15402,1.15422,1.15428,1.1543,1.15414,311
2021-10-12 14:46:00,1.15416,1.15428,1.15435,1.15416,1.15428,1.15441,1.15447,1.15427,219
2021-10-12 14:47:00,1.15428,1.15432,1.15435,1.15426,1.15441,1.15443,1.15448,1.15438,204
2021-10-12 14:48:00,1.15432,1.15421,1.15437,1.1542,1.15443,1.15432,1.1545,1.15431,248
2021-10-12 14:49:00,1.15421,1.15419,1.15436,1.15413,1.15432,1.15431,1.15447,1.15425,271
2021-10-12 14:50:00,1.15419,1.15436,1.15441,1.15417,1.15431,1.1545,1.15453,1.15428,313
2021-10-12 14:51:00,1.15436,1.15456,1.15457,1.15436,1.1545,1.15469,1.1547,1.15448,335
2021-10-12 14:52:00,1.15456,1.15462,1.15466,1.15456,1.15469,1.15475,1.15478,1.15468,249
2021-10-12 14:53:00,1.15462,1.15459,1.15467,1.15456,1.15475,1.15472,1.15479,1.15468,266
2021-10-12 14:54:00,1.15459,1.15449,1.15459,1.15446,1.15472,1.1546,1.15471,1.15458,270
2021-10-12 14:55:00,1.15449,1.15467,1.15468,1.1545,1.1546,1.15478,1.15478,1.1546,228
2021-10-12 14:56:00,1.15467,1.15467,1.15475,1.15466,1.15478,1.15479,1.15487,1.15478,209
2021-10-12 14:57:00,1.15467,1.15486,1.15488,1.15465,1.15479,1.15498,1.15501,1.15478,292
2021-10-12 14:58:00,1.15486,1.15474,1.15488,1.15471,1.15498,1.15486,1.15498,1.15483,252
2021-10-12 14:59:00,1.15474,1.15476,1.15478,1.15471,1.15486,1.15489,1.1549,1.15483,366
2021-10-12 15:00:00,1.15476,1.15492,1.15495,1.15474,1.15489,1.15504,1.15508,1.15485,386
2021-10-12 15:01:00,1.15492,1.15478,1.15492,1.15469,1.15504,1.15489,1.15504,1.15481,387
2021-10-12 15:02:00,1.15478,1.15455,1.15484,1.15452,1.15489,1.15468,1.15495,1.15463,241
2021-10-12 15:03:00,1.15455,1.1545,1.15468,1.15449,1.15468,1.15461,1.1548,1.1546,214
2021-10-12 15:04:00,1.1545,1.15452,1.15458,1.15444,1.15461,1.15463,1.15469,1.15455,187
2021-10-12 15:05:00,1.15452,1.15445,1.15451,1.15439,1.15463,1.15456,1.15463,1.15452,254
2021-10-12 15:06:00,1.15445,1.15447,1.15452,1.15434,1.15456,1.15459,1.15464,1.15445,220
2021-10-12 15:07:00,1.15447,1.15435,1.15447,1.15426,1.15459,1.15447,1.15458,1.15438,171
2021-10-12 15:08:00,1.15435,1.15442,1.15444,1.15426,1.15447,1.15454,1.15455,1.15437,199
2021-10-12 15:09:00,1.15442,1.15458,1.15463,1.15441,1.15454,1.15469,1.15475,1.15453,202
2021-10-12 15:10:00,1.15458,1.15447,1.15461,1.15442,1.15469,1.15458,1.15471,1.15455,166
2021-10-12 15:11:00,1.15447,1.15444,1.15448,1.15437,1.15458,1.15455,1.1546,1.15449,161
2021-10-12 15:12:00,1.15444,1.15433,1.15444,1.15429,1.15455,1.15444,1.15455,1.15442,145
2021-10-12 15:13:00,1.15433,1.15434,1.15448,1.15431,1.15444,1.15447,1.15458,1.15444,129
2021-10-12 15:14:00,1.15434,1.15456,1.15456,1.15428,1.15447,1.15469,1.15469,1.15441,212
2021-10-12 15:15:00,1.15456,1.15458,1.15468,1.15455,1.15469,1.15469,1.15481,1.15466,252
2021-10-12 15:16:00,1.15458,1.15455,1.15461,1.15452,1.15469,1.15466,1.15473,1.15463,139
2021-10-12 15:17:00,1.15455,1.15437,1.15456,1.15433,1.15466,1.15447,1.15467,1.15445,181
2021-10-12 15:18:00,1.15437,1.15436,1.15439,1.15428,1.15447,1.15449,1.1545,1.1544,168
2021-10-12 15:19:00,1.15436,1.15432,1.15438,1.15431,1.15449,1.15445,1.1545,1.15443,128
2021-10-12 15:20:00,1.15432,1.1544,1.1544,1.15425,1.15445,1.15452,1.15452,1.15437,120
2021-10-12 15:21:00,1.1544,1.15422,1.15447,1.1542,1.15452,1.15434,1.15458,1.15432,197
2021-10-12 15:22:00,1.15422,1.15435,1.15435,1.15423,1.15434,1.15446,1.15447,1.15434,165
2021-10-12 15:23:00,1.15435,1.15432,1.1544,1.1543,1.15446,1.15445,1.15452,1.15442,160
2021-10-12 15:24:00,1.15432,1.15433,1.15436,1.15431,1.15445,1.15445,1.15448,1.15443,88
2021-10-12 15:25:00,1.15433,1.15418,1.15434,1.15416,1.15445,1.1543,1.15445,1.15427,127
2021-10-12 15:26:00,1.15418,1.15423,1.15423,1.15413,1.1543,1.15434,1.15436,1.15424,148
2021-10-12 15:27:00,1.15423,1.15423,1.15429,1.15409,1.15434,1.15435,1.15441,1.1542,121
2021-10-12 15:28:00,1.15423,1.15431,1.15432,1.15422,1.15435,1.15444,1.15444,1.15433,77
2021-10-12 15:29:00,1.15431,1.15418,1.15432,1.15416,1.15444,1.15429,1.15444,1.15429,171
2021-10-12 15:30:00,1.15418,1.15423,1.15432,1.15415,1.15429,1.15434,1.15443,1.15427,211
2021-10-12 15:31:00,1.15423,1.15412,1.15423,1.15411,1.15434,1.15424,1.15434,1.15423,132
2021-10-12 15:32:00,1.15412,1.15416,1.15429,1.15413,1.15424,1.15428,1.15441,1.15424,149
2021-10-12 15:33:00,1.15416,1.15402,1.15417,1.15402,1.15428,1.15414,1.1543,1.15412,100
2021-10-12 15:34:00,1.15402,1.15381,1.15402,1.15381,1.15414,1.15394,1.15413,1.15394,220
2021-10-12 15:35:00,1.15381,1.15376,1.15383,1.15357,1.15394,1.15387,1.15394,1.15369,355
2021-10-12 15:36:00,1.15376,1.15377,1.15382,1.15367,1.15387,1.15389,1.15393,1.15378,263
2021-10-12 15:37:00,1.15377,1.15379,1.15381,1.15373,1.15389,1.1539,1.15393,1.15384,111
2021-10-12 15:38:00,1.15379,1.15393,1.15394,1.15377,1.1539,1.15404,1.15405,1.15388,151
2021-10-12 15:39:00,1.15393,1.15385,1.15401,1.15385,1.15404,1.15397,1.15413,1.15397,140
2021-10-12 15:40:00,1.15385,1.15369,1.15386,1.15367,1.15397,1.1538,1.15398,1.15378,176
2021-10-12 15:41:00,1.15369,1.15355,1.15371,1.15351,1.1538,1.15367,1.15382,1.15362,240
2021-10-12 15:42:00,1.15355,1.15344,1.15354,1.15333,1.15367,1.15355,1.15365,1.15346,188
2021-10-12 15:43:00,1.15344,1.15349,1.15355,1.1534,1.15355,1.1536,1.15367,1.15351,273
2021-10-12 15:44:00,1.15349,1.1536,1.15364,1.15347,1.1536,1.15372,1.15375,1.15358,166
2021-10-12 15:45:00,1.1536,1.15356,1.1536,1.15344,1.15372,1.15366,1.15371,1.15355,165
2021-10-12 15:46:00,1.15356,1.15358,1.1536,1.15352,1.15366,1.15368,1.15371,1.15363,122
2021-10-12 15:47:00,1.15358,1.15354,1.15359,1.15342,1.15368,1.15365,1.15369,1.15353,199
2021-10-12 15:48:00,1.15354,1.15359,1.15361,1.15352,1.15365,1.15371,1.15372,1.15362,171
2021-10-12 15:49:00,1.15359,1.1537,1.1537,1.15359,1.15371,1.15381,1.15382,1.1537,149
2021-10-12 15:50:00,1.1537,1.15363,1.15378,1.15361,1.15381,1.15376,1.15389,1.15373,176
2021-10-12 15:51:00,1.15363,1.15356,1.1537,1.15354,1.15376,1.15367,1.15382,1.15366,187
2021-10-12 15:52:00,1.15356,1.1535,1.15358,1.15343,1.15367,1.15362,1.15369,1.15355,163
2021-10-12 15:53:00,1.1535,1.1536,1.15363,1.15351,1.15362,1.15372,1.15374,1.15362,89
2021-10-12 15:54:00,1.1536,1.15358,1.15362,1.15349,1.15372,1.15368,1.15372,1.15359,146
2021-10-12 15:55:00,1.15358,1.15352,1.15366,1.15351,1.15368,1.15363,1.15377,1.15362,143
2021-10-12 15:56:00,1.15352,1.15368,1.15368,1.15349,1.15363,1.15379,1.1538,1.1536,135
2021-10-12 15:57:00,1.15368,1.15386,1.15388,1.15368,1.15379,1.15399,1.15399,1.15379,145
2021-10-12 15:58:00,1.15386,1.15389,1.15396,1.15382,1.15399,1.15399,1.15408,1.15393,170
2021-10-12 15:59:00,1.15389,1.15396,1.15398,1.15387,1.15399,1.15408,1.15409,1.15399,155
2021-10-12 16:00:00,1.15396,1.15399,1.15403,1.15391,1.15408,1.15409,1.15415,1.15402,235
2021-10-12 16:01:00,1.15399,1.15402,1.15402,1.15392,1.15409,1.15414,1.15414,1.15404,194
2021-10-12 16:02:00,1.15402,1.15397,1.15403,1.15393,1.15414,1.1541,1.15415,1.15404,182
2021-10-12 16:03:00,1.15397,1.15402,1.15402,1.15392,1.1541,1.15413,1.15414,1.15404,126
2021-10-12 16:04:00,1.15402,1.15392,1.15402,1.15389,1.15413,1.15403,1.15413,1.15402,138
2021-10-12 16:05:00,1.15392,1.15387,1.15393,1.15382,1.15403,1.15399,1.15405,1.15393,134
2021-10-12 16:06:00,1.15387,1.15378,1.15389,1.15376,1.15399,1.15389,1.15401,1.15388,104
2021-10-12 16:07:00,1.15378,1.15374,1.15382,1.15371,1.15389,1.15387,1.15393,1.15383,136
2021-10-12 16:08:00,1.15374,1.15389,1.1539,1.15375,1.15387,1.154,1.15402,1.15387,162
2021-10-12 16:09:00,1.15389,1.15372,1.1539,1.15371,1.154,1.15384,1.15401,1.15383,206
2021-10-12 16:10:00,1.15372,1.1538,1.15383,1.15373,1.15384,1.1539,1.15395,1.15384,152
2021-10-12 16:11:00,1.1538,1.15386,1.15391,1.15379,1.1539,1.15397,1.15403,1.1539,138
2021-10-12 16:12:00,1.15386,1.15388,1.15391,1.15385,1.15397,1.15399,1.15402,1.15396,74
2021-10-12 16:13:00,1.15388,1.15385,1.15389,1.15383,1.15399,1.15396,1.154,1.15395,63
2021-10-12 16:14:00,1.15385,1.15381,1.15386,1.15368,1.15396,1.15392,1.15398,1.1538,161
2021-10-12 16:15:00,1.15381,1.15386,1.15386,1.15375,1.15392,1.15398,1.15398,1.15388,94
2021-10-12 16:16:00,1.15386,1.15379,1.15386,1.15378,1.15398,1.15391,1.15398,1.15391,70
2021-10-12 16:17:00,1.15379,1.15378,1.15382,1.15372,1.15391,1.15389,1.15393,1.15384,99
2021-10-12 16:18:00,1.15378,1.1538,1.15382,1.15376,1.15389,1.15392,1.15394,1.15388,67
2021-10-12 16:19:00,1.1538,1.15391,1.15394,1.1538,1.15392,1.15403,1.15406,1.15392,90
2021-10-12 16:20:00,1.15391,1.15401,1.15403,1.15387,1.15403,1.15412,1.15415,1.15399,114
2021-10-12 16:21:00,1.15401,1.15391,1.154,1.15387,1.15412,1.15402,1.15412,1.15397,122
2021-10-12 16:22:00,1.15391,1.15387,1.15393,1.15387,1.15402,1.15399,1.15404,1.15398,60
2021-10-12 16:23:00,1.15387,1.15375,1.15387,1.15367,1.15399,1.15388,1.15398,1.15378,158
2021-10-12 16:24:00,1.15375,1.15382,1.15383,1.15374,1.15388,1.15395,1.15396,1.15385,117
2021-10-12 16:25:00,1.15382,1.15382,1.15384,1.15381,1.15395,1.15393,1.15396,1.15393,69
2021-10-12 16:26:00,1.15382,1.15381,1.15384,1.15379,1.15393,1.15392,1.15395,1.1539,89
2021-10-12 16:27:00,1.15381,1.15378,1.15382,1.15378,1.15392,1.1539,1.15394,1.15389,78
2021-10-12 16:28:00,1.15378,1.15391,1.15392,1.15379,1.1539,1.15403,1.15403,1.15391,88
2021-10-12 16:29:00,1.15391,1.15403,1.15403,1.15391,1.15403,1.15413,1.15415,1.15403,112
2021-10-12 16:30:00,1.15403,1.15407,1.15413,1.15401,1.15413,1.15418,1.15426,1.15412,119
2021-10-12 16:31:00,1.15407,1.15396,1.15407,1.15393,1.15418,1.15407,1.15419,1.15405,86
2021-10-12 16:32:00,1.15396,1.15402,1.15405,1.15396,1.15407,1.15413,1.15417,1.15408,81
2021-10-12 16:33:00,1.15402,1.15385,1.15402,1.15382,1.15413,1.15397,1.15413,1.15393,125
2021-10-12 16:34:00,1.15385,1.15384,1.15391,1.15384,1.15397,1.15393,1.15403,1.15393,89
2021-10-12 16:35:00,1.15384,1.15376,1.15386,1.15376,1.15393,1.15389,1.15399,1.15388,93
2021-10-12 16:36:00,1.15376,1.15351,1.15376,1.15349,1.15389,1.15364,1.15388,1.15361,181
2021-10-12 16:37:00,1.15351,1.15342,1.15354,1.15339,1.15364,1.15354,1.15365,1.15352,137
2021-10-12 16:38:00,1.15342,1.15355,1.15355,1.15342,1.15354,1.15366,1.15367,1.15353,91
2021-10-12 16:39:00,1.15355,1.15356,1.15358,1.1535,1.15366,1.15368,1.15369,1.15362,95
2021-10-12 16:40:00,1.15356,1.15353,1.15358,1.15353,1.15368,1.15365,1.1537,1.15365,45
2021-10-12 16:41:00,1.15353,1.15343,1.15357,1.15341,1.15365,1.15354,1.15368,1.15352,122
2021-10-12 16:42:00,1.15343,1.15343,1.15344,1.15337,1.15354,1.15355,1.15355,1.15349,65
2021-10-12 16:43:00,1.15343,1.15342,1.15346,1.15337,1.15355,1.15352,1.15358,1.15348,126
2021-10-12 16:44:00,1.15342,1.15349,1.15356,1.15339,1.15352,1.1536,1.15368,1.15351,120
2021-10-12 16:45:00,1.15349,1.15339,1.15349,1.15337,1.1536,1.1535,1.15361,1.15348,96
2021-10-12 16:46:00,1.15339,1.15325,1.15339,1.15321,1.1535,1.15337,1.1535,1.15332,155
2021-10-12 16:47:00,1.15325,1.15331,1.15331,1.15322,1.15337,1.15342,1.15342,1.15333,74
2021-10-12 16:48:00,1.15331,1.15329,1.15332,1.15329,1.15342,1.15341,1.15343,1.1534,50
2021-10-12 16:49:00,1.15329,1.15314,1.15331,1.15314,1.15341,1.15327,1.15342,1.15326,96
2021-10-12 16:50:00,1.15314,1.15309,1.15316,1.15309,1.15327,1.15322,1.15328,1.15321,87
2021-10-12 16:51:00,1.15309,1.15314,1.15314,1.15301,1.15322,1.15325,1.15327,1.15313,160
2021-10-12 16:52:00,1.15314,1.15311,1.15317,1.1531,1.15325,1.15323,1.15329,1.15322,136
2021-10-12 16:53:00,1.15311,1.153,1.15311,1.153,1.15323,1.15312,1.15323,1.15312,130
2021-10-12 16:54:00,1.153,1.15248,1.15304,1.15246,1.15312,1.1526,1.15314,1.15258,217
2021-10-12 16:55:00,1.15248,1.15262,1.15267,1.15245,1.1526,1.15274,1.15279,1.15257,362
2021-10-12 16:56:00,1.15262,1.15271,1.15272,1.1526,1.15274,1.15284,1.15284,1.15272,141
2021-10-12 16:57:00,1.15271,1.15269,1.1528,1.15268,1.15284,1.15281,1.15292,1.15279,173
2021-10-12 16:58:00,1.15269,1.15276,1.15278,1.15257,1.15281,1.15288,1.15291,1.15269,146
2021-10-12 16:59:00,1.15276,1.15277,1.15282,1.15275,1.15288,1.15288,1.15293,1.15285,125
2021-10-12 17:00:00,1.15277,1.15276,1.15281,1.15272,1.15288,1.15287,1.15293,1.15283,195
2021-10-12 17:01:00,1.15276,1.15265,1.15275,1.15264,1.15287,1.15277,1.15286,1.15277,109
2021-10-12 17:02:00,1.15265,1.15275,1.1528,1.15262,1.15277,1.15287,1.15293,1.15275,241
2021-10-12 17:03:00,1.15275,1.15275,1.15283,1.15271,1.15287,1.15288,1.15294,1.15282,203
2021-10-12 17:04:00,1.15275,1.15286,1.15289,1.1527,1.15288,1.15298,1.15301,1.15281,121
2021-10-12 17:05:00,1.15286,1.15283,1.15291,1.15281,1.15298,1.15295,1.15302,1.15293,150
2021-10-12 17:06:00,1.15283,1.15273,1.15287,1.15269,1.15295,1.15287,1.15299,1.15282,129
2021-10-12 17:07:00,1.15273,1.15271,1.15282,1.1527,1.15287,1.15284,1.15295,1.15283,182
2021-10-12 17:08:00,1.15271,1.15266,1.15272,1.15266,1.15284,1.15278,1.15285,1.15278,118
2021-10-12 17:09:00,1.15266,1.15251,1.15272,1.15244,1.15278,1.15262,1.15283,1.15249,178
2021-10-12 17:10:00,1.15251,1.15252,1.15265,1.15246,1.15262,1.15263,1.15277,1.15258,139
2021-10-12 17:11:00,1.15252,1.15251,1.15252,1.15242,1.15263,1.15263,1.15263,1.15253,144
2021-10-12 17:12:00,1.15251,1.15264,1.15264,1.15251,1.15263,1.15275,1.15275,1.15263,68
2021-10-12 17:13:00,1.15264,1.15263,1.15266,1.15258,1.15275,1.15274,1.15277,1.15271,143
2021-10-12 17:14:00,1.15263,1.15266,1.15267,1.15262,1.15274,1.15278,1.15278,1.15273,41
2021-10-12 17:15:00,1.15266,1.15253,1.15265,1.15248,1.15278,1.15265,1.15278,1.1526,74
2021-10-12 17:16:00,1.15253,1.15264,1.15264,1.15252,1.15265,1.15275,1.15275,1.15264,52
2021-10-12 17:17:00,1.15264,1.15258,1.15266,1.15256,1.15275,1.15269,1.15278,1.15267,66
2021-10-12 17:18:00,1.15258,1.15254,1.15259,1.15252,1.15269,1.15266,1.1527,1.15265,48
2021-10-12 17:19:00,1.15254,1.15259,1.15259,1.15251,1.15266,1.1527,1.1527,1.15263,93
2021-10-12 17:20:00,1.15259,1.15257,1.15261,1.15256,1.1527,1.15269,1.15273,1.15267,83
2021-10-12 17:21:00,1.15257,1.15253,1.15256,1.15247,1.15269,1.15265,1.15268,1.15259,68
