date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-02 18:02:00,1.15824,1.15825,1.15829,1.15824,1.15835,1.15837,1.15841,1.15834,61
2021-11-02 18:03:00,1.15825,1.15816,1.15824,1.15816,1.15837,1.15827,1.15837,1.15827,51
2021-11-02 18:04:00,1.15816,1.15816,1.15818,1.15811,1.15827,1.15829,1.1583,1.15823,69
2021-11-02 18:05:00,1.15816,1.15821,1.15823,1.15817,1.15829,1.15832,1.15835,1.15828,83
2021-11-02 18:06:00,1.15821,1.15813,1.15822,1.15812,1.15832,1.15825,1.15834,1.15824,55
2021-11-02 18:07:00,1.15813,1.15813,1.15814,1.15811,1.15825,1.15825,1.15825,1.15823,46
2021-11-02 18:08:00,1.15813,1.15813,1.15814,1.1581,1.15825,1.15824,1.15825,1.15822,52
2021-11-02 18:09:00,1.15813,1.15805,1.15812,1.15805,1.15824,1.15817,1.15824,1.15817,63
2021-11-02 18:10:00,1.15805,1.15791,1.15807,1.15791,1.15817,1.15803,1.1582,1.15803,65
2021-11-02 18:11:00,1.15791,1.15798,1.15799,1.15792,1.15803,1.15809,1.1581,1.15803,51
2021-11-02 18:12:00,1.15798,1.15787,1.15798,1.15785,1.15809,1.15799,1.15809,1.15798,68
2021-11-02 18:13:00,1.15787,1.15792,1.15798,1.15785,1.15799,1.15805,1.15808,1.15797,71
2021-11-02 18:14:00,1.15792,1.15788,1.15793,1.15784,1.15805,1.158,1.15805,1.15798,84
2021-11-02 18:15:00,1.15788,1.15787,1.15791,1.15785,1.158,1.15798,1.15803,1.15797,92
2021-11-02 18:16:00,1.15787,1.1579,1.15792,1.15785,1.15798,1.15802,1.15804,1.15798,51
2021-11-02 18:17:00,1.1579,1.15789,1.15792,1.15787,1.15802,1.158,1.15804,1.158,68
2021-11-02 18:18:00,1.15789,1.15785,1.15791,1.15785,1.158,1.15798,1.15804,1.15798,54
2021-11-02 18:19:00,1.15785,1.15786,1.15792,1.15785,1.15798,1.15798,1.15804,1.15798,51
2021-11-02 18:20:00,1.15786,1.15793,1.15793,1.15786,1.15798,1.15805,1.15805,1.15797,66
2021-11-02 18:21:00,1.15793,1.1578,1.15794,1.1578,1.15805,1.15792,1.15805,1.15791,126
2021-11-02 18:22:00,1.1578,1.15776,1.15781,1.15775,1.15792,1.15789,1.15793,1.15787,60
2021-11-02 18:23:00,1.15776,1.15772,1.15777,1.15769,1.15789,1.15786,1.1579,1.1578,70
2021-11-02 18:24:00,1.15772,1.15775,1.1578,1.1577,1.15786,1.15786,1.15793,1.1578,78
2021-11-02 18:25:00,1.15775,1.15778,1.15779,1.1577,1.15786,1.15791,1.15791,1.15783,54
2021-11-02 18:26:00,1.15778,1.15773,1.15779,1.15772,1.15791,1.15784,1.15791,1.15783,53
2021-11-02 18:27:00,1.15773,1.15777,1.15778,1.15766,1.15784,1.1579,1.1579,1.15778,65
2021-11-02 18:28:00,1.15777,1.15767,1.15775,1.15766,1.1579,1.1578,1.15785,1.15778,38
2021-11-02 18:29:00,1.15767,1.15771,1.15771,1.15765,1.1578,1.15784,1.15784,1.15776,72
2021-11-02 18:30:00,1.15771,1.15766,1.15773,1.15766,1.15784,1.15778,1.15784,1.15778,80
2021-11-02 18:31:00,1.15766,1.15771,1.15771,1.15767,1.15778,1.15783,1.15784,1.15778,69
2021-11-02 18:32:00,1.15771,1.15773,1.15773,1.1577,1.15783,1.15785,1.15786,1.15781,30
2021-11-02 18:33:00,1.15773,1.15785,1.15785,1.15771,1.15785,1.15798,1.15799,1.15783,63
2021-11-02 18:34:00,1.15785,1.15777,1.15787,1.15776,1.15798,1.15788,1.158,1.15788,69
2021-11-02 18:35:00,1.15777,1.15797,1.15797,1.15777,1.15788,1.15808,1.15809,1.15788,83
2021-11-02 18:36:00,1.15797,1.15799,1.15803,1.15798,1.15808,1.15811,1.15816,1.15808,62
2021-11-02 18:37:00,1.15799,1.15809,1.15809,1.15799,1.15811,1.15821,1.15822,1.1581,31
2021-11-02 18:38:00,1.15809,1.15816,1.15819,1.15809,1.15821,1.15829,1.15831,1.15819,51
2021-11-02 18:39:00,1.15816,1.15819,1.1582,1.15816,1.15829,1.1583,1.15832,1.15827,65
2021-11-02 18:40:00,1.15819,1.15817,1.15819,1.15817,1.1583,1.15828,1.15831,1.15828,17
2021-11-02 18:41:00,1.15817,1.15814,1.15818,1.15808,1.15828,1.15825,1.1583,1.1582,96
2021-11-02 18:42:00,1.15814,1.15818,1.15819,1.15812,1.15825,1.15829,1.15831,1.15825,40
2021-11-02 18:43:00,1.15818,1.15808,1.15818,1.15806,1.15829,1.15819,1.1583,1.15819,55
2021-11-02 18:44:00,1.15808,1.15802,1.15808,1.15797,1.15819,1.15813,1.15819,1.1581,55
2021-11-02 18:45:00,1.15802,1.15797,1.15803,1.15794,1.15813,1.15808,1.15813,1.15807,75
2021-11-02 18:46:00,1.15797,1.15806,1.15811,1.15797,1.15808,1.15818,1.15823,1.15809,85
2021-11-02 18:47:00,1.15806,1.15806,1.15807,1.15804,1.15818,1.15817,1.15819,1.15817,30
2021-11-02 18:48:00,1.15806,1.15801,1.15814,1.15801,1.15817,1.15814,1.15823,1.15813,85
2021-11-02 18:49:00,1.15801,1.15806,1.15807,1.15797,1.15814,1.15817,1.15817,1.1581,56
2021-11-02 18:50:00,1.15806,1.15813,1.15815,1.15805,1.15817,1.15826,1.15827,1.15815,44
2021-11-02 18:51:00,1.15813,1.15835,1.15836,1.15813,1.15826,1.15847,1.15849,1.15826,92
2021-11-02 18:52:00,1.15835,1.15846,1.15846,1.15828,1.15847,1.15847,1.15848,1.1584,118
2021-11-02 18:53:00,1.15846,1.15839,1.15849,1.15836,1.15847,1.15851,1.15863,1.15848,144
2021-11-02 18:54:00,1.15839,1.15829,1.15842,1.15828,1.15851,1.15842,1.15854,1.15839,145
2021-11-02 18:55:00,1.15829,1.15819,1.15831,1.15819,1.15842,1.15833,1.15842,1.15832,84
2021-11-02 18:56:00,1.15819,1.15823,1.15827,1.15819,1.15833,1.15835,1.15837,1.15832,55
2021-11-02 18:57:00,1.15823,1.15807,1.15823,1.15806,1.15835,1.1582,1.15835,1.1582,89
2021-11-02 18:58:00,1.15807,1.15817,1.15818,1.15807,1.1582,1.15828,1.15829,1.1582,79
2021-11-02 18:59:00,1.15817,1.1581,1.15818,1.15809,1.15828,1.15822,1.15829,1.15821,106
2021-11-02 19:00:00,1.1581,1.15806,1.15814,1.15806,1.15822,1.15818,1.15824,1.15818,51
2021-11-02 19:01:00,1.15806,1.15808,1.15809,1.15798,1.15818,1.1582,1.15821,1.1581,79
2021-11-02 19:02:00,1.15808,1.15819,1.15822,1.15808,1.1582,1.1583,1.15833,1.15819,118
2021-11-02 19:03:00,1.15819,1.15816,1.15819,1.15814,1.1583,1.15828,1.15831,1.15826,50
2021-11-02 19:04:00,1.15816,1.15816,1.15817,1.15813,1.15828,1.15828,1.15829,1.15826,41
2021-11-02 19:05:00,1.15816,1.15824,1.15827,1.15816,1.15828,1.15836,1.1584,1.15828,54
2021-11-02 19:06:00,1.15824,1.15817,1.15824,1.15817,1.15836,1.1583,1.15836,1.1583,15
2021-11-02 19:07:00,1.15817,1.1582,1.15822,1.15812,1.1583,1.15833,1.15833,1.15825,37
2021-11-02 19:08:00,1.1582,1.15829,1.15829,1.15817,1.15833,1.1584,1.1584,1.15831,44
2021-11-02 19:09:00,1.15829,1.15828,1.1583,1.15823,1.1584,1.1584,1.15841,1.15836,55
2021-11-02 19:10:00,1.15828,1.15824,1.15831,1.15824,1.1584,1.15837,1.15843,1.15837,57
2021-11-02 19:11:00,1.15824,1.15823,1.15824,1.15822,1.15837,1.15836,1.15836,1.15835,27
2021-11-02 19:12:00,1.15823,1.15817,1.15823,1.15817,1.15836,1.15831,1.15835,1.15829,24
2021-11-02 19:13:00,1.15817,1.15818,1.15819,1.15816,1.15831,1.15831,1.15832,1.15828,17
2021-11-02 19:14:00,1.15818,1.15824,1.15826,1.15817,1.15831,1.15836,1.15838,1.15827,54
2021-11-02 19:15:00,1.15824,1.15829,1.15832,1.15823,1.15836,1.1584,1.15844,1.15834,60
2021-11-02 19:16:00,1.15829,1.15834,1.15834,1.15827,1.1584,1.15845,1.15846,1.15838,52
2021-11-02 19:17:00,1.15834,1.15833,1.15834,1.15831,1.15845,1.15844,1.15847,1.15842,47
2021-11-02 19:18:00,1.15833,1.15825,1.15833,1.15823,1.15844,1.15835,1.15844,1.15834,85
2021-11-02 19:19:00,1.15825,1.15829,1.15829,1.15825,1.15835,1.15841,1.15841,1.15836,43
2021-11-02 19:20:00,1.15829,1.15828,1.15829,1.15828,1.15841,1.15839,1.15841,1.15839,39
2021-11-02 19:21:00,1.15828,1.15822,1.15827,1.15819,1.15839,1.15835,1.15838,1.1583,44
2021-11-02 19:22:00,1.15822,1.15821,1.15823,1.15819,1.15835,1.15834,1.15835,1.1583,17
2021-11-02 19:23:00,1.15821,1.15821,1.15822,1.15821,1.15834,1.15833,1.15835,1.15832,22
2021-11-02 19:24:00,1.15821,1.15818,1.15821,1.15818,1.15833,1.1583,1.15834,1.15829,25
2021-11-02 19:25:00,1.15818,1.15811,1.15817,1.15811,1.1583,1.15823,1.15829,1.15823,39
2021-11-02 19:26:00,1.15811,1.15811,1.15816,1.15811,1.15823,1.15824,1.15829,1.15824,35
2021-11-02 19:27:00,1.15811,1.15807,1.15814,1.15806,1.15824,1.15819,1.15825,1.15819,43
2021-11-02 19:28:00,1.15807,1.15812,1.15812,1.15806,1.15819,1.15822,1.15822,1.15818,28
2021-11-02 19:29:00,1.15812,1.15812,1.15816,1.15811,1.15822,1.15825,1.15827,1.15823,43
2021-11-02 19:30:00,1.15812,1.15811,1.15817,1.15811,1.15825,1.15824,1.15829,1.15824,77
2021-11-02 19:31:00,1.15811,1.15812,1.15813,1.15807,1.15824,1.15822,1.15824,1.1582,36
2021-11-02 19:32:00,1.15812,1.15806,1.15812,1.15805,1.15822,1.15818,1.15823,1.15818,30
2021-11-02 19:33:00,1.15806,1.158,1.15805,1.15797,1.15818,1.15812,1.15818,1.1581,80
2021-11-02 19:34:00,1.158,1.15815,1.15815,1.15801,1.15812,1.15827,1.15827,1.15813,60
2021-11-02 19:35:00,1.15815,1.15818,1.15822,1.15814,1.15827,1.1583,1.15834,1.15825,66
2021-11-02 19:36:00,1.15818,1.1581,1.15818,1.15809,1.1583,1.15822,1.1583,1.15821,56
2021-11-02 19:37:00,1.1581,1.15812,1.15814,1.1581,1.15822,1.15822,1.15826,1.15822,49
2021-11-02 19:38:00,1.15812,1.15816,1.15816,1.1581,1.15822,1.15828,1.15828,1.15822,52
2021-11-02 19:39:00,1.15816,1.15809,1.15815,1.15809,1.15828,1.1582,1.15828,1.15819,32
2021-11-02 19:40:00,1.15809,1.15808,1.15809,1.15807,1.1582,1.1582,1.1582,1.15818,8
2021-11-02 19:41:00,1.15808,1.15809,1.15815,1.15805,1.1582,1.15821,1.15826,1.15816,81
2021-11-02 19:42:00,1.15809,1.15812,1.15814,1.15809,1.15821,1.15823,1.15826,1.1582,66
2021-11-02 19:43:00,1.15812,1.15809,1.15812,1.15809,1.15823,1.15821,1.15822,1.1582,26
2021-11-02 19:44:00,1.15809,1.15815,1.15816,1.1581,1.15821,1.15825,1.15828,1.15822,50
2021-11-02 19:45:00,1.15815,1.15812,1.15815,1.1581,1.15825,1.15823,1.15826,1.1582,46
2021-11-02 19:46:00,1.15812,1.15808,1.15811,1.15808,1.15823,1.15819,1.15823,1.15819,45
2021-11-02 19:47:00,1.15808,1.15809,1.15809,1.15807,1.15819,1.1582,1.1582,1.15819,10
2021-11-02 19:48:00,1.15809,1.15816,1.15818,1.15808,1.1582,1.15828,1.15829,1.15819,39
2021-11-02 19:49:00,1.15816,1.15809,1.15818,1.15809,1.15828,1.1582,1.1583,1.1582,55
2021-11-02 19:50:00,1.15809,1.15796,1.15808,1.15795,1.1582,1.15809,1.1582,1.15808,84
2021-11-02 19:51:00,1.15796,1.15795,1.15804,1.15794,1.15809,1.15808,1.15815,1.15808,65
2021-11-02 19:52:00,1.15795,1.15791,1.15796,1.15789,1.15808,1.15803,1.15808,1.15802,67
2021-11-02 19:53:00,1.15791,1.15807,1.15807,1.15791,1.15803,1.15819,1.15819,1.15803,68
2021-11-02 19:54:00,1.15807,1.15809,1.15812,1.15808,1.15819,1.1582,1.15825,1.15819,49
2021-11-02 19:55:00,1.15809,1.15807,1.15809,1.15803,1.1582,1.15818,1.1582,1.15815,66
2021-11-02 19:56:00,1.15807,1.15805,1.15808,1.15805,1.15818,1.15818,1.15819,1.15816,51
2021-11-02 19:57:00,1.15805,1.15796,1.15807,1.15796,1.15818,1.15808,1.15819,1.15808,72
2021-11-02 19:58:00,1.15796,1.15803,1.15805,1.15794,1.15808,1.15814,1.15817,1.15806,60
2021-11-02 19:59:00,1.15803,1.15827,1.15827,1.15803,1.15814,1.15839,1.1584,1.15815,94
2021-11-02 20:00:00,1.15827,1.15813,1.15827,1.15813,1.15839,1.15825,1.15838,1.15824,101
2021-11-02 20:01:00,1.15813,1.15807,1.15814,1.15807,1.15825,1.1582,1.15824,1.15819,33
2021-11-02 20:02:00,1.15807,1.15804,1.15808,1.15803,1.1582,1.15814,1.1582,1.15814,50
2021-11-02 20:03:00,1.15804,1.1581,1.1581,1.15803,1.15814,1.15823,1.15823,1.15815,40
2021-11-02 20:04:00,1.1581,1.15811,1.15812,1.15809,1.15823,1.15823,1.15824,1.15822,23
2021-11-02 20:05:00,1.15811,1.15805,1.15811,1.15803,1.15823,1.15816,1.15824,1.15815,51
2021-11-02 20:06:00,1.15805,1.158,1.15803,1.15799,1.15816,1.15813,1.15816,1.15813,50
2021-11-02 20:07:00,1.158,1.15801,1.15801,1.158,1.15813,1.15813,1.15813,1.15813,3
2021-11-02 20:08:00,1.15801,1.15801,1.15801,1.158,1.15813,1.15813,1.15814,1.15811,29
2021-11-02 20:09:00,1.15801,1.15803,1.15804,1.158,1.15813,1.15811,1.15814,1.15811,41
2021-11-02 20:10:00,1.15803,1.158,1.15802,1.158,1.15811,1.15811,1.15811,1.15811,9
2021-11-02 20:11:00,1.158,1.15801,1.15802,1.15799,1.15811,1.15813,1.15813,1.15811,22
2021-11-02 20:12:00,1.15801,1.15799,1.15803,1.15796,1.15813,1.15811,1.15814,1.15808,41
2021-11-02 20:13:00,1.15799,1.15804,1.15807,1.15799,1.15811,1.15815,1.15817,1.15812,25
2021-11-02 20:14:00,1.15804,1.15798,1.15807,1.15798,1.15815,1.1581,1.15818,1.1581,32
2021-11-02 20:15:00,1.15798,1.15802,1.15802,1.15797,1.1581,1.15814,1.15814,1.15809,17
2021-11-02 20:16:00,1.15802,1.15801,1.15802,1.158,1.15814,1.15813,1.15815,1.15812,15
2021-11-02 20:17:00,1.15801,1.15799,1.15803,1.15799,1.15813,1.15811,1.15814,1.15811,15
2021-11-02 20:18:00,1.15799,1.15798,1.15798,1.15798,1.15811,1.1581,1.15811,1.15809,6
2021-11-02 20:19:00,1.15798,1.15802,1.15803,1.15798,1.1581,1.15814,1.15815,1.15811,21
2021-11-02 20:20:00,1.15802,1.15808,1.15808,1.15802,1.15814,1.15819,1.1582,1.15813,30
2021-11-02 20:21:00,1.15808,1.15806,1.15808,1.15804,1.15819,1.15818,1.1582,1.15816,15
2021-11-02 20:22:00,1.15806,1.15806,1.15807,1.15806,1.15818,1.15817,1.15819,1.15817,13
2021-11-02 20:23:00,1.15806,1.15805,1.15807,1.15804,1.15817,1.15818,1.15819,1.15817,16
2021-11-02 20:24:00,1.15805,1.15806,1.15806,1.15805,1.15818,1.15818,1.15818,1.15818,7
2021-11-02 20:25:00,1.15806,1.15807,1.15808,1.15807,1.15818,1.15818,1.15818,1.15818,3
2021-11-02 20:26:00,1.15807,1.15806,1.15807,1.15806,1.15818,1.15818,1.15819,1.15818,7
2021-11-02 20:27:00,1.15806,1.15807,1.15807,1.15806,1.15818,1.15819,1.15819,1.15818,8
2021-11-02 20:28:00,1.15807,1.15806,1.15807,1.15806,1.15819,1.15819,1.15819,1.15818,3
2021-11-02 20:29:00,1.15806,1.15812,1.15812,1.15806,1.15819,1.15824,1.15825,1.15818,29
2021-11-02 20:30:00,1.15812,1.15811,1.15812,1.15811,1.15824,1.15824,1.15825,1.15822,17
2021-11-02 20:31:00,1.15811,1.15817,1.15817,1.15811,1.15824,1.15829,1.15829,1.15824,21
2021-11-02 20:32:00,1.15817,1.15815,1.15816,1.15815,1.15829,1.15828,1.15829,1.15828,11
2021-11-02 20:33:00,1.15815,1.15811,1.15815,1.15811,1.15828,1.15824,1.15828,1.15823,15
2021-11-02 20:34:00,1.15811,1.15811,1.15813,1.1581,1.15824,1.15824,1.15824,1.15823,12
2021-11-02 20:35:00,1.15811,1.1581,1.15811,1.15809,1.15824,1.15823,1.15823,1.15822,6
2021-11-02 20:36:00,1.1581,1.15796,1.1581,1.15796,1.15823,1.15809,1.15823,1.15809,27
2021-11-02 20:37:00,1.15796,1.15795,1.15796,1.15795,1.15809,1.15808,1.15809,1.15808,8
2021-11-02 20:38:00,1.15795,1.15792,1.15795,1.15792,1.15808,1.15806,1.15808,1.15806,8
2021-11-02 20:39:00,1.15792,1.15789,1.15793,1.15788,1.15806,1.15802,1.15806,1.15802,25
2021-11-02 20:40:00,1.15789,1.15793,1.15794,1.15779,1.15802,1.15804,1.15805,1.15792,88
2021-11-02 20:41:00,1.15793,1.15792,1.15795,1.1579,1.15804,1.15803,1.15806,1.15803,30
2021-11-02 20:42:00,1.15792,1.15792,1.15795,1.15792,1.15803,1.15804,1.15806,1.15803,19
2021-11-02 20:43:00,1.15792,1.15792,1.15794,1.15792,1.15804,1.15803,1.15805,1.15803,10
2021-11-02 20:44:00,1.15792,1.15792,1.15793,1.15791,1.15803,1.15804,1.15804,1.15803,17
2021-11-02 20:45:00,1.15792,1.1579,1.15792,1.15785,1.15804,1.15804,1.15804,1.15797,32
2021-11-02 20:46:00,1.1579,1.15791,1.15791,1.15789,1.15804,1.15804,1.15804,1.15802,9
2021-11-02 20:47:00,1.15791,1.15796,1.15797,1.1579,1.15804,1.15809,1.15809,1.15804,17
2021-11-02 20:48:00,1.15796,1.15796,1.15797,1.15796,1.15809,1.15809,1.15809,1.15808,8
2021-11-02 20:49:00,1.15796,1.15786,1.158,1.15785,1.15809,1.15799,1.15811,1.15797,62
2021-11-02 20:50:00,1.15786,1.15781,1.15787,1.15781,1.15799,1.15794,1.158,1.15794,20
2021-11-02 20:51:00,1.15781,1.15784,1.15785,1.1578,1.15794,1.15797,1.15798,1.15793,31
2021-11-02 20:52:00,1.15784,1.15791,1.15792,1.15785,1.15797,1.15804,1.15805,1.15797,24
2021-11-02 20:53:00,1.15791,1.15785,1.15793,1.15783,1.15804,1.15798,1.15805,1.15795,53
2021-11-02 20:54:00,1.15785,1.15784,1.15786,1.15782,1.15798,1.15797,1.15799,1.15794,39
2021-11-02 20:55:00,1.15784,1.15785,1.15788,1.1578,1.15797,1.15799,1.158,1.15793,23
2021-11-02 20:56:00,1.15785,1.15785,1.15785,1.15784,1.15799,1.158,1.158,1.15799,3
2021-11-02 20:57:00,1.15785,1.15791,1.15794,1.15787,1.158,1.15803,1.15808,1.15803,48
2021-11-02 20:58:00,1.15791,1.15786,1.15795,1.15786,1.15803,1.15799,1.15808,1.15798,42
2021-11-02 20:59:00,1.15786,1.15784,1.15791,1.15781,1.15799,1.158,1.15808,1.15799,64
2021-11-02 21:00:00,1.15784,1.15764,1.15778,1.15763,1.158,1.1581,1.15811,1.15807,9
2021-11-02 21:01:00,1.15764,1.1576,1.15763,1.1576,1.1581,1.15812,1.15812,1.15774,3
2021-11-02 21:02:00,1.1576,1.15759,1.1576,1.15759,1.15812,1.15812,1.15815,1.15812,19
2021-11-02 21:03:00,1.15759,1.15749,1.1576,1.15748,1.15812,1.15806,1.15812,1.15806,7
2021-11-02 21:04:00,1.15749,1.158,1.15801,1.15747,1.15806,1.15828,1.15828,1.15798,31
2021-11-02 21:05:00,1.158,1.15768,1.15807,1.15768,1.15828,1.15809,1.15828,1.15807,35
2021-11-02 21:06:00,1.15768,1.15765,1.15772,1.15765,1.15809,1.15809,1.15809,1.15809,2
2021-11-02 21:07:00,1.15765,1.15755,1.15765,1.15755,1.15809,1.15814,1.15814,1.15814,3
2021-11-02 21:13:00,1.15755,1.15755,1.15762,1.15748,1.15814,1.15814,1.15814,1.15813,4
2021-11-02 21:14:00,1.15755,1.15763,1.15777,1.15751,1.15814,1.15812,1.15814,1.15812,10
2021-11-02 21:15:00,1.15763,1.15763,1.15763,1.15755,1.15812,1.15812,1.15812,1.15812,2
2021-11-02 21:16:00,1.15763,1.15763,1.15763,1.15763,1.15812,1.15814,1.15814,1.15814,1
2021-11-02 21:18:00,1.15763,1.15755,1.15755,1.15755,1.15814,1.15814,1.15814,1.15814,1
2021-11-02 21:19:00,1.15755,1.15769,1.15769,1.15755,1.15814,1.15814,1.15814,1.15814,3
2021-11-02 21:20:00,1.15769,1.15769,1.15769,1.15769,1.15814,1.15815,1.15815,1.15815,1
2021-11-02 21:22:00,1.15769,1.15769,1.15769,1.15769,1.15815,1.15815,1.15819,1.15815,2
2021-11-02 21:23:00,1.15769,1.15769,1.15782,1.15769,1.15815,1.15815,1.1582,1.15814,7
2021-11-02 21:25:00,1.15769,1.15769,1.15772,1.15765,1.15815,1.15815,1.15819,1.15814,4
2021-11-02 21:26:00,1.15769,1.15778,1.15779,1.15772,1.15815,1.15819,1.15819,1.15819,4
2021-11-02 21:27:00,1.15778,1.15769,1.15778,1.15769,1.15819,1.15815,1.15819,1.15815,7
2021-11-02 21:30:00,1.15769,1.15774,1.15776,1.1577,1.15815,1.15807,1.15816,1.15802,8
2021-11-02 21:31:00,1.15774,1.15771,1.15775,1.1577,1.15807,1.15803,1.15807,1.15801,9
2021-11-02 21:32:00,1.15771,1.15771,1.15771,1.15771,1.15803,1.15805,1.15805,1.15802,4
2021-11-02 21:33:00,1.15771,1.15771,1.15771,1.15771,1.15805,1.15818,1.15818,1.15817,3
2021-11-02 21:34:00,1.15771,1.15785,1.15785,1.15781,1.15818,1.15818,1.15819,1.15818,4
2021-11-02 21:35:00,1.15785,1.15786,1.15786,1.15785,1.15818,1.15819,1.15822,1.15819,6
2021-11-02 21:36:00,1.15786,1.15782,1.15784,1.15782,1.15819,1.15818,1.15819,1.15818,3
2021-11-02 21:37:00,1.15782,1.15782,1.15782,1.15782,1.15818,1.15816,1.15819,1.15815,11
2021-11-02 21:38:00,1.15782,1.15788,1.15788,1.15782,1.15816,1.15816,1.15816,1.15814,5
2021-11-02 21:39:00,1.15788,1.15783,1.15785,1.15782,1.15816,1.15812,1.15816,1.15812,11
2021-11-02 21:40:00,1.15783,1.15783,1.15783,1.15782,1.15812,1.15816,1.15817,1.15812,5
2021-11-02 21:41:00,1.15783,1.15782,1.15783,1.15782,1.15816,1.15812,1.15817,1.15812,14
2021-11-02 21:42:00,1.15782,1.15782,1.15783,1.15782,1.15812,1.15815,1.15818,1.15812,17
2021-11-02 21:43:00,1.15782,1.15782,1.15782,1.15782,1.15815,1.15817,1.15818,1.15816,3
2021-11-02 21:44:00,1.15782,1.15783,1.15783,1.15782,1.15817,1.15821,1.15821,1.15817,4
2021-11-02 21:45:00,1.15783,1.15782,1.1579,1.15782,1.15821,1.15819,1.15822,1.15819,26
2021-11-02 21:46:00,1.15782,1.15778,1.15783,1.15778,1.15819,1.15818,1.15821,1.15818,15
2021-11-02 21:47:00,1.15778,1.15787,1.15787,1.15777,1.15818,1.15813,1.15818,1.15809,16
2021-11-02 21:48:00,1.15787,1.15778,1.15787,1.15777,1.15813,1.15811,1.15813,1.1581,15
2021-11-02 21:49:00,1.15778,1.15778,1.15778,1.15777,1.15811,1.15812,1.15812,1.15812,5
2021-11-02 21:50:00,1.15778,1.15787,1.15788,1.15778,1.15812,1.15819,1.15819,1.15813,11
2021-11-02 21:51:00,1.15787,1.15781,1.15796,1.1578,1.15819,1.15814,1.15822,1.15813,33
2021-11-02 21:52:00,1.15781,1.15796,1.15796,1.15781,1.15814,1.1582,1.1582,1.15813,23
2021-11-02 21:53:00,1.15796,1.15783,1.15794,1.15777,1.1582,1.15812,1.1582,1.15812,21
2021-11-02 21:54:00,1.15783,1.15783,1.15783,1.15777,1.15812,1.15814,1.15814,1.15813,10
2021-11-02 21:55:00,1.15783,1.15782,1.15782,1.15781,1.15814,1.15816,1.15816,1.15814,4
2021-11-02 21:56:00,1.15782,1.15779,1.15783,1.15779,1.15816,1.15813,1.15816,1.15813,5
2021-11-02 21:57:00,1.15779,1.15779,1.15779,1.15777,1.15813,1.15813,1.15813,1.15813,2
2021-11-02 21:58:00,1.15779,1.15779,1.15783,1.15779,1.15813,1.15813,1.15814,1.15812,5
2021-11-02 21:59:00,1.15779,1.15775,1.15781,1.15775,1.15813,1.158,1.15814,1.158,12
2021-11-02 22:00:00,1.15775,1.15798,1.158,1.15772,1.158,1.15814,1.15815,1.15795,130
2021-11-02 22:01:00,1.15798,1.15801,1.15804,1.15797,1.15814,1.15814,1.15818,1.15811,44
2021-11-02 22:02:00,1.15801,1.15803,1.15803,1.15799,1.15814,1.15816,1.15816,1.15812,34
2021-11-02 22:03:00,1.15803,1.15804,1.15806,1.158,1.15816,1.15818,1.15819,1.15814,63
2021-11-02 22:04:00,1.15804,1.15813,1.15814,1.15801,1.15818,1.15827,1.15828,1.15815,62
2021-11-02 22:05:00,1.15813,1.15811,1.15814,1.15809,1.15827,1.15825,1.15828,1.15822,39
2021-11-02 22:06:00,1.15811,1.15804,1.15816,1.15803,1.15825,1.15818,1.15829,1.15818,49
2021-11-02 22:07:00,1.15804,1.15804,1.15807,1.15803,1.15818,1.15818,1.15821,1.15817,38
2021-11-02 22:08:00,1.15804,1.15806,1.15806,1.15804,1.15818,1.1582,1.1582,1.15818,10
2021-11-02 22:09:00,1.15806,1.15802,1.15807,1.15802,1.1582,1.15815,1.15821,1.15815,13
2021-11-02 22:10:00,1.15802,1.15802,1.15802,1.15802,1.15815,1.15816,1.15816,1.15816,1
2021-11-02 22:11:00,1.15802,1.15802,1.15802,1.15802,1.15816,1.15816,1.15817,1.15816,2
2021-11-02 22:12:00,1.15802,1.15807,1.15807,1.15804,1.15816,1.1582,1.15821,1.15818,8
2021-11-02 22:14:00,1.15807,1.15807,1.15807,1.15807,1.1582,1.15821,1.15821,1.15821,1
2021-11-02 22:15:00,1.15807,1.15806,1.15807,1.15801,1.15821,1.1582,1.1582,1.15815,20
2021-11-02 22:16:00,1.15806,1.15807,1.15807,1.15805,1.1582,1.1582,1.1582,1.15819,7
2021-11-02 22:17:00,1.15807,1.15806,1.15806,1.15806,1.1582,1.1582,1.1582,1.1582,1
2021-11-02 22:18:00,1.15806,1.15807,1.15807,1.15806,1.1582,1.1582,1.1582,1.1582,7
2021-11-02 22:19:00,1.15807,1.15803,1.15806,1.15803,1.1582,1.15817,1.1582,1.15817,7
2021-11-02 22:20:00,1.15803,1.15802,1.15803,1.15801,1.15817,1.15815,1.15817,1.15815,7
2021-11-02 22:21:00,1.15802,1.15801,1.15801,1.15801,1.15815,1.15815,1.15815,1.15815,1
2021-11-02 22:23:00,1.15801,1.15801,1.15802,1.15801,1.15815,1.15815,1.15815,1.15815,4
2021-11-02 22:24:00,1.15801,1.15806,1.15807,1.15801,1.15815,1.1582,1.1582,1.15815,19
2021-11-02 22:25:00,1.15806,1.15806,1.15807,1.15806,1.1582,1.1582,1.1582,1.15819,4
2021-11-02 22:26:00,1.15806,1.15806,1.15808,1.15806,1.1582,1.1582,1.15821,1.1582,7
2021-11-02 22:27:00,1.15806,1.15808,1.1581,1.15806,1.1582,1.15823,1.15823,1.1582,20
