date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-15 00:42:00,1.14447,1.14452,1.14452,1.14447,1.14457,1.14463,1.14463,1.14457,18
2021-11-15 00:43:00,1.14452,1.14454,1.14454,1.14451,1.14463,1.14465,1.14465,1.14463,6
2021-11-15 00:44:00,1.14454,1.14454,1.14457,1.14452,1.14465,1.14464,1.14468,1.14463,30
2021-11-15 00:45:00,1.14454,1.14447,1.14453,1.14446,1.14464,1.14458,1.14463,1.14458,36
2021-11-15 00:46:00,1.14447,1.1445,1.1445,1.14447,1.14458,1.14461,1.14461,1.14459,38
2021-11-15 00:47:00,1.1445,1.1446,1.14461,1.14449,1.14461,1.14471,1.14471,1.1446,54
2021-11-15 00:48:00,1.1446,1.14462,1.14464,1.14458,1.14471,1.14475,1.14475,1.1447,24
2021-11-15 00:49:00,1.14462,1.14458,1.14463,1.14458,1.14475,1.1447,1.14474,1.1447,17
2021-11-15 00:50:00,1.14458,1.14457,1.14459,1.14452,1.1447,1.14468,1.1447,1.14463,90
2021-11-15 00:51:00,1.14457,1.14453,1.14457,1.14449,1.14468,1.14464,1.14468,1.1446,57
2021-11-15 00:52:00,1.14453,1.14449,1.14454,1.14448,1.14464,1.1446,1.14464,1.14459,41
2021-11-15 00:53:00,1.14449,1.14455,1.14455,1.14447,1.1446,1.14467,1.14467,1.14458,45
2021-11-15 00:54:00,1.14455,1.14448,1.14457,1.1444,1.14467,1.1446,1.14467,1.1445,149
2021-11-15 00:55:00,1.14448,1.14447,1.14457,1.14442,1.1446,1.14458,1.1447,1.14454,123
2021-11-15 00:56:00,1.14447,1.1445,1.14453,1.14446,1.14458,1.14462,1.14465,1.14458,53
2021-11-15 00:57:00,1.1445,1.1445,1.14454,1.14449,1.14462,1.14463,1.14466,1.14461,57
2021-11-15 00:58:00,1.1445,1.14451,1.14451,1.14447,1.14463,1.14463,1.14464,1.1446,84
2021-11-15 00:59:00,1.14451,1.14452,1.14452,1.14448,1.14463,1.14464,1.14464,1.14459,36
2021-11-15 01:00:00,1.14452,1.14456,1.14458,1.14452,1.14464,1.14468,1.14469,1.14463,63
2021-11-15 01:01:00,1.14456,1.14446,1.14458,1.14445,1.14468,1.14459,1.14469,1.14458,83
2021-11-15 01:02:00,1.14446,1.14445,1.14448,1.14445,1.14459,1.14458,1.14459,1.14458,46
2021-11-15 01:03:00,1.14445,1.14442,1.14448,1.1444,1.14458,1.14453,1.14459,1.14453,45
2021-11-15 01:04:00,1.14442,1.14441,1.14443,1.14439,1.14453,1.14454,1.14454,1.14451,34
2021-11-15 01:05:00,1.14441,1.14441,1.14445,1.14441,1.14454,1.14453,1.14457,1.14453,26
2021-11-15 01:06:00,1.14441,1.14435,1.1444,1.14435,1.14453,1.14448,1.14453,1.14447,75
2021-11-15 01:07:00,1.14435,1.14426,1.14434,1.14425,1.14448,1.14439,1.14446,1.14437,46
2021-11-15 01:08:00,1.14426,1.1443,1.14431,1.14427,1.14439,1.14442,1.14442,1.14439,11
2021-11-15 01:09:00,1.1443,1.14425,1.14429,1.14423,1.14442,1.14437,1.14441,1.14436,15
2021-11-15 01:10:00,1.14425,1.14431,1.14431,1.14425,1.14437,1.14443,1.14443,1.14438,44
2021-11-15 01:11:00,1.14431,1.14427,1.14432,1.14425,1.14443,1.1444,1.14444,1.14436,80
2021-11-15 01:12:00,1.14427,1.14426,1.14431,1.14424,1.1444,1.1444,1.14443,1.14436,65
2021-11-15 01:13:00,1.14426,1.14423,1.14427,1.14423,1.1444,1.14436,1.1444,1.14435,46
2021-11-15 01:14:00,1.14423,1.14427,1.14428,1.14423,1.14436,1.14439,1.1444,1.14435,48
2021-11-15 01:15:00,1.14427,1.14432,1.14432,1.14424,1.14439,1.14445,1.14445,1.14435,96
2021-11-15 01:16:00,1.14432,1.14436,1.14437,1.14431,1.14445,1.14448,1.14449,1.14443,33
2021-11-15 01:17:00,1.14436,1.14422,1.14435,1.14421,1.14448,1.14434,1.14448,1.14433,62
2021-11-15 01:18:00,1.14422,1.14424,1.14425,1.14421,1.14434,1.14436,1.14436,1.14433,40
2021-11-15 01:19:00,1.14424,1.14421,1.14426,1.1442,1.14436,1.14433,1.14437,1.14433,86
2021-11-15 01:20:00,1.14421,1.14421,1.14422,1.1442,1.14433,1.14434,1.14434,1.14433,35
2021-11-15 01:21:00,1.14421,1.14426,1.14432,1.14421,1.14434,1.14439,1.14443,1.14434,61
2021-11-15 01:22:00,1.14426,1.14443,1.14446,1.14428,1.14439,1.14456,1.14458,1.1444,67
2021-11-15 01:23:00,1.14443,1.14446,1.14447,1.14437,1.14456,1.14459,1.14459,1.14449,65
2021-11-15 01:24:00,1.14446,1.14446,1.14449,1.14441,1.14459,1.14459,1.1446,1.14453,53
2021-11-15 01:25:00,1.14446,1.14448,1.14451,1.14446,1.14459,1.14461,1.14463,1.14458,28
2021-11-15 01:26:00,1.14448,1.14453,1.14454,1.14448,1.14461,1.14464,1.14465,1.14459,71
2021-11-15 01:27:00,1.14453,1.14454,1.14455,1.14452,1.14464,1.14464,1.14466,1.14463,59
2021-11-15 01:28:00,1.14454,1.14457,1.14458,1.14454,1.14464,1.14469,1.14469,1.14464,33
2021-11-15 01:29:00,1.14457,1.14457,1.14459,1.14453,1.14469,1.1447,1.1447,1.14465,47
2021-11-15 01:30:00,1.14457,1.14478,1.14483,1.14457,1.1447,1.1449,1.14495,1.14469,144
2021-11-15 01:31:00,1.14478,1.14485,1.14485,1.14473,1.1449,1.14496,1.14496,1.14485,63
2021-11-15 01:32:00,1.14485,1.14487,1.14487,1.1448,1.14496,1.14498,1.14499,1.14491,63
2021-11-15 01:33:00,1.14487,1.14493,1.14493,1.14484,1.14498,1.14505,1.14505,1.14495,68
2021-11-15 01:34:00,1.14493,1.14493,1.14499,1.14492,1.14505,1.14504,1.14511,1.14504,55
2021-11-15 01:35:00,1.14493,1.14501,1.14501,1.14492,1.14504,1.14513,1.14514,1.14504,92
2021-11-15 01:36:00,1.14501,1.14508,1.14508,1.1449,1.14513,1.1452,1.1452,1.14501,92
2021-11-15 01:37:00,1.14508,1.14531,1.14531,1.14507,1.1452,1.14542,1.14543,1.1452,194
2021-11-15 01:38:00,1.14531,1.14532,1.14534,1.14526,1.14542,1.14544,1.14546,1.14538,107
2021-11-15 01:39:00,1.14532,1.14527,1.14532,1.14526,1.14544,1.14539,1.14545,1.14538,67
2021-11-15 01:40:00,1.14527,1.14529,1.14532,1.14525,1.14539,1.1454,1.14545,1.14537,68
2021-11-15 01:41:00,1.14529,1.14531,1.14533,1.14528,1.1454,1.14543,1.14545,1.14539,46
2021-11-15 01:42:00,1.14531,1.14532,1.14532,1.14527,1.14543,1.14543,1.14543,1.1454,35
2021-11-15 01:43:00,1.14532,1.1453,1.14533,1.14528,1.14543,1.14543,1.14545,1.1454,29
2021-11-15 01:44:00,1.1453,1.14532,1.14535,1.14527,1.14543,1.14545,1.14547,1.1454,90
2021-11-15 01:45:00,1.14532,1.14531,1.14536,1.14529,1.14545,1.14543,1.14548,1.14542,42
2021-11-15 01:46:00,1.14531,1.14549,1.14552,1.14528,1.14543,1.14562,1.14564,1.14542,143
2021-11-15 01:47:00,1.14549,1.14541,1.14554,1.14541,1.14562,1.14554,1.14567,1.14553,87
2021-11-15 01:48:00,1.14541,1.14541,1.14543,1.14539,1.14554,1.14554,1.14555,1.14552,40
2021-11-15 01:49:00,1.14541,1.14546,1.14547,1.14541,1.14554,1.14558,1.1456,1.14553,91
2021-11-15 01:50:00,1.14546,1.14543,1.14547,1.14536,1.14558,1.14555,1.14559,1.14548,80
2021-11-15 01:51:00,1.14543,1.14554,1.14554,1.14544,1.14555,1.14566,1.14567,1.14556,60
2021-11-15 01:52:00,1.14554,1.14555,1.14557,1.14553,1.14566,1.14566,1.14571,1.14565,45
2021-11-15 01:53:00,1.14555,1.14574,1.14575,1.14553,1.14566,1.14585,1.14586,1.14564,104
2021-11-15 01:54:00,1.14574,1.14578,1.14579,1.14573,1.14585,1.14589,1.1459,1.14584,86
2021-11-15 01:55:00,1.14578,1.14584,1.14587,1.14577,1.14589,1.14595,1.14598,1.14588,124
2021-11-15 01:56:00,1.14584,1.14588,1.14588,1.1458,1.14595,1.14599,1.146,1.14593,67
2021-11-15 01:57:00,1.14588,1.14585,1.1459,1.14585,1.14599,1.14596,1.14601,1.14596,80
2021-11-15 01:58:00,1.14585,1.14592,1.14593,1.14585,1.14596,1.14603,1.14604,1.14597,46
2021-11-15 01:59:00,1.14592,1.14592,1.14594,1.14591,1.14603,1.14604,1.14606,1.14602,73
2021-11-15 02:00:00,1.14592,1.14633,1.14634,1.14591,1.14604,1.14644,1.14646,1.14602,210
2021-11-15 02:01:00,1.14633,1.14602,1.14633,1.14601,1.14644,1.14613,1.14645,1.14612,184
2021-11-15 02:02:00,1.14602,1.14601,1.14604,1.14594,1.14613,1.14614,1.14616,1.14607,61
2021-11-15 02:03:00,1.14601,1.14603,1.14612,1.14601,1.14614,1.14615,1.14624,1.14613,81
2021-11-15 02:04:00,1.14603,1.14594,1.14604,1.14593,1.14615,1.14607,1.14616,1.14606,86
2021-11-15 02:05:00,1.14594,1.14586,1.14596,1.14586,1.14607,1.14599,1.14607,1.14599,73
2021-11-15 02:06:00,1.14586,1.14573,1.14587,1.14572,1.14599,1.14585,1.14599,1.14583,69
2021-11-15 02:07:00,1.14573,1.14572,1.14573,1.14563,1.14585,1.14584,1.14585,1.14575,111
2021-11-15 02:08:00,1.14572,1.14563,1.14573,1.14563,1.14584,1.14575,1.14584,1.14574,55
2021-11-15 02:09:00,1.14563,1.14557,1.14567,1.14557,1.14575,1.14569,1.14579,1.14569,91
2021-11-15 02:10:00,1.14557,1.14578,1.14578,1.1455,1.14569,1.14591,1.14591,1.14561,106
2021-11-15 02:11:00,1.14578,1.14567,1.14578,1.14565,1.14591,1.1458,1.1459,1.14577,64
2021-11-15 02:12:00,1.14567,1.14565,1.14568,1.14564,1.1458,1.14577,1.1458,1.14576,51
2021-11-15 02:13:00,1.14565,1.14568,1.14568,1.14562,1.14577,1.14579,1.14579,1.14574,83
2021-11-15 02:14:00,1.14568,1.14573,1.14575,1.14568,1.14579,1.14584,1.14587,1.1458,76
2021-11-15 02:15:00,1.14573,1.1458,1.1458,1.14571,1.14584,1.14592,1.14592,1.14584,30
2021-11-15 02:16:00,1.1458,1.14581,1.14581,1.14571,1.14592,1.14595,1.14595,1.14584,73
2021-11-15 02:17:00,1.14581,1.14569,1.14582,1.14569,1.14595,1.14582,1.14595,1.14581,54
2021-11-15 02:18:00,1.14569,1.14564,1.14571,1.14564,1.14582,1.14576,1.14584,1.14575,91
2021-11-15 02:19:00,1.14564,1.14554,1.14566,1.14554,1.14576,1.14566,1.14579,1.14565,81
2021-11-15 02:20:00,1.14554,1.14549,1.14558,1.14549,1.14566,1.1456,1.14571,1.1456,77
2021-11-15 02:21:00,1.14549,1.14562,1.14562,1.1455,1.1456,1.14574,1.14574,1.14562,63
2021-11-15 02:22:00,1.14562,1.14558,1.14562,1.14557,1.14574,1.14569,1.14574,1.14568,68
2021-11-15 02:23:00,1.14558,1.14562,1.14563,1.14557,1.14569,1.14573,1.14575,1.14569,59
2021-11-15 02:24:00,1.14562,1.14567,1.14569,1.14561,1.14573,1.14579,1.14581,1.14573,47
2021-11-15 02:25:00,1.14567,1.14563,1.14567,1.14558,1.14579,1.14574,1.14578,1.1457,79
2021-11-15 02:26:00,1.14563,1.14567,1.14568,1.14563,1.14574,1.14579,1.1458,1.14574,84
2021-11-15 02:27:00,1.14567,1.14563,1.14567,1.14561,1.14579,1.14575,1.14579,1.14572,65
2021-11-15 02:28:00,1.14563,1.14562,1.14567,1.14561,1.14575,1.14575,1.14579,1.14573,88
2021-11-15 02:29:00,1.14562,1.14567,1.14568,1.14561,1.14575,1.14579,1.1458,1.14573,70
2021-11-15 02:30:00,1.14567,1.14583,1.14585,1.14567,1.14579,1.14594,1.14596,1.14579,135
2021-11-15 02:31:00,1.14583,1.14575,1.14583,1.14575,1.14594,1.14586,1.14594,1.14585,40
2021-11-15 02:32:00,1.14575,1.14562,1.14575,1.14561,1.14586,1.14573,1.14585,1.14572,97
2021-11-15 02:33:00,1.14562,1.14563,1.14563,1.1456,1.14573,1.14573,1.14576,1.14571,56
2021-11-15 02:34:00,1.14563,1.1456,1.14563,1.14559,1.14573,1.14571,1.14574,1.1457,68
2021-11-15 02:35:00,1.1456,1.14556,1.1456,1.14556,1.14571,1.14568,1.1457,1.14568,54
2021-11-15 02:36:00,1.14556,1.14556,1.14562,1.14556,1.14568,1.14568,1.14573,1.14568,50
2021-11-15 02:37:00,1.14556,1.14552,1.14558,1.1455,1.14568,1.14564,1.14569,1.1456,79
2021-11-15 02:38:00,1.14552,1.14554,1.14554,1.14551,1.14564,1.14563,1.14565,1.14563,54
2021-11-15 02:39:00,1.14554,1.14551,1.14554,1.14546,1.14563,1.14564,1.14565,1.14558,53
2021-11-15 02:40:00,1.14551,1.14553,1.14554,1.14549,1.14564,1.14564,1.14565,1.14562,56
2021-11-15 02:41:00,1.14553,1.14551,1.14554,1.14551,1.14564,1.14563,1.14565,1.14563,97
2021-11-15 02:42:00,1.14551,1.14548,1.14552,1.14548,1.14563,1.1456,1.14564,1.1456,36
2021-11-15 02:43:00,1.14548,1.14546,1.1455,1.14546,1.1456,1.14558,1.14563,1.14558,21
2021-11-15 02:44:00,1.14546,1.14547,1.14547,1.14546,1.14558,1.14558,1.14559,1.14558,16
2021-11-15 02:45:00,1.14547,1.14556,1.14557,1.14546,1.14558,1.14568,1.14569,1.14558,76
2021-11-15 02:46:00,1.14556,1.14557,1.14558,1.14555,1.14568,1.14568,1.1457,1.14565,24
2021-11-15 02:47:00,1.14557,1.14563,1.14564,1.14556,1.14568,1.14574,1.14575,1.14568,65
2021-11-15 02:48:00,1.14563,1.14567,1.14571,1.14563,1.14574,1.14579,1.14582,1.14574,103
2021-11-15 02:49:00,1.14567,1.14573,1.14574,1.14567,1.14579,1.14584,1.14585,1.14577,69
2021-11-15 02:50:00,1.14573,1.14576,1.14578,1.14572,1.14584,1.14587,1.14589,1.14582,79
2021-11-15 02:51:00,1.14576,1.14589,1.14589,1.14576,1.14587,1.146,1.146,1.14587,86
2021-11-15 02:52:00,1.14589,1.14583,1.14593,1.14583,1.146,1.14594,1.14604,1.14594,70
2021-11-15 02:53:00,1.14583,1.14577,1.14583,1.14576,1.14594,1.14587,1.14594,1.14587,37
2021-11-15 02:54:00,1.14577,1.14583,1.14583,1.14577,1.14587,1.14594,1.14594,1.14587,21
2021-11-15 02:55:00,1.14583,1.14587,1.14589,1.14583,1.14594,1.14597,1.14599,1.14593,47
2021-11-15 02:56:00,1.14587,1.14592,1.14595,1.14587,1.14597,1.14603,1.14605,1.14597,55
2021-11-15 02:57:00,1.14592,1.14588,1.14592,1.14583,1.14603,1.14599,1.14604,1.14594,74
2021-11-15 02:58:00,1.14588,1.14592,1.14592,1.14588,1.14599,1.14603,1.14604,1.14599,24
2021-11-15 02:59:00,1.14592,1.14592,1.14594,1.14592,1.14603,1.14602,1.14605,1.14602,35
2021-11-15 03:00:00,1.14592,1.14588,1.14592,1.14586,1.14602,1.14599,1.14603,1.14598,51
2021-11-15 03:01:00,1.14588,1.14587,1.14587,1.14579,1.14599,1.14597,1.14599,1.1459,87
2021-11-15 03:02:00,1.14587,1.14591,1.14591,1.14582,1.14597,1.14603,1.14603,1.14594,126
2021-11-15 03:03:00,1.14591,1.14584,1.14592,1.14582,1.14603,1.14595,1.14603,1.14593,75
2021-11-15 03:04:00,1.14584,1.14574,1.14583,1.14573,1.14595,1.14585,1.14595,1.14584,103
2021-11-15 03:05:00,1.14574,1.14588,1.14588,1.14574,1.14585,1.146,1.146,1.14586,66
2021-11-15 03:06:00,1.14588,1.14594,1.14595,1.14586,1.146,1.14606,1.14606,1.14598,95
2021-11-15 03:07:00,1.14594,1.14591,1.14597,1.14591,1.14606,1.14604,1.14608,1.14603,77
2021-11-15 03:08:00,1.14591,1.14593,1.14593,1.14591,1.14604,1.14604,1.14604,1.14603,17
2021-11-15 03:09:00,1.14593,1.14581,1.14593,1.14581,1.14604,1.14593,1.14604,1.14592,41
2021-11-15 03:10:00,1.14581,1.14582,1.14586,1.14579,1.14593,1.14594,1.14597,1.14589,59
2021-11-15 03:11:00,1.14582,1.14585,1.14587,1.14582,1.14594,1.14596,1.14598,1.14593,46
2021-11-15 03:12:00,1.14585,1.14583,1.14586,1.14583,1.14596,1.14594,1.14597,1.14593,21
2021-11-15 03:13:00,1.14583,1.14589,1.14589,1.14583,1.14594,1.146,1.146,1.14593,34
2021-11-15 03:14:00,1.14589,1.14574,1.14589,1.14573,1.146,1.14584,1.146,1.14584,55
2021-11-15 03:15:00,1.14574,1.14579,1.14579,1.14572,1.14584,1.1459,1.14591,1.14583,47
2021-11-15 03:16:00,1.14579,1.14577,1.14579,1.14577,1.1459,1.14589,1.14591,1.14587,28
2021-11-15 03:17:00,1.14577,1.14572,1.14577,1.14571,1.14589,1.14584,1.14589,1.14584,22
2021-11-15 03:18:00,1.14572,1.14574,1.14575,1.14571,1.14584,1.14586,1.14586,1.14583,14
2021-11-15 03:19:00,1.14574,1.14572,1.14573,1.14571,1.14586,1.14583,1.14586,1.14583,21
2021-11-15 03:20:00,1.14572,1.14585,1.14587,1.14572,1.14583,1.14598,1.14599,1.14583,52
2021-11-15 03:21:00,1.14585,1.14586,1.14586,1.14585,1.14598,1.14598,1.14599,1.14597,15
2021-11-15 03:22:00,1.14586,1.14584,1.14587,1.14584,1.14598,1.14594,1.14598,1.14594,7
2021-11-15 03:23:00,1.14584,1.14584,1.14584,1.14582,1.14594,1.14595,1.14596,1.14593,19
2021-11-15 03:24:00,1.14584,1.14584,1.14584,1.14583,1.14595,1.14595,1.14595,1.14594,8
2021-11-15 03:25:00,1.14584,1.14586,1.14586,1.14584,1.14595,1.14597,1.14598,1.14596,7
2021-11-15 03:26:00,1.14586,1.14578,1.14586,1.14578,1.14597,1.14589,1.14598,1.14589,23
2021-11-15 03:27:00,1.14578,1.14579,1.1458,1.14578,1.14589,1.14589,1.14592,1.14589,22
2021-11-15 03:28:00,1.14579,1.14584,1.14584,1.14579,1.14589,1.14595,1.14595,1.14589,15
2021-11-15 03:29:00,1.14584,1.14585,1.14586,1.1458,1.14595,1.14596,1.14597,1.14591,64
2021-11-15 03:30:00,1.14585,1.14584,1.14585,1.14581,1.14596,1.14595,1.14595,1.14593,22
2021-11-15 03:31:00,1.14584,1.14584,1.14584,1.14581,1.14595,1.14595,1.14596,1.14591,41
2021-11-15 03:32:00,1.14584,1.14593,1.14593,1.14584,1.14595,1.14604,1.14605,1.14595,54
2021-11-15 03:33:00,1.14593,1.14589,1.14594,1.14589,1.14604,1.146,1.14605,1.14599,23
2021-11-15 03:34:00,1.14589,1.14597,1.14597,1.14588,1.146,1.14609,1.14609,1.14599,45
2021-11-15 03:35:00,1.14597,1.14602,1.14603,1.14597,1.14609,1.14614,1.14615,1.14608,32
2021-11-15 03:36:00,1.14602,1.14602,1.14605,1.14602,1.14614,1.14613,1.14616,1.14613,19
2021-11-15 03:37:00,1.14602,1.14593,1.14609,1.14592,1.14613,1.14605,1.14621,1.14604,69
2021-11-15 03:38:00,1.14593,1.14596,1.14598,1.14593,1.14605,1.14607,1.14609,1.14606,15
2021-11-15 03:39:00,1.14596,1.14596,1.14596,1.14593,1.14607,1.14607,1.14607,1.14604,29
2021-11-15 03:40:00,1.14596,1.14591,1.14596,1.1459,1.14607,1.14603,1.14606,1.14603,40
2021-11-15 03:41:00,1.14591,1.1459,1.14593,1.14587,1.14603,1.14602,1.14604,1.14599,38
2021-11-15 03:42:00,1.1459,1.1458,1.14593,1.1458,1.14602,1.14591,1.14603,1.1459,57
2021-11-15 03:43:00,1.1458,1.14576,1.1458,1.14573,1.14591,1.14588,1.14592,1.14586,62
2021-11-15 03:44:00,1.14576,1.14574,1.14577,1.14571,1.14588,1.14587,1.14588,1.14584,74
2021-11-15 03:45:00,1.14574,1.14574,1.14577,1.14571,1.14587,1.14586,1.14588,1.14583,34
2021-11-15 03:46:00,1.14574,1.14572,1.14578,1.14571,1.14586,1.14585,1.1459,1.14584,37
2021-11-15 03:47:00,1.14572,1.1457,1.14574,1.14568,1.14585,1.14582,1.14585,1.1458,36
2021-11-15 03:48:00,1.1457,1.14571,1.14572,1.14568,1.14582,1.14582,1.14583,1.1458,22
2021-11-15 03:49:00,1.14571,1.14568,1.1457,1.14565,1.14582,1.14579,1.14582,1.14577,52
2021-11-15 03:50:00,1.14568,1.14567,1.14568,1.14564,1.14579,1.14579,1.1458,1.14575,45
2021-11-15 03:51:00,1.14567,1.14567,1.14568,1.14564,1.14579,1.14578,1.14579,1.14574,29
2021-11-15 03:52:00,1.14567,1.14568,1.14569,1.14567,1.14578,1.14579,1.1458,1.14579,13
2021-11-15 03:53:00,1.14568,1.14567,1.14569,1.14565,1.14579,1.14579,1.1458,1.14577,16
2021-11-15 03:54:00,1.14567,1.1457,1.1457,1.14568,1.14579,1.14581,1.14581,1.14579,9
2021-11-15 03:55:00,1.1457,1.1457,1.1457,1.1457,1.14581,1.1458,1.14581,1.14579,9
2021-11-15 03:56:00,1.1457,1.1457,1.1457,1.1457,1.1458,1.1458,1.14581,1.14579,12
2021-11-15 03:57:00,1.1457,1.1457,1.1457,1.1457,1.1458,1.1458,1.1458,1.14579,2
2021-11-15 03:58:00,1.1457,1.1457,1.1457,1.1457,1.1458,1.14581,1.14581,1.1458,7
2021-11-15 03:59:00,1.1457,1.14573,1.14573,1.14571,1.14581,1.14584,1.14584,1.14582,23
2021-11-15 04:00:00,1.14573,1.14569,1.14573,1.14569,1.14584,1.1458,1.14584,1.14579,27
2021-11-15 04:01:00,1.14569,1.14577,1.14578,1.14569,1.1458,1.14589,1.14589,1.14579,49
2021-11-15 04:02:00,1.14577,1.14583,1.14584,1.14578,1.14589,1.14593,1.14595,1.14589,29
2021-11-15 04:03:00,1.14583,1.14585,1.14585,1.14581,1.14593,1.14595,1.14596,1.14592,41
2021-11-15 04:04:00,1.14585,1.14574,1.14584,1.14573,1.14595,1.14585,1.14595,1.14584,54
2021-11-15 04:05:00,1.14574,1.14573,1.14574,1.14573,1.14585,1.14584,1.14585,1.14584,6
2021-11-15 04:06:00,1.14573,1.14576,1.14577,1.14573,1.14584,1.14588,1.1459,1.14585,25
2021-11-15 04:07:00,1.14576,1.14574,1.14575,1.14574,1.14588,1.14585,1.14588,1.14584,20
2021-11-15 04:08:00,1.14574,1.14573,1.14576,1.14573,1.14585,1.14585,1.14588,1.14585,26
2021-11-15 04:09:00,1.14573,1.14573,1.14575,1.14573,1.14585,1.14585,1.14587,1.14585,11
2021-11-15 04:10:00,1.14573,1.14568,1.14573,1.14568,1.14585,1.1458,1.14584,1.14579,25
2021-11-15 04:11:00,1.14568,1.14571,1.14571,1.14568,1.1458,1.14583,1.14583,1.14579,15
2021-11-15 04:12:00,1.14571,1.14566,1.14573,1.14566,1.14583,1.14578,1.14584,1.14577,22
2021-11-15 04:13:00,1.14566,1.14566,1.14568,1.14566,1.14578,1.14578,1.14579,1.14578,17
2021-11-15 04:14:00,1.14566,1.14566,1.14568,1.14566,1.14578,1.14578,1.14579,1.14578,34
2021-11-15 04:15:00,1.14566,1.14566,1.14567,1.14564,1.14578,1.14577,1.14579,1.14575,24
2021-11-15 04:16:00,1.14566,1.14566,1.14568,1.14565,1.14577,1.14578,1.14579,1.14575,38
2021-11-15 04:17:00,1.14566,1.14563,1.14567,1.14563,1.14578,1.14575,1.14579,1.14575,60
2021-11-15 04:18:00,1.14563,1.14563,1.14563,1.14562,1.14575,1.14574,1.14575,1.14574,9
2021-11-15 04:19:00,1.14563,1.1456,1.14566,1.14559,1.14574,1.14572,1.14578,1.1457,53
2021-11-15 04:20:00,1.1456,1.14565,1.14567,1.14561,1.14572,1.14576,1.14578,1.14571,66
2021-11-15 04:21:00,1.14565,1.14564,1.14566,1.14564,1.14576,1.14576,1.14576,1.14575,16
2021-11-15 04:22:00,1.14564,1.14559,1.14564,1.14559,1.14576,1.14571,1.14575,1.1457,41
2021-11-15 04:23:00,1.14559,1.14562,1.14564,1.14559,1.14571,1.14573,1.14576,1.1457,36
2021-11-15 04:24:00,1.14562,1.14566,1.14566,1.14562,1.14573,1.14577,1.14579,1.14574,35
2021-11-15 04:25:00,1.14566,1.14564,1.14566,1.14564,1.14577,1.14575,1.14576,1.14575,15
2021-11-15 04:26:00,1.14564,1.14574,1.14575,1.1456,1.14575,1.14584,1.14586,1.1457,58
2021-11-15 04:27:00,1.14574,1.14578,1.1458,1.14574,1.14584,1.14589,1.14592,1.14585,22
2021-11-15 04:28:00,1.14578,1.14579,1.14579,1.14578,1.14589,1.1459,1.1459,1.14589,12
2021-11-15 04:29:00,1.14579,1.14579,1.14581,1.14579,1.1459,1.1459,1.14591,1.14589,20
2021-11-15 04:30:00,1.14579,1.14578,1.14585,1.14578,1.1459,1.14589,1.14596,1.14589,41
2021-11-15 04:31:00,1.14578,1.1458,1.1458,1.14578,1.14589,1.1459,1.14591,1.14589,33
2021-11-15 04:32:00,1.1458,1.14574,1.14581,1.1457,1.1459,1.14585,1.14592,1.14582,55
2021-11-15 04:33:00,1.14574,1.14575,1.14575,1.14573,1.14585,1.14586,1.14586,1.14584,18
2021-11-15 04:34:00,1.14575,1.14575,1.14575,1.14574,1.14586,1.14585,1.14586,1.14584,24
2021-11-15 04:35:00,1.14575,1.14575,1.14575,1.14572,1.14585,1.14586,1.14586,1.14583,21
2021-11-15 04:36:00,1.14575,1.14575,1.14575,1.14574,1.14586,1.14587,1.14587,1.14585,23
2021-11-15 04:37:00,1.14575,1.14574,1.14575,1.14573,1.14587,1.14585,1.14586,1.14584,12
2021-11-15 04:38:00,1.14574,1.14581,1.14582,1.14574,1.14585,1.14592,1.14592,1.14585,77
2021-11-15 04:39:00,1.14581,1.14579,1.14585,1.14577,1.14592,1.1459,1.14597,1.14589,72
2021-11-15 04:40:00,1.14579,1.14583,1.14584,1.14578,1.1459,1.14596,1.14596,1.1459,30
2021-11-15 04:41:00,1.14583,1.14584,1.14586,1.14581,1.14596,1.14596,1.14597,1.14593,32
2021-11-15 04:42:00,1.14584,1.14584,1.14584,1.14583,1.14596,1.14596,1.14597,1.14595,12
2021-11-15 04:43:00,1.14584,1.14584,1.14586,1.14583,1.14596,1.14595,1.14597,1.14595,26
2021-11-15 04:44:00,1.14584,1.14574,1.14583,1.14573,1.14595,1.14586,1.14595,1.14585,37
2021-11-15 04:45:00,1.14574,1.14569,1.14573,1.14567,1.14586,1.1458,1.14586,1.1458,35
2021-11-15 04:46:00,1.14569,1.14564,1.14568,1.14563,1.1458,1.14575,1.14579,1.14575,8
2021-11-15 04:47:00,1.14564,1.14565,1.14566,1.14563,1.14575,1.14577,1.14577,1.14575,39
2021-11-15 04:48:00,1.14565,1.14564,1.14565,1.14562,1.14577,1.14576,1.14576,1.14573,25
2021-11-15 04:49:00,1.14564,1.14569,1.1457,1.14565,1.14576,1.14582,1.14582,1.14576,28
2021-11-15 04:50:00,1.14569,1.14565,1.1457,1.14564,1.14582,1.14576,1.14582,1.14575,29
2021-11-15 04:51:00,1.14565,1.1457,1.14571,1.14563,1.14576,1.14581,1.14582,1.14575,46
2021-11-15 04:52:00,1.1457,1.14567,1.14571,1.14567,1.14581,1.14578,1.14582,1.14578,31
2021-11-15 04:53:00,1.14567,1.14563,1.14571,1.14563,1.14578,1.14576,1.1458,1.14575,20
2021-11-15 04:54:00,1.14563,1.14563,1.14564,1.14561,1.14576,1.14576,1.14577,1.14572,24
