date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-20 20:36:00,1.13099,1.13104,1.13107,1.13092,1.13109,1.13116,1.13118,1.13105,146
2022-01-20 20:37:00,1.13104,1.13102,1.13104,1.13092,1.13117,1.13115,1.13117,1.13106,99
2022-01-20 20:38:00,1.13102,1.13096,1.13106,1.13096,1.13114,1.13107,1.13118,1.13107,111
2022-01-20 20:39:00,1.13094,1.13091,1.13096,1.13068,1.13106,1.13105,1.13108,1.1308,325
2022-01-20 20:40:00,1.13092,1.13082,1.13093,1.13081,1.13106,1.13095,1.13106,1.13094,114
2022-01-20 20:41:00,1.13083,1.13089,1.13092,1.13082,1.13097,1.13101,1.13106,1.13094,186
2022-01-20 20:42:00,1.13089,1.13088,1.13093,1.13088,1.13102,1.13099,1.13106,1.13099,93
2022-01-20 20:43:00,1.13088,1.1309,1.13096,1.13085,1.131,1.13101,1.13109,1.13095,100
2022-01-20 20:44:00,1.1309,1.13076,1.13091,1.13076,1.13102,1.13087,1.13103,1.13086,82
2022-01-20 20:45:00,1.13076,1.13091,1.13096,1.13076,1.13088,1.13101,1.13109,1.13088,119
2022-01-20 20:46:00,1.1309,1.13064,1.13091,1.13063,1.13101,1.13075,1.13102,1.13074,145
2022-01-20 20:47:00,1.13063,1.13065,1.13074,1.13061,1.13075,1.13076,1.13087,1.13074,91
2022-01-20 20:48:00,1.13063,1.13055,1.13064,1.13049,1.13076,1.13066,1.13077,1.13062,222
2022-01-20 20:49:00,1.13055,1.13058,1.13059,1.13052,1.13065,1.1307,1.13072,1.13063,92
2022-01-20 20:50:00,1.13057,1.1307,1.1307,1.13051,1.13068,1.13082,1.13083,1.13063,271
2022-01-20 20:51:00,1.1307,1.13062,1.13071,1.13057,1.13081,1.13073,1.13083,1.13068,175
2022-01-20 20:52:00,1.13061,1.1304,1.13064,1.13037,1.13073,1.13051,1.13076,1.13048,167
2022-01-20 20:53:00,1.1304,1.13041,1.13047,1.13035,1.1305,1.13053,1.13059,1.13046,169
2022-01-20 20:54:00,1.1304,1.13045,1.13046,1.13038,1.13053,1.13057,1.13057,1.1305,93
2022-01-20 20:55:00,1.13045,1.13028,1.13046,1.13028,1.13056,1.13041,1.13057,1.13039,129
2022-01-20 20:56:00,1.13029,1.13032,1.13034,1.13025,1.13041,1.13045,1.13047,1.13037,102
2022-01-20 20:57:00,1.13033,1.13041,1.13042,1.13028,1.13046,1.13053,1.13055,1.1304,151
2022-01-20 20:58:00,1.1304,1.13034,1.13042,1.13032,1.13053,1.13045,1.13054,1.13045,122
2022-01-20 20:59:00,1.13033,1.13032,1.13046,1.1303,1.13045,1.13042,1.13058,1.13041,191
2022-01-20 21:00:00,1.13032,1.13042,1.13046,1.13032,1.13044,1.13054,1.13057,1.13044,107
2022-01-20 21:01:00,1.13043,1.13036,1.13044,1.13034,1.13054,1.13047,1.13054,1.13046,118
2022-01-20 21:02:00,1.13037,1.13049,1.13049,1.13037,1.13047,1.13061,1.13061,1.13047,41
2022-01-20 21:03:00,1.13048,1.13036,1.13049,1.13034,1.13061,1.13048,1.13061,1.13047,119
2022-01-20 21:04:00,1.13036,1.13048,1.13049,1.13035,1.13049,1.13059,1.13062,1.13048,77
2022-01-20 21:05:00,1.13048,1.13049,1.13056,1.13048,1.13058,1.13063,1.13068,1.13058,50
2022-01-20 21:06:00,1.13049,1.13054,1.13056,1.13049,1.13064,1.13068,1.13069,1.13063,36
2022-01-20 21:07:00,1.13054,1.13052,1.13054,1.13052,1.13067,1.13064,1.13067,1.13064,16
2022-01-20 21:08:00,1.13051,1.13064,1.13064,1.13049,1.13064,1.13077,1.13078,1.13062,55
2022-01-20 21:09:00,1.13065,1.13067,1.13079,1.13064,1.13078,1.1308,1.1309,1.13078,107
2022-01-20 21:10:00,1.13067,1.13081,1.13081,1.13064,1.13078,1.13094,1.13094,1.13078,88
2022-01-20 21:11:00,1.13082,1.13079,1.13082,1.13077,1.13095,1.13091,1.13095,1.13089,34
2022-01-20 21:12:00,1.13079,1.1309,1.13091,1.13078,1.1309,1.13102,1.13104,1.1309,71
2022-01-20 21:13:00,1.1309,1.13092,1.13094,1.13089,1.131,1.13104,1.13107,1.131,57
2022-01-20 21:14:00,1.13092,1.131,1.13105,1.13092,1.13103,1.13113,1.13116,1.13103,93
2022-01-20 21:15:00,1.13101,1.13091,1.13102,1.13086,1.13113,1.13102,1.13114,1.13098,99
2022-01-20 21:16:00,1.1309,1.13086,1.13099,1.13085,1.13102,1.13098,1.1311,1.13097,97
2022-01-20 21:17:00,1.13085,1.13086,1.13091,1.13083,1.13098,1.13098,1.13102,1.13095,29
2022-01-20 21:18:00,1.13086,1.13088,1.13097,1.13081,1.13097,1.131,1.13108,1.13093,75
2022-01-20 21:19:00,1.13089,1.13089,1.13089,1.13086,1.131,1.13101,1.13101,1.13098,27
2022-01-20 21:20:00,1.13088,1.13092,1.13098,1.13088,1.13101,1.13103,1.1311,1.131,50
2022-01-20 21:21:00,1.13093,1.1309,1.13094,1.13089,1.13104,1.13102,1.13105,1.131,22
2022-01-20 21:22:00,1.1309,1.13097,1.131,1.1309,1.13101,1.13108,1.13112,1.13101,34
2022-01-20 21:23:00,1.13098,1.131,1.13107,1.13097,1.13108,1.1311,1.1312,1.13108,69
2022-01-20 21:24:00,1.131,1.13101,1.13106,1.131,1.13111,1.13113,1.13117,1.13111,42
2022-01-20 21:25:00,1.131,1.131,1.13101,1.13099,1.13113,1.13111,1.13114,1.13111,29
2022-01-20 21:26:00,1.131,1.131,1.131,1.131,1.13114,1.13113,1.13114,1.13111,10
2022-01-20 21:27:00,1.131,1.13106,1.13106,1.131,1.13114,1.13116,1.13119,1.13113,49
2022-01-20 21:28:00,1.13105,1.13091,1.13106,1.1309,1.13118,1.13101,1.1312,1.13101,55
2022-01-20 21:29:00,1.13091,1.131,1.13106,1.13091,1.13102,1.1311,1.13118,1.13102,61
2022-01-20 21:30:00,1.13099,1.13081,1.13102,1.13081,1.1311,1.13094,1.13115,1.13092,114
2022-01-20 21:31:00,1.13081,1.13078,1.13088,1.13078,1.13093,1.13089,1.13099,1.13088,66
2022-01-20 21:32:00,1.13078,1.13064,1.13078,1.13064,1.13088,1.13076,1.13089,1.13076,55
2022-01-20 21:33:00,1.13065,1.13064,1.13073,1.13063,1.13076,1.13077,1.13085,1.13075,38
2022-01-20 21:34:00,1.13065,1.13054,1.13065,1.13053,1.13077,1.13066,1.13077,1.13065,52
2022-01-20 21:35:00,1.13055,1.13051,1.13059,1.13051,1.13067,1.13064,1.13072,1.13063,36
2022-01-20 21:36:00,1.13052,1.13045,1.13059,1.13044,1.13065,1.13057,1.13073,1.13055,49
2022-01-20 21:37:00,1.13045,1.13052,1.13052,1.13045,1.13056,1.13065,1.13065,1.13056,29
2022-01-20 21:38:00,1.13052,1.13051,1.13052,1.13048,1.13064,1.13063,1.13064,1.1306,38
2022-01-20 21:39:00,1.13051,1.1305,1.13052,1.13049,1.13064,1.13063,1.13065,1.13061,28
2022-01-20 21:40:00,1.13051,1.1305,1.13054,1.13047,1.13063,1.13063,1.13068,1.13059,33
2022-01-20 21:41:00,1.13051,1.13052,1.13053,1.13049,1.13063,1.13066,1.13066,1.1306,54
2022-01-20 21:42:00,1.13052,1.13052,1.13067,1.13052,1.13067,1.13066,1.1308,1.13066,86
2022-01-20 21:43:00,1.13052,1.13056,1.13057,1.13048,1.13065,1.13068,1.13069,1.1306,40
2022-01-20 21:44:00,1.13056,1.13055,1.13056,1.13055,1.13069,1.13066,1.13069,1.13066,32
2022-01-20 21:45:00,1.13055,1.13058,1.13058,1.13053,1.13067,1.1307,1.13071,1.13065,50
2022-01-20 21:46:00,1.13058,1.1306,1.13062,1.13058,1.13071,1.13072,1.13075,1.13071,38
2022-01-20 21:47:00,1.13061,1.1306,1.13061,1.1306,1.13072,1.13074,1.13074,1.13071,16
2022-01-20 21:48:00,1.13061,1.13061,1.13062,1.1306,1.13074,1.13076,1.13076,1.13074,10
2022-01-20 21:49:00,1.13063,1.13066,1.13066,1.1306,1.13076,1.13081,1.13081,1.13073,59
2022-01-20 21:50:00,1.13066,1.13066,1.13068,1.13065,1.1308,1.1308,1.13082,1.13077,40
2022-01-20 21:51:00,1.13066,1.13067,1.13068,1.13066,1.13078,1.1308,1.13081,1.13078,20
2022-01-20 21:52:00,1.13068,1.13068,1.13069,1.13067,1.1308,1.13081,1.13082,1.1308,9
2022-01-20 21:53:00,1.13067,1.13076,1.13077,1.13065,1.13081,1.1309,1.1309,1.13078,63
2022-01-20 21:54:00,1.13075,1.13094,1.13094,1.13075,1.1309,1.13107,1.13107,1.1309,53
2022-01-20 21:55:00,1.13094,1.13091,1.13104,1.13089,1.13106,1.13105,1.13116,1.13101,88
2022-01-20 21:56:00,1.13091,1.13096,1.13096,1.13091,1.13109,1.1311,1.13113,1.13103,27
2022-01-20 21:57:00,1.13094,1.13092,1.13096,1.13092,1.13113,1.13105,1.13113,1.13105,43
2022-01-20 21:58:00,1.13092,1.13098,1.13106,1.1309,1.13106,1.13113,1.13124,1.13105,122
2022-01-20 21:59:00,1.13098,1.13095,1.13109,1.13091,1.13112,1.13134,1.13139,1.1311,100
2022-01-20 22:00:00,1.1309,1.13083,1.1309,1.13082,1.13139,1.13135,1.13157,1.13135,12
2022-01-20 22:01:00,1.13085,1.13086,1.13086,1.13085,1.13135,1.13133,1.13135,1.13133,3
2022-01-20 22:02:00,1.13087,1.13087,1.13087,1.13087,1.13133,1.13133,1.13133,1.13133,1
2022-01-20 22:05:00,1.13089,1.13093,1.13104,1.13089,1.13133,1.13136,1.13147,1.13133,19
2022-01-20 22:06:00,1.13093,1.13101,1.13101,1.13093,1.13135,1.13143,1.13143,1.13135,4
2022-01-20 22:07:00,1.13101,1.13095,1.13101,1.13095,1.13144,1.13129,1.13145,1.13129,15
2022-01-20 22:10:00,1.13095,1.13095,1.13095,1.13095,1.13128,1.13128,1.13128,1.13128,1
2022-01-20 22:11:00,1.13095,1.13095,1.13095,1.13095,1.13126,1.13126,1.13126,1.13126,1
2022-01-20 22:15:00,1.13095,1.13103,1.13107,1.13095,1.13116,1.13141,1.13144,1.13114,18
2022-01-20 22:16:00,1.13096,1.13099,1.13101,1.13094,1.13141,1.13136,1.13141,1.13136,33
2022-01-20 22:17:00,1.13101,1.13097,1.13103,1.13097,1.13136,1.13137,1.13144,1.13131,18
2022-01-20 22:18:00,1.13097,1.13097,1.13097,1.13096,1.13133,1.13133,1.13137,1.13133,5
2022-01-20 22:19:00,1.13098,1.13098,1.13098,1.13098,1.13133,1.13133,1.13133,1.13133,1
2022-01-20 22:20:00,1.13098,1.13098,1.13098,1.13098,1.13138,1.13138,1.13138,1.13133,3
2022-01-20 22:23:00,1.13098,1.13092,1.13098,1.13091,1.13139,1.13139,1.13139,1.13139,5
2022-01-20 22:24:00,1.13093,1.13097,1.13097,1.13091,1.13139,1.13139,1.13139,1.13139,25
2022-01-20 22:25:00,1.13098,1.13098,1.13098,1.13096,1.13139,1.13137,1.13139,1.13137,8
2022-01-20 22:26:00,1.13098,1.13098,1.13098,1.13098,1.13138,1.13137,1.13138,1.13132,368
2022-01-20 22:27:00,1.13098,1.13098,1.13098,1.13098,1.13133,1.13137,1.13138,1.13131,699
2022-01-20 22:28:00,1.13098,1.13098,1.13098,1.13098,1.13132,1.13137,1.13138,1.13132,252
2022-01-20 22:29:00,1.13098,1.13103,1.13103,1.13098,1.13131,1.13145,1.13149,1.13131,12
2022-01-20 22:30:00,1.13103,1.13103,1.13103,1.13098,1.1314,1.13141,1.13144,1.1313,52
2022-01-20 22:31:00,1.13103,1.13103,1.13103,1.13103,1.13138,1.13134,1.13144,1.13133,77
2022-01-20 22:32:00,1.13103,1.13103,1.13103,1.13101,1.13135,1.13142,1.13142,1.13135,8
2022-01-20 22:33:00,1.13103,1.13103,1.13103,1.13103,1.13143,1.13143,1.13143,1.13143,1
2022-01-20 22:34:00,1.13103,1.13103,1.13103,1.13103,1.13133,1.13133,1.13133,1.13132,3
2022-01-20 22:35:00,1.13106,1.13101,1.13106,1.13101,1.13133,1.13128,1.13134,1.13128,12
2022-01-20 22:36:00,1.13101,1.13105,1.13105,1.13098,1.13127,1.13136,1.13136,1.13124,27
2022-01-20 22:37:00,1.13105,1.13108,1.13108,1.13105,1.13135,1.13139,1.13139,1.13135,5
2022-01-20 22:38:00,1.13108,1.13108,1.13108,1.13108,1.13141,1.13141,1.13141,1.13141,1
2022-01-20 22:39:00,1.13108,1.13108,1.13108,1.13108,1.13142,1.13141,1.13142,1.1314,3
2022-01-20 22:40:00,1.13108,1.13108,1.13108,1.13108,1.13142,1.13141,1.13142,1.1314,5
2022-01-20 22:41:00,1.13108,1.13108,1.13108,1.13108,1.13142,1.13143,1.13144,1.13141,6
2022-01-20 22:42:00,1.13108,1.13108,1.13108,1.13108,1.13142,1.13143,1.13143,1.13142,2
2022-01-20 22:45:00,1.1311,1.13112,1.13112,1.13109,1.13143,1.13144,1.13145,1.13143,9
2022-01-20 22:46:00,1.13112,1.13112,1.13112,1.13112,1.13145,1.13145,1.13145,1.13143,9
2022-01-20 22:47:00,1.13112,1.13112,1.13112,1.13112,1.13144,1.13145,1.13145,1.13144,4
2022-01-20 22:48:00,1.13112,1.13112,1.13112,1.13112,1.13144,1.13145,1.13145,1.13144,2
2022-01-20 22:49:00,1.13112,1.13113,1.13113,1.13112,1.13144,1.13145,1.13147,1.13144,7
2022-01-20 22:50:00,1.13113,1.13113,1.13113,1.13113,1.13144,1.13145,1.13147,1.13143,15
2022-01-20 22:51:00,1.13113,1.13113,1.13113,1.13113,1.13144,1.13145,1.13145,1.13144,2
2022-01-20 22:52:00,1.13113,1.13117,1.13117,1.13111,1.13144,1.13147,1.13148,1.13143,21
2022-01-20 22:53:00,1.13117,1.13118,1.13118,1.13117,1.13148,1.13147,1.13148,1.13147,3
2022-01-20 22:54:00,1.13118,1.13114,1.13118,1.13114,1.13148,1.13146,1.13148,1.13146,5
2022-01-20 23:03:00,1.131,1.13104,1.13104,1.13098,1.13113,1.13117,1.13117,1.1311,28
2022-01-20 23:04:00,1.13105,1.13123,1.13124,1.13103,1.13117,1.13137,1.13137,1.13117,65
2022-01-20 23:05:00,1.13122,1.1312,1.13126,1.13115,1.13137,1.13134,1.13141,1.1313,54
2022-01-20 23:06:00,1.1312,1.13128,1.13131,1.1312,1.13135,1.13143,1.13145,1.13134,26
2022-01-20 23:07:00,1.13127,1.13125,1.13131,1.13121,1.13142,1.13138,1.13145,1.13135,40
2022-01-20 23:08:00,1.13124,1.13121,1.13131,1.13116,1.13138,1.13136,1.13144,1.13132,51
2022-01-20 23:09:00,1.13121,1.13119,1.13122,1.13119,1.13137,1.13134,1.13138,1.13134,13
2022-01-20 23:10:00,1.1312,1.13127,1.13129,1.1312,1.13134,1.13141,1.13143,1.13134,34
2022-01-20 23:11:00,1.13127,1.13121,1.13131,1.13119,1.13142,1.13136,1.13144,1.13134,75
2022-01-20 23:12:00,1.13122,1.13121,1.13127,1.1312,1.13136,1.13134,1.13141,1.13134,39
2022-01-20 23:13:00,1.13121,1.13118,1.13132,1.13116,1.13135,1.13132,1.13145,1.1313,85
2022-01-20 23:14:00,1.13118,1.13121,1.13127,1.13115,1.13131,1.13135,1.1314,1.1313,74
2022-01-20 23:15:00,1.13122,1.13121,1.13122,1.13121,1.13135,1.13135,1.13135,1.13134,24
2022-01-20 23:16:00,1.13122,1.13123,1.13133,1.1312,1.13135,1.13136,1.13147,1.13134,123
2022-01-20 23:17:00,1.13125,1.13076,1.13128,1.13073,1.13136,1.13091,1.13142,1.13088,183
2022-01-20 23:18:00,1.13076,1.13088,1.13099,1.13069,1.1309,1.13101,1.13113,1.13084,104
2022-01-20 23:19:00,1.13086,1.13077,1.13091,1.13071,1.13099,1.13092,1.13101,1.13085,57
2022-01-20 23:20:00,1.13076,1.13098,1.13098,1.13076,1.13091,1.13111,1.13112,1.1309,71
2022-01-20 23:21:00,1.13098,1.13089,1.13101,1.13082,1.13112,1.13102,1.13114,1.13094,85
2022-01-20 23:22:00,1.13089,1.13102,1.13104,1.13089,1.13103,1.13116,1.13119,1.13102,79
2022-01-20 23:23:00,1.13102,1.13107,1.13107,1.131,1.13115,1.13121,1.13121,1.13114,63
2022-01-20 23:24:00,1.13107,1.13116,1.13117,1.13107,1.13122,1.13131,1.13131,1.13121,55
2022-01-20 23:25:00,1.13117,1.13118,1.13124,1.13112,1.13131,1.13132,1.13139,1.13125,75
2022-01-20 23:26:00,1.13118,1.13118,1.13121,1.13115,1.13131,1.13131,1.13134,1.13129,43
2022-01-20 23:27:00,1.13117,1.13119,1.13122,1.13114,1.13131,1.13133,1.13135,1.13127,68
2022-01-20 23:28:00,1.13119,1.13119,1.13123,1.13117,1.13134,1.13133,1.13137,1.13131,59
2022-01-20 23:29:00,1.13119,1.13114,1.13119,1.13113,1.13132,1.13128,1.13132,1.13127,51
2022-01-20 23:30:00,1.13113,1.13095,1.13113,1.13094,1.13128,1.13109,1.13128,1.13107,111
2022-01-20 23:31:00,1.13094,1.13102,1.13102,1.13094,1.13109,1.13114,1.13116,1.13108,78
2022-01-20 23:32:00,1.13103,1.13098,1.13103,1.13096,1.13114,1.13112,1.13116,1.1311,79
2022-01-20 23:33:00,1.13099,1.13098,1.13099,1.13095,1.13112,1.13111,1.13112,1.13108,32
2022-01-20 23:34:00,1.13097,1.13092,1.13097,1.13091,1.13111,1.13105,1.13111,1.13104,16
2022-01-20 23:35:00,1.13093,1.13101,1.13102,1.13093,1.13106,1.13116,1.13116,1.13106,42
2022-01-20 23:36:00,1.13102,1.13096,1.13105,1.13096,1.13116,1.1311,1.13119,1.13109,32
2022-01-20 23:37:00,1.13096,1.1311,1.1311,1.13096,1.13111,1.13123,1.13124,1.13109,33
2022-01-20 23:38:00,1.1311,1.13099,1.1311,1.13098,1.13124,1.13112,1.13124,1.13111,33
2022-01-20 23:39:00,1.131,1.13109,1.1311,1.131,1.13112,1.13123,1.13125,1.13112,34
2022-01-20 23:40:00,1.13109,1.13107,1.1311,1.13106,1.13124,1.13121,1.13124,1.1312,22
2022-01-20 23:41:00,1.13107,1.13104,1.13108,1.13104,1.1312,1.13118,1.13121,1.13117,14
2022-01-20 23:42:00,1.13104,1.13106,1.13108,1.13102,1.13117,1.1312,1.13122,1.13116,20
2022-01-20 23:43:00,1.13107,1.13117,1.13118,1.13099,1.1312,1.1313,1.13132,1.13112,58
2022-01-20 23:44:00,1.13117,1.13113,1.13117,1.13095,1.13131,1.13126,1.13131,1.13109,107
2022-01-20 23:45:00,1.13113,1.13099,1.13113,1.13098,1.13125,1.13112,1.13126,1.13111,30
2022-01-20 23:46:00,1.13098,1.13102,1.13104,1.13098,1.13112,1.13116,1.13118,1.13112,19
2022-01-20 23:47:00,1.13103,1.1311,1.13111,1.13103,1.13116,1.13123,1.13123,1.13116,27
2022-01-20 23:48:00,1.13109,1.13113,1.13113,1.13108,1.13123,1.13124,1.13126,1.13119,40
2022-01-20 23:49:00,1.13113,1.1311,1.13113,1.13106,1.13125,1.13124,1.13125,1.13117,37
2022-01-20 23:50:00,1.13111,1.13108,1.13111,1.13105,1.13124,1.13119,1.13124,1.13118,31
2022-01-20 23:51:00,1.13108,1.13108,1.13108,1.13102,1.1312,1.1312,1.1312,1.13114,32
2022-01-20 23:52:00,1.13109,1.13111,1.13111,1.13107,1.13123,1.13123,1.13123,1.13121,16
2022-01-20 23:53:00,1.13111,1.13106,1.13117,1.13105,1.13125,1.13118,1.1313,1.13118,39
2022-01-20 23:54:00,1.13106,1.13102,1.13108,1.13097,1.13119,1.13114,1.1312,1.13109,53
2022-01-20 23:55:00,1.13103,1.13103,1.13107,1.13102,1.13114,1.13117,1.1312,1.13114,30
2022-01-20 23:56:00,1.13103,1.13118,1.13118,1.13103,1.13118,1.13131,1.13132,1.13118,31
2022-01-20 23:57:00,1.13118,1.13121,1.13121,1.13118,1.13132,1.13134,1.13136,1.1313,20
2022-01-20 23:58:00,1.1312,1.13123,1.13126,1.1312,1.13134,1.13136,1.1314,1.13134,27
2022-01-20 23:59:00,1.13123,1.13124,1.13125,1.13123,1.13137,1.13137,1.13138,1.13136,9
2022-01-21 00:00:00,1.13124,1.13144,1.13144,1.13124,1.13135,1.13155,1.13155,1.13135,90
2022-01-21 00:01:00,1.13143,1.13153,1.1316,1.13143,1.13155,1.13166,1.13172,1.13155,80
2022-01-21 00:02:00,1.13153,1.13158,1.13163,1.13153,1.13165,1.1317,1.13174,1.13165,114
2022-01-21 00:03:00,1.13158,1.13133,1.13158,1.1313,1.13169,1.13145,1.13169,1.13143,122
2022-01-21 00:04:00,1.13133,1.13127,1.13139,1.13122,1.13144,1.13139,1.13152,1.13135,129
2022-01-21 00:05:00,1.13127,1.13128,1.1314,1.13126,1.1314,1.1314,1.13152,1.13139,71
2022-01-21 00:06:00,1.13127,1.13138,1.1314,1.13127,1.1314,1.1315,1.13153,1.13139,49
2022-01-21 00:07:00,1.13137,1.1313,1.13137,1.13127,1.1315,1.13142,1.1315,1.1314,87
2022-01-21 00:08:00,1.1313,1.13133,1.13142,1.13129,1.13141,1.13145,1.13155,1.13141,70
2022-01-21 00:09:00,1.13132,1.13135,1.13135,1.13131,1.13145,1.13147,1.13148,1.13143,38
2022-01-21 00:10:00,1.13137,1.13133,1.1314,1.13131,1.13149,1.13145,1.13153,1.13143,46
2022-01-21 00:11:00,1.13134,1.13143,1.1315,1.13132,1.13145,1.13155,1.13162,1.13145,85
2022-01-21 00:12:00,1.13142,1.13148,1.13153,1.13142,1.13155,1.13159,1.13166,1.13153,60
2022-01-21 00:13:00,1.13148,1.13158,1.13158,1.13148,1.1316,1.1317,1.1317,1.1316,32
2022-01-21 00:14:00,1.13158,1.13159,1.13163,1.13156,1.13169,1.13171,1.13176,1.13168,49
2022-01-21 00:15:00,1.13159,1.13159,1.13164,1.13158,1.1317,1.1317,1.13176,1.13169,100
2022-01-21 00:16:00,1.13159,1.13158,1.13164,1.13154,1.13169,1.1317,1.13176,1.13164,59
2022-01-21 00:17:00,1.13158,1.13153,1.13163,1.13152,1.13169,1.13165,1.13175,1.13164,69
2022-01-21 00:18:00,1.13152,1.13131,1.13155,1.13122,1.13165,1.13144,1.13168,1.13135,163
2022-01-21 00:19:00,1.13132,1.13098,1.13132,1.13098,1.13144,1.1311,1.13145,1.1311,111
2022-01-21 00:20:00,1.13099,1.13093,1.13101,1.13092,1.13112,1.13105,1.13113,1.13103,90
2022-01-21 00:21:00,1.13093,1.13092,1.13097,1.13087,1.13106,1.13103,1.13109,1.13099,142
2022-01-21 00:22:00,1.13092,1.13088,1.13093,1.13075,1.13104,1.131,1.13105,1.13088,90
2022-01-21 00:23:00,1.13089,1.13094,1.13101,1.13084,1.131,1.13106,1.13113,1.13095,83
2022-01-21 00:24:00,1.13096,1.13087,1.131,1.13086,1.13109,1.13099,1.13112,1.13098,75
2022-01-21 00:25:00,1.13089,1.1308,1.13092,1.13072,1.13101,1.13093,1.13104,1.13081,95
2022-01-21 00:26:00,1.13081,1.13083,1.13087,1.13078,1.13093,1.13095,1.13099,1.13089,71
2022-01-21 00:27:00,1.13084,1.13079,1.1309,1.13079,1.13097,1.1309,1.13102,1.1309,82
2022-01-21 00:28:00,1.13079,1.13068,1.13081,1.13068,1.13092,1.1308,1.13093,1.1308,57
2022-01-21 00:29:00,1.13068,1.13059,1.13071,1.13059,1.13079,1.1307,1.13083,1.1307,59
2022-01-21 00:30:00,1.13058,1.1306,1.13065,1.13056,1.1307,1.13072,1.13077,1.13068,104
2022-01-21 00:31:00,1.13061,1.13056,1.13066,1.13055,1.13072,1.13067,1.13077,1.13066,72
2022-01-21 00:32:00,1.13055,1.1306,1.13062,1.13051,1.13066,1.1307,1.13073,1.13061,80
2022-01-21 00:33:00,1.13059,1.13058,1.13059,1.13046,1.1307,1.13069,1.1307,1.13056,111
2022-01-21 00:34:00,1.13057,1.13063,1.13068,1.13052,1.13069,1.13075,1.1308,1.13065,115
2022-01-21 00:35:00,1.13064,1.13057,1.13068,1.13057,1.13075,1.13069,1.1308,1.13068,81
2022-01-21 00:36:00,1.13058,1.13077,1.13077,1.13058,1.1307,1.13089,1.13089,1.1307,48
2022-01-21 00:37:00,1.13077,1.13074,1.13092,1.13074,1.13088,1.13085,1.13104,1.13085,80
2022-01-21 00:38:00,1.13075,1.13072,1.13082,1.13072,1.13085,1.13085,1.13092,1.13083,61
2022-01-21 00:39:00,1.13073,1.13058,1.13074,1.13056,1.13085,1.13069,1.13085,1.13069,67
2022-01-21 00:40:00,1.13059,1.13064,1.13065,1.13053,1.13069,1.13074,1.13074,1.13065,49
2022-01-21 00:41:00,1.13063,1.13068,1.1307,1.13048,1.13074,1.1308,1.13081,1.1306,93
2022-01-21 00:42:00,1.13067,1.13058,1.13078,1.13058,1.1308,1.1307,1.1309,1.1307,136
2022-01-21 00:43:00,1.13057,1.13052,1.13062,1.1305,1.1307,1.13063,1.13073,1.13061,56
2022-01-21 00:44:00,1.13051,1.1304,1.13056,1.1304,1.13063,1.13053,1.13067,1.13052,67
2022-01-21 00:45:00,1.13041,1.13036,1.1305,1.13033,1.13054,1.13048,1.13061,1.13044,97
2022-01-21 00:46:00,1.13037,1.1304,1.13042,1.13031,1.13048,1.13049,1.13053,1.13042,70
2022-01-21 00:47:00,1.1304,1.13026,1.13042,1.13026,1.1305,1.13038,1.13053,1.13036,62
2022-01-21 00:48:00,1.13027,1.13029,1.13035,1.13027,1.13038,1.1304,1.13046,1.13038,43
2022-01-21 00:49:00,1.13028,1.13036,1.13037,1.13026,1.1304,1.13048,1.1305,1.13038,40
2022-01-21 00:50:00,1.13037,1.13029,1.13042,1.13026,1.13049,1.13041,1.13054,1.13037,67
2022-01-21 00:51:00,1.13028,1.1304,1.13042,1.13028,1.1304,1.1305,1.13054,1.1304,92
2022-01-21 00:52:00,1.13039,1.13042,1.13044,1.13036,1.1305,1.13053,1.13056,1.13049,118
2022-01-21 00:53:00,1.13042,1.13016,1.13043,1.13016,1.13054,1.13028,1.13055,1.13028,108
2022-01-21 00:54:00,1.13017,1.1303,1.13033,1.13017,1.13029,1.13041,1.13046,1.13028,136
2022-01-21 00:55:00,1.1303,1.13033,1.13043,1.13028,1.13042,1.13045,1.13055,1.13041,152
2022-01-21 00:56:00,1.13033,1.13021,1.13033,1.1302,1.13044,1.13033,1.13045,1.13032,47
2022-01-21 00:57:00,1.13022,1.13041,1.13041,1.13022,1.13033,1.13052,1.13053,1.13033,69
2022-01-21 00:58:00,1.1304,1.13042,1.13046,1.1304,1.13052,1.13054,1.13059,1.13052,94
2022-01-21 00:59:00,1.13041,1.13032,1.13042,1.13032,1.13054,1.13044,1.13054,1.13043,56
2022-01-21 01:00:00,1.13033,1.13022,1.1304,1.13022,1.13044,1.13033,1.13053,1.13033,196
2022-01-21 01:01:00,1.13022,1.13017,1.1303,1.13015,1.13034,1.13029,1.13042,1.13027,112
2022-01-21 01:02:00,1.13017,1.13014,1.13019,1.13014,1.1303,1.13026,1.1303,1.13025,67
2022-01-21 01:03:00,1.13015,1.13023,1.13025,1.13002,1.13026,1.13035,1.13038,1.13015,123
2022-01-21 01:04:00,1.13024,1.13017,1.13034,1.13017,1.13036,1.1303,1.13046,1.1303,100
2022-01-21 01:05:00,1.13017,1.13029,1.13035,1.13017,1.13031,1.13042,1.13047,1.1303,122
2022-01-21 01:06:00,1.13029,1.13027,1.13033,1.13026,1.13043,1.13039,1.13044,1.13039,68
2022-01-21 01:07:00,1.13028,1.1302,1.13029,1.13019,1.1304,1.13033,1.13041,1.1303,58
2022-01-21 01:08:00,1.13021,1.13013,1.13021,1.13006,1.13033,1.13025,1.13033,1.1302,81
