date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-28 04:29:00,1.13242,1.13245,1.13245,1.13243,1.13255,1.13256,1.13257,1.13255,26
2021-12-28 04:30:00,1.13245,1.13235,1.13244,1.13235,1.13256,1.13246,1.13257,1.13246,42
2021-12-28 04:31:00,1.13235,1.13239,1.1324,1.13235,1.13246,1.13251,1.13252,1.13247,16
2021-12-28 04:32:00,1.13239,1.13238,1.13239,1.13237,1.13251,1.1325,1.13252,1.1325,7
2021-12-28 04:33:00,1.13238,1.13239,1.13239,1.13238,1.1325,1.1325,1.1325,1.1325,3
2021-12-28 04:34:00,1.13239,1.13239,1.1324,1.13238,1.1325,1.13251,1.13251,1.1325,7
2021-12-28 04:35:00,1.13239,1.13237,1.13239,1.13236,1.13251,1.13249,1.1325,1.13248,10
2021-12-28 04:36:00,1.13237,1.13237,1.13237,1.13237,1.13249,1.1325,1.1325,1.1325,1
2021-12-28 04:37:00,1.13237,1.13241,1.13242,1.13238,1.1325,1.13253,1.13254,1.13251,18
2021-12-28 04:38:00,1.13241,1.13239,1.1324,1.13238,1.13253,1.1325,1.13253,1.1325,15
2021-12-28 04:39:00,1.13239,1.1324,1.1324,1.13239,1.1325,1.13251,1.13252,1.13251,7
2021-12-28 04:40:00,1.1324,1.13241,1.13243,1.1324,1.13251,1.13252,1.13255,1.13251,24
2021-12-28 04:41:00,1.13241,1.13243,1.13245,1.13241,1.13252,1.13255,1.13256,1.13251,21
2021-12-28 04:42:00,1.13243,1.13243,1.13244,1.13243,1.13255,1.13255,1.13255,1.13255,6
2021-12-28 04:43:00,1.13243,1.13247,1.13247,1.13243,1.13255,1.13259,1.1326,1.13255,18
2021-12-28 04:44:00,1.13247,1.13247,1.13249,1.13247,1.13259,1.13259,1.13261,1.13258,16
2021-12-28 04:45:00,1.13247,1.13252,1.13252,1.13245,1.13259,1.13265,1.13265,1.13258,35
2021-12-28 04:46:00,1.13252,1.13244,1.13252,1.13244,1.13265,1.13256,1.13264,1.13256,40
2021-12-28 04:47:00,1.13244,1.13247,1.13247,1.13243,1.13256,1.13261,1.13261,1.13255,27
2021-12-28 04:48:00,1.13247,1.13253,1.13253,1.13247,1.13261,1.13264,1.13265,1.1326,18
2021-12-28 04:49:00,1.13253,1.13259,1.13259,1.1325,1.13264,1.13271,1.13271,1.13263,51
2021-12-28 04:50:00,1.13259,1.13259,1.1326,1.13258,1.13271,1.13271,1.13272,1.1327,29
2021-12-28 04:51:00,1.13259,1.13257,1.13259,1.13256,1.13271,1.1327,1.13271,1.13268,29
2021-12-28 04:52:00,1.13257,1.13263,1.13264,1.13252,1.1327,1.13275,1.13277,1.13264,43
2021-12-28 04:53:00,1.13263,1.13263,1.13265,1.1326,1.13275,1.13275,1.13278,1.13272,34
2021-12-28 04:54:00,1.13263,1.13259,1.13264,1.13259,1.13275,1.13272,1.13276,1.13272,15
2021-12-28 04:55:00,1.13259,1.13257,1.13261,1.13257,1.13272,1.1327,1.13273,1.1327,13
2021-12-28 04:56:00,1.13257,1.13258,1.13261,1.13257,1.1327,1.13271,1.13273,1.13269,28
2021-12-28 04:57:00,1.13258,1.13263,1.13263,1.13257,1.13271,1.13275,1.13275,1.13269,23
2021-12-28 04:58:00,1.13263,1.13262,1.13263,1.13262,1.13275,1.13275,1.13275,1.13275,7
2021-12-28 04:59:00,1.13262,1.13264,1.13265,1.13262,1.13275,1.13275,1.13276,1.13275,15
2021-12-28 05:00:00,1.13264,1.13267,1.13267,1.13263,1.13275,1.13278,1.13278,1.13275,25
2021-12-28 05:01:00,1.13267,1.13263,1.13266,1.1326,1.13278,1.13275,1.13279,1.13272,34
2021-12-28 05:02:00,1.13263,1.13256,1.13264,1.13254,1.13275,1.13268,1.13275,1.13266,35
2021-12-28 05:03:00,1.13256,1.13257,1.13258,1.13255,1.13268,1.13269,1.13269,1.13267,9
2021-12-28 05:04:00,1.13257,1.13257,1.13259,1.13256,1.13269,1.13268,1.1327,1.13268,14
2021-12-28 05:05:00,1.13257,1.1326,1.13261,1.13255,1.13268,1.1327,1.13273,1.13268,33
2021-12-28 05:06:00,1.1326,1.13267,1.13267,1.13259,1.1327,1.13279,1.13279,1.1327,18
2021-12-28 05:07:00,1.13267,1.13263,1.13266,1.13263,1.13279,1.13275,1.13279,1.13275,10
2021-12-28 05:08:00,1.13263,1.13254,1.13264,1.13253,1.13275,1.13265,1.13275,1.13265,27
2021-12-28 05:09:00,1.13254,1.13253,1.13255,1.13252,1.13265,1.13265,1.13266,1.13265,11
2021-12-28 05:10:00,1.13253,1.13253,1.13254,1.13252,1.13265,1.13265,1.13265,1.13263,7
2021-12-28 05:11:00,1.13253,1.13254,1.13254,1.13252,1.13265,1.13266,1.13266,1.13265,15
2021-12-28 05:12:00,1.13254,1.13254,1.13257,1.13252,1.13266,1.13266,1.13269,1.13264,28
2021-12-28 05:13:00,1.13254,1.13256,1.13256,1.13253,1.13266,1.13268,1.13269,1.13265,11
2021-12-28 05:14:00,1.13256,1.13255,1.13256,1.13255,1.13268,1.13268,1.13269,1.13268,5
2021-12-28 05:15:00,1.13255,1.13263,1.13263,1.13255,1.13268,1.13275,1.13276,1.13269,14
2021-12-28 05:16:00,1.13263,1.13263,1.13265,1.13263,1.13275,1.13275,1.13277,1.13275,14
2021-12-28 05:17:00,1.13263,1.13272,1.13274,1.13263,1.13275,1.13284,1.13286,1.13276,37
2021-12-28 05:18:00,1.13272,1.1328,1.1328,1.13272,1.13284,1.13292,1.13293,1.13285,32
2021-12-28 05:19:00,1.1328,1.13269,1.13282,1.13269,1.13292,1.13281,1.13294,1.13281,33
2021-12-28 05:20:00,1.13269,1.13268,1.13269,1.13268,1.13281,1.13281,1.13281,1.1328,3
2021-12-28 05:21:00,1.13268,1.13266,1.13269,1.13266,1.13281,1.13279,1.13281,1.13278,8
2021-12-28 05:22:00,1.13266,1.13267,1.13267,1.13267,1.13279,1.13279,1.13279,1.13279,1
2021-12-28 05:23:00,1.13267,1.13267,1.13267,1.13266,1.13279,1.13279,1.13279,1.13279,4
2021-12-28 05:24:00,1.13267,1.13266,1.13268,1.13266,1.13279,1.13279,1.1328,1.13278,16
2021-12-28 05:25:00,1.13266,1.13269,1.13269,1.13264,1.13279,1.1328,1.13281,1.13276,26
2021-12-28 05:26:00,1.13269,1.13266,1.13268,1.13266,1.1328,1.13279,1.13281,1.13279,5
2021-12-28 05:27:00,1.13266,1.13263,1.13266,1.13255,1.13279,1.13276,1.13279,1.13268,51
2021-12-28 05:28:00,1.13263,1.13255,1.13264,1.13255,1.13276,1.13266,1.13276,1.13266,15
2021-12-28 05:29:00,1.13255,1.13259,1.13259,1.13253,1.13266,1.1327,1.1327,1.13266,12
2021-12-28 05:30:00,1.13259,1.13255,1.13259,1.13254,1.1327,1.13267,1.13271,1.13266,28
2021-12-28 05:31:00,1.13255,1.13252,1.13254,1.13252,1.13267,1.13266,1.13266,1.13265,4
2021-12-28 05:32:00,1.13252,1.13254,1.13255,1.13252,1.13266,1.13266,1.13267,1.13265,33
2021-12-28 05:33:00,1.13254,1.13258,1.13258,1.13254,1.13266,1.13271,1.13271,1.13267,9
2021-12-28 05:34:00,1.13258,1.13255,1.13258,1.13255,1.13271,1.13268,1.13271,1.13267,35
2021-12-28 05:35:00,1.13255,1.13258,1.13259,1.13255,1.13268,1.13271,1.13271,1.13268,42
2021-12-28 05:36:00,1.13258,1.13262,1.13263,1.13259,1.13271,1.13275,1.13275,1.13271,17
2021-12-28 05:37:00,1.13262,1.13266,1.13266,1.13258,1.13275,1.13279,1.13279,1.13271,52
2021-12-28 05:38:00,1.13266,1.13265,1.13265,1.13262,1.13279,1.13277,1.13279,1.13276,34
2021-12-28 05:39:00,1.13265,1.1326,1.13265,1.1326,1.13277,1.13273,1.13277,1.13273,14
2021-12-28 05:40:00,1.1326,1.13258,1.13262,1.13257,1.13273,1.13271,1.13274,1.13271,25
2021-12-28 05:41:00,1.13258,1.13266,1.13266,1.13259,1.13271,1.13279,1.13279,1.13271,21
2021-12-28 05:42:00,1.13266,1.13263,1.13267,1.13262,1.13279,1.13275,1.1328,1.13275,47
2021-12-28 05:43:00,1.13263,1.13263,1.13266,1.13262,1.13275,1.13276,1.13279,1.13275,47
2021-12-28 05:44:00,1.13263,1.13266,1.13267,1.13262,1.13276,1.13278,1.1328,1.13275,52
2021-12-28 05:45:00,1.13266,1.13258,1.13266,1.13258,1.13278,1.13271,1.13278,1.13269,36
2021-12-28 05:46:00,1.13258,1.13261,1.13263,1.13258,1.13271,1.13273,1.13275,1.1327,50
2021-12-28 05:47:00,1.13261,1.13261,1.13262,1.13258,1.13273,1.13274,1.13274,1.1327,24
2021-12-28 05:48:00,1.13261,1.13258,1.13264,1.13258,1.13274,1.13271,1.13276,1.1327,35
2021-12-28 05:49:00,1.13258,1.13259,1.13262,1.13258,1.13271,1.13271,1.13274,1.1327,27
2021-12-28 05:50:00,1.13259,1.1326,1.13261,1.13257,1.13271,1.13273,1.13273,1.1327,16
2021-12-28 05:51:00,1.1326,1.13268,1.13268,1.13261,1.13273,1.13281,1.13282,1.13275,19
2021-12-28 05:52:00,1.13268,1.13264,1.13268,1.13264,1.13281,1.13278,1.13281,1.13278,23
2021-12-28 05:53:00,1.13264,1.13257,1.13265,1.13257,1.13278,1.13271,1.13278,1.1327,36
2021-12-28 05:54:00,1.13257,1.13255,1.13259,1.13254,1.13271,1.13268,1.13272,1.13268,26
2021-12-28 05:55:00,1.13255,1.13261,1.13261,1.13252,1.13268,1.13274,1.13274,1.13264,64
2021-12-28 05:56:00,1.13261,1.13273,1.13273,1.1326,1.13274,1.13286,1.13286,1.13274,56
2021-12-28 05:57:00,1.13273,1.13278,1.13278,1.13273,1.13286,1.13291,1.13291,1.13286,37
2021-12-28 05:58:00,1.13278,1.13273,1.13281,1.13272,1.13291,1.13286,1.13293,1.13286,61
2021-12-28 05:59:00,1.13273,1.13275,1.13276,1.1327,1.13286,1.13287,1.13289,1.13283,53
2021-12-28 06:00:00,1.13275,1.13259,1.13274,1.13259,1.13287,1.13273,1.13287,1.13271,62
2021-12-28 06:01:00,1.13259,1.13261,1.13262,1.13258,1.13273,1.13274,1.13274,1.1327,29
2021-12-28 06:02:00,1.13261,1.13263,1.13263,1.13257,1.13274,1.13276,1.13276,1.1327,33
2021-12-28 06:03:00,1.13263,1.13262,1.13263,1.13262,1.13276,1.13274,1.13276,1.13274,7
2021-12-28 06:04:00,1.13262,1.13262,1.13263,1.13259,1.13274,1.13275,1.13276,1.13271,21
2021-12-28 06:05:00,1.13262,1.13262,1.13262,1.13262,1.13275,1.13273,1.13274,1.13273,2
2021-12-28 06:06:00,1.13262,1.13258,1.13262,1.13257,1.13273,1.1327,1.13272,1.13269,17
2021-12-28 06:07:00,1.13258,1.13258,1.13259,1.13252,1.1327,1.1327,1.1327,1.13265,34
2021-12-28 06:08:00,1.13258,1.1326,1.13262,1.13258,1.1327,1.13273,1.13274,1.1327,11
2021-12-28 06:09:00,1.1326,1.13258,1.13261,1.13258,1.13273,1.13271,1.13274,1.13271,16
2021-12-28 06:10:00,1.13258,1.1326,1.1326,1.13252,1.13271,1.13271,1.13271,1.13265,38
2021-12-28 06:11:00,1.1326,1.13258,1.1326,1.13257,1.13271,1.1327,1.13271,1.13269,22
2021-12-28 06:12:00,1.13258,1.13246,1.13259,1.13246,1.1327,1.13258,1.13271,1.13258,42
2021-12-28 06:13:00,1.13246,1.13247,1.13247,1.13246,1.13258,1.1326,1.1326,1.13258,25
2021-12-28 06:14:00,1.13247,1.13247,1.1325,1.13246,1.1326,1.1326,1.13263,1.13259,22
2021-12-28 06:15:00,1.13247,1.13247,1.13247,1.13246,1.1326,1.13259,1.13261,1.13258,17
2021-12-28 06:16:00,1.13247,1.1325,1.13252,1.13247,1.13259,1.13263,1.13265,1.1326,17
2021-12-28 06:17:00,1.1325,1.13249,1.13252,1.13249,1.13263,1.13262,1.13265,1.13261,21
2021-12-28 06:18:00,1.13249,1.13249,1.1325,1.13249,1.13262,1.13261,1.13262,1.13261,11
2021-12-28 06:19:00,1.13249,1.13248,1.1325,1.13248,1.13261,1.13261,1.13262,1.13261,21
2021-12-28 06:20:00,1.13248,1.1325,1.1325,1.13248,1.13261,1.13262,1.13262,1.13261,11
2021-12-28 06:21:00,1.1325,1.13252,1.13257,1.1325,1.13262,1.13265,1.13271,1.13263,52
2021-12-28 06:22:00,1.13252,1.13255,1.13255,1.13252,1.13265,1.13268,1.13269,1.13263,11
2021-12-28 06:23:00,1.13255,1.13254,1.13257,1.13254,1.13268,1.13266,1.13271,1.13266,12
2021-12-28 06:24:00,1.13254,1.13254,1.13257,1.13253,1.13266,1.13266,1.1327,1.13265,16
2021-12-28 06:25:00,1.13254,1.13256,1.13256,1.13254,1.13266,1.13269,1.13269,1.13267,7
2021-12-28 06:26:00,1.13256,1.13256,1.13257,1.13256,1.13269,1.13269,1.1327,1.13269,4
2021-12-28 06:27:00,1.13256,1.13257,1.13258,1.13257,1.13269,1.13269,1.13271,1.13269,7
2021-12-28 06:28:00,1.13257,1.13257,1.13257,1.13257,1.13269,1.13269,1.1327,1.13268,4
2021-12-28 06:29:00,1.13257,1.13255,1.13258,1.13253,1.13269,1.13267,1.13271,1.13265,24
2021-12-28 06:30:00,1.13255,1.13254,1.13255,1.13254,1.13267,1.13266,1.13266,1.13266,2
2021-12-28 06:31:00,1.13254,1.13259,1.13263,1.13254,1.13266,1.13271,1.13276,1.13267,35
2021-12-28 06:32:00,1.13259,1.13259,1.13261,1.13259,1.13271,1.13271,1.13274,1.13271,23
2021-12-28 06:33:00,1.13259,1.13263,1.13263,1.13259,1.13271,1.13276,1.13276,1.13271,23
2021-12-28 06:34:00,1.13263,1.13274,1.13274,1.13261,1.13276,1.13286,1.13286,1.13273,35
2021-12-28 06:35:00,1.13274,1.13274,1.13274,1.13273,1.13286,1.13286,1.13286,1.13286,2
2021-12-28 06:36:00,1.13274,1.13273,1.13273,1.13272,1.13286,1.13286,1.13286,1.13285,4
2021-12-28 06:37:00,1.13273,1.13279,1.13281,1.13273,1.13286,1.13291,1.13293,1.13285,39
2021-12-28 06:38:00,1.13279,1.1328,1.1328,1.13277,1.13291,1.13292,1.13292,1.13289,19
2021-12-28 06:39:00,1.1328,1.1328,1.13281,1.1328,1.13292,1.13292,1.13293,1.13291,7
2021-12-28 06:40:00,1.1328,1.13278,1.1328,1.13278,1.13292,1.13291,1.13292,1.1329,14
2021-12-28 06:41:00,1.13278,1.13283,1.13283,1.13278,1.13291,1.13295,1.13295,1.1329,32
2021-12-28 06:42:00,1.13283,1.1328,1.13282,1.13278,1.13295,1.13291,1.13295,1.1329,34
2021-12-28 06:43:00,1.1328,1.13282,1.13282,1.1328,1.13291,1.13295,1.13295,1.13292,6
2021-12-28 06:44:00,1.13282,1.13279,1.13281,1.13277,1.13295,1.13291,1.13294,1.1329,17
2021-12-28 06:45:00,1.13279,1.13268,1.1328,1.13268,1.13291,1.1328,1.13292,1.1328,25
2021-12-28 06:46:00,1.13268,1.13269,1.13269,1.13267,1.1328,1.13282,1.13283,1.1328,13
2021-12-28 06:47:00,1.13269,1.13265,1.1327,1.13265,1.13282,1.13278,1.13282,1.13277,11
2021-12-28 06:48:00,1.13265,1.13269,1.13269,1.13262,1.13278,1.13281,1.13282,1.13273,35
2021-12-28 06:49:00,1.13269,1.1327,1.13271,1.13269,1.13281,1.13282,1.13284,1.13282,17
2021-12-28 06:50:00,1.1327,1.13274,1.13275,1.13267,1.13282,1.13286,1.13287,1.1328,25
2021-12-28 06:51:00,1.13274,1.13274,1.13275,1.13274,1.13286,1.13286,1.13288,1.13286,8
2021-12-28 06:52:00,1.13274,1.13274,1.13274,1.13274,1.13286,1.13286,1.13287,1.13286,2
2021-12-28 06:53:00,1.13274,1.13275,1.13279,1.13272,1.13286,1.13287,1.13291,1.13285,30
2021-12-28 06:54:00,1.13275,1.13276,1.13276,1.13274,1.13287,1.13288,1.13288,1.13287,9
2021-12-28 06:55:00,1.13276,1.13266,1.13275,1.13266,1.13288,1.13278,1.13288,1.13278,57
2021-12-28 06:56:00,1.13266,1.13266,1.13273,1.13266,1.13278,1.13278,1.13285,1.13278,17
2021-12-28 06:57:00,1.13266,1.13259,1.13267,1.13259,1.13278,1.13272,1.13279,1.13272,13
2021-12-28 06:58:00,1.13259,1.1326,1.13261,1.13254,1.13272,1.13273,1.13273,1.13267,29
2021-12-28 06:59:00,1.1326,1.13249,1.1326,1.13248,1.13273,1.13261,1.13272,1.1326,63
2021-12-28 07:00:00,1.13249,1.1325,1.13255,1.13248,1.13261,1.13262,1.13267,1.13261,59
2021-12-28 07:01:00,1.1325,1.13259,1.13259,1.1325,1.13262,1.13272,1.13272,1.13262,19
2021-12-28 07:02:00,1.13259,1.13257,1.1326,1.13256,1.13272,1.1327,1.13272,1.13269,54
2021-12-28 07:03:00,1.13257,1.13259,1.1326,1.13255,1.1327,1.13272,1.13272,1.13268,20
2021-12-28 07:04:00,1.13259,1.1325,1.1326,1.1325,1.13272,1.13263,1.13272,1.13262,37
2021-12-28 07:05:00,1.1325,1.13249,1.1325,1.13246,1.13263,1.13261,1.13262,1.13259,23
2021-12-28 07:06:00,1.13249,1.1325,1.1325,1.13248,1.13261,1.13263,1.13263,1.1326,32
2021-12-28 07:07:00,1.1325,1.1325,1.1325,1.1325,1.13263,1.13263,1.13263,1.13262,6
2021-12-28 07:08:00,1.1325,1.1326,1.1326,1.1325,1.13263,1.13273,1.13273,1.13264,42
2021-12-28 07:09:00,1.1326,1.13256,1.1326,1.13256,1.13273,1.13269,1.13273,1.13268,19
2021-12-28 07:10:00,1.13256,1.13259,1.1326,1.13255,1.13269,1.13271,1.13272,1.13267,24
2021-12-28 07:11:00,1.13259,1.13259,1.1326,1.13258,1.13271,1.13272,1.13273,1.1327,20
2021-12-28 07:12:00,1.13259,1.13259,1.13259,1.13257,1.13272,1.13271,1.13272,1.1327,19
2021-12-28 07:13:00,1.13259,1.13265,1.13266,1.13257,1.13271,1.13277,1.13279,1.1327,49
2021-12-28 07:14:00,1.13265,1.13261,1.13264,1.13261,1.13277,1.13273,1.13277,1.13273,20
2021-12-28 07:15:00,1.13261,1.13252,1.13261,1.13252,1.13273,1.13264,1.13274,1.13264,30
2021-12-28 07:16:00,1.13252,1.13249,1.13254,1.13249,1.13264,1.1326,1.13267,1.1326,28
2021-12-28 07:17:00,1.13249,1.13249,1.1325,1.13247,1.1326,1.13261,1.13263,1.1326,13
2021-12-28 07:18:00,1.13249,1.13246,1.13251,1.13245,1.13261,1.13258,1.13262,1.13256,28
2021-12-28 07:19:00,1.13246,1.13247,1.1325,1.13245,1.13258,1.13259,1.13263,1.13257,38
2021-12-28 07:20:00,1.13247,1.13229,1.13246,1.13229,1.13259,1.13242,1.13259,1.13242,37
2021-12-28 07:21:00,1.13229,1.13223,1.1323,1.13218,1.13242,1.13237,1.13242,1.13231,53
2021-12-28 07:22:00,1.13223,1.13229,1.13232,1.13224,1.13237,1.13243,1.13245,1.13237,47
2021-12-28 07:23:00,1.13229,1.13225,1.13229,1.13224,1.13243,1.13238,1.13243,1.13236,20
2021-12-28 07:24:00,1.13225,1.13229,1.13231,1.13225,1.13238,1.13242,1.13244,1.13238,36
2021-12-28 07:25:00,1.13229,1.13229,1.13237,1.13229,1.13242,1.13241,1.13249,1.13241,65
2021-12-28 07:26:00,1.13229,1.13231,1.13231,1.13226,1.13241,1.13244,1.13244,1.13239,59
2021-12-28 07:27:00,1.13231,1.13226,1.13231,1.13226,1.13244,1.13238,1.13243,1.13238,25
2021-12-28 07:28:00,1.13226,1.13229,1.1323,1.13226,1.13238,1.13242,1.13243,1.13239,21
2021-12-28 07:29:00,1.13229,1.13229,1.13231,1.13228,1.13242,1.13242,1.13245,1.13241,27
2021-12-28 07:30:00,1.13229,1.13225,1.13231,1.13222,1.13242,1.13237,1.13243,1.13235,62
2021-12-28 07:31:00,1.13225,1.13224,1.13226,1.13223,1.13237,1.13237,1.13239,1.13235,51
2021-12-28 07:32:00,1.13224,1.13227,1.1324,1.13225,1.13237,1.1324,1.13252,1.13237,68
2021-12-28 07:33:00,1.13227,1.13219,1.1323,1.13219,1.1324,1.13232,1.13242,1.13232,47
2021-12-28 07:34:00,1.13219,1.13214,1.13229,1.13214,1.13232,1.13226,1.1324,1.13226,67
2021-12-28 07:35:00,1.13214,1.13221,1.13221,1.13214,1.13226,1.13233,1.13233,1.13227,33
2021-12-28 07:36:00,1.13221,1.13224,1.13229,1.13217,1.13233,1.13236,1.13241,1.1323,57
2021-12-28 07:37:00,1.13224,1.13219,1.13225,1.13218,1.13236,1.1323,1.13237,1.1323,44
2021-12-28 07:38:00,1.13219,1.13222,1.13224,1.13214,1.1323,1.13235,1.13237,1.13225,42
2021-12-28 07:39:00,1.13222,1.13213,1.13226,1.13212,1.13235,1.13226,1.13237,1.13225,71
2021-12-28 07:40:00,1.13213,1.13208,1.13214,1.13207,1.13226,1.13221,1.13226,1.13221,35
2021-12-28 07:41:00,1.13208,1.13212,1.13215,1.13207,1.13221,1.13225,1.13228,1.1322,57
2021-12-28 07:42:00,1.13212,1.13204,1.13211,1.13204,1.13225,1.13218,1.13225,1.13217,65
2021-12-28 07:43:00,1.13204,1.13212,1.13213,1.13204,1.13218,1.13224,1.13225,1.13217,69
2021-12-28 07:44:00,1.13212,1.13209,1.13213,1.13204,1.13224,1.13221,1.13225,1.13218,42
2021-12-28 07:45:00,1.13209,1.13192,1.13207,1.13191,1.13221,1.13205,1.13219,1.13205,83
2021-12-28 07:46:00,1.13192,1.13204,1.13204,1.13192,1.13205,1.13216,1.13216,1.13205,58
2021-12-28 07:47:00,1.13204,1.13224,1.13224,1.13204,1.13216,1.13235,1.13237,1.13217,85
2021-12-28 07:48:00,1.13224,1.1322,1.13225,1.1322,1.13235,1.13231,1.13237,1.1323,42
2021-12-28 07:49:00,1.1322,1.13213,1.13226,1.13213,1.13231,1.13225,1.13237,1.13225,71
2021-12-28 07:50:00,1.13213,1.1323,1.1323,1.13213,1.13225,1.13241,1.13241,1.13225,72
2021-12-28 07:51:00,1.1323,1.13229,1.13234,1.13227,1.13241,1.13241,1.13247,1.1324,45
2021-12-28 07:52:00,1.13229,1.13219,1.13229,1.13218,1.13241,1.13232,1.13241,1.1323,51
2021-12-28 07:53:00,1.13219,1.13199,1.1322,1.13199,1.13232,1.13211,1.13232,1.13211,69
2021-12-28 07:54:00,1.13199,1.13203,1.1321,1.13198,1.13211,1.13216,1.13223,1.13211,55
2021-12-28 07:55:00,1.13203,1.13199,1.13203,1.13195,1.13216,1.13212,1.13217,1.13206,56
2021-12-28 07:56:00,1.13199,1.13194,1.13201,1.13192,1.13212,1.13205,1.13215,1.13205,67
2021-12-28 07:57:00,1.13194,1.13194,1.13195,1.13185,1.13205,1.13206,1.13207,1.13198,92
2021-12-28 07:58:00,1.13194,1.13184,1.13195,1.13181,1.13206,1.13196,1.13208,1.13193,104
2021-12-28 07:59:00,1.13184,1.13167,1.13183,1.13156,1.13196,1.13181,1.13196,1.13169,182
2021-12-28 08:00:00,1.13167,1.1319,1.1319,1.13153,1.13181,1.13203,1.13203,1.13166,283
2021-12-28 08:01:00,1.1319,1.13185,1.13192,1.13184,1.13203,1.13197,1.13205,1.13196,133
2021-12-28 08:02:00,1.13185,1.13168,1.13184,1.1316,1.13197,1.1318,1.13197,1.13172,256
2021-12-28 08:03:00,1.13168,1.13159,1.13167,1.13153,1.1318,1.13172,1.13179,1.13166,132
2021-12-28 08:04:00,1.13159,1.13158,1.13161,1.13152,1.13172,1.13169,1.13174,1.13163,128
2021-12-28 08:05:00,1.13158,1.13174,1.13177,1.13153,1.13169,1.13187,1.13189,1.13165,128
2021-12-28 08:06:00,1.13174,1.13176,1.1318,1.13174,1.13187,1.13189,1.13193,1.13187,74
2021-12-28 08:07:00,1.13176,1.13183,1.13184,1.13172,1.13189,1.13195,1.13197,1.13184,115
2021-12-28 08:08:00,1.13183,1.13198,1.13202,1.13186,1.13195,1.13211,1.13215,1.13198,128
2021-12-28 08:09:00,1.13198,1.13195,1.13198,1.1319,1.13211,1.13208,1.1321,1.13202,129
2021-12-28 08:10:00,1.13195,1.13196,1.13199,1.1319,1.13208,1.13209,1.13212,1.13203,100
2021-12-28 08:11:00,1.13196,1.13206,1.13206,1.13195,1.13209,1.13218,1.13218,1.13207,113
2021-12-28 08:12:00,1.13206,1.13216,1.1322,1.13195,1.13218,1.13229,1.13232,1.13208,122
2021-12-28 08:13:00,1.13216,1.13195,1.13215,1.13189,1.13229,1.13207,1.13227,1.13201,102
2021-12-28 08:14:00,1.13195,1.13216,1.13217,1.13194,1.13207,1.13229,1.13229,1.13207,122
2021-12-28 08:15:00,1.13216,1.13207,1.13216,1.13206,1.13229,1.13219,1.13229,1.13218,54
2021-12-28 08:16:00,1.13207,1.13239,1.1324,1.13207,1.13219,1.13252,1.13254,1.1322,138
2021-12-28 08:17:00,1.13239,1.1324,1.13243,1.13234,1.13252,1.13253,1.13256,1.13246,99
2021-12-28 08:18:00,1.1324,1.1325,1.13255,1.13239,1.13253,1.13262,1.13268,1.13252,131
2021-12-28 08:19:00,1.1325,1.13251,1.13256,1.13243,1.13262,1.13265,1.13268,1.13258,124
2021-12-28 08:20:00,1.13251,1.13261,1.13263,1.1325,1.13265,1.13273,1.13274,1.13264,118
2021-12-28 08:21:00,1.13261,1.13279,1.13281,1.13257,1.13273,1.13293,1.13294,1.1327,181
2021-12-28 08:22:00,1.13279,1.13288,1.13293,1.13278,1.13293,1.13301,1.13305,1.13291,160
2021-12-28 08:23:00,1.13288,1.13272,1.13288,1.13272,1.13301,1.13285,1.13299,1.13285,103
2021-12-28 08:24:00,1.13272,1.13274,1.13276,1.13267,1.13285,1.13287,1.13288,1.1328,131
2021-12-28 08:25:00,1.13274,1.13294,1.13294,1.13274,1.13287,1.13307,1.13307,1.13288,84
2021-12-28 08:26:00,1.13294,1.13294,1.13303,1.1329,1.13307,1.13307,1.13317,1.13304,205
2021-12-28 08:27:00,1.13294,1.13271,1.13304,1.13267,1.13307,1.13284,1.13316,1.1328,187
2021-12-28 08:28:00,1.13271,1.13248,1.13274,1.13247,1.13284,1.1326,1.13287,1.13258,197
2021-12-28 08:29:00,1.13248,1.13249,1.13258,1.13246,1.1326,1.13261,1.1327,1.13259,92
2021-12-28 08:30:00,1.13249,1.13252,1.13254,1.13243,1.13261,1.13264,1.13266,1.13255,83
2021-12-28 08:31:00,1.13252,1.13252,1.13259,1.1325,1.13264,1.13264,1.13271,1.13262,68
2021-12-28 08:32:00,1.13252,1.13243,1.13253,1.1324,1.13264,1.13254,1.13264,1.13253,62
2021-12-28 08:33:00,1.13243,1.13213,1.13242,1.13208,1.13254,1.13224,1.13254,1.13222,118
2021-12-28 08:34:00,1.13213,1.13208,1.13212,1.13196,1.13224,1.1322,1.13224,1.13207,95
2021-12-28 08:35:00,1.13208,1.13234,1.13239,1.13208,1.1322,1.13245,1.1325,1.13221,146
2021-12-28 08:36:00,1.13234,1.13229,1.13232,1.13219,1.13245,1.1324,1.13243,1.13231,65
2021-12-28 08:37:00,1.13229,1.13214,1.1323,1.13214,1.1324,1.13227,1.13243,1.13226,78
2021-12-28 08:38:00,1.13214,1.13191,1.13214,1.13186,1.13227,1.13202,1.13226,1.13198,145
2021-12-28 08:39:00,1.13191,1.13178,1.13196,1.13175,1.13202,1.1319,1.13208,1.13187,197
2021-12-28 08:40:00,1.13178,1.13188,1.13189,1.13172,1.1319,1.132,1.13201,1.13185,134
2021-12-28 08:41:00,1.13188,1.13186,1.132,1.1318,1.132,1.13198,1.13213,1.13192,153
