date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-14 07:36:00,1.13468,1.13462,1.13469,1.13457,1.1348,1.13474,1.13482,1.1347,133
2022-02-14 07:37:00,1.13463,1.13468,1.13482,1.13462,1.13475,1.1348,1.13494,1.13474,144
2022-02-14 07:38:00,1.13468,1.13455,1.13469,1.13454,1.13481,1.13468,1.13483,1.13466,181
2022-02-14 07:39:00,1.13456,1.13453,1.13456,1.13443,1.13468,1.13467,1.13469,1.13456,201
2022-02-14 07:40:00,1.13454,1.13473,1.13481,1.13453,1.13467,1.13487,1.13494,1.13465,200
2022-02-14 07:41:00,1.13474,1.13454,1.13491,1.13453,1.13487,1.13468,1.13505,1.13468,281
2022-02-14 07:42:00,1.13455,1.13448,1.13463,1.13445,1.13468,1.13461,1.13476,1.13459,162
2022-02-14 07:43:00,1.13448,1.1345,1.13451,1.13442,1.13462,1.13463,1.13464,1.13455,129
2022-02-14 07:44:00,1.1345,1.13461,1.13465,1.13449,1.13462,1.13474,1.13478,1.13461,162
2022-02-14 07:45:00,1.13462,1.13431,1.13463,1.13431,1.13474,1.13444,1.13475,1.13444,178
2022-02-14 07:46:00,1.13432,1.13387,1.13433,1.13387,1.13444,1.134,1.13446,1.134,249
2022-02-14 07:47:00,1.13386,1.13367,1.13397,1.13367,1.13398,1.1338,1.1341,1.1338,219
2022-02-14 07:48:00,1.13368,1.13362,1.13369,1.13354,1.1338,1.13374,1.13381,1.13366,157
2022-02-14 07:49:00,1.13361,1.13371,1.13372,1.13355,1.13374,1.13383,1.13384,1.13367,215
2022-02-14 07:50:00,1.1337,1.13408,1.13408,1.13368,1.13383,1.1342,1.1342,1.1338,205
2022-02-14 07:51:00,1.13407,1.13421,1.13429,1.13406,1.1342,1.13434,1.13441,1.13419,142
2022-02-14 07:52:00,1.13421,1.1343,1.13433,1.13415,1.13433,1.13443,1.13445,1.13428,127
2022-02-14 07:53:00,1.1343,1.13432,1.13438,1.13423,1.13442,1.13445,1.13451,1.13437,129
2022-02-14 07:54:00,1.13431,1.13472,1.13482,1.13431,1.13444,1.13484,1.13495,1.13444,228
2022-02-14 07:55:00,1.13471,1.13451,1.13471,1.13444,1.13484,1.13463,1.13484,1.13456,214
2022-02-14 07:56:00,1.1345,1.13444,1.13451,1.13431,1.13463,1.13456,1.13464,1.13443,239
2022-02-14 07:57:00,1.13444,1.13387,1.13445,1.13381,1.13457,1.134,1.13457,1.13394,276
2022-02-14 07:58:00,1.13388,1.13406,1.13406,1.1338,1.134,1.13418,1.13418,1.13392,235
2022-02-14 07:59:00,1.13406,1.13376,1.13407,1.13376,1.13419,1.13389,1.1342,1.13389,189
2022-02-14 08:00:00,1.13375,1.13411,1.13428,1.13367,1.13388,1.13425,1.1344,1.13379,699
2022-02-14 08:01:00,1.13411,1.13397,1.13411,1.13373,1.13423,1.13409,1.13423,1.13385,378
2022-02-14 08:02:00,1.13397,1.13388,1.13413,1.13376,1.1341,1.13401,1.13426,1.13389,363
2022-02-14 08:03:00,1.13388,1.13387,1.13413,1.13387,1.134,1.13399,1.13427,1.13399,300
2022-02-14 08:04:00,1.13386,1.13329,1.13388,1.13326,1.13399,1.13342,1.13403,1.13339,363
2022-02-14 08:05:00,1.1333,1.1332,1.13352,1.13316,1.13342,1.13334,1.13364,1.13328,406
2022-02-14 08:06:00,1.1332,1.1333,1.13331,1.13284,1.13332,1.13343,1.13345,1.13297,556
2022-02-14 08:07:00,1.13331,1.13305,1.13332,1.13299,1.13343,1.13318,1.13346,1.13312,308
2022-02-14 08:08:00,1.13306,1.13325,1.13329,1.13297,1.13318,1.13338,1.13342,1.1331,334
2022-02-14 08:09:00,1.13326,1.13338,1.13342,1.13318,1.13338,1.13352,1.13355,1.1333,360
2022-02-14 08:10:00,1.13339,1.1332,1.13341,1.13317,1.13352,1.13334,1.13354,1.1333,276
2022-02-14 08:11:00,1.13321,1.13307,1.13321,1.13293,1.13334,1.13321,1.13334,1.13306,257
2022-02-14 08:12:00,1.13308,1.13325,1.13333,1.133,1.13323,1.13338,1.13346,1.13313,293
2022-02-14 08:13:00,1.13325,1.13357,1.1336,1.13314,1.13337,1.1337,1.13373,1.13329,375
2022-02-14 08:14:00,1.13358,1.13389,1.13394,1.13357,1.1337,1.13401,1.13406,1.1337,345
2022-02-14 08:15:00,1.13388,1.13368,1.13389,1.13356,1.134,1.1338,1.13402,1.13369,503
2022-02-14 08:16:00,1.13368,1.13361,1.1337,1.13349,1.13381,1.13373,1.13382,1.13363,276
2022-02-14 08:17:00,1.13361,1.13349,1.1337,1.13346,1.13374,1.13362,1.13382,1.13359,260
2022-02-14 08:18:00,1.13349,1.13389,1.13389,1.13344,1.13361,1.13402,1.13402,1.13356,251
2022-02-14 08:19:00,1.13389,1.13398,1.13403,1.13379,1.13401,1.1341,1.13416,1.13391,373
2022-02-14 08:20:00,1.13397,1.13408,1.13422,1.13397,1.1341,1.13422,1.13435,1.1341,370
2022-02-14 08:21:00,1.13407,1.13392,1.13408,1.13375,1.13421,1.13405,1.13421,1.1339,400
2022-02-14 08:22:00,1.13393,1.13413,1.13415,1.13389,1.13405,1.13426,1.13427,1.13401,246
2022-02-14 08:23:00,1.13414,1.13413,1.13416,1.13387,1.13426,1.13426,1.13428,1.13401,332
2022-02-14 08:24:00,1.13414,1.1337,1.13416,1.13368,1.13426,1.13383,1.13428,1.13381,489
2022-02-14 08:25:00,1.13371,1.13342,1.13392,1.13338,1.13383,1.13354,1.13405,1.1335,495
2022-02-14 08:26:00,1.1334,1.13335,1.13347,1.1333,1.13353,1.13348,1.1336,1.13342,279
2022-02-14 08:27:00,1.13334,1.13276,1.13334,1.13276,1.13347,1.13288,1.13347,1.13288,291
2022-02-14 08:28:00,1.13277,1.13228,1.13296,1.13228,1.13289,1.13241,1.13308,1.1324,394
2022-02-14 08:29:00,1.13228,1.13217,1.13256,1.13213,1.1324,1.13231,1.1327,1.13227,493
2022-02-14 08:30:00,1.13217,1.132,1.13232,1.13199,1.1323,1.13212,1.13245,1.13212,303
2022-02-14 08:31:00,1.132,1.13182,1.13222,1.1318,1.13213,1.13194,1.13236,1.13193,527
2022-02-14 08:32:00,1.13181,1.13162,1.13195,1.13148,1.13194,1.13175,1.13208,1.13162,534
2022-02-14 08:33:00,1.13161,1.13127,1.13164,1.13127,1.13175,1.13139,1.13176,1.13139,491
2022-02-14 08:34:00,1.13127,1.13136,1.13153,1.13114,1.1314,1.13149,1.13166,1.13127,429
2022-02-14 08:35:00,1.13138,1.13127,1.13146,1.13122,1.13151,1.1314,1.1316,1.13135,409
2022-02-14 08:36:00,1.13129,1.13092,1.13133,1.13084,1.13141,1.13104,1.13147,1.13096,405
2022-02-14 08:37:00,1.13092,1.13096,1.13103,1.1308,1.13105,1.1311,1.13116,1.13093,306
2022-02-14 08:38:00,1.13097,1.13128,1.13132,1.13092,1.13109,1.13141,1.13145,1.13105,407
2022-02-14 08:39:00,1.13129,1.13098,1.13129,1.13087,1.13141,1.13111,1.13141,1.131,345
2022-02-14 08:40:00,1.13097,1.13084,1.13111,1.13077,1.13111,1.13099,1.13125,1.13091,370
2022-02-14 08:41:00,1.13083,1.131,1.1311,1.13078,1.13096,1.13114,1.13124,1.13091,316
2022-02-14 08:42:00,1.13101,1.13116,1.13117,1.131,1.13114,1.13129,1.1313,1.13112,356
2022-02-14 08:43:00,1.13116,1.13102,1.13116,1.13094,1.13128,1.13115,1.13128,1.13108,271
2022-02-14 08:44:00,1.13103,1.13106,1.13116,1.13101,1.13115,1.13119,1.13129,1.13115,238
2022-02-14 08:45:00,1.13106,1.13104,1.13133,1.13104,1.13118,1.13118,1.13145,1.13118,378
2022-02-14 08:46:00,1.13106,1.13049,1.13107,1.13042,1.13118,1.13063,1.1312,1.13055,259
2022-02-14 08:47:00,1.13051,1.13059,1.13097,1.13051,1.13066,1.13071,1.1311,1.13064,462
2022-02-14 08:48:00,1.13059,1.13047,1.13075,1.13044,1.13073,1.1306,1.1309,1.13059,266
2022-02-14 08:49:00,1.13047,1.13038,1.13059,1.13032,1.13059,1.1305,1.13072,1.13045,378
2022-02-14 08:50:00,1.13039,1.13092,1.13092,1.13039,1.13051,1.13105,1.13105,1.13051,320
2022-02-14 08:51:00,1.13091,1.13105,1.13128,1.13085,1.13105,1.13119,1.1314,1.13099,513
2022-02-14 08:52:00,1.13106,1.13102,1.1311,1.13098,1.13119,1.13114,1.13123,1.1311,230
2022-02-14 08:53:00,1.13101,1.13123,1.13146,1.131,1.13114,1.13136,1.13158,1.13113,390
2022-02-14 08:54:00,1.13123,1.13119,1.13138,1.13114,1.13135,1.13132,1.1315,1.13126,230
2022-02-14 08:55:00,1.13119,1.131,1.13119,1.13085,1.13131,1.13113,1.13132,1.13097,222
2022-02-14 08:56:00,1.13101,1.13081,1.13112,1.13072,1.13113,1.13093,1.13125,1.13085,268
2022-02-14 08:57:00,1.1308,1.13092,1.13101,1.13076,1.13092,1.13104,1.13114,1.13089,380
2022-02-14 08:58:00,1.13092,1.13086,1.13097,1.13078,1.13105,1.13099,1.1311,1.1309,295
2022-02-14 08:59:00,1.13086,1.13085,1.13094,1.13081,1.13098,1.13097,1.13108,1.13093,168
2022-02-14 09:00:00,1.13085,1.13096,1.13105,1.13072,1.13098,1.13108,1.13118,1.13085,316
2022-02-14 09:01:00,1.13095,1.13091,1.13098,1.13081,1.13108,1.13104,1.1311,1.13093,236
2022-02-14 09:02:00,1.13092,1.13091,1.13102,1.13086,1.13104,1.13104,1.13114,1.13099,255
2022-02-14 09:03:00,1.13092,1.13131,1.13136,1.13092,1.13104,1.13143,1.13148,1.13104,330
2022-02-14 09:04:00,1.13131,1.13121,1.13133,1.13103,1.13145,1.13134,1.13146,1.13116,230
2022-02-14 09:05:00,1.13121,1.13146,1.13149,1.1312,1.13133,1.13159,1.13162,1.13133,170
2022-02-14 09:06:00,1.13146,1.13109,1.13146,1.13109,1.13158,1.13121,1.13158,1.13121,225
2022-02-14 09:07:00,1.13108,1.13096,1.13108,1.13087,1.13121,1.13108,1.13121,1.13099,224
2022-02-14 09:08:00,1.13095,1.1311,1.13117,1.13091,1.13108,1.13122,1.1313,1.13104,293
2022-02-14 09:09:00,1.1311,1.13107,1.13116,1.13101,1.13123,1.1312,1.13129,1.13113,268
2022-02-14 09:10:00,1.13107,1.13121,1.13123,1.13091,1.13119,1.13133,1.13136,1.13104,191
2022-02-14 09:11:00,1.1312,1.13139,1.13147,1.13118,1.13133,1.13152,1.1316,1.13131,242
2022-02-14 09:12:00,1.13139,1.13146,1.13152,1.13138,1.13151,1.13158,1.13164,1.13151,229
2022-02-14 09:13:00,1.13145,1.13132,1.13145,1.13131,1.13157,1.13145,1.13158,1.13143,145
2022-02-14 09:14:00,1.13132,1.13106,1.13132,1.13103,1.13144,1.13119,1.13144,1.13115,239
2022-02-14 09:15:00,1.13106,1.13111,1.13116,1.13093,1.13118,1.13126,1.13129,1.13105,196
2022-02-14 09:16:00,1.13111,1.13121,1.13127,1.13107,1.13125,1.13135,1.1314,1.1312,174
2022-02-14 09:17:00,1.13121,1.13131,1.13133,1.1311,1.13134,1.13144,1.13146,1.13123,176
2022-02-14 09:18:00,1.13131,1.13139,1.13142,1.13107,1.13143,1.13152,1.13154,1.1312,194
2022-02-14 09:19:00,1.13139,1.13162,1.13168,1.13139,1.13154,1.13174,1.13182,1.13153,275
2022-02-14 09:20:00,1.13162,1.13151,1.13162,1.13148,1.13175,1.13164,1.13175,1.1316,233
2022-02-14 09:21:00,1.1315,1.13149,1.13151,1.13132,1.13163,1.13163,1.13163,1.13146,212
2022-02-14 09:22:00,1.13149,1.13131,1.1315,1.13123,1.13162,1.13143,1.13163,1.13137,178
2022-02-14 09:23:00,1.1313,1.13136,1.13138,1.13121,1.13142,1.13148,1.1315,1.13133,148
2022-02-14 09:24:00,1.13136,1.13146,1.13155,1.13129,1.13149,1.13158,1.13167,1.13142,219
2022-02-14 09:25:00,1.13145,1.13175,1.13178,1.13144,1.13158,1.13187,1.13191,1.13157,175
2022-02-14 09:26:00,1.13175,1.13141,1.13178,1.13141,1.13188,1.13154,1.13191,1.13153,254
2022-02-14 09:27:00,1.13142,1.13136,1.13145,1.13131,1.13154,1.13149,1.13157,1.13144,161
2022-02-14 09:28:00,1.13136,1.13136,1.13151,1.13131,1.1315,1.13148,1.13163,1.13145,172
2022-02-14 09:29:00,1.13135,1.13141,1.13147,1.13127,1.13148,1.13154,1.1316,1.13139,142
2022-02-14 09:30:00,1.13141,1.13152,1.13152,1.13127,1.13153,1.13166,1.13166,1.1314,170
2022-02-14 09:31:00,1.13152,1.13162,1.13162,1.13147,1.13165,1.13175,1.13175,1.1316,64
2022-02-14 09:32:00,1.13162,1.13162,1.13168,1.13161,1.13174,1.13175,1.13181,1.13174,95
2022-02-14 09:33:00,1.13161,1.13186,1.13197,1.13157,1.13175,1.13199,1.13209,1.13169,207
2022-02-14 09:34:00,1.13186,1.13187,1.13193,1.13161,1.13198,1.13199,1.13205,1.13174,198
2022-02-14 09:35:00,1.13187,1.13192,1.13208,1.13187,1.132,1.13205,1.13221,1.132,295
2022-02-14 09:36:00,1.13192,1.13167,1.13192,1.1316,1.13204,1.13181,1.13205,1.13174,231
2022-02-14 09:37:00,1.13168,1.13171,1.13177,1.13163,1.13181,1.13185,1.13189,1.13177,148
2022-02-14 09:38:00,1.13171,1.13181,1.13181,1.13167,1.13184,1.13194,1.13194,1.13179,127
2022-02-14 09:39:00,1.13181,1.13164,1.13184,1.1316,1.13193,1.13176,1.13196,1.13173,287
2022-02-14 09:40:00,1.13165,1.13171,1.13176,1.13163,1.13177,1.13184,1.13188,1.13175,167
2022-02-14 09:41:00,1.13172,1.13191,1.13191,1.13169,1.13184,1.13203,1.13204,1.13182,173
2022-02-14 09:42:00,1.13191,1.13181,1.13207,1.13179,1.13204,1.13194,1.13219,1.13193,239
2022-02-14 09:43:00,1.13182,1.132,1.13205,1.13181,1.13194,1.13213,1.13217,1.13194,211
2022-02-14 09:44:00,1.132,1.13194,1.1321,1.13194,1.13212,1.13208,1.13223,1.13208,214
2022-02-14 09:45:00,1.13194,1.13195,1.13204,1.13192,1.13207,1.13208,1.13217,1.13204,236
2022-02-14 09:46:00,1.13195,1.13185,1.13196,1.13172,1.13207,1.13197,1.13209,1.13188,208
2022-02-14 09:47:00,1.13184,1.132,1.13206,1.13184,1.13197,1.13212,1.13218,1.13197,197
2022-02-14 09:48:00,1.13199,1.13197,1.1321,1.13191,1.13212,1.1321,1.13223,1.13203,167
2022-02-14 09:49:00,1.13198,1.13179,1.13202,1.13179,1.1321,1.13192,1.13214,1.13192,119
2022-02-14 09:50:00,1.1318,1.13176,1.1318,1.13172,1.13192,1.13189,1.13193,1.13184,135
2022-02-14 09:51:00,1.13176,1.13183,1.13189,1.13174,1.13188,1.13195,1.13201,1.13186,152
2022-02-14 09:52:00,1.13183,1.13185,1.13185,1.13176,1.13196,1.13197,1.13198,1.13188,95
2022-02-14 09:53:00,1.13185,1.13191,1.13193,1.13183,1.13198,1.13204,1.13205,1.13195,181
2022-02-14 09:54:00,1.13191,1.13173,1.13192,1.1317,1.13203,1.13186,1.13205,1.13182,304
2022-02-14 09:55:00,1.13173,1.13172,1.13177,1.13157,1.13185,1.13184,1.13189,1.13169,203
2022-02-14 09:56:00,1.13171,1.13127,1.13171,1.13127,1.13183,1.1314,1.13184,1.13139,162
2022-02-14 09:57:00,1.13128,1.13112,1.13142,1.13112,1.1314,1.13125,1.13154,1.13125,175
2022-02-14 09:58:00,1.13113,1.131,1.13113,1.13093,1.13125,1.13113,1.13126,1.13105,181
2022-02-14 09:59:00,1.13101,1.13115,1.13122,1.131,1.13113,1.13127,1.13135,1.13113,189
2022-02-14 10:00:00,1.13115,1.13095,1.13115,1.13085,1.13128,1.13108,1.13128,1.13098,195
2022-02-14 10:01:00,1.13094,1.13106,1.13108,1.13075,1.13108,1.13119,1.1312,1.13088,232
2022-02-14 10:02:00,1.13106,1.13099,1.13106,1.13089,1.13118,1.13112,1.13119,1.13103,171
2022-02-14 10:03:00,1.131,1.13099,1.13109,1.13088,1.13113,1.13112,1.13122,1.13102,265
2022-02-14 10:04:00,1.13099,1.1313,1.13133,1.13098,1.13111,1.13144,1.13146,1.13111,181
2022-02-14 10:05:00,1.13129,1.13118,1.13129,1.13092,1.13143,1.13132,1.13143,1.13104,226
2022-02-14 10:06:00,1.13117,1.13103,1.13118,1.13097,1.13132,1.13116,1.13132,1.1311,157
2022-02-14 10:07:00,1.13103,1.13092,1.13105,1.13092,1.13115,1.13105,1.13117,1.13105,125
2022-02-14 10:08:00,1.13092,1.13095,1.13095,1.1308,1.13104,1.13107,1.13107,1.13093,166
2022-02-14 10:09:00,1.13094,1.1307,1.13102,1.13064,1.13107,1.13082,1.13114,1.13077,176
2022-02-14 10:10:00,1.1307,1.13069,1.13085,1.13066,1.13083,1.13081,1.13097,1.13079,177
2022-02-14 10:11:00,1.13068,1.1308,1.13086,1.13065,1.13081,1.13093,1.13098,1.13077,140
2022-02-14 10:12:00,1.13081,1.13074,1.13084,1.13073,1.13093,1.13087,1.13097,1.13085,90
2022-02-14 10:13:00,1.13074,1.13082,1.13089,1.13072,1.13086,1.13094,1.13101,1.13085,183
2022-02-14 10:14:00,1.1308,1.13078,1.13083,1.13072,1.13093,1.1309,1.13095,1.13085,204
2022-02-14 10:15:00,1.13077,1.13064,1.13085,1.13063,1.13089,1.13077,1.13097,1.13076,205
2022-02-14 10:16:00,1.13063,1.13065,1.13065,1.13055,1.13076,1.13077,1.13078,1.1307,119
2022-02-14 10:17:00,1.13065,1.13064,1.13077,1.1306,1.13078,1.13076,1.13089,1.13073,141
2022-02-14 10:18:00,1.13064,1.13056,1.13068,1.13048,1.13077,1.13068,1.13081,1.13061,168
2022-02-14 10:19:00,1.13055,1.13018,1.13056,1.13007,1.13068,1.13031,1.13068,1.13019,199
2022-02-14 10:20:00,1.13019,1.13033,1.13043,1.13018,1.13031,1.13046,1.13056,1.13031,110
2022-02-14 10:21:00,1.13032,1.13031,1.13036,1.13024,1.13045,1.13043,1.13049,1.13036,79
2022-02-14 10:22:00,1.13031,1.13018,1.13035,1.13017,1.13044,1.13031,1.13048,1.13029,76
2022-02-14 10:23:00,1.13019,1.13072,1.13075,1.13019,1.13032,1.13085,1.13088,1.13032,304
2022-02-14 10:24:00,1.13071,1.13069,1.13073,1.1306,1.13085,1.13083,1.13087,1.13074,161
2022-02-14 10:25:00,1.1307,1.13069,1.13079,1.13064,1.13083,1.13081,1.13092,1.13078,231
2022-02-14 10:26:00,1.13068,1.13093,1.13103,1.13065,1.13081,1.13105,1.13116,1.13078,370
2022-02-14 10:27:00,1.13092,1.13106,1.13111,1.13084,1.13105,1.13119,1.13124,1.13097,219
2022-02-14 10:28:00,1.13107,1.13097,1.13116,1.13096,1.13119,1.1311,1.13128,1.13109,203
2022-02-14 10:29:00,1.13096,1.13089,1.13098,1.13083,1.13108,1.13102,1.13111,1.13096,153
2022-02-14 10:30:00,1.13088,1.13095,1.13095,1.13078,1.13102,1.13108,1.13108,1.13092,196
2022-02-14 10:31:00,1.13096,1.13091,1.13097,1.13076,1.13108,1.13103,1.13109,1.13088,176
2022-02-14 10:32:00,1.13091,1.13092,1.131,1.13087,1.13104,1.13104,1.13112,1.131,143
2022-02-14 10:33:00,1.13092,1.13097,1.13098,1.13081,1.13105,1.1311,1.1311,1.13093,159
2022-02-14 10:34:00,1.13097,1.13094,1.131,1.1309,1.13109,1.13106,1.13112,1.13102,103
2022-02-14 10:35:00,1.13093,1.13093,1.13101,1.1309,1.13106,1.13106,1.13113,1.13102,101
2022-02-14 10:36:00,1.13093,1.13092,1.13101,1.1309,1.13105,1.13105,1.13114,1.13102,112
2022-02-14 10:37:00,1.13091,1.13074,1.13101,1.13074,1.13104,1.13087,1.13114,1.13087,172
2022-02-14 10:38:00,1.13074,1.13097,1.13101,1.13073,1.13086,1.1311,1.13114,1.13086,126
2022-02-14 10:39:00,1.13097,1.13143,1.13143,1.13092,1.13109,1.13156,1.13156,1.13105,151
2022-02-14 10:40:00,1.13144,1.13125,1.13144,1.1311,1.13156,1.13138,1.13156,1.13123,295
2022-02-14 10:41:00,1.13126,1.13151,1.13154,1.13126,1.13138,1.13163,1.13166,1.13138,308
2022-02-14 10:42:00,1.13151,1.13158,1.1316,1.13151,1.13164,1.13171,1.13172,1.13164,120
2022-02-14 10:43:00,1.13159,1.13157,1.1316,1.13146,1.13171,1.1317,1.13172,1.13158,230
2022-02-14 10:44:00,1.13157,1.13152,1.13162,1.13147,1.13169,1.13165,1.13174,1.13159,121
2022-02-14 10:45:00,1.13153,1.13162,1.13175,1.13147,1.13167,1.13174,1.13188,1.1316,236
2022-02-14 10:46:00,1.13162,1.13154,1.13163,1.13146,1.13175,1.13167,1.13176,1.13159,143
2022-02-14 10:47:00,1.13154,1.13166,1.13171,1.1315,1.13166,1.1318,1.13185,1.13164,238
2022-02-14 10:48:00,1.13167,1.13167,1.13175,1.13164,1.1318,1.13179,1.13188,1.13177,130
2022-02-14 10:49:00,1.13167,1.1316,1.13172,1.1315,1.1318,1.13173,1.13184,1.13163,170
2022-02-14 10:50:00,1.13161,1.13147,1.1317,1.13145,1.13173,1.13159,1.13183,1.13159,160
2022-02-14 10:51:00,1.13145,1.13144,1.13154,1.1314,1.13157,1.13156,1.13166,1.13153,166
2022-02-14 10:52:00,1.13144,1.13145,1.1315,1.13137,1.13157,1.13158,1.13162,1.1315,109
2022-02-14 10:53:00,1.13145,1.13134,1.13146,1.1313,1.13157,1.13146,1.13159,1.13143,104
2022-02-14 10:54:00,1.13134,1.1314,1.13148,1.13134,1.13147,1.13153,1.1316,1.13146,130
2022-02-14 10:55:00,1.13141,1.13143,1.13149,1.13126,1.13153,1.13156,1.13161,1.13139,264
2022-02-14 10:56:00,1.13141,1.13115,1.13141,1.13108,1.13153,1.13127,1.13153,1.13121,189
2022-02-14 10:57:00,1.13114,1.13109,1.1312,1.13105,1.13127,1.13122,1.13132,1.13117,149
2022-02-14 10:58:00,1.13109,1.13113,1.1312,1.13105,1.13121,1.13126,1.13133,1.13118,109
2022-02-14 10:59:00,1.13114,1.1313,1.1313,1.13107,1.13126,1.13142,1.13142,1.13119,151
2022-02-14 11:00:00,1.13131,1.13118,1.13136,1.13115,1.13143,1.13131,1.13149,1.13128,112
2022-02-14 11:01:00,1.13118,1.13131,1.13136,1.13115,1.1313,1.13145,1.13148,1.13128,94
2022-02-14 11:02:00,1.1313,1.13105,1.13131,1.13105,1.13143,1.13117,1.13143,1.13117,90
2022-02-14 11:03:00,1.13103,1.1309,1.13104,1.13089,1.13116,1.13103,1.13117,1.13102,78
2022-02-14 11:04:00,1.13089,1.13083,1.13092,1.13075,1.13103,1.13095,1.13104,1.13089,146
2022-02-14 11:05:00,1.13083,1.13063,1.13083,1.13061,1.13096,1.13076,1.13096,1.13074,103
2022-02-14 11:06:00,1.13063,1.13037,1.13063,1.13031,1.13075,1.1305,1.13076,1.13044,197
2022-02-14 11:07:00,1.13038,1.13035,1.13045,1.13032,1.1305,1.13047,1.13057,1.13046,98
2022-02-14 11:08:00,1.13033,1.13021,1.13037,1.13019,1.13047,1.13034,1.13049,1.13032,162
2022-02-14 11:09:00,1.1302,1.13019,1.13021,1.1301,1.13034,1.13031,1.13034,1.13024,122
2022-02-14 11:10:00,1.13019,1.13021,1.13027,1.13011,1.13032,1.13035,1.13039,1.13024,155
2022-02-14 11:11:00,1.13022,1.13008,1.13025,1.13006,1.13035,1.1302,1.13037,1.13019,129
2022-02-14 11:12:00,1.13007,1.13009,1.13018,1.13007,1.1302,1.13022,1.1303,1.1302,186
2022-02-14 11:13:00,1.13009,1.13015,1.13022,1.13004,1.13021,1.13028,1.13034,1.13017,156
2022-02-14 11:14:00,1.13016,1.13018,1.13023,1.13013,1.13028,1.1303,1.13036,1.13028,171
2022-02-14 11:15:00,1.13017,1.13003,1.13024,1.13003,1.1303,1.13017,1.13037,1.13017,152
2022-02-14 11:16:00,1.13003,1.13005,1.13006,1.13002,1.13018,1.13017,1.13019,1.13014,138
2022-02-14 11:17:00,1.13004,1.13003,1.13006,1.13,1.13017,1.13017,1.13019,1.13015,149
2022-02-14 11:18:00,1.13004,1.13005,1.13008,1.13002,1.13017,1.13017,1.13021,1.13015,114
2022-02-14 11:19:00,1.13005,1.13007,1.13009,1.13004,1.13018,1.13021,1.13022,1.13017,114
2022-02-14 11:20:00,1.13008,1.13006,1.1301,1.13003,1.13021,1.13019,1.13022,1.13016,96
2022-02-14 11:21:00,1.13007,1.13014,1.13015,1.13001,1.13021,1.13028,1.13028,1.13016,123
2022-02-14 11:22:00,1.13016,1.1303,1.13033,1.13015,1.13029,1.13043,1.13046,1.13029,194
2022-02-14 11:23:00,1.13031,1.13032,1.13041,1.13023,1.13043,1.13045,1.13053,1.13038,126
2022-02-14 11:24:00,1.13032,1.13037,1.13047,1.1303,1.13046,1.1305,1.13059,1.13042,89
2022-02-14 11:25:00,1.13036,1.13026,1.13036,1.13025,1.13049,1.13039,1.13049,1.13037,89
2022-02-14 11:26:00,1.13027,1.13013,1.1303,1.1301,1.1304,1.13026,1.13043,1.13023,126
2022-02-14 11:27:00,1.13013,1.1302,1.13024,1.13007,1.13025,1.13033,1.13037,1.1302,81
2022-02-14 11:28:00,1.13021,1.13016,1.13024,1.13014,1.13033,1.13028,1.13037,1.13026,66
2022-02-14 11:29:00,1.13017,1.13023,1.13025,1.13016,1.1303,1.13036,1.13037,1.13028,112
2022-02-14 11:30:00,1.13023,1.1301,1.13023,1.13005,1.13035,1.13022,1.13036,1.13018,124
2022-02-14 11:31:00,1.1301,1.13008,1.13014,1.13005,1.13023,1.13021,1.13026,1.13017,149
2022-02-14 11:32:00,1.13009,1.1301,1.13011,1.13002,1.13021,1.13023,1.13024,1.13016,101
2022-02-14 11:33:00,1.1301,1.13011,1.13016,1.13005,1.13024,1.13025,1.13028,1.13017,132
2022-02-14 11:34:00,1.13011,1.13018,1.13018,1.1301,1.13024,1.13032,1.13032,1.13023,131
2022-02-14 11:35:00,1.13019,1.13021,1.13025,1.13014,1.13032,1.13033,1.13038,1.13026,155
2022-02-14 11:36:00,1.13021,1.13009,1.13024,1.13007,1.13034,1.13022,1.13038,1.1302,106
2022-02-14 11:37:00,1.1301,1.13014,1.13017,1.1301,1.13023,1.13027,1.1303,1.13023,116
2022-02-14 11:38:00,1.13014,1.13012,1.13019,1.13008,1.13026,1.13024,1.13031,1.1302,156
2022-02-14 11:39:00,1.13013,1.13012,1.13018,1.13005,1.13025,1.13025,1.13032,1.1302,117
2022-02-14 11:40:00,1.13013,1.1302,1.1302,1.13011,1.13025,1.13034,1.13034,1.13025,87
2022-02-14 11:41:00,1.13021,1.13016,1.13021,1.13012,1.13034,1.13029,1.13034,1.13025,101
2022-02-14 11:42:00,1.13016,1.13012,1.13018,1.1301,1.13028,1.13025,1.13031,1.13022,92
2022-02-14 11:43:00,1.13011,1.13009,1.13012,1.13005,1.13024,1.13021,1.13024,1.13019,78
2022-02-14 11:44:00,1.13008,1.13015,1.13017,1.13004,1.13021,1.13027,1.1303,1.13017,114
2022-02-14 11:45:00,1.13014,1.13009,1.13014,1.13005,1.13027,1.13021,1.13027,1.13018,194
2022-02-14 11:46:00,1.13009,1.13009,1.13014,1.13008,1.13022,1.13021,1.13027,1.13021,83
2022-02-14 11:47:00,1.1301,1.13012,1.13013,1.13004,1.13022,1.13024,1.13026,1.13018,67
2022-02-14 11:48:00,1.13012,1.13012,1.13014,1.13003,1.13025,1.13025,1.13028,1.13018,89
2022-02-14 11:49:00,1.13012,1.13034,1.13034,1.13007,1.13026,1.13046,1.13046,1.13021,98
