date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-10 14:23:00,1.12902,1.12908,1.12917,1.12892,1.12913,1.12919,1.12928,1.12904,221
2022-01-10 14:24:00,1.12907,1.12892,1.12913,1.12892,1.12919,1.12904,1.12924,1.12902,156
2022-01-10 14:25:00,1.12892,1.1288,1.12893,1.12877,1.12903,1.12891,1.12905,1.12888,227
2022-01-10 14:26:00,1.1288,1.12875,1.12888,1.12875,1.12892,1.12888,1.129,1.12886,192
2022-01-10 14:27:00,1.12876,1.129,1.129,1.12875,1.12888,1.12911,1.12912,1.12888,205
2022-01-10 14:28:00,1.129,1.12913,1.12917,1.12897,1.1291,1.12925,1.12928,1.12909,128
2022-01-10 14:29:00,1.12914,1.12906,1.12926,1.12905,1.12926,1.12917,1.12937,1.12916,188
2022-01-10 14:30:00,1.12905,1.1292,1.1292,1.12886,1.12916,1.12931,1.12931,1.12898,472
2022-01-10 14:31:00,1.12919,1.12943,1.12949,1.12918,1.12931,1.12955,1.12961,1.1293,316
2022-01-10 14:32:00,1.12942,1.12911,1.12948,1.12911,1.12955,1.12923,1.1296,1.12922,435
2022-01-10 14:33:00,1.12912,1.12937,1.12943,1.12901,1.12923,1.12949,1.12955,1.12912,416
2022-01-10 14:34:00,1.12938,1.12943,1.12947,1.12922,1.12949,1.12955,1.12959,1.12934,329
2022-01-10 14:35:00,1.12944,1.12946,1.1295,1.12928,1.12956,1.12958,1.12961,1.1294,404
2022-01-10 14:36:00,1.12946,1.12942,1.12953,1.12931,1.12959,1.12954,1.12964,1.12944,264
2022-01-10 14:37:00,1.12942,1.12962,1.12962,1.12939,1.12953,1.12973,1.12973,1.1295,284
2022-01-10 14:38:00,1.12962,1.12964,1.12971,1.1295,1.12972,1.12976,1.12983,1.12961,280
2022-01-10 14:39:00,1.12965,1.1296,1.12965,1.1295,1.12976,1.12972,1.12978,1.12962,242
2022-01-10 14:40:00,1.12959,1.12943,1.12972,1.12943,1.12972,1.12956,1.12983,1.12956,368
2022-01-10 14:41:00,1.12943,1.12956,1.12956,1.12942,1.12957,1.12967,1.12969,1.12955,216
2022-01-10 14:42:00,1.12956,1.12952,1.12961,1.12948,1.12968,1.12963,1.12973,1.1296,309
2022-01-10 14:43:00,1.12951,1.12917,1.12953,1.12917,1.12963,1.1293,1.12966,1.1293,246
2022-01-10 14:44:00,1.12919,1.12917,1.12924,1.129,1.12931,1.12928,1.12937,1.12911,348
2022-01-10 14:45:00,1.12918,1.12914,1.12926,1.12901,1.12928,1.12927,1.12938,1.12913,277
2022-01-10 14:46:00,1.12914,1.12932,1.12943,1.12912,1.12926,1.12943,1.12955,1.12923,235
2022-01-10 14:47:00,1.12932,1.12933,1.12937,1.12926,1.12944,1.12946,1.12949,1.12939,182
2022-01-10 14:48:00,1.12933,1.12918,1.12938,1.12917,1.12945,1.12929,1.12949,1.12927,256
2022-01-10 14:49:00,1.12917,1.12931,1.12933,1.12907,1.1293,1.12943,1.12945,1.1292,236
2022-01-10 14:50:00,1.12931,1.12939,1.12947,1.12926,1.12944,1.12952,1.12958,1.12939,212
2022-01-10 14:51:00,1.1294,1.12959,1.12962,1.12935,1.12952,1.12971,1.12972,1.12947,267
2022-01-10 14:52:00,1.12959,1.12918,1.12959,1.12917,1.1297,1.1293,1.1297,1.12929,253
2022-01-10 14:53:00,1.12918,1.12907,1.12932,1.12906,1.12929,1.12919,1.12945,1.12916,250
2022-01-10 14:54:00,1.12907,1.1289,1.12909,1.12889,1.12918,1.12902,1.12922,1.12902,332
2022-01-10 14:55:00,1.12889,1.12895,1.12901,1.12885,1.12902,1.12906,1.12913,1.12895,332
2022-01-10 14:56:00,1.12894,1.12887,1.12895,1.12881,1.12905,1.12899,1.12907,1.12894,211
2022-01-10 14:57:00,1.12886,1.12929,1.12929,1.12886,1.12898,1.12941,1.12942,1.12898,258
2022-01-10 14:58:00,1.12929,1.12918,1.12931,1.12911,1.12943,1.12929,1.12943,1.12923,244
2022-01-10 14:59:00,1.12919,1.12966,1.12972,1.12918,1.12929,1.12977,1.12983,1.12929,391
2022-01-10 15:00:00,1.12967,1.12939,1.12968,1.12928,1.12977,1.1295,1.1298,1.12941,511
2022-01-10 15:01:00,1.12938,1.12963,1.12968,1.1292,1.1295,1.12974,1.1298,1.12933,385
2022-01-10 15:02:00,1.12962,1.12986,1.13003,1.12953,1.12973,1.12998,1.13016,1.12965,432
2022-01-10 15:03:00,1.12985,1.12969,1.12986,1.12959,1.12997,1.12981,1.12998,1.12972,306
2022-01-10 15:04:00,1.12969,1.12971,1.12975,1.12957,1.1298,1.12983,1.12987,1.1297,305
2022-01-10 15:05:00,1.12972,1.12978,1.12982,1.12968,1.12983,1.1299,1.12995,1.12978,290
2022-01-10 15:06:00,1.12977,1.12993,1.12994,1.12973,1.1299,1.13005,1.13005,1.12984,149
2022-01-10 15:07:00,1.12994,1.13028,1.13037,1.12992,1.13005,1.1304,1.13049,1.13004,352
2022-01-10 15:08:00,1.13028,1.13032,1.13044,1.13027,1.13039,1.13043,1.13054,1.13039,254
2022-01-10 15:09:00,1.13031,1.13015,1.13041,1.13004,1.13042,1.13027,1.13052,1.13016,255
2022-01-10 15:10:00,1.13015,1.13009,1.13024,1.13007,1.13026,1.1302,1.13034,1.13018,328
2022-01-10 15:11:00,1.1301,1.13007,1.13014,1.12993,1.1302,1.13016,1.13025,1.13003,272
2022-01-10 15:12:00,1.13007,1.13024,1.13027,1.12999,1.13019,1.13036,1.1304,1.13011,310
2022-01-10 15:13:00,1.13023,1.1302,1.13023,1.13001,1.13035,1.13031,1.13035,1.13013,259
2022-01-10 15:14:00,1.1302,1.1301,1.13022,1.13009,1.13032,1.13022,1.13034,1.1302,163
2022-01-10 15:15:00,1.13011,1.13023,1.13027,1.1301,1.13023,1.13033,1.13038,1.1302,216
2022-01-10 15:16:00,1.13023,1.13056,1.13057,1.13018,1.13035,1.13068,1.13068,1.1303,296
2022-01-10 15:17:00,1.13056,1.13043,1.13058,1.13034,1.13067,1.13054,1.1307,1.13045,224
2022-01-10 15:18:00,1.13044,1.13032,1.13044,1.13024,1.13055,1.13044,1.13055,1.13036,156
2022-01-10 15:19:00,1.13033,1.13035,1.13037,1.13018,1.13044,1.13046,1.13047,1.1303,194
2022-01-10 15:20:00,1.13034,1.13032,1.13038,1.13021,1.13046,1.13043,1.13048,1.13032,215
2022-01-10 15:21:00,1.13032,1.13031,1.13035,1.13026,1.13042,1.13042,1.13047,1.13038,152
2022-01-10 15:22:00,1.1303,1.13056,1.13057,1.13022,1.13042,1.13068,1.13068,1.13034,263
2022-01-10 15:23:00,1.13058,1.13042,1.13058,1.13041,1.13069,1.13054,1.13069,1.13054,128
2022-01-10 15:24:00,1.13041,1.13068,1.13081,1.13032,1.13054,1.13082,1.13093,1.13044,260
2022-01-10 15:25:00,1.13068,1.13087,1.1309,1.13068,1.13081,1.13098,1.13101,1.1308,268
2022-01-10 15:26:00,1.13087,1.13057,1.13087,1.13056,1.13097,1.1307,1.13098,1.13069,229
2022-01-10 15:27:00,1.13059,1.13061,1.13065,1.13046,1.1307,1.13073,1.13078,1.13058,281
2022-01-10 15:28:00,1.1306,1.13041,1.1306,1.13041,1.13072,1.13054,1.13072,1.13052,183
2022-01-10 15:29:00,1.13042,1.13035,1.13045,1.13029,1.13054,1.13047,1.13057,1.1304,292
2022-01-10 15:30:00,1.13035,1.13056,1.13065,1.1303,1.13046,1.13067,1.13077,1.1304,290
2022-01-10 15:31:00,1.13055,1.13076,1.13078,1.1305,1.13067,1.1309,1.1309,1.1306,285
2022-01-10 15:32:00,1.13076,1.13094,1.13097,1.13075,1.13089,1.13105,1.13108,1.13088,217
2022-01-10 15:33:00,1.13094,1.13087,1.13106,1.13084,1.13106,1.131,1.13117,1.13095,291
2022-01-10 15:34:00,1.13086,1.13127,1.13132,1.13079,1.131,1.13138,1.13145,1.13092,326
2022-01-10 15:35:00,1.13126,1.13142,1.13142,1.1312,1.13138,1.13153,1.13153,1.13131,214
2022-01-10 15:36:00,1.13141,1.13157,1.13159,1.13141,1.13153,1.13168,1.1317,1.13152,343
2022-01-10 15:37:00,1.13156,1.13145,1.13156,1.13131,1.13168,1.13157,1.13168,1.13143,293
2022-01-10 15:38:00,1.13145,1.13166,1.13172,1.13125,1.13158,1.13178,1.13184,1.13138,304
2022-01-10 15:39:00,1.13165,1.1317,1.13175,1.1315,1.13178,1.13181,1.13188,1.13165,275
2022-01-10 15:40:00,1.1317,1.13182,1.13184,1.1316,1.13182,1.13194,1.13196,1.13172,247
2022-01-10 15:41:00,1.13184,1.13143,1.13184,1.13136,1.13195,1.13153,1.13196,1.13149,317
2022-01-10 15:42:00,1.13143,1.13134,1.13151,1.13126,1.13155,1.13146,1.13164,1.13138,281
2022-01-10 15:43:00,1.13135,1.13224,1.13225,1.13129,1.13146,1.13236,1.13236,1.13141,572
2022-01-10 15:44:00,1.13223,1.13221,1.13224,1.13204,1.13235,1.13233,1.13235,1.13216,321
2022-01-10 15:45:00,1.1322,1.13211,1.1323,1.13209,1.13233,1.13223,1.13241,1.13222,267
2022-01-10 15:46:00,1.1321,1.1321,1.1322,1.13205,1.13223,1.13222,1.13233,1.13218,232
2022-01-10 15:47:00,1.1321,1.1323,1.13232,1.13204,1.13223,1.13242,1.13245,1.13217,279
2022-01-10 15:48:00,1.1323,1.13209,1.13234,1.13207,1.1324,1.13222,1.13245,1.1322,261
2022-01-10 15:49:00,1.1321,1.13217,1.13222,1.13195,1.13222,1.13228,1.13234,1.13207,239
2022-01-10 15:50:00,1.13217,1.13234,1.13267,1.13217,1.13229,1.13248,1.13277,1.13229,599
2022-01-10 15:51:00,1.13234,1.132,1.13234,1.13189,1.13247,1.1321,1.13247,1.13201,404
2022-01-10 15:52:00,1.132,1.13203,1.1321,1.13186,1.13212,1.13215,1.1322,1.13198,356
2022-01-10 15:53:00,1.13199,1.13203,1.13216,1.13195,1.13213,1.13214,1.13228,1.13207,253
2022-01-10 15:54:00,1.13203,1.13206,1.13221,1.1319,1.13215,1.13217,1.13232,1.13201,316
2022-01-10 15:55:00,1.13206,1.13219,1.13226,1.13205,1.13218,1.13232,1.13237,1.13218,254
2022-01-10 15:56:00,1.1322,1.1318,1.13222,1.13175,1.13232,1.13191,1.13233,1.13187,264
2022-01-10 15:57:00,1.1318,1.1319,1.13201,1.13172,1.13192,1.13201,1.13212,1.13183,476
2022-01-10 15:58:00,1.13191,1.13189,1.13208,1.13182,1.13201,1.132,1.13219,1.13195,387
2022-01-10 15:59:00,1.1319,1.13181,1.13192,1.13175,1.132,1.13192,1.13204,1.13186,338
2022-01-10 16:00:00,1.1318,1.132,1.13208,1.13173,1.13191,1.13212,1.13219,1.13184,450
2022-01-10 16:01:00,1.132,1.13208,1.13221,1.13196,1.13213,1.13219,1.13232,1.13207,348
2022-01-10 16:02:00,1.13209,1.13209,1.13212,1.13192,1.13219,1.13222,1.13224,1.13205,347
2022-01-10 16:03:00,1.13209,1.13201,1.13209,1.13191,1.13221,1.13213,1.13221,1.13204,182
2022-01-10 16:04:00,1.132,1.13183,1.132,1.13179,1.13213,1.13195,1.13213,1.1319,284
2022-01-10 16:05:00,1.13183,1.13168,1.13188,1.13166,1.13194,1.1318,1.132,1.13178,193
2022-01-10 16:06:00,1.13168,1.13159,1.13186,1.13159,1.13181,1.13172,1.13197,1.13171,149
2022-01-10 16:07:00,1.1316,1.13168,1.13177,1.13155,1.13172,1.1318,1.13188,1.13167,223
2022-01-10 16:08:00,1.13169,1.13178,1.13178,1.13165,1.1318,1.1319,1.1319,1.13176,244
2022-01-10 16:09:00,1.13179,1.13188,1.1319,1.13177,1.1319,1.13201,1.13202,1.13189,212
2022-01-10 16:10:00,1.13189,1.13205,1.13215,1.13189,1.13201,1.13216,1.13226,1.13201,182
2022-01-10 16:11:00,1.13205,1.13206,1.13225,1.13202,1.13215,1.13217,1.13237,1.13212,178
2022-01-10 16:12:00,1.13206,1.13195,1.13216,1.13195,1.13218,1.13208,1.13228,1.13207,191
2022-01-10 16:13:00,1.13196,1.1321,1.1321,1.13194,1.13208,1.13221,1.13221,1.13206,290
2022-01-10 16:14:00,1.13211,1.13206,1.13216,1.13196,1.13221,1.13219,1.13227,1.13208,239
2022-01-10 16:15:00,1.13206,1.1322,1.13222,1.13204,1.13218,1.13232,1.13235,1.13216,178
2022-01-10 16:16:00,1.1322,1.1323,1.1323,1.13208,1.13233,1.13242,1.13243,1.13221,248
2022-01-10 16:17:00,1.1323,1.13247,1.13252,1.1323,1.13241,1.13258,1.13264,1.13241,198
2022-01-10 16:18:00,1.13247,1.13257,1.13264,1.13238,1.13259,1.13268,1.13275,1.13249,316
2022-01-10 16:19:00,1.13257,1.13272,1.1328,1.13253,1.13269,1.13283,1.13292,1.13266,255
2022-01-10 16:20:00,1.13272,1.13251,1.13272,1.13245,1.13284,1.13263,1.13284,1.13257,204
2022-01-10 16:21:00,1.13252,1.13271,1.13272,1.13251,1.13263,1.13283,1.13284,1.13262,188
2022-01-10 16:22:00,1.13271,1.13247,1.13271,1.13243,1.13282,1.13257,1.13283,1.13254,140
2022-01-10 16:23:00,1.13246,1.13271,1.13272,1.13246,1.13256,1.13283,1.13285,1.13256,180
2022-01-10 16:24:00,1.1327,1.1325,1.1327,1.13247,1.13283,1.13262,1.13283,1.1326,134
2022-01-10 16:25:00,1.1325,1.13249,1.13252,1.13236,1.13261,1.1326,1.13264,1.13249,173
2022-01-10 16:26:00,1.13248,1.13256,1.13264,1.13241,1.1326,1.13269,1.13275,1.13253,176
2022-01-10 16:27:00,1.13257,1.13254,1.13258,1.13241,1.13269,1.13265,1.1327,1.13253,232
2022-01-10 16:28:00,1.13254,1.13255,1.13261,1.1325,1.13266,1.13267,1.13273,1.1326,168
2022-01-10 16:29:00,1.13255,1.13248,1.13263,1.13245,1.13266,1.1326,1.13275,1.13258,157
2022-01-10 16:30:00,1.13249,1.13264,1.13265,1.13249,1.1326,1.13276,1.13278,1.1326,152
2022-01-10 16:31:00,1.13264,1.13256,1.13267,1.13252,1.13275,1.13267,1.13278,1.13264,144
2022-01-10 16:32:00,1.13256,1.13272,1.13272,1.13256,1.13266,1.13284,1.13284,1.13266,215
2022-01-10 16:33:00,1.13271,1.13259,1.13271,1.1325,1.13283,1.1327,1.13283,1.13261,171
2022-01-10 16:34:00,1.13258,1.13261,1.13269,1.13251,1.1327,1.13273,1.1328,1.13264,195
2022-01-10 16:35:00,1.13262,1.13263,1.13271,1.13256,1.13273,1.13275,1.13283,1.13268,170
2022-01-10 16:36:00,1.13264,1.13268,1.13271,1.13258,1.13275,1.13279,1.13283,1.13271,114
2022-01-10 16:37:00,1.13268,1.13263,1.13272,1.1326,1.1328,1.13273,1.13284,1.13273,86
2022-01-10 16:38:00,1.13263,1.13256,1.13264,1.1325,1.13274,1.13268,1.13275,1.13262,143
2022-01-10 16:39:00,1.13257,1.13242,1.13261,1.1324,1.13268,1.13254,1.13272,1.13252,161
2022-01-10 16:40:00,1.13241,1.13226,1.1325,1.13226,1.13253,1.13238,1.13261,1.13238,163
2022-01-10 16:41:00,1.13226,1.13224,1.13238,1.13219,1.1324,1.13236,1.1325,1.13231,165
2022-01-10 16:42:00,1.13223,1.13211,1.13224,1.13204,1.13236,1.13222,1.13236,1.13215,180
2022-01-10 16:43:00,1.1321,1.13213,1.13219,1.13192,1.13222,1.13225,1.13232,1.13204,161
2022-01-10 16:44:00,1.13214,1.13211,1.13222,1.1321,1.13225,1.13223,1.13234,1.13222,101
2022-01-10 16:45:00,1.1321,1.13221,1.13224,1.1321,1.13223,1.13233,1.13237,1.13222,165
2022-01-10 16:46:00,1.13219,1.13215,1.13219,1.13211,1.13233,1.13226,1.13233,1.13223,116
2022-01-10 16:47:00,1.13215,1.13204,1.13215,1.13195,1.13227,1.13216,1.13228,1.13206,130
2022-01-10 16:48:00,1.13204,1.13229,1.13229,1.13204,1.13217,1.13241,1.13241,1.13216,111
2022-01-10 16:49:00,1.13229,1.13227,1.13234,1.13224,1.13243,1.13239,1.13247,1.13237,152
2022-01-10 16:50:00,1.13228,1.13221,1.13233,1.13219,1.13239,1.13232,1.13244,1.13232,147
2022-01-10 16:51:00,1.13222,1.13217,1.13224,1.13211,1.13233,1.13229,1.13236,1.13223,126
2022-01-10 16:52:00,1.13219,1.13232,1.13238,1.13219,1.13229,1.13244,1.13248,1.13229,192
2022-01-10 16:53:00,1.13231,1.13239,1.13243,1.1323,1.13244,1.13251,1.13253,1.13242,117
2022-01-10 16:54:00,1.13238,1.13251,1.13256,1.13234,1.13251,1.13264,1.13269,1.13247,172
2022-01-10 16:55:00,1.13252,1.13259,1.13261,1.1324,1.13264,1.13272,1.13273,1.13252,172
2022-01-10 16:56:00,1.13259,1.13262,1.13265,1.13255,1.13271,1.13274,1.13278,1.13267,211
2022-01-10 16:57:00,1.13261,1.1328,1.1328,1.13254,1.13274,1.13292,1.13292,1.13267,248
2022-01-10 16:58:00,1.13281,1.13259,1.13282,1.13256,1.13292,1.1327,1.13294,1.13267,172
2022-01-10 16:59:00,1.13258,1.13269,1.1327,1.13249,1.1327,1.13281,1.13283,1.1326,218
2022-01-10 17:00:00,1.13269,1.13274,1.13281,1.13269,1.1328,1.13285,1.13292,1.1328,138
2022-01-10 17:01:00,1.13273,1.13275,1.13282,1.13269,1.13285,1.13287,1.13294,1.1328,127
2022-01-10 17:02:00,1.13276,1.13277,1.13281,1.13274,1.13287,1.13289,1.13293,1.13286,112
2022-01-10 17:03:00,1.13277,1.13301,1.13303,1.13277,1.13288,1.13312,1.13315,1.13288,136
2022-01-10 17:04:00,1.13299,1.13296,1.133,1.13289,1.13312,1.13307,1.13312,1.13301,135
2022-01-10 17:05:00,1.13298,1.13316,1.13322,1.13295,1.13308,1.13329,1.13334,1.13308,139
2022-01-10 17:06:00,1.13316,1.13311,1.13316,1.133,1.13328,1.13323,1.13328,1.13312,141
2022-01-10 17:07:00,1.1331,1.13311,1.13314,1.13308,1.13323,1.13322,1.13325,1.1332,60
2022-01-10 17:08:00,1.1331,1.133,1.1331,1.13295,1.13322,1.13311,1.13322,1.13307,104
2022-01-10 17:09:00,1.13301,1.13286,1.13301,1.13286,1.13311,1.13297,1.13311,1.13296,100
2022-01-10 17:10:00,1.13286,1.13295,1.13301,1.13281,1.13298,1.13307,1.13313,1.13291,157
2022-01-10 17:11:00,1.13296,1.13319,1.13323,1.13296,1.13307,1.13331,1.13334,1.13307,140
2022-01-10 17:12:00,1.13319,1.13314,1.13319,1.13308,1.1333,1.13326,1.1333,1.1332,89
2022-01-10 17:13:00,1.13314,1.1331,1.13314,1.13309,1.13325,1.13321,1.13325,1.1332,44
2022-01-10 17:14:00,1.1331,1.13306,1.1331,1.13299,1.1332,1.13317,1.13321,1.13312,95
2022-01-10 17:15:00,1.13307,1.13307,1.13313,1.13304,1.13318,1.13317,1.13324,1.13317,122
2022-01-10 17:16:00,1.13308,1.1331,1.13318,1.13305,1.13319,1.13323,1.13328,1.13318,117
2022-01-10 17:17:00,1.1331,1.13304,1.1331,1.13304,1.13322,1.13316,1.13323,1.13315,90
2022-01-10 17:18:00,1.13304,1.13304,1.13305,1.13299,1.13317,1.13317,1.13318,1.13311,61
2022-01-10 17:19:00,1.13305,1.13325,1.1333,1.13304,1.13318,1.13338,1.13342,1.13317,111
2022-01-10 17:20:00,1.13326,1.13324,1.13333,1.13319,1.13338,1.13336,1.13346,1.13331,122
2022-01-10 17:21:00,1.13324,1.13318,1.13324,1.13318,1.13335,1.1333,1.13337,1.1333,84
2022-01-10 17:22:00,1.13318,1.13322,1.13326,1.13318,1.13331,1.13333,1.13338,1.13331,65
2022-01-10 17:23:00,1.1332,1.13305,1.1332,1.13301,1.13332,1.13317,1.13332,1.13315,142
2022-01-10 17:24:00,1.13304,1.13315,1.13315,1.13299,1.13317,1.13327,1.13327,1.1331,100
2022-01-10 17:25:00,1.13315,1.13316,1.13325,1.1331,1.13326,1.13329,1.13337,1.13322,117
2022-01-10 17:26:00,1.13316,1.13317,1.1332,1.13307,1.13328,1.13328,1.13332,1.13319,117
2022-01-10 17:27:00,1.13317,1.13313,1.13317,1.13308,1.13327,1.13325,1.13329,1.13322,79
2022-01-10 17:28:00,1.13311,1.13307,1.13311,1.13301,1.13323,1.13317,1.13323,1.13312,49
2022-01-10 17:29:00,1.13307,1.13298,1.13307,1.13297,1.13318,1.13309,1.13319,1.13308,56
2022-01-10 17:30:00,1.13297,1.13312,1.13315,1.13297,1.13309,1.13324,1.13326,1.13308,93
2022-01-10 17:31:00,1.13311,1.13311,1.13313,1.13301,1.13323,1.13322,1.13324,1.13312,57
2022-01-10 17:32:00,1.13313,1.13314,1.1332,1.13309,1.13323,1.13326,1.13332,1.13321,119
2022-01-10 17:33:00,1.13313,1.13307,1.13314,1.13306,1.13326,1.13318,1.13327,1.13318,67
2022-01-10 17:34:00,1.13306,1.13308,1.13316,1.13306,1.13318,1.13319,1.13326,1.13318,95
2022-01-10 17:35:00,1.13308,1.13308,1.13317,1.13307,1.13318,1.13319,1.13328,1.13318,104
2022-01-10 17:36:00,1.13307,1.133,1.1331,1.133,1.13319,1.13311,1.1332,1.13311,69
2022-01-10 17:37:00,1.133,1.13298,1.13301,1.13297,1.13312,1.1331,1.13313,1.13309,62
2022-01-10 17:38:00,1.13299,1.13305,1.13315,1.13298,1.1331,1.13317,1.13327,1.1331,104
2022-01-10 17:39:00,1.13304,1.13311,1.13312,1.13304,1.13316,1.13322,1.13325,1.13315,91
2022-01-10 17:40:00,1.13311,1.13322,1.13326,1.1331,1.13321,1.13334,1.13338,1.13321,153
2022-01-10 17:41:00,1.13322,1.13331,1.13332,1.13318,1.13335,1.13342,1.13342,1.1333,117
2022-01-10 17:42:00,1.1333,1.1333,1.13333,1.13325,1.13342,1.13341,1.13343,1.13336,205
2022-01-10 17:43:00,1.13331,1.13319,1.13333,1.13319,1.13342,1.13331,1.13343,1.13331,88
2022-01-10 17:44:00,1.13319,1.13318,1.13323,1.13316,1.1333,1.13331,1.13333,1.13328,57
2022-01-10 17:45:00,1.13318,1.1332,1.13325,1.13311,1.1333,1.13331,1.13337,1.13323,142
2022-01-10 17:46:00,1.1332,1.13326,1.13327,1.13316,1.13332,1.13337,1.13339,1.13328,124
2022-01-10 17:47:00,1.13325,1.13329,1.13332,1.13325,1.13337,1.13341,1.13343,1.13337,90
2022-01-10 17:48:00,1.1333,1.13335,1.13342,1.13327,1.13341,1.13345,1.13355,1.13339,119
2022-01-10 17:49:00,1.13334,1.1332,1.13335,1.13318,1.13345,1.13332,1.13346,1.1333,93
2022-01-10 17:50:00,1.13319,1.13302,1.1332,1.133,1.13332,1.13313,1.13332,1.1331,122
2022-01-10 17:51:00,1.13303,1.13313,1.13315,1.13303,1.13314,1.13325,1.13327,1.13314,79
2022-01-10 17:52:00,1.13314,1.13317,1.13325,1.13312,1.13325,1.13328,1.13336,1.13325,118
2022-01-10 17:53:00,1.13316,1.13327,1.13327,1.13315,1.13328,1.13339,1.13339,1.13325,138
2022-01-10 17:54:00,1.13328,1.13306,1.13328,1.13306,1.13339,1.13318,1.13339,1.13318,89
2022-01-10 17:55:00,1.13305,1.13302,1.13306,1.13299,1.13317,1.13314,1.13317,1.13311,69
2022-01-10 17:56:00,1.13302,1.13305,1.13312,1.13301,1.13313,1.13316,1.13323,1.13313,88
2022-01-10 17:57:00,1.13304,1.13293,1.13304,1.13293,1.13316,1.13305,1.13316,1.13303,76
2022-01-10 17:58:00,1.13294,1.13286,1.13297,1.13285,1.13305,1.13298,1.13309,1.13297,88
2022-01-10 17:59:00,1.13286,1.13282,1.13286,1.13278,1.13297,1.13292,1.13297,1.13288,77
2022-01-10 18:00:00,1.13281,1.13293,1.133,1.1328,1.13292,1.13304,1.1331,1.13291,150
2022-01-10 18:01:00,1.13292,1.13298,1.13307,1.13292,1.13303,1.13309,1.13318,1.13303,150
2022-01-10 18:02:00,1.13298,1.13292,1.13298,1.13289,1.13308,1.13303,1.13309,1.13302,103
2022-01-10 18:03:00,1.13293,1.1328,1.13294,1.13277,1.13303,1.13291,1.13304,1.13286,111
2022-01-10 18:04:00,1.13278,1.13273,1.13279,1.1327,1.13291,1.13286,1.13291,1.13281,106
2022-01-10 18:05:00,1.13273,1.13276,1.13277,1.13273,1.13285,1.13287,1.13288,1.13285,65
2022-01-10 18:06:00,1.13274,1.13267,1.13276,1.13266,1.13285,1.13278,1.13288,1.13278,100
2022-01-10 18:07:00,1.13267,1.13262,1.1327,1.13262,1.13277,1.13274,1.13281,1.13274,86
2022-01-10 18:08:00,1.13262,1.13269,1.13269,1.13255,1.13273,1.13281,1.13282,1.13266,145
2022-01-10 18:09:00,1.13269,1.13265,1.13274,1.13265,1.13282,1.13277,1.13286,1.13276,126
2022-01-10 18:10:00,1.13266,1.13269,1.13271,1.13264,1.13277,1.13281,1.13283,1.13276,109
2022-01-10 18:11:00,1.1327,1.13281,1.13281,1.13263,1.13281,1.13292,1.13293,1.13275,168
2022-01-10 18:12:00,1.13281,1.13276,1.13286,1.13274,1.13293,1.13288,1.13296,1.13286,86
2022-01-10 18:13:00,1.13277,1.13271,1.13277,1.13271,1.13288,1.13282,1.1329,1.13282,71
2022-01-10 18:14:00,1.1327,1.1328,1.13288,1.13269,1.13282,1.13293,1.13298,1.13282,119
2022-01-10 18:15:00,1.13279,1.13253,1.13279,1.13253,1.13292,1.13267,1.13292,1.13267,132
2022-01-10 18:16:00,1.13254,1.13248,1.13258,1.13246,1.13267,1.1326,1.1327,1.13258,98
2022-01-10 18:17:00,1.13249,1.13249,1.13252,1.13248,1.1326,1.13261,1.13264,1.1326,36
2022-01-10 18:18:00,1.13249,1.1324,1.13251,1.13239,1.1326,1.13251,1.13261,1.1325,67
2022-01-10 18:19:00,1.13239,1.1324,1.13242,1.13239,1.13251,1.1325,1.13252,1.1325,69
2022-01-10 18:20:00,1.1324,1.13233,1.13249,1.13227,1.13252,1.13245,1.1326,1.1324,122
2022-01-10 18:21:00,1.13234,1.13224,1.13234,1.13222,1.13245,1.13234,1.13246,1.13234,140
2022-01-10 18:22:00,1.13224,1.13243,1.13243,1.13224,1.13236,1.13255,1.13255,1.13236,87
2022-01-10 18:23:00,1.13244,1.13238,1.13246,1.13237,1.13255,1.1325,1.13258,1.1325,96
2022-01-10 18:24:00,1.13237,1.13237,1.13238,1.13226,1.13249,1.13248,1.1325,1.13238,105
2022-01-10 18:25:00,1.13236,1.13234,1.13243,1.13233,1.13248,1.13246,1.13256,1.13245,112
2022-01-10 18:26:00,1.13235,1.13232,1.13239,1.1323,1.13246,1.13244,1.13249,1.13242,75
2022-01-10 18:27:00,1.13231,1.13234,1.13235,1.1323,1.13244,1.13247,1.13247,1.13244,28
2022-01-10 18:28:00,1.13235,1.13228,1.13235,1.13223,1.13247,1.13238,1.13247,1.13235,74
2022-01-10 18:29:00,1.13228,1.1323,1.13235,1.13228,1.13239,1.13242,1.13246,1.13239,59
2022-01-10 18:30:00,1.13229,1.13231,1.13234,1.13229,1.13242,1.13244,1.13245,1.13242,51
2022-01-10 18:31:00,1.13232,1.13244,1.13244,1.13232,1.13244,1.13256,1.13256,1.13244,72
2022-01-10 18:32:00,1.13244,1.13252,1.13253,1.1324,1.13255,1.13264,1.13264,1.13252,77
2022-01-10 18:33:00,1.13252,1.13245,1.13254,1.13245,1.13263,1.13256,1.13266,1.13255,68
2022-01-10 18:34:00,1.13246,1.13251,1.13252,1.13241,1.13256,1.13262,1.13264,1.13253,107
2022-01-10 18:35:00,1.13251,1.13254,1.13256,1.1325,1.13263,1.13267,1.13268,1.13262,37
2022-01-10 18:36:00,1.13255,1.13236,1.13255,1.13236,1.13267,1.13248,1.13267,1.13248,60
