date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-13 14:50:00,1.14726,1.14759,1.14762,1.14719,1.14738,1.1477,1.14775,1.14731,288
2022-01-13 14:51:00,1.14759,1.14762,1.14767,1.14755,1.1477,1.14775,1.14779,1.14765,325
2022-01-13 14:52:00,1.14762,1.14762,1.14768,1.14743,1.14775,1.14775,1.1478,1.14755,396
2022-01-13 14:53:00,1.14762,1.14767,1.14779,1.14761,1.14775,1.14779,1.14792,1.14772,262
2022-01-13 14:54:00,1.14767,1.14777,1.14793,1.14766,1.14779,1.1479,1.14806,1.14779,213
2022-01-13 14:55:00,1.14777,1.14776,1.14795,1.14767,1.1479,1.14788,1.14806,1.14779,269
2022-01-13 14:56:00,1.14776,1.14766,1.14781,1.14756,1.14788,1.14778,1.14793,1.14767,269
2022-01-13 14:57:00,1.14766,1.14752,1.14773,1.14751,1.14778,1.14762,1.14784,1.14762,244
2022-01-13 14:58:00,1.14752,1.14724,1.14752,1.14724,1.14762,1.14737,1.14763,1.14736,270
2022-01-13 14:59:00,1.14724,1.14732,1.14741,1.14725,1.14737,1.14743,1.14753,1.14737,268
2022-01-13 15:00:00,1.14732,1.1472,1.14734,1.14716,1.14743,1.14731,1.14746,1.14726,320
2022-01-13 15:01:00,1.1472,1.14684,1.14722,1.14675,1.14731,1.14696,1.14735,1.14687,394
2022-01-13 15:02:00,1.14684,1.14698,1.14705,1.14686,1.14696,1.1471,1.14716,1.14697,279
2022-01-13 15:03:00,1.14698,1.14692,1.1471,1.14691,1.1471,1.14703,1.14721,1.14701,169
2022-01-13 15:04:00,1.14692,1.14686,1.14706,1.14683,1.14703,1.14697,1.14716,1.14696,270
2022-01-13 15:05:00,1.14686,1.14695,1.14697,1.14665,1.14697,1.14707,1.14707,1.14679,292
2022-01-13 15:06:00,1.14695,1.14701,1.14702,1.14691,1.14707,1.14712,1.14714,1.14704,176
2022-01-13 15:07:00,1.14701,1.14727,1.14738,1.14699,1.14712,1.1474,1.14751,1.1471,177
2022-01-13 15:08:00,1.14727,1.14728,1.14729,1.14722,1.1474,1.14742,1.14742,1.14733,142
2022-01-13 15:09:00,1.14728,1.14744,1.14744,1.14725,1.14742,1.14756,1.14757,1.14738,221
2022-01-13 15:10:00,1.14744,1.14739,1.14751,1.14738,1.14756,1.14752,1.14764,1.1475,161
2022-01-13 15:11:00,1.14739,1.14744,1.14753,1.14727,1.14752,1.14756,1.14766,1.14738,210
2022-01-13 15:12:00,1.14744,1.14764,1.14766,1.14742,1.14756,1.14777,1.14779,1.14753,181
2022-01-13 15:13:00,1.14764,1.14754,1.14765,1.14747,1.14777,1.14766,1.14778,1.1476,245
2022-01-13 15:14:00,1.14754,1.14759,1.1476,1.14745,1.14766,1.14772,1.14772,1.14757,185
2022-01-13 15:15:00,1.14759,1.14739,1.14769,1.14738,1.14772,1.14751,1.14782,1.14748,212
2022-01-13 15:16:00,1.14739,1.14706,1.1474,1.14706,1.14751,1.14718,1.14751,1.14718,247
2022-01-13 15:17:00,1.14706,1.14702,1.14709,1.14693,1.14718,1.14714,1.14719,1.14705,232
2022-01-13 15:18:00,1.14702,1.14697,1.14712,1.14691,1.14714,1.14709,1.14724,1.14703,312
2022-01-13 15:19:00,1.14697,1.14668,1.14709,1.14664,1.14709,1.14679,1.14718,1.14675,269
2022-01-13 15:20:00,1.14668,1.14672,1.14672,1.14644,1.14679,1.14683,1.14685,1.14654,276
2022-01-13 15:21:00,1.14672,1.14647,1.14672,1.14636,1.14683,1.1466,1.14683,1.14648,231
2022-01-13 15:22:00,1.14647,1.14633,1.14647,1.14625,1.1466,1.14645,1.14659,1.14637,316
2022-01-13 15:23:00,1.14633,1.14628,1.14646,1.14626,1.14645,1.14639,1.14658,1.14639,237
2022-01-13 15:24:00,1.14628,1.14641,1.14641,1.14615,1.14639,1.14652,1.14653,1.14627,192
2022-01-13 15:25:00,1.14641,1.14638,1.14642,1.14627,1.14652,1.14648,1.14654,1.14639,166
2022-01-13 15:26:00,1.14638,1.14623,1.14657,1.14619,1.14648,1.14635,1.14669,1.1463,342
2022-01-13 15:27:00,1.14623,1.14601,1.14639,1.146,1.14635,1.14613,1.14652,1.14613,254
2022-01-13 15:28:00,1.14601,1.14588,1.14604,1.14588,1.14613,1.146,1.14616,1.14599,244
2022-01-13 15:29:00,1.14588,1.14554,1.14592,1.14552,1.146,1.14566,1.14604,1.14565,448
2022-01-13 15:30:00,1.14554,1.14525,1.14558,1.14518,1.14566,1.14538,1.14569,1.14529,433
2022-01-13 15:31:00,1.14525,1.14532,1.14552,1.14521,1.14538,1.14545,1.14565,1.14533,232
2022-01-13 15:32:00,1.14532,1.14482,1.14534,1.14481,1.14545,1.14493,1.14546,1.14493,415
2022-01-13 15:33:00,1.14482,1.14498,1.14506,1.14473,1.14493,1.14509,1.14519,1.14484,470
2022-01-13 15:34:00,1.14498,1.14474,1.14504,1.14474,1.14509,1.14488,1.14516,1.14485,375
2022-01-13 15:35:00,1.14474,1.1449,1.1449,1.14465,1.14488,1.14502,1.14504,1.14478,376
2022-01-13 15:36:00,1.1449,1.14529,1.14531,1.1449,1.14502,1.14542,1.14543,1.14502,356
2022-01-13 15:37:00,1.14529,1.14512,1.14539,1.14512,1.14542,1.14523,1.14553,1.14523,327
2022-01-13 15:38:00,1.14512,1.14505,1.14532,1.14501,1.14523,1.14518,1.14544,1.14513,280
2022-01-13 15:39:00,1.14505,1.14525,1.14525,1.14501,1.14518,1.14536,1.14536,1.14512,176
2022-01-13 15:40:00,1.14525,1.14562,1.14567,1.14525,1.14536,1.14573,1.1458,1.14537,325
2022-01-13 15:41:00,1.14562,1.14555,1.14571,1.14551,1.14573,1.14568,1.14583,1.14563,242
2022-01-13 15:42:00,1.14555,1.14527,1.14567,1.14523,1.14568,1.14539,1.14578,1.14535,341
2022-01-13 15:43:00,1.14527,1.14521,1.14534,1.14509,1.14539,1.14531,1.14545,1.1452,194
2022-01-13 15:44:00,1.14521,1.14539,1.14547,1.1452,1.14531,1.14551,1.14558,1.1453,224
2022-01-13 15:45:00,1.14539,1.14544,1.14557,1.14535,1.14551,1.14557,1.14569,1.14547,332
2022-01-13 15:46:00,1.14544,1.14525,1.14547,1.14519,1.14557,1.14536,1.14558,1.1453,311
2022-01-13 15:47:00,1.14525,1.14525,1.14547,1.14517,1.14536,1.14537,1.14559,1.1453,210
2022-01-13 15:48:00,1.14525,1.1452,1.14551,1.14515,1.14537,1.14531,1.14564,1.14527,367
2022-01-13 15:49:00,1.1452,1.14528,1.14538,1.14518,1.14531,1.14539,1.14548,1.14528,217
2022-01-13 15:50:00,1.14528,1.14488,1.14535,1.14488,1.14539,1.14501,1.14548,1.145,480
2022-01-13 15:51:00,1.14488,1.14479,1.14507,1.14474,1.14501,1.14491,1.1452,1.14488,445
2022-01-13 15:52:00,1.14479,1.14466,1.14493,1.14465,1.14491,1.14478,1.14504,1.14478,406
2022-01-13 15:53:00,1.14466,1.14496,1.14527,1.14466,1.14478,1.14509,1.14539,1.14478,496
2022-01-13 15:54:00,1.14496,1.14519,1.14527,1.14483,1.14509,1.14531,1.14541,1.14495,464
2022-01-13 15:55:00,1.14519,1.14549,1.14563,1.14516,1.14531,1.14561,1.14577,1.14528,637
2022-01-13 15:56:00,1.14549,1.14566,1.14579,1.14545,1.14561,1.1458,1.14592,1.14558,539
2022-01-13 15:57:00,1.14566,1.14581,1.14584,1.14564,1.1458,1.14592,1.14597,1.14576,486
2022-01-13 15:58:00,1.14581,1.14587,1.14594,1.14574,1.14592,1.14598,1.14607,1.14586,409
2022-01-13 15:59:00,1.14587,1.14601,1.14607,1.14585,1.14598,1.14613,1.14619,1.14596,331
2022-01-13 16:00:00,1.14601,1.14586,1.14609,1.1458,1.14613,1.14597,1.14618,1.14591,477
2022-01-13 16:01:00,1.14586,1.14596,1.14609,1.14581,1.14597,1.14608,1.1462,1.14593,523
2022-01-13 16:02:00,1.14596,1.1461,1.14611,1.14593,1.14608,1.14622,1.14623,1.14604,263
2022-01-13 16:03:00,1.1461,1.14572,1.14616,1.14566,1.14622,1.14583,1.14627,1.14578,451
2022-01-13 16:04:00,1.14572,1.14609,1.14615,1.14562,1.14583,1.14622,1.14627,1.14574,349
2022-01-13 16:05:00,1.14609,1.1465,1.14651,1.14605,1.14622,1.14663,1.14663,1.14618,456
2022-01-13 16:06:00,1.1465,1.14642,1.14666,1.14637,1.14663,1.14654,1.14677,1.1465,463
2022-01-13 16:07:00,1.14642,1.14646,1.14649,1.14638,1.14654,1.14657,1.1466,1.1465,244
2022-01-13 16:08:00,1.14646,1.14659,1.14659,1.14639,1.14657,1.14672,1.14672,1.14651,232
2022-01-13 16:09:00,1.14659,1.14657,1.14668,1.14648,1.14672,1.14668,1.14681,1.1466,243
2022-01-13 16:10:00,1.14657,1.14614,1.14658,1.14614,1.14668,1.14628,1.14669,1.14627,200
2022-01-13 16:11:00,1.14614,1.14627,1.14635,1.14612,1.14628,1.14639,1.14647,1.14623,219
2022-01-13 16:12:00,1.14627,1.14612,1.14629,1.14609,1.14639,1.14623,1.14641,1.1462,190
2022-01-13 16:13:00,1.14612,1.14618,1.14628,1.14606,1.14623,1.14629,1.1464,1.14617,181
2022-01-13 16:14:00,1.14618,1.14625,1.14628,1.14615,1.14629,1.14637,1.1464,1.14628,152
2022-01-13 16:15:00,1.14625,1.14615,1.14636,1.14615,1.14637,1.14627,1.14648,1.14626,138
2022-01-13 16:16:00,1.14615,1.14635,1.14641,1.14616,1.14627,1.14647,1.14654,1.14627,140
2022-01-13 16:17:00,1.14635,1.1466,1.14661,1.14622,1.14647,1.14672,1.14673,1.14635,178
2022-01-13 16:18:00,1.1466,1.14669,1.14669,1.14644,1.14672,1.14681,1.14681,1.14656,154
2022-01-13 16:19:00,1.14669,1.1467,1.14691,1.14667,1.14681,1.14682,1.14703,1.1468,248
2022-01-13 16:20:00,1.1467,1.1468,1.14683,1.1466,1.14682,1.1469,1.14695,1.14671,180
2022-01-13 16:21:00,1.1468,1.1467,1.1468,1.14656,1.1469,1.14682,1.14691,1.14668,166
2022-01-13 16:22:00,1.1467,1.14662,1.14671,1.14656,1.14682,1.14675,1.14683,1.14668,129
2022-01-13 16:23:00,1.14662,1.14656,1.14663,1.14649,1.14675,1.14667,1.14674,1.14661,160
2022-01-13 16:24:00,1.14656,1.14674,1.14679,1.14654,1.14667,1.14688,1.14692,1.14666,193
2022-01-13 16:25:00,1.14674,1.14696,1.14701,1.14676,1.14688,1.14707,1.14713,1.14689,236
2022-01-13 16:26:00,1.14696,1.14707,1.14713,1.14696,1.14707,1.14721,1.14725,1.14707,211
2022-01-13 16:27:00,1.14707,1.14677,1.14706,1.14675,1.14721,1.14689,1.1472,1.14688,219
2022-01-13 16:28:00,1.14677,1.14672,1.14683,1.14669,1.14689,1.14683,1.14695,1.14681,183
2022-01-13 16:29:00,1.14672,1.14669,1.14674,1.14661,1.14683,1.14681,1.14686,1.14673,167
2022-01-13 16:30:00,1.14669,1.14697,1.14698,1.14664,1.14681,1.1471,1.1471,1.14676,182
2022-01-13 16:31:00,1.14697,1.14681,1.14699,1.1468,1.1471,1.14692,1.14712,1.14691,130
2022-01-13 16:32:00,1.14681,1.1469,1.14691,1.14682,1.14692,1.14702,1.14704,1.14693,150
2022-01-13 16:33:00,1.1469,1.14676,1.1469,1.14673,1.14702,1.14688,1.14701,1.14685,177
2022-01-13 16:34:00,1.14676,1.14677,1.14691,1.14675,1.14688,1.14689,1.14705,1.14688,191
2022-01-13 16:35:00,1.14677,1.14683,1.14686,1.14673,1.14689,1.14695,1.14698,1.14685,239
2022-01-13 16:36:00,1.14683,1.1468,1.14686,1.14678,1.14695,1.14692,1.14698,1.1469,92
2022-01-13 16:37:00,1.1468,1.14683,1.14686,1.14677,1.14692,1.14695,1.14698,1.1469,85
2022-01-13 16:38:00,1.14683,1.14691,1.14696,1.14678,1.14695,1.14704,1.14708,1.14692,116
2022-01-13 16:39:00,1.14691,1.1468,1.1469,1.14673,1.14704,1.14693,1.14703,1.14685,106
2022-01-13 16:40:00,1.1468,1.14692,1.14693,1.14681,1.14693,1.14705,1.14707,1.14692,102
2022-01-13 16:41:00,1.14692,1.14683,1.14696,1.14671,1.14705,1.14694,1.14708,1.14683,122
2022-01-13 16:42:00,1.14683,1.14684,1.14684,1.14666,1.14694,1.14696,1.14696,1.1468,102
2022-01-13 16:43:00,1.14684,1.14679,1.14698,1.14677,1.14696,1.1469,1.1471,1.1469,173
2022-01-13 16:44:00,1.14679,1.14676,1.14686,1.14672,1.1469,1.14687,1.14698,1.14683,86
2022-01-13 16:45:00,1.14676,1.14649,1.14676,1.14646,1.14687,1.14661,1.14689,1.14659,195
2022-01-13 16:46:00,1.14649,1.14633,1.14651,1.14627,1.14661,1.14645,1.14662,1.1464,236
2022-01-13 16:47:00,1.14633,1.14633,1.14641,1.14621,1.14645,1.14646,1.14653,1.14633,231
2022-01-13 16:48:00,1.14633,1.14629,1.14646,1.1462,1.14646,1.14641,1.14657,1.14633,193
2022-01-13 16:49:00,1.14629,1.14631,1.1464,1.14625,1.14641,1.14643,1.14652,1.14638,174
2022-01-13 16:50:00,1.14631,1.14617,1.14632,1.14617,1.14643,1.14629,1.14643,1.14629,181
2022-01-13 16:51:00,1.14617,1.14612,1.14622,1.14604,1.14629,1.14623,1.14633,1.14616,226
2022-01-13 16:52:00,1.14612,1.14612,1.14623,1.14605,1.14623,1.14623,1.14635,1.14617,119
2022-01-13 16:53:00,1.14612,1.14609,1.14611,1.14601,1.14623,1.1462,1.14623,1.14613,113
2022-01-13 16:54:00,1.14609,1.14632,1.14632,1.14607,1.1462,1.14643,1.14644,1.1462,124
2022-01-13 16:55:00,1.14632,1.14627,1.14641,1.14627,1.14643,1.14639,1.14653,1.14638,136
2022-01-13 16:56:00,1.14627,1.14623,1.14628,1.14615,1.14639,1.14634,1.1464,1.14625,74
2022-01-13 16:57:00,1.14623,1.14643,1.14654,1.14623,1.14634,1.14654,1.14665,1.14634,135
2022-01-13 16:58:00,1.14643,1.14649,1.14659,1.14642,1.14654,1.14661,1.14671,1.14653,127
2022-01-13 16:59:00,1.14649,1.14647,1.14653,1.14641,1.14661,1.1466,1.14665,1.14652,147
2022-01-13 17:00:00,1.14647,1.14607,1.14648,1.14606,1.1466,1.1462,1.1466,1.14618,158
2022-01-13 17:01:00,1.14607,1.14597,1.14616,1.14596,1.1462,1.14608,1.14628,1.14607,143
2022-01-13 17:02:00,1.14597,1.1462,1.14625,1.14598,1.14608,1.14632,1.14637,1.14609,174
2022-01-13 17:03:00,1.1462,1.14613,1.14628,1.14608,1.14632,1.14624,1.1464,1.14619,131
2022-01-13 17:04:00,1.14613,1.14606,1.14622,1.14603,1.14624,1.14618,1.14634,1.14616,154
2022-01-13 17:05:00,1.14606,1.14611,1.14613,1.14598,1.14618,1.14623,1.14624,1.1461,124
2022-01-13 17:06:00,1.14611,1.14605,1.14612,1.14605,1.14623,1.14617,1.14625,1.14617,83
2022-01-13 17:07:00,1.14605,1.14611,1.14616,1.14602,1.14617,1.14623,1.14629,1.14615,118
2022-01-13 17:08:00,1.14611,1.14638,1.14639,1.14609,1.14623,1.14649,1.14652,1.14622,165
2022-01-13 17:09:00,1.14638,1.14632,1.14639,1.14624,1.14649,1.14644,1.14651,1.14635,82
2022-01-13 17:10:00,1.14632,1.14641,1.14645,1.14626,1.14644,1.14653,1.14657,1.14638,107
2022-01-13 17:11:00,1.14641,1.14654,1.14654,1.14635,1.14653,1.14664,1.14665,1.14647,115
2022-01-13 17:12:00,1.14654,1.14661,1.14667,1.14654,1.14664,1.14673,1.14679,1.14665,118
2022-01-13 17:13:00,1.14661,1.14659,1.14666,1.14656,1.14673,1.14672,1.14679,1.14668,75
2022-01-13 17:14:00,1.14659,1.14657,1.14659,1.14651,1.14672,1.1467,1.14671,1.14662,114
2022-01-13 17:15:00,1.14657,1.1464,1.14664,1.14622,1.1467,1.14652,1.14676,1.14633,173
2022-01-13 17:16:00,1.1464,1.14637,1.14644,1.14631,1.14652,1.14649,1.14655,1.14643,176
2022-01-13 17:17:00,1.14637,1.14618,1.14638,1.14614,1.14649,1.1463,1.14651,1.14626,221
2022-01-13 17:18:00,1.14618,1.14627,1.14629,1.14614,1.1463,1.14639,1.14642,1.14626,180
2022-01-13 17:19:00,1.14627,1.14611,1.14628,1.14597,1.14639,1.14624,1.14641,1.14608,238
2022-01-13 17:20:00,1.14611,1.14618,1.14628,1.14611,1.14624,1.14631,1.14641,1.14624,156
2022-01-13 17:21:00,1.14618,1.1457,1.14619,1.14565,1.14631,1.14582,1.14632,1.14578,235
2022-01-13 17:22:00,1.1457,1.14562,1.14575,1.14557,1.14582,1.14573,1.14587,1.14569,209
2022-01-13 17:23:00,1.14562,1.1455,1.14572,1.14549,1.14573,1.14563,1.14584,1.14561,200
2022-01-13 17:24:00,1.1455,1.14573,1.14578,1.14544,1.14563,1.14585,1.14589,1.14557,240
2022-01-13 17:25:00,1.14573,1.14581,1.14582,1.14565,1.14585,1.14592,1.14594,1.14576,183
2022-01-13 17:26:00,1.14581,1.14603,1.14603,1.14581,1.14592,1.14614,1.14615,1.14591,144
2022-01-13 17:27:00,1.14603,1.14609,1.14614,1.14599,1.14614,1.1462,1.14625,1.1461,166
2022-01-13 17:28:00,1.14609,1.14616,1.14619,1.14608,1.1462,1.14628,1.14631,1.1462,169
2022-01-13 17:29:00,1.14616,1.14612,1.14629,1.14611,1.14628,1.14625,1.14641,1.14625,171
2022-01-13 17:30:00,1.14612,1.14621,1.14629,1.14609,1.14625,1.14633,1.1464,1.14621,118
2022-01-13 17:31:00,1.14621,1.14623,1.14632,1.14617,1.14633,1.14635,1.14645,1.1463,129
2022-01-13 17:32:00,1.14623,1.14628,1.14631,1.14621,1.14635,1.14642,1.14642,1.14633,72
2022-01-13 17:33:00,1.14628,1.14618,1.14628,1.14606,1.14642,1.14629,1.1464,1.14618,117
2022-01-13 17:34:00,1.14618,1.14616,1.14625,1.14615,1.14629,1.14629,1.14639,1.14626,132
2022-01-13 17:35:00,1.14616,1.14609,1.1462,1.14601,1.14629,1.14621,1.14632,1.14614,129
2022-01-13 17:36:00,1.14609,1.14602,1.14612,1.146,1.14621,1.14615,1.14624,1.14613,141
2022-01-13 17:37:00,1.14602,1.14604,1.14604,1.14595,1.14615,1.14616,1.14616,1.14607,53
2022-01-13 17:38:00,1.14604,1.1462,1.1462,1.14604,1.14616,1.14631,1.14633,1.14616,92
2022-01-13 17:39:00,1.1462,1.14609,1.14624,1.14606,1.14631,1.14621,1.14636,1.14619,94
2022-01-13 17:40:00,1.14609,1.14605,1.14609,1.146,1.14621,1.14617,1.14621,1.14613,39
2022-01-13 17:41:00,1.14605,1.14607,1.14608,1.14599,1.14617,1.14619,1.14619,1.14611,92
2022-01-13 17:42:00,1.14607,1.14597,1.14608,1.14597,1.14619,1.14611,1.14619,1.1461,43
2022-01-13 17:43:00,1.14597,1.14609,1.14609,1.14597,1.14611,1.1462,1.1462,1.1461,102
2022-01-13 17:44:00,1.14609,1.14611,1.14611,1.14601,1.1462,1.14623,1.14624,1.14613,108
2022-01-13 17:45:00,1.14611,1.14612,1.14622,1.14606,1.14623,1.14625,1.14633,1.14619,181
2022-01-13 17:46:00,1.14612,1.14622,1.14622,1.14612,1.14625,1.14634,1.14634,1.14623,110
2022-01-13 17:47:00,1.14622,1.14594,1.14623,1.14593,1.14634,1.14607,1.14635,1.14605,106
2022-01-13 17:48:00,1.14594,1.14597,1.14597,1.14583,1.14607,1.14609,1.14609,1.14595,128
2022-01-13 17:49:00,1.14597,1.14595,1.14609,1.14595,1.14609,1.14607,1.14621,1.14606,99
2022-01-13 17:50:00,1.14595,1.14599,1.14609,1.14587,1.14607,1.1461,1.14621,1.146,150
2022-01-13 17:51:00,1.14599,1.14607,1.14609,1.14597,1.1461,1.14618,1.14621,1.1461,60
2022-01-13 17:52:00,1.14607,1.14609,1.14616,1.14606,1.14618,1.1462,1.14627,1.14618,100
2022-01-13 17:53:00,1.14609,1.14613,1.14614,1.14603,1.1462,1.14624,1.14625,1.14615,95
2022-01-13 17:54:00,1.14613,1.14616,1.14626,1.14609,1.14624,1.1463,1.14638,1.14619,136
2022-01-13 17:55:00,1.14616,1.14592,1.14617,1.14585,1.1463,1.14605,1.1463,1.14598,197
2022-01-13 17:56:00,1.14592,1.14581,1.14591,1.1458,1.14605,1.14594,1.14604,1.14592,97
2022-01-13 17:57:00,1.14581,1.14572,1.14583,1.14567,1.14594,1.14584,1.14593,1.14579,77
2022-01-13 17:58:00,1.14572,1.14596,1.14596,1.14571,1.14584,1.14608,1.14608,1.14583,82
2022-01-13 17:59:00,1.14596,1.14606,1.14607,1.14592,1.14608,1.14618,1.14619,1.14604,106
2022-01-13 18:00:00,1.14606,1.14609,1.14615,1.146,1.14618,1.1462,1.14628,1.1461,137
2022-01-13 18:01:00,1.14609,1.14607,1.14612,1.14599,1.1462,1.14619,1.14626,1.1461,123
2022-01-13 18:02:00,1.14607,1.14626,1.14626,1.14598,1.14619,1.14638,1.14638,1.1461,304
2022-01-13 18:03:00,1.14626,1.14625,1.14631,1.14622,1.14638,1.14634,1.14642,1.14633,120
2022-01-13 18:04:00,1.14625,1.14633,1.14638,1.14625,1.14634,1.14645,1.14649,1.14634,150
2022-01-13 18:05:00,1.14633,1.14623,1.14634,1.14623,1.14645,1.14634,1.14645,1.14634,87
2022-01-13 18:06:00,1.14623,1.14625,1.14632,1.14617,1.14634,1.14635,1.14642,1.14629,132
2022-01-13 18:07:00,1.14625,1.14623,1.14633,1.14616,1.14635,1.14635,1.14645,1.14629,225
2022-01-13 18:08:00,1.14623,1.14654,1.14656,1.14622,1.14635,1.14667,1.14668,1.14635,96
2022-01-13 18:09:00,1.14654,1.14647,1.14658,1.14643,1.14667,1.14658,1.14669,1.14654,181
2022-01-13 18:10:00,1.14647,1.14627,1.14646,1.14626,1.14658,1.14639,1.14658,1.14638,140
2022-01-13 18:11:00,1.14627,1.14631,1.14632,1.14622,1.14639,1.14643,1.14643,1.14634,71
2022-01-13 18:12:00,1.14631,1.14641,1.14642,1.14629,1.14643,1.14654,1.14655,1.1464,120
2022-01-13 18:13:00,1.14641,1.14638,1.14641,1.14633,1.14654,1.1465,1.14653,1.14645,71
2022-01-13 18:14:00,1.14638,1.14642,1.14643,1.14633,1.1465,1.14654,1.14655,1.14644,83
2022-01-13 18:15:00,1.14642,1.14641,1.14646,1.14637,1.14654,1.14653,1.14657,1.14648,51
2022-01-13 18:16:00,1.14641,1.14634,1.14644,1.14631,1.14653,1.14645,1.14656,1.14641,121
2022-01-13 18:17:00,1.14634,1.14626,1.14634,1.14626,1.14645,1.14636,1.14646,1.14636,100
2022-01-13 18:18:00,1.14626,1.14641,1.14646,1.14626,1.14636,1.14652,1.14657,1.14637,63
2022-01-13 18:19:00,1.14641,1.14654,1.14658,1.14641,1.14652,1.14665,1.14669,1.14653,112
2022-01-13 18:20:00,1.14654,1.14652,1.14656,1.14647,1.14665,1.14663,1.14669,1.14659,113
2022-01-13 18:21:00,1.14652,1.14651,1.14654,1.14649,1.14663,1.14663,1.14667,1.1466,71
2022-01-13 18:22:00,1.14651,1.14648,1.14651,1.14647,1.14663,1.14661,1.14664,1.14658,50
2022-01-13 18:23:00,1.14648,1.14635,1.14648,1.14635,1.14661,1.14646,1.1466,1.14645,105
2022-01-13 18:24:00,1.14635,1.14633,1.14636,1.14632,1.14646,1.14646,1.14648,1.14643,62
2022-01-13 18:25:00,1.14633,1.14639,1.14642,1.14633,1.14646,1.14651,1.14655,1.14644,57
2022-01-13 18:26:00,1.14639,1.14628,1.14638,1.14628,1.14651,1.1464,1.14649,1.1464,53
2022-01-13 18:27:00,1.14628,1.14614,1.14627,1.14608,1.1464,1.14626,1.1464,1.14621,105
2022-01-13 18:28:00,1.14614,1.14614,1.14615,1.14612,1.14626,1.14626,1.14627,1.14623,74
2022-01-13 18:29:00,1.14614,1.14612,1.14624,1.14609,1.14626,1.14624,1.14637,1.14621,123
2022-01-13 18:30:00,1.14612,1.14616,1.14617,1.1461,1.14624,1.14628,1.14629,1.14621,84
2022-01-13 18:31:00,1.14616,1.14625,1.14626,1.14614,1.14628,1.14637,1.14639,1.14626,71
2022-01-13 18:32:00,1.14625,1.14639,1.14639,1.14625,1.14637,1.14651,1.14653,1.14638,59
2022-01-13 18:33:00,1.14639,1.14639,1.14639,1.14637,1.14651,1.14651,1.14652,1.14648,32
2022-01-13 18:34:00,1.14639,1.14631,1.14641,1.14631,1.14651,1.14641,1.14653,1.1464,80
2022-01-13 18:35:00,1.14631,1.1462,1.1463,1.14615,1.14641,1.14632,1.14642,1.14626,90
2022-01-13 18:36:00,1.1462,1.14624,1.14625,1.14609,1.14632,1.14636,1.14638,1.14621,97
2022-01-13 18:37:00,1.14624,1.14622,1.14631,1.14622,1.14636,1.14635,1.14644,1.14632,69
2022-01-13 18:38:00,1.14622,1.14598,1.14623,1.14592,1.14635,1.1461,1.14637,1.14603,99
2022-01-13 18:39:00,1.14598,1.14604,1.14605,1.14596,1.1461,1.14616,1.14618,1.14606,90
2022-01-13 18:40:00,1.14604,1.14608,1.14609,1.146,1.14616,1.14621,1.14621,1.14611,61
2022-01-13 18:41:00,1.14608,1.146,1.14609,1.146,1.14621,1.14613,1.14622,1.14612,27
2022-01-13 18:42:00,1.146,1.14604,1.14607,1.14601,1.14613,1.14616,1.14619,1.14613,45
2022-01-13 18:43:00,1.14604,1.14603,1.14604,1.14601,1.14616,1.14616,1.14617,1.14613,48
2022-01-13 18:44:00,1.14603,1.14594,1.14604,1.1459,1.14616,1.14606,1.14617,1.14601,102
2022-01-13 18:45:00,1.14594,1.1459,1.14596,1.14585,1.14606,1.14601,1.14608,1.14596,81
2022-01-13 18:46:00,1.1459,1.14591,1.14596,1.14587,1.14601,1.14603,1.14609,1.14598,79
2022-01-13 18:47:00,1.14591,1.14571,1.14591,1.14571,1.14603,1.14583,1.14603,1.14582,149
2022-01-13 18:48:00,1.14571,1.14584,1.14584,1.14571,1.14583,1.14598,1.14598,1.14583,65
2022-01-13 18:49:00,1.14584,1.14591,1.14594,1.14584,1.14598,1.14603,1.14607,1.14596,81
2022-01-13 18:50:00,1.14591,1.14585,1.14591,1.14581,1.14603,1.14598,1.14602,1.14592,79
2022-01-13 18:51:00,1.14585,1.14585,1.14589,1.14581,1.14598,1.14598,1.14603,1.14593,63
2022-01-13 18:52:00,1.14585,1.14581,1.14589,1.14575,1.14598,1.14594,1.14602,1.14588,96
2022-01-13 18:53:00,1.14581,1.14581,1.14587,1.14579,1.14594,1.14593,1.14601,1.14592,71
2022-01-13 18:54:00,1.14581,1.14584,1.14591,1.14578,1.14593,1.14596,1.14604,1.14589,110
2022-01-13 18:55:00,1.14584,1.1459,1.14596,1.14581,1.14596,1.14602,1.1461,1.14594,85
2022-01-13 18:56:00,1.1459,1.1458,1.14593,1.14576,1.14602,1.14593,1.14606,1.14587,102
2022-01-13 18:57:00,1.1458,1.14579,1.1458,1.14576,1.14593,1.14593,1.14594,1.14586,68
2022-01-13 18:58:00,1.14579,1.14579,1.14581,1.14572,1.14593,1.14592,1.14594,1.14583,108
2022-01-13 18:59:00,1.14579,1.1458,1.14584,1.14576,1.14592,1.14591,1.14596,1.14586,147
2022-01-13 19:00:00,1.1458,1.1457,1.14584,1.14569,1.14591,1.14584,1.14598,1.1458,134
2022-01-13 19:01:00,1.1457,1.14581,1.14584,1.14569,1.14584,1.14592,1.14598,1.14581,136
2022-01-13 19:02:00,1.14581,1.1458,1.14582,1.14577,1.14592,1.14592,1.14596,1.1459,94
