date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-01 13:41:00,1.12634,1.12628,1.12637,1.12623,1.12647,1.1264,1.1265,1.12636,176
2022-02-01 13:42:00,1.12628,1.12641,1.12642,1.12611,1.12641,1.12654,1.12654,1.12623,246
2022-02-01 13:43:00,1.12639,1.12639,1.1265,1.12632,1.12651,1.12652,1.12662,1.12645,231
2022-02-01 13:44:00,1.12639,1.12627,1.12639,1.12621,1.12651,1.12639,1.12651,1.12634,168
2022-02-01 13:45:00,1.12627,1.12626,1.12636,1.12623,1.1264,1.12639,1.12649,1.12635,192
2022-02-01 13:46:00,1.12626,1.12641,1.12642,1.12623,1.12638,1.12653,1.12654,1.12635,135
2022-02-01 13:47:00,1.1264,1.12622,1.12643,1.12612,1.12653,1.12634,1.12655,1.12625,231
2022-02-01 13:48:00,1.1262,1.12611,1.12621,1.1261,1.12634,1.12623,1.12634,1.12623,174
2022-02-01 13:49:00,1.1261,1.1264,1.12641,1.12605,1.12623,1.12653,1.12654,1.12618,187
2022-02-01 13:50:00,1.1264,1.12657,1.1267,1.12639,1.12652,1.12669,1.12683,1.12652,243
2022-02-01 13:51:00,1.12656,1.12652,1.12667,1.1264,1.12669,1.12665,1.12679,1.12653,263
2022-02-01 13:52:00,1.12653,1.12637,1.12661,1.12637,1.12665,1.1265,1.12673,1.1265,263
2022-02-01 13:53:00,1.12637,1.12647,1.12651,1.12633,1.12649,1.1266,1.12663,1.12645,181
2022-02-01 13:54:00,1.12648,1.12664,1.12668,1.12645,1.1266,1.12678,1.12681,1.12658,194
2022-02-01 13:55:00,1.12664,1.12644,1.12664,1.12637,1.12676,1.12658,1.12676,1.1265,293
2022-02-01 13:56:00,1.12645,1.12647,1.12657,1.12642,1.12658,1.1266,1.12669,1.12655,193
2022-02-01 13:57:00,1.12647,1.12666,1.12666,1.12644,1.12659,1.12679,1.12679,1.12657,149
2022-02-01 13:58:00,1.12667,1.12672,1.12678,1.12658,1.12679,1.12684,1.1269,1.12671,173
2022-02-01 13:59:00,1.12671,1.12652,1.12671,1.12648,1.12683,1.12664,1.12683,1.12661,258
2022-02-01 14:00:00,1.12651,1.12663,1.12663,1.12643,1.12664,1.12675,1.12675,1.12655,151
2022-02-01 14:01:00,1.12662,1.12642,1.12667,1.12642,1.12675,1.12655,1.12679,1.12655,241
2022-02-01 14:02:00,1.12643,1.12658,1.12671,1.12641,1.12655,1.12671,1.12684,1.12654,213
2022-02-01 14:03:00,1.12658,1.12651,1.1266,1.12639,1.1267,1.12664,1.12673,1.12652,263
2022-02-01 14:04:00,1.12652,1.12658,1.12662,1.12651,1.12664,1.12671,1.12675,1.12663,250
2022-02-01 14:05:00,1.12658,1.12653,1.1267,1.12651,1.1267,1.12665,1.12684,1.12664,240
2022-02-01 14:06:00,1.12653,1.12639,1.12653,1.12638,1.12666,1.12652,1.12666,1.12651,162
2022-02-01 14:07:00,1.1264,1.12658,1.12663,1.12634,1.12652,1.1267,1.12675,1.12646,204
2022-02-01 14:08:00,1.12657,1.1267,1.12676,1.12654,1.1267,1.12683,1.12689,1.12666,155
2022-02-01 14:09:00,1.12671,1.12673,1.12678,1.12665,1.12684,1.12686,1.12691,1.12677,160
2022-02-01 14:10:00,1.12674,1.12688,1.12691,1.1266,1.12686,1.127,1.12704,1.12672,213
2022-02-01 14:11:00,1.12689,1.12695,1.127,1.12688,1.12701,1.12707,1.12713,1.127,115
2022-02-01 14:12:00,1.12695,1.12684,1.12701,1.12682,1.12708,1.12697,1.12713,1.12694,165
2022-02-01 14:13:00,1.12685,1.12684,1.12692,1.1268,1.12699,1.12696,1.12704,1.12692,202
2022-02-01 14:14:00,1.12683,1.12671,1.12684,1.12661,1.12696,1.12683,1.12696,1.12675,224
2022-02-01 14:15:00,1.12671,1.12686,1.12698,1.12671,1.12684,1.12698,1.1271,1.12684,188
2022-02-01 14:16:00,1.12685,1.1269,1.12691,1.12675,1.12698,1.12702,1.12704,1.12688,218
2022-02-01 14:17:00,1.12689,1.12678,1.12689,1.12677,1.12702,1.1269,1.12702,1.1269,117
2022-02-01 14:18:00,1.12677,1.12674,1.12677,1.12658,1.1269,1.12687,1.1269,1.12671,230
2022-02-01 14:19:00,1.12675,1.12662,1.12686,1.1266,1.12687,1.12675,1.12699,1.12674,211
2022-02-01 14:20:00,1.12662,1.12667,1.12672,1.12659,1.12674,1.12679,1.12685,1.12672,229
2022-02-01 14:21:00,1.12667,1.12673,1.12682,1.12667,1.1268,1.12685,1.12694,1.1268,197
2022-02-01 14:22:00,1.12672,1.12698,1.12698,1.12671,1.12685,1.1271,1.12711,1.12683,183
2022-02-01 14:23:00,1.12697,1.12716,1.12716,1.12693,1.1271,1.12728,1.12728,1.12705,177
2022-02-01 14:24:00,1.12714,1.12723,1.12738,1.12713,1.12727,1.12737,1.12751,1.12726,289
2022-02-01 14:25:00,1.12723,1.12727,1.12737,1.12722,1.12736,1.12739,1.12749,1.12735,252
2022-02-01 14:26:00,1.12727,1.12722,1.12728,1.12707,1.1274,1.12735,1.1274,1.12719,216
2022-02-01 14:27:00,1.12722,1.12708,1.12735,1.12707,1.12734,1.1272,1.12748,1.1272,234
2022-02-01 14:28:00,1.12707,1.12697,1.1271,1.12697,1.1272,1.1271,1.12722,1.1271,132
2022-02-01 14:29:00,1.12698,1.12691,1.12705,1.12688,1.1271,1.12703,1.12718,1.127,177
2022-02-01 14:30:00,1.1269,1.12696,1.12723,1.1269,1.12702,1.12708,1.12736,1.12702,413
2022-02-01 14:31:00,1.12696,1.12702,1.12723,1.12695,1.12709,1.12714,1.12736,1.12708,273
2022-02-01 14:32:00,1.12701,1.12682,1.12702,1.12679,1.12714,1.12695,1.12715,1.12692,255
2022-02-01 14:33:00,1.12682,1.12702,1.12706,1.12677,1.12694,1.12714,1.12719,1.1269,211
2022-02-01 14:34:00,1.12702,1.12706,1.12721,1.12697,1.12715,1.12719,1.12734,1.12709,207
2022-02-01 14:35:00,1.12707,1.12718,1.12719,1.12699,1.12719,1.12731,1.12732,1.12712,305
2022-02-01 14:36:00,1.12719,1.12713,1.12724,1.12707,1.12731,1.12726,1.12736,1.12719,202
2022-02-01 14:37:00,1.12714,1.12713,1.12733,1.12709,1.12726,1.12725,1.12745,1.12722,248
2022-02-01 14:38:00,1.12713,1.12717,1.12727,1.12708,1.12726,1.1273,1.12739,1.1272,353
2022-02-01 14:39:00,1.12718,1.12705,1.12722,1.12704,1.1273,1.12717,1.12735,1.12717,201
2022-02-01 14:40:00,1.12704,1.12702,1.12716,1.12702,1.12717,1.12715,1.12729,1.12714,274
2022-02-01 14:41:00,1.12703,1.12686,1.12703,1.12685,1.12715,1.12699,1.12715,1.12697,179
2022-02-01 14:42:00,1.12687,1.1267,1.12687,1.12664,1.12699,1.12682,1.12699,1.12676,238
2022-02-01 14:43:00,1.1267,1.12636,1.12672,1.12633,1.12683,1.12648,1.12685,1.12646,249
2022-02-01 14:44:00,1.12635,1.12644,1.12646,1.12627,1.12648,1.12656,1.12659,1.1264,300
2022-02-01 14:45:00,1.12644,1.12623,1.12657,1.12623,1.12657,1.12636,1.12672,1.12636,302
2022-02-01 14:46:00,1.12624,1.12615,1.12627,1.12603,1.12636,1.12627,1.12639,1.12616,395
2022-02-01 14:47:00,1.12615,1.12597,1.1263,1.12591,1.12628,1.1261,1.12642,1.12604,338
2022-02-01 14:48:00,1.12598,1.12607,1.12619,1.12598,1.12611,1.1262,1.12632,1.12611,284
2022-02-01 14:49:00,1.12608,1.1264,1.12649,1.12604,1.1262,1.12653,1.12662,1.12617,357
2022-02-01 14:50:00,1.1264,1.12657,1.12659,1.12627,1.12652,1.12669,1.12671,1.1264,486
2022-02-01 14:51:00,1.12656,1.12637,1.12658,1.12636,1.12669,1.12649,1.12671,1.12649,462
2022-02-01 14:52:00,1.12636,1.12646,1.12648,1.12626,1.12649,1.12658,1.1266,1.12638,397
2022-02-01 14:53:00,1.12645,1.12642,1.1265,1.12638,1.12658,1.12654,1.12663,1.12651,242
2022-02-01 14:54:00,1.12642,1.12631,1.12646,1.12624,1.12655,1.12644,1.12659,1.12636,256
2022-02-01 14:55:00,1.12631,1.12628,1.12639,1.12623,1.12643,1.12641,1.12652,1.12636,284
2022-02-01 14:56:00,1.12628,1.12616,1.12629,1.12611,1.1264,1.12629,1.12641,1.12624,287
2022-02-01 14:57:00,1.12616,1.12616,1.12634,1.12615,1.12628,1.12629,1.12646,1.12628,311
2022-02-01 14:58:00,1.12617,1.12626,1.12635,1.12617,1.12629,1.12639,1.12647,1.12629,223
2022-02-01 14:59:00,1.12626,1.1263,1.12636,1.1262,1.12638,1.12642,1.12649,1.12633,313
2022-02-01 15:00:00,1.1263,1.12548,1.12649,1.12543,1.12643,1.12563,1.12663,1.12556,644
2022-02-01 15:01:00,1.12548,1.12545,1.12567,1.12517,1.12562,1.12558,1.12581,1.12529,508
2022-02-01 15:02:00,1.12546,1.12518,1.12555,1.12517,1.12558,1.12532,1.12568,1.12529,453
2022-02-01 15:03:00,1.12518,1.12531,1.12548,1.12515,1.12531,1.12543,1.1256,1.12528,431
2022-02-01 15:04:00,1.12532,1.12567,1.12567,1.12532,1.12544,1.1258,1.1258,1.12544,390
2022-02-01 15:05:00,1.12568,1.12524,1.12576,1.12516,1.1258,1.12536,1.12591,1.12528,428
2022-02-01 15:06:00,1.12523,1.12527,1.12535,1.12506,1.12536,1.12539,1.12547,1.12518,459
2022-02-01 15:07:00,1.12526,1.12539,1.12571,1.12524,1.12539,1.12552,1.12585,1.12537,622
2022-02-01 15:08:00,1.1254,1.12516,1.12556,1.12516,1.12552,1.12528,1.12568,1.12528,636
2022-02-01 15:09:00,1.12516,1.12528,1.12537,1.12506,1.12529,1.1254,1.12549,1.12518,514
2022-02-01 15:10:00,1.12527,1.12551,1.12566,1.12521,1.1254,1.12564,1.12578,1.12533,486
2022-02-01 15:11:00,1.12551,1.12555,1.12585,1.12541,1.12563,1.12567,1.12598,1.12553,547
2022-02-01 15:12:00,1.12554,1.1258,1.12581,1.12539,1.12567,1.12593,1.12593,1.12552,399
2022-02-01 15:13:00,1.1258,1.12585,1.12609,1.12572,1.12592,1.12598,1.12621,1.12585,474
2022-02-01 15:14:00,1.12585,1.126,1.12601,1.12568,1.12597,1.12614,1.12614,1.12581,551
2022-02-01 15:15:00,1.12599,1.12562,1.12607,1.12558,1.12612,1.12574,1.12619,1.12571,414
2022-02-01 15:16:00,1.12561,1.12551,1.12568,1.12533,1.12574,1.12563,1.1258,1.12545,558
2022-02-01 15:17:00,1.12551,1.1259,1.12597,1.12551,1.12564,1.12602,1.1261,1.12564,459
2022-02-01 15:18:00,1.12589,1.12588,1.12611,1.12587,1.12602,1.12601,1.12624,1.126,473
2022-02-01 15:19:00,1.12589,1.12602,1.12617,1.12584,1.12601,1.12615,1.12629,1.12596,438
2022-02-01 15:20:00,1.12602,1.12588,1.12603,1.12583,1.12614,1.12601,1.12615,1.12596,318
2022-02-01 15:21:00,1.12588,1.12595,1.12608,1.12588,1.126,1.12608,1.12621,1.126,371
2022-02-01 15:22:00,1.12594,1.12573,1.12612,1.12571,1.12608,1.12586,1.12626,1.12585,439
2022-02-01 15:23:00,1.12572,1.12553,1.12572,1.12539,1.12585,1.12566,1.12585,1.12552,560
2022-02-01 15:24:00,1.12553,1.12591,1.12608,1.12553,1.12565,1.12603,1.12621,1.12565,592
2022-02-01 15:25:00,1.12591,1.12597,1.12598,1.12569,1.12604,1.12609,1.12611,1.12581,610
2022-02-01 15:26:00,1.12597,1.12616,1.12627,1.12588,1.1261,1.12628,1.12639,1.126,527
2022-02-01 15:27:00,1.12616,1.12622,1.12634,1.126,1.12629,1.12634,1.12646,1.12613,539
2022-02-01 15:28:00,1.12622,1.12599,1.12626,1.12591,1.12635,1.12612,1.12639,1.12603,526
2022-02-01 15:29:00,1.12598,1.12575,1.12624,1.12574,1.12611,1.12588,1.12636,1.12587,632
2022-02-01 15:30:00,1.12576,1.12581,1.12605,1.12574,1.12588,1.12593,1.12617,1.12587,662
2022-02-01 15:31:00,1.12581,1.12568,1.12593,1.12567,1.12594,1.1258,1.12606,1.12579,369
2022-02-01 15:32:00,1.12566,1.12595,1.12611,1.12562,1.12579,1.12607,1.12623,1.12574,508
2022-02-01 15:33:00,1.12595,1.12565,1.12598,1.12564,1.12608,1.12577,1.1261,1.12577,288
2022-02-01 15:34:00,1.12565,1.12572,1.12579,1.12559,1.12578,1.12584,1.12592,1.12571,305
2022-02-01 15:35:00,1.12572,1.12576,1.12581,1.12571,1.12585,1.12588,1.12593,1.12583,299
2022-02-01 15:36:00,1.12575,1.12547,1.12577,1.12535,1.12588,1.12559,1.1259,1.12548,319
2022-02-01 15:37:00,1.12546,1.12554,1.12558,1.12542,1.12559,1.12566,1.12571,1.12555,298
2022-02-01 15:38:00,1.12554,1.12554,1.12556,1.12544,1.12567,1.12567,1.12569,1.12557,195
2022-02-01 15:39:00,1.12554,1.12534,1.1256,1.12528,1.12566,1.12546,1.12572,1.12541,239
2022-02-01 15:40:00,1.12534,1.12545,1.12552,1.12534,1.12547,1.12557,1.12565,1.12546,232
2022-02-01 15:41:00,1.12544,1.12521,1.12545,1.1251,1.12556,1.12533,1.12557,1.12522,339
2022-02-01 15:42:00,1.1252,1.12496,1.12522,1.12491,1.12533,1.12508,1.12534,1.12504,307
2022-02-01 15:43:00,1.12496,1.12477,1.12498,1.12459,1.12509,1.12489,1.12511,1.12472,348
2022-02-01 15:44:00,1.12477,1.12466,1.12497,1.12466,1.1249,1.12478,1.12509,1.12478,290
2022-02-01 15:45:00,1.12464,1.12453,1.12479,1.12447,1.12477,1.12466,1.12492,1.12459,403
2022-02-01 15:46:00,1.12453,1.12492,1.12499,1.12446,1.12465,1.12504,1.12511,1.12459,365
2022-02-01 15:47:00,1.12491,1.1249,1.12496,1.12486,1.12504,1.12503,1.12509,1.12499,242
2022-02-01 15:48:00,1.1249,1.12511,1.12517,1.12487,1.12502,1.12524,1.1253,1.12499,300
2022-02-01 15:49:00,1.12511,1.12526,1.12528,1.1251,1.12523,1.12539,1.12541,1.12522,234
2022-02-01 15:50:00,1.12526,1.12563,1.12573,1.12525,1.12538,1.12575,1.12585,1.12538,416
2022-02-01 15:51:00,1.12562,1.12526,1.12562,1.12525,1.12575,1.12539,1.12575,1.12539,460
2022-02-01 15:52:00,1.12527,1.1255,1.12552,1.12524,1.12539,1.12562,1.12564,1.12536,278
2022-02-01 15:53:00,1.12549,1.12576,1.12581,1.12546,1.12562,1.12589,1.12594,1.12559,312
2022-02-01 15:54:00,1.12577,1.12596,1.12601,1.12571,1.12589,1.12609,1.12614,1.12584,232
2022-02-01 15:55:00,1.12597,1.12568,1.12616,1.12568,1.1261,1.1258,1.12629,1.1258,527
2022-02-01 15:56:00,1.12567,1.12538,1.12567,1.12531,1.1258,1.1255,1.1258,1.12544,496
2022-02-01 15:57:00,1.12538,1.12503,1.12564,1.12502,1.12551,1.12515,1.12578,1.12515,615
2022-02-01 15:58:00,1.12502,1.12482,1.12516,1.12476,1.12515,1.12494,1.12528,1.12489,533
2022-02-01 15:59:00,1.12483,1.1247,1.12488,1.12451,1.12495,1.12482,1.125,1.12463,530
2022-02-01 16:00:00,1.1247,1.12461,1.12472,1.1245,1.12483,1.12473,1.12485,1.12463,527
2022-02-01 16:01:00,1.1246,1.125,1.12504,1.12456,1.12473,1.12515,1.12519,1.12469,778
2022-02-01 16:02:00,1.12501,1.12487,1.12514,1.12457,1.12515,1.12499,1.12528,1.1247,658
2022-02-01 16:03:00,1.12487,1.12507,1.12518,1.12476,1.125,1.1252,1.12531,1.12489,627
2022-02-01 16:04:00,1.12507,1.12514,1.12536,1.12497,1.12519,1.12526,1.12549,1.12509,562
2022-02-01 16:05:00,1.12514,1.12501,1.12521,1.12498,1.12527,1.12514,1.12534,1.12511,283
2022-02-01 16:06:00,1.12501,1.125,1.12522,1.12498,1.12515,1.12512,1.12535,1.12511,350
2022-02-01 16:07:00,1.12501,1.12479,1.12507,1.12479,1.12513,1.12492,1.12519,1.12492,225
2022-02-01 16:08:00,1.1248,1.12481,1.12499,1.12472,1.12493,1.12493,1.12511,1.12485,274
2022-02-01 16:09:00,1.12481,1.12471,1.12493,1.1246,1.12494,1.12485,1.12506,1.12474,335
2022-02-01 16:10:00,1.12471,1.12488,1.12491,1.12466,1.12484,1.125,1.12505,1.12478,249
2022-02-01 16:11:00,1.12487,1.12466,1.12488,1.12466,1.12499,1.12478,1.12501,1.12478,177
2022-02-01 16:12:00,1.12465,1.12464,1.12484,1.12461,1.12478,1.12476,1.12497,1.12474,226
2022-02-01 16:13:00,1.12464,1.12465,1.12472,1.12453,1.12477,1.12478,1.12484,1.12465,202
2022-02-01 16:14:00,1.12465,1.12456,1.12467,1.12454,1.12477,1.12469,1.1248,1.12466,109
2022-02-01 16:15:00,1.12457,1.12443,1.12462,1.12443,1.12469,1.12456,1.12475,1.12455,148
2022-02-01 16:16:00,1.12441,1.12436,1.12441,1.12428,1.12453,1.12449,1.12453,1.1244,230
2022-02-01 16:17:00,1.12435,1.12452,1.12453,1.12431,1.12447,1.12464,1.12465,1.12444,189
2022-02-01 16:18:00,1.12451,1.12458,1.12461,1.12447,1.12464,1.12471,1.12473,1.12459,207
2022-02-01 16:19:00,1.12459,1.12473,1.12483,1.12459,1.12471,1.12486,1.12495,1.12471,280
2022-02-01 16:20:00,1.12475,1.12442,1.1248,1.12439,1.12487,1.12455,1.12493,1.12452,282
2022-02-01 16:21:00,1.12441,1.12434,1.12464,1.12431,1.12454,1.12447,1.12476,1.12444,305
2022-02-01 16:22:00,1.12435,1.12435,1.12445,1.12431,1.12447,1.12447,1.12458,1.12443,277
2022-02-01 16:23:00,1.12436,1.1244,1.1246,1.12434,1.12448,1.12453,1.12474,1.12446,228
2022-02-01 16:24:00,1.12441,1.12427,1.12446,1.12425,1.12453,1.1244,1.12459,1.12437,192
2022-02-01 16:25:00,1.12427,1.12429,1.12453,1.12424,1.12439,1.12442,1.12466,1.12437,370
2022-02-01 16:26:00,1.1243,1.12455,1.12456,1.12428,1.12442,1.12468,1.12469,1.1244,254
2022-02-01 16:27:00,1.12455,1.12482,1.12482,1.12454,1.12467,1.12495,1.12495,1.12467,194
2022-02-01 16:28:00,1.12482,1.125,1.12506,1.12479,1.12494,1.12513,1.12519,1.12492,199
2022-02-01 16:29:00,1.12501,1.12509,1.12513,1.12499,1.12514,1.12522,1.12525,1.12512,163
2022-02-01 16:30:00,1.12509,1.12522,1.12523,1.125,1.12521,1.12535,1.12535,1.12512,264
2022-02-01 16:31:00,1.12523,1.1251,1.12526,1.12507,1.12536,1.12522,1.12539,1.12521,248
2022-02-01 16:32:00,1.1251,1.12486,1.12517,1.12475,1.12523,1.12498,1.12529,1.12488,233
2022-02-01 16:33:00,1.12486,1.12475,1.12488,1.12473,1.12499,1.12487,1.12501,1.12486,166
2022-02-01 16:34:00,1.12475,1.12461,1.12477,1.12459,1.12488,1.12474,1.12489,1.12471,266
2022-02-01 16:35:00,1.12461,1.12453,1.12477,1.12451,1.12473,1.12466,1.12489,1.12464,310
2022-02-01 16:36:00,1.12453,1.12469,1.12476,1.12447,1.12465,1.12482,1.12489,1.1246,272
2022-02-01 16:37:00,1.1247,1.12457,1.12472,1.12456,1.12483,1.1247,1.12485,1.12468,207
2022-02-01 16:38:00,1.12458,1.12451,1.12464,1.12448,1.12471,1.12463,1.12477,1.12461,155
2022-02-01 16:39:00,1.12451,1.12444,1.12451,1.12441,1.12464,1.12456,1.12464,1.12454,184
2022-02-01 16:40:00,1.12443,1.12426,1.12445,1.12424,1.12456,1.12439,1.12458,1.12437,193
2022-02-01 16:41:00,1.12427,1.1242,1.12446,1.1242,1.12439,1.12432,1.12459,1.12432,166
2022-02-01 16:42:00,1.12419,1.12411,1.12423,1.12395,1.12432,1.12425,1.12436,1.12407,243
2022-02-01 16:43:00,1.12412,1.12362,1.12419,1.12357,1.12425,1.12375,1.12432,1.1237,405
2022-02-01 16:44:00,1.12363,1.1239,1.12396,1.12363,1.12375,1.12404,1.12409,1.12375,246
2022-02-01 16:45:00,1.1239,1.12387,1.12398,1.12381,1.12402,1.124,1.12411,1.12394,271
2022-02-01 16:46:00,1.12388,1.12387,1.12403,1.12387,1.124,1.124,1.12416,1.124,221
2022-02-01 16:47:00,1.12387,1.12399,1.12413,1.12387,1.12401,1.12412,1.12425,1.12399,233
2022-02-01 16:48:00,1.12397,1.12391,1.12405,1.12378,1.12409,1.12404,1.12417,1.1239,281
2022-02-01 16:49:00,1.12392,1.12361,1.12393,1.12357,1.12404,1.12374,1.12406,1.12371,180
2022-02-01 16:50:00,1.12361,1.12349,1.12364,1.12349,1.12375,1.12362,1.12378,1.12361,200
2022-02-01 16:51:00,1.1235,1.12353,1.12357,1.12345,1.12362,1.12366,1.1237,1.12357,156
2022-02-01 16:52:00,1.12352,1.12361,1.12374,1.12351,1.12366,1.12374,1.12386,1.12364,376
2022-02-01 16:53:00,1.12361,1.12351,1.12372,1.12351,1.12373,1.12363,1.12385,1.12363,242
2022-02-01 16:54:00,1.12352,1.12357,1.1236,1.1235,1.12365,1.12369,1.12373,1.12363,158
2022-02-01 16:55:00,1.12357,1.12347,1.12358,1.12337,1.1237,1.12359,1.12371,1.12349,138
2022-02-01 16:56:00,1.12347,1.12362,1.12362,1.12347,1.1236,1.12374,1.12374,1.12359,153
2022-02-01 16:57:00,1.12361,1.1236,1.12368,1.12356,1.12374,1.12373,1.12381,1.12369,70
2022-02-01 16:58:00,1.12361,1.12371,1.12372,1.1236,1.12373,1.12384,1.12385,1.12373,159
2022-02-01 16:59:00,1.12372,1.12385,1.12386,1.12371,1.12384,1.12397,1.12399,1.12384,153
2022-02-01 17:00:00,1.12385,1.12394,1.12395,1.12375,1.12398,1.12407,1.12407,1.12387,191
2022-02-01 17:01:00,1.12395,1.12394,1.12403,1.12392,1.12408,1.12407,1.12416,1.12404,79
2022-02-01 17:02:00,1.12395,1.12392,1.12413,1.12391,1.12407,1.12405,1.12425,1.12404,156
2022-02-01 17:03:00,1.12393,1.12412,1.12418,1.12392,1.12406,1.12425,1.12431,1.12404,154
2022-02-01 17:04:00,1.12413,1.12408,1.12418,1.12406,1.12426,1.12421,1.12431,1.12418,129
2022-02-01 17:05:00,1.12409,1.12414,1.12418,1.12405,1.12422,1.12427,1.12431,1.12417,224
2022-02-01 17:06:00,1.12414,1.12411,1.12417,1.12409,1.12428,1.12424,1.12429,1.12422,139
2022-02-01 17:07:00,1.12412,1.12429,1.12431,1.12411,1.12424,1.12442,1.12443,1.12423,135
2022-02-01 17:08:00,1.12431,1.12421,1.12434,1.12421,1.12443,1.12433,1.12446,1.12433,103
2022-02-01 17:09:00,1.12421,1.12407,1.12422,1.12405,1.12434,1.12419,1.12435,1.12418,105
2022-02-01 17:10:00,1.12407,1.12421,1.12421,1.12407,1.1242,1.12433,1.12433,1.1242,131
2022-02-01 17:11:00,1.12421,1.12421,1.12424,1.12413,1.12434,1.12433,1.12438,1.12426,145
2022-02-01 17:12:00,1.12421,1.12412,1.12421,1.1241,1.12434,1.12424,1.12434,1.12423,114
2022-02-01 17:13:00,1.12412,1.12418,1.12423,1.12407,1.12425,1.1243,1.12435,1.12419,126
2022-02-01 17:14:00,1.12417,1.12411,1.12423,1.12407,1.1243,1.12424,1.12436,1.1242,125
2022-02-01 17:15:00,1.12411,1.12426,1.12426,1.12411,1.12423,1.12438,1.12438,1.12423,89
2022-02-01 17:16:00,1.12426,1.12429,1.12434,1.12425,1.1244,1.12441,1.12447,1.12438,91
2022-02-01 17:17:00,1.12428,1.12421,1.12431,1.1241,1.1244,1.12433,1.12444,1.12423,165
2022-02-01 17:18:00,1.1242,1.12433,1.12436,1.1242,1.12433,1.12446,1.12449,1.12433,160
2022-02-01 17:19:00,1.12433,1.1244,1.12445,1.12433,1.12445,1.12452,1.12458,1.12445,105
2022-02-01 17:20:00,1.12441,1.12449,1.12454,1.12439,1.12453,1.12461,1.12466,1.12451,189
2022-02-01 17:21:00,1.12448,1.12449,1.12455,1.12443,1.12461,1.12462,1.12468,1.12456,140
2022-02-01 17:22:00,1.1245,1.1245,1.12452,1.12446,1.12462,1.12462,1.12464,1.12459,90
2022-02-01 17:23:00,1.1245,1.1245,1.12463,1.12448,1.12463,1.12463,1.12476,1.12461,189
2022-02-01 17:24:00,1.1245,1.12454,1.1246,1.12449,1.12462,1.12467,1.12472,1.12461,131
2022-02-01 17:25:00,1.12454,1.12458,1.1246,1.12446,1.12466,1.1247,1.12473,1.12459,123
2022-02-01 17:26:00,1.12457,1.1246,1.12461,1.12448,1.1247,1.12473,1.12473,1.12461,170
2022-02-01 17:27:00,1.12461,1.1248,1.12487,1.12458,1.12473,1.12493,1.12499,1.12471,113
2022-02-01 17:28:00,1.12479,1.12463,1.12479,1.1246,1.12491,1.12476,1.12491,1.12472,114
2022-02-01 17:29:00,1.12464,1.12467,1.1247,1.12462,1.12476,1.1248,1.12482,1.12475,93
2022-02-01 17:30:00,1.12467,1.12459,1.12467,1.12457,1.12479,1.12472,1.1248,1.12469,99
2022-02-01 17:31:00,1.12458,1.12458,1.12459,1.12449,1.12471,1.1247,1.12471,1.12461,68
2022-02-01 17:32:00,1.12458,1.12431,1.1246,1.1243,1.12471,1.12443,1.12472,1.12442,104
2022-02-01 17:33:00,1.12431,1.12428,1.12431,1.12417,1.12444,1.12441,1.12444,1.12429,154
2022-02-01 17:34:00,1.12429,1.12413,1.12431,1.12412,1.12441,1.12426,1.12444,1.12425,132
2022-02-01 17:35:00,1.12413,1.12418,1.12423,1.12413,1.12425,1.1243,1.12435,1.12425,184
2022-02-01 17:36:00,1.12417,1.12442,1.12443,1.12411,1.1243,1.12455,1.12456,1.12424,163
2022-02-01 17:37:00,1.12443,1.12442,1.12447,1.1244,1.12455,1.12456,1.12459,1.12453,114
2022-02-01 17:38:00,1.12443,1.12442,1.12451,1.12432,1.12456,1.12454,1.12463,1.12444,185
2022-02-01 17:39:00,1.12442,1.12442,1.12446,1.12436,1.12455,1.12454,1.12458,1.12448,106
2022-02-01 17:40:00,1.12443,1.12427,1.12454,1.12423,1.12456,1.12439,1.12466,1.12436,185
2022-02-01 17:41:00,1.12426,1.12402,1.12428,1.12397,1.12439,1.12415,1.12441,1.1241,252
2022-02-01 17:42:00,1.12402,1.12383,1.12405,1.1238,1.12414,1.12396,1.12418,1.12392,144
2022-02-01 17:43:00,1.12383,1.12371,1.12383,1.12352,1.12395,1.12384,1.12395,1.12365,251
2022-02-01 17:44:00,1.1237,1.12368,1.12385,1.12368,1.12383,1.12381,1.12398,1.12381,127
2022-02-01 17:45:00,1.12369,1.12383,1.12386,1.12369,1.12382,1.12396,1.12398,1.12382,165
2022-02-01 17:46:00,1.12384,1.12384,1.12384,1.12376,1.12396,1.12396,1.12396,1.12388,132
2022-02-01 17:47:00,1.12385,1.12391,1.12391,1.12381,1.12397,1.12403,1.12403,1.12394,100
2022-02-01 17:48:00,1.12391,1.12393,1.12401,1.12391,1.12404,1.12406,1.12413,1.12403,102
2022-02-01 17:49:00,1.12393,1.12408,1.12411,1.1239,1.12405,1.1242,1.12423,1.12402,113
2022-02-01 17:50:00,1.12407,1.1242,1.12424,1.12407,1.1242,1.12432,1.12436,1.12419,116
2022-02-01 17:51:00,1.12419,1.12427,1.12428,1.12418,1.12432,1.1244,1.1244,1.12431,80
2022-02-01 17:52:00,1.12427,1.12419,1.12429,1.12418,1.12439,1.12431,1.12441,1.1243,67
2022-02-01 17:53:00,1.12418,1.12427,1.12427,1.12405,1.12431,1.1244,1.1244,1.12417,148
2022-02-01 17:54:00,1.12427,1.12432,1.12432,1.12423,1.12439,1.12445,1.12446,1.12436,81
